Latitude: 44.034689  Longitude: -88.195669
X & Y on Lambert Conformal Conic: 899228.31 226301.96
Tile: 12106
Elevation: 292 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,179,55003.08,0.00,418.84,0.00,25.30,14.60,1660.57
2011,180,54972.72,0.00,478.39,0.00,23.80,10.89,1302.41
2011,181,54938.24,0.00,499.98,0.00,26.94,12.11,1411.74
2011,182,54899.68,0.00,450.84,0.00,30.83,17.69,2022.48
2011,183,54857.05,0.00,372.23,0.00,30.13,20.32,2384.50
2011,184,54810.41,0.00,445.50,0.00,27.04,15.12,1717.86
2011,185,54759.77,0.00,501.28,0.00,30.05,14.22,1620.28
2011,186,54705.19,5.63,320.00,0.00,30.08,18.40,2115.04
2011,187,54646.70,0.00,421.08,0.00,27.68,16.88,1922.16
2011,188,54584.35,0.00,473.56,0.00,27.09,14.18,1616.49
2011,189,54518.19,0.00,507.62,0.00,29.57,13.58,1554.73
2011,190,54448.27,0.00,469.33,0.00,29.02,15.41,1750.36
2011,191,54374.63,19.19,281.63,0.00,28.86,19.06,2204.37
2011,192,54297.34,0.00,374.37,0.00,29.60,19.63,2283.93
2011,193,54216.44,0.00,280.51,0.00,24.22,17.69,2023.28
2011,194,54132.00,0.00,371.62,0.00,22.12,13.48,1544.63
2011,195,54044.08,0.00,449.45,0.00,25.17,13.47,1543.60
2011,196,53952.73,0.00,447.05,0.00,27.57,15.32,1739.66
2011,197,53858.01,0.00,437.24,0.00,29.31,17.07,1945.05
2011,198,53760.00,14.82,339.20,0.00,33.81,19.45,2259.24
2011,199,53658.76,2.90,294.01,0.00,32.22,21.10,2501.73
2011,200,53554.35,12.47,286.96,0.00,32.18,21.22,2520.31
2011,201,53446.84,0.00,418.14,0.00,34.42,21.18,2513.74
2011,202,53336.29,0.00,267.64,0.00,29.26,22.17,2670.60
2011,203,53222.77,37.40,326.73,0.00,30.30,17.03,1940.65
2011,204,53106.36,13.19,262.14,0.00,29.63,19.76,2302.64
2011,205,52987.12,2.93,242.35,0.00,27.48,18.75,2162.51
2011,206,52865.12,0.00,366.28,0.00,28.33,18.17,2084.86
2011,207,52740.42,2.39,289.74,0.00,26.27,15.73,1786.13
2011,208,52613.10,13.31,255.28,0.00,23.54,14.87,1690.34
2011,209,52483.23,5.46,283.28,0.00,27.62,17.22,1963.96
2011,210,52350.87,0.00,383.45,0.00,29.85,18.90,2182.13
2011,211,52216.10,0.00,426.48,0.00,31.11,18.06,2071.01
2011,212,52078.97,0.00,427.76,0.00,31.45,18.22,2091.14
2011,213,51939.57,1.18,327.26,0.00,29.63,20.65,2432.67
2011,214,51797.95,2.87,169.07,0.00,27.94,22.14,2665.40
2011,215,51654.18,0.00,313.95,0.00,28.23,20.09,2349.75
2011,216,51508.33,0.00,429.27,0.00,27.80,15.53,1763.53
2011,217,51360.46,0.00,426.28,0.00,27.97,15.72,1785.62
2011,218,51210.64,9.91,293.89,0.00,28.91,17.95,2056.34
2011,219,51058.93,0.00,328.69,0.00,25.49,17.30,1974.16
2011,220,50905.40,2.51,295.93,0.00,25.53,15.22,1729.15
2011,221,50750.09,0.00,366.53,0.00,25.04,15.76,1789.89
2011,222,50593.09,0.00,409.07,0.00,23.40,12.76,1473.45
2011,223,50434.44,0.00,462.94,0.00,26.88,12.71,1469.11
2011,224,50274.20,15.85,269.82,0.00,23.85,14.63,1664.25
2011,225,50112.43,1.89,237.38,0.00,22.61,17.01,1937.45
2011,226,49949.19,0.00,365.60,0.00,23.80,14.53,1653.26
2011,227,49784.53,0.00,476.44,0.00,27.40,11.94,1396.55
2011,228,49618.51,0.59,450.95,0.00,28.36,14.32,1630.96
2011,229,49451.18,0.00,415.41,0.00,27.38,15.38,1746.19
2011,230,49282.59,0.00,469.56,0.00,27.66,12.13,1414.27
2011,231,49112.79,0.00,471.39,0.00,28.75,12.52,1450.92
2011,232,48941.84,0.00,362.63,0.00,25.47,15.50,1760.23
2011,233,48769.77,0.00,380.70,0.00,23.85,13.44,1540.99
2011,234,48596.65,0.00,444.27,0.00,25.66,11.72,1375.72
2011,235,48422.51,5.94,281.57,0.00,25.77,15.03,1708.17
2011,236,48247.40,0.00,363.03,0.00,29.13,18.26,2097.33
2011,237,48071.37,0.00,370.48,0.00,25.81,15.12,1717.53
2011,238,47894.46,0.00,439.13,0.00,27.42,12.66,1464.16
2011,239,47716.71,0.00,344.34,0.00,25.48,15.59,1769.90
2011,240,47538.16,0.00,428.59,0.00,24.05,10.37,1257.96
2011,241,47358.85,0.00,451.81,0.00,25.99,10.06,1232.02
2011,242,47178.82,6.00,287.01,0.00,23.94,12.40,1438.98
2011,243,46998.12,0.00,358.67,0.00,25.84,14.93,1697.30
2011,244,46816.77,0.00,389.87,0.00,27.31,14.43,1642.54
2011,245,46634.82,13.66,236.66,0.00,26.45,16.82,1914.50
2011,246,46452.31,19.40,146.65,0.00,24.88,19.32,2240.62
2011,247,46269.25,3.84,210.39,0.00,21.17,13.39,1535.46
2011,248,46085.70,0.00,324.22,0.00,15.51,6.70,980.82
2011,249,45901.69,0.00,429.96,0.00,18.76,4.47,840.40
2011,250,45717.24,0.00,441.55,0.00,21.15,5.19,883.49
2011,251,45532.39,0.00,431.77,0.00,23.90,7.75,1054.21
2011,252,45347.18,0.00,413.69,0.00,24.84,9.57,1192.17
2011,253,45161.63,0.00,419.11,0.00,26.53,10.17,1241.58
2011,254,44975.77,0.00,413.91,0.00,28.12,11.32,1340.04
2011,255,44789.64,0.00,381.18,0.00,28.67,13.72,1568.69
2011,256,44603.27,0.00,202.64,0.00,19.12,12.90,1486.96
2011,257,44416.68,0.00,202.56,0.00,13.57,7.71,1051.40
2011,258,44229.91,0.00,377.11,0.00,13.97,1.36,673.76
2011,259,44042.98,0.00,377.79,0.00,14.74,1.85,697.99
2011,260,43855.92,0.00,392.32,0.00,18.00,3.71,796.73
2011,261,43668.76,13.27,243.83,0.00,18.83,8.14,1082.64
2011,262,43481.53,3.73,213.16,0.00,20.39,11.19,1328.98
2011,263,43294.26,1.19,377.96,0.00,21.82,7.46,1033.43
2011,264,43106.97,0.66,231.96,0.00,16.37,9.26,1167.60
2011,265,42919.70,0.39,206.51,0.00,14.71,8.54,1112.07
2011,266,42732.47,0.00,307.03,0.00,12.80,3.06,761.01
2011,267,42545.31,0.00,342.50,0.00,14.54,2.86,750.18
2011,268,42358.25,28.88,213.98,0.00,14.67,5.62,910.45
2011,269,42171.32,16.71,156.26,0.00,16.73,10.33,1254.39
2011,270,41984.54,0.00,243.82,0.00,17.45,9.83,1213.38
2011,271,41797.95,0.00,270.47,0.00,17.91,9.33,1172.93
2011,272,41611.58,13.74,211.81,0.00,17.75,8.64,1120.20
2011,273,41425.45,0.00,207.93,0.00,12.98,6.87,992.55
2011,274,41239.59,0.00,342.26,0.00,12.91,1.13,662.80
2011,275,41054.04,0.00,395.16,0.00,18.23,-0.10,606.38
2011,276,40868.82,0.00,380.78,0.00,19.80,2.33,722.34
2011,277,40683.97,0.00,377.00,0.00,22.36,3.88,806.32
2011,278,40499.52,0.00,376.72,0.00,25.37,4.99,871.61
2011,279,40315.50,0.00,362.90,0.00,25.58,6.65,977.66
2011,280,40131.95,0.00,344.83,0.00,25.82,8.63,1118.83
2011,281,39948.89,0.00,315.86,0.00,26.49,11.66,1371.06
2011,282,39766.37,0.00,320.18,0.00,25.60,10.32,1254.16
2011,283,39584.42,0.00,315.79,0.00,23.18,8.53,1111.71
2011,284,39403.07,5.65,230.12,0.00,24.42,10.09,1234.55
2011,285,39222.36,0.00,268.14,0.00,23.12,11.60,1365.16
2011,286,39042.33,12.39,86.00,0.00,15.58,11.42,1348.77
2011,287,38863.02,0.00,94.48,0.00,11.17,7.91,1066.04
2011,288,38684.46,0.00,163.56,0.00,13.32,7.36,1026.58
2011,289,38506.71,0.00,185.60,0.00,14.30,7.44,1032.36
2011,290,38329.79,0.00,221.81,0.00,14.38,5.97,932.95
2011,291,38153.75,0.00,232.82,0.00,11.66,2.82,747.79
2011,292,37978.64,1.16,184.90,0.00,8.87,2.21,715.93
2011,293,37804.49,0.76,121.40,0.00,6.44,2.33,722.28
2011,294,37631.36,0.00,272.70,0.00,10.90,-0.41,592.70
2011,295,37459.29,0.00,312.34,0.00,15.87,-0.52,588.13
2011,296,37288.33,3.47,227.13,0.00,14.81,-0.81,575.59
2011,297,37118.52,1.55,285.12,0.00,15.05,0.96,654.50
2011,298,36949.93,0.83,130.43,0.00,10.16,5.10,877.79
2011,299,36782.59,0.00,128.50,0.00,8.47,3.50,784.65
2011,300,36616.56,0.00,179.55,0.00,8.65,1.39,675.26
2011,301,36451.89,0.65,275.39,0.00,10.98,-2.96,490.98
2011,302,36288.64,0.00,259.33,0.00,10.40,-2.38,512.77
2011,303,36126.86,4.40,186.20,0.00,9.69,-2.54,506.78
2011,304,35966.61,0.00,140.72,0.00,7.38,1.44,677.85
2011,305,35807.95,3.22,194.85,0.00,14.78,0.77,645.79
2011,306,35650.93,26.11,123.60,0.00,9.32,2.27,719.31
2011,307,35495.62,0.00,181.91,0.00,9.10,1.31,671.45
2011,308,35342.07,0.00,264.96,0.00,10.11,-4.12,450.25
2011,309,35190.35,0.00,267.13,0.00,12.25,-2.91,492.82
2011,310,35040.51,0.00,232.58,0.00,14.33,2.77,745.49
2011,311,34892.63,18.61,168.11,0.00,13.01,2.18,714.72
2011,312,34746.77,24.66,85.35,0.00,6.54,2.07,709.24
2011,313,34602.99,27.33,33.78,0.00,3.95,2.59,735.88
2011,314,34461.36,0.00,109.93,0.00,3.06,-0.99,568.17
2011,315,34321.93,0.00,188.58,0.00,4.47,-3.13,484.78
2011,316,34184.80,0.00,256.80,0.00,13.44,-2.56,506.08
2011,317,34050.01,0.00,214.97,0.00,13.87,3.02,758.50
2011,318,33917.63,0.00,188.77,0.00,11.09,2.24,717.48
2011,319,33787.74,0.00,230.54,0.00,12.75,-0.47,590.03
2011,320,33660.41,0.00,106.63,0.00,2.65,-1.82,534.58
2011,321,33535.69,0.00,139.79,0.00,0.99,-5.01,421.03
2011,322,33413.67,0.00,225.87,0.00,7.07,-5.88,394.10
2011,323,33294.41,3.16,112.19,0.00,6.35,-0.64,582.92
2011,324,33177.98,0.00,58.03,0.00,0.55,-1.77,536.40
2011,325,33064.45,0.00,152.26,0.00,1.90,-4.89,424.72
2011,326,32953.88,0.00,154.01,0.00,3.77,-3.07,486.99
2011,327,32846.35,0.00,151.97,0.00,3.85,-2.82,496.35
2011,328,32741.91,0.00,197.22,0.00,8.47,-1.88,532.26
2011,329,32640.65,0.00,147.19,0.00,10.50,3.54,787.26
2011,330,32542.62,14.43,61.33,0.00,10.66,7.03,1003.41
2011,331,32447.89,0.00,50.69,0.00,3.18,1.23,667.66
2011,332,32356.51,0.00,70.72,0.00,0.40,-2.39,512.33
2011,333,32268.56,0.00,159.17,0.00,2.54,-4.49,437.98
2011,334,32184.10,0.00,200.12,0.00,4.36,-6.40,378.68
2011,335,32103.18,0.68,173.04,0.00,3.07,-5.04,420.01
2011,336,32025.86,4.60,164.46,4.60,2.54,-7.97,335.21
2011,337,31952.20,20.02,174.74,4.49,7.71,-5.73,398.59
2011,338,31882.25,2.46,60.76,1.42,4.30,1.30,670.97
2011,339,31816.07,0.00,64.72,0.00,0.51,-1.98,528.05
2011,340,31753.69,0.00,112.41,0.00,-2.83,-7.26,354.31
2011,341,31695.18,0.00,116.19,0.00,-3.55,-8.08,332.46
2011,342,31640.57,0.00,156.04,0.00,-0.75,-7.45,349.15
2011,343,31589.91,0.00,100.01,0.00,-6.23,-10.14,282.65
2011,344,31543.24,0.00,194.19,0.00,-2.66,-13.05,223.89
2011,345,31500.59,0.00,212.96,0.00,6.63,-10.93,265.56
2011,346,31462.00,0.00,161.68,0.00,5.42,-2.34,514.27
2011,347,31427.49,3.03,70.80,0.00,4.87,0.97,655.18
2011,348,31397.10,5.76,133.43,0.00,8.71,-0.61,584.16
2011,349,31370.86,0.00,106.20,0.00,4.91,0.56,636.19
2011,350,31348.77,0.00,87.76,0.00,-1.36,-4.79,428.15
2011,351,31330.87,0.00,139.59,0.00,-1.60,-7.46,348.86
2011,352,31317.15,0.00,197.48,0.00,4.74,-6.81,366.76
2011,353,31307.65,0.00,178.11,0.00,4.49,-4.41,440.36
2011,354,31302.36,0.00,89.55,0.00,1.07,-2.50,508.25
2011,355,31301.28,1.25,131.05,0.00,2.65,-2.88,494.17
2011,356,31304.43,0.00,80.99,0.00,0.41,-2.73,499.74
2011,357,31311.79,1.26,204.70,1.26,-2.23,-11.40,255.81
2011,358,31323.36,0.00,221.59,1.26,1.40,-10.25,280.38
2011,359,31339.14,0.00,209.93,1.26,3.55,-6.59,373.17
2011,360,31359.10,0.00,198.54,0.68,4.51,-4.63,433.20
2011,361,31383.23,0.00,150.39,0.00,2.54,-4.33,443.14
2011,362,31411.52,0.00,180.73,0.00,-2.13,-11.36,256.45
2011,363,31443.93,0.76,212.75,0.76,1.40,-9.36,300.68
2011,364,31480.45,0.00,87.83,0.00,0.38,-3.22,481.75
2011,365,31521.04,2.70,112.48,0.00,1.76,-4.97,422.11
2012,1,31565.87,1.48,103.30,22.40,-0.09,-4.53,436.55
2012,2,31614.53,0.00,79.18,22.40,-6.32,-9.56,296.13
2012,3,31667.15,0.00,197.52,22.40,-5.52,-15.16,188.24
2012,4,31723.70,0.00,218.64,22.40,-1.39,-13.14,222.16
2012,5,31784.13,0.00,229.42,22.40,6.69,-7.05,360.15
2012,6,31848.40,0.00,222.17,21.67,8.36,-4.27,445.22
2012,7,31916.45,0.00,88.95,19.73,2.31,-1.36,552.69
2012,8,31988.25,0.00,217.24,19.73,3.45,-7.91,336.79
2012,9,32063.73,0.00,223.14,19.56,6.43,-5.59,402.69
2012,10,32142.84,0.00,237.61,19.45,8.38,-5.76,397.69
2012,11,32225.52,0.00,240.66,18.83,10.17,-4.51,437.03
2012,12,32311.72,8.24,59.08,17.81,-0.51,-3.58,469.03
2012,13,32401.38,0.00,67.20,17.81,-6.19,-8.67,317.43
2012,14,32494.42,0.00,116.78,17.81,-7.48,-12.00,243.71
2012,15,32590.80,0.00,252.97,17.81,-1.26,-15.42,184.18
2012,16,32690.44,0.00,216.34,17.81,1.43,-8.42,323.67
2012,17,32793.28,2.79,86.87,20.60,-3.11,-7.50,347.74
2012,18,32899.26,0.75,255.52,21.35,-5.80,-18.85,137.91
2012,19,33008.30,0.00,172.10,21.35,-13.72,-20.31,121.61
2012,20,33120.35,2.10,153.49,23.45,-15.02,-23.17,94.50
2012,21,33235.33,0.00,282.84,23.45,-4.31,-21.95,105.28
2012,22,33353.17,7.67,217.08,31.11,1.16,-18.15,146.36
2012,23,33473.81,3.41,184.29,34.52,2.25,-8.50,321.69
2012,24,33597.17,0.00,97.40,34.42,-2.41,-5.75,397.91
2012,25,33723.19,1.08,222.57,35.49,-0.74,-9.43,299.12
2012,26,33851.80,0.00,186.62,35.46,0.88,-5.91,393.10
2012,27,33982.93,1.93,166.47,34.57,2.00,-3.88,458.40
2012,28,34116.51,0.00,136.08,34.57,-2.12,-6.69,370.08
2012,29,34252.48,0.00,218.49,34.57,-4.61,-12.47,234.67
2012,30,34390.75,0.00,307.53,34.57,3.39,-13.01,224.60
2012,31,34531.28,0.00,294.94,34.57,7.83,-6.47,376.62
2012,32,34673.99,0.00,129.02,32.90,2.30,-2.02,526.48
2012,33,34818.81,0.00,145.21,31.89,1.17,-3.60,468.00
2012,34,34965.68,0.00,142.80,30.82,1.09,-3.44,473.69
2012,35,35114.54,0.00,291.77,30.82,4.72,-7.04,360.38
2012,36,35265.31,0.00,243.58,30.82,1.96,-6.25,382.81
2012,37,35417.95,0.00,199.78,29.75,2.88,-3.45,473.29
2012,38,35572.38,0.00,96.37,29.19,-2.01,-4.68,431.74
2012,39,35728.54,0.00,290.21,29.19,-0.74,-10.73,269.77
2012,40,35886.38,0.91,306.92,30.10,1.39,-9.50,297.49
2012,41,36045.84,2.71,192.55,32.82,-1.57,-9.17,305.21
2012,42,36206.85,0.00,277.46,32.82,-8.05,-16.44,169.15
2012,43,36369.37,0.00,340.99,32.82,-2.21,-15.28,186.31
2012,44,36533.33,2.07,255.43,34.89,0.13,-12.88,226.90
2012,45,36698.68,0.00,296.99,34.89,0.98,-8.48,322.33
2012,46,36865.36,0.00,245.06,33.38,4.70,-2.41,511.52
2012,47,37033.33,0.00,236.16,31.63,4.94,-1.82,534.35
2012,48,37202.54,0.81,238.22,31.10,1.78,-4.74,429.52
2012,49,37372.92,0.00,213.00,30.68,0.60,-5.00,421.30
2012,50,37544.44,0.00,365.49,30.68,3.66,-9.55,296.33
2012,51,37717.04,0.39,367.61,31.07,4.81,-8.10,331.89
2012,52,37890.68,1.45,273.91,30.30,2.95,-4.19,448.01
2012,53,38065.31,0.00,264.21,28.82,4.20,-2.47,509.44
2012,54,38240.89,2.69,276.70,31.51,3.83,-7.78,340.19
2012,55,38417.37,2.36,162.56,31.22,-0.19,-5.30,411.87
2012,56,38594.70,0.00,280.01,31.22,-0.38,-7.23,354.99
2012,57,38772.86,0.00,407.58,31.22,5.41,-9.26,303.01
2012,58,38951.80,0.00,296.75,31.22,1.36,-6.15,385.80
2012,59,39131.47,14.08,260.24,45.29,2.20,-7.07,359.57
2012,60,39311.84,3.60,224.66,44.26,3.67,-3.53,470.76
2012,61,39492.87,0.00,101.15,41.96,1.43,-0.53,587.44
2012,62,39674.52,8.34,95.58,39.71,1.90,-0.65,582.58
2012,63,39856.76,1.94,125.51,38.70,-1.16,-3.59,468.64
2012,64,40039.56,0.00,241.39,38.70,-4.23,-9.14,305.93
2012,65,40222.86,0.00,451.92,38.70,-1.05,-15.35,185.20
2012,66,40406.65,0.00,469.85,38.70,11.15,-10.55,273.76
2012,67,40590.89,13.54,332.28,36.20,15.28,-0.06,607.88
2012,68,40775.54,0.00,180.09,33.61,3.99,0.17,618.29
2012,69,40960.57,0.00,348.02,33.61,1.73,-6.34,380.35
2012,70,41145.96,0.00,476.37,33.47,13.79,-5.66,392.61
2012,71,41331.67,7.45,348.18,30.78,18.19,0.40,628.81
2012,72,41517.67,3.88,238.40,25.67,13.97,6.17,945.44
2012,73,41703.92,0.00,387.30,20.78,16.09,5.63,911.28
2012,74,41890.41,0.00,476.69,17.17,23.57,2.61,681.75
2012,75,42077.09,0.00,433.10,12.67,18.20,4.72,839.76
2012,76,42263.95,0.00,464.89,8.68,20.56,3.48,724.61
2012,77,42450.95,0.00,469.97,3.71,25.18,5.85,822.94
2012,78,42638.06,0.00,363.30,0.00,24.99,11.80,1347.84
2012,79,42825.26,0.00,355.80,0.00,23.96,11.39,1325.27
2012,80,43012.51,0.00,364.63,0.00,25.54,12.44,1353.39
2012,81,43199.80,0.00,384.49,0.00,27.14,12.72,1266.08
2012,82,43387.08,3.66,237.71,0.00,22.21,12.09,1410.21
2012,83,43574.33,17.16,159.69,0.00,15.81,9.88,1217.80
2012,84,43761.53,1.62,231.31,0.00,13.95,7.70,1050.23
2012,85,43948.64,0.00,332.20,0.00,15.68,5.86,925.83
2012,86,44135.64,0.00,332.56,0.00,6.98,-2.33,514.58
2012,87,44322.50,0.00,462.34,0.00,18.63,-0.92,525.18
2012,88,44509.18,0.00,339.31,0.00,13.11,3.22,769.44
2012,89,44695.67,16.61,155.04,0.00,6.00,0.74,644.45
2012,90,44881.93,7.11,101.04,0.00,2.99,-0.20,601.76
2012,91,45067.92,0.00,161.58,0.00,4.81,0.87,650.63
2012,92,45253.63,0.00,363.93,0.00,12.14,1.62,686.35
2012,93,45439.02,3.10,228.46,0.00,11.66,3.29,773.28
2012,94,45624.06,0.00,351.85,0.00,13.82,3.56,788.29
2012,95,45808.71,0.00,421.20,0.00,12.77,-0.59,585.06
2012,96,45992.95,0.00,345.17,0.00,8.45,-0.79,576.35
2012,97,46176.74,0.00,455.37,0.00,12.35,-2.46,503.69
2012,98,46360.04,0.51,487.47,0.00,16.26,-2.53,473.98
2012,99,46542.84,0.00,451.90,0.00,15.50,0.21,596.39
2012,100,46725.08,0.00,313.75,0.00,11.79,3.45,782.02
2012,101,46906.73,0.00,219.53,0.00,4.82,-0.40,593.35
2012,102,47087.76,0.00,441.27,0.00,10.92,-2.24,518.06
2012,103,47268.14,0.00,486.73,0.00,14.20,-2.58,465.76
2012,104,47447.81,0.00,486.54,0.00,16.02,-0.57,528.53
2012,105,47626.75,7.56,368.82,0.00,22.07,3.59,758.01
2012,106,47804.91,8.34,289.15,0.00,21.99,10.77,1291.91
2012,107,47982.25,0.00,241.81,0.00,15.68,9.83,1213.49
2012,108,48158.73,0.00,414.43,0.00,10.61,-0.25,599.82
2012,109,48334.31,0.00,514.08,0.00,19.34,0.64,564.58
2012,110,48508.94,41.15,256.02,0.00,11.06,2.78,745.96
2012,111,48682.58,0.00,298.42,0.00,8.49,1.70,690.58
2012,112,48855.19,0.00,459.78,0.00,10.49,-2.02,526.67
2012,113,49026.71,0.00,450.64,0.00,11.77,-0.50,589.01
2012,114,49197.09,0.00,478.22,0.00,14.32,0.11,615.59
2012,115,49366.30,0.00,499.61,0.00,17.52,1.27,643.55
2012,116,49534.27,1.19,373.81,0.00,11.27,1.84,697.45
2012,117,49700.96,0.00,286.24,0.00,10.73,4.15,821.81
2012,118,49866.31,0.00,493.54,0.00,11.41,-3.03,488.50
2012,119,50030.27,0.00,354.48,0.00,8.17,-0.29,598.03
2012,120,50192.79,12.54,372.99,0.00,13.74,-1.57,544.57
2012,121,50353.81,0.00,380.34,0.00,11.83,2.04,707.27
2012,122,50513.27,13.99,336.79,0.00,16.96,4.00,813.11
2012,123,50671.11,80.84,378.27,0.00,26.17,7.65,1046.65
2012,124,50827.28,17.07,289.54,0.00,24.20,12.92,1489.63
2012,125,50981.72,2.30,168.71,0.00,16.11,10.56,1273.99
2012,126,51134.36,1.55,306.76,0.00,16.26,8.53,1111.78
2012,127,51285.14,22.72,157.55,0.00,13.60,8.69,1123.84
2012,128,51434.00,0.00,378.44,0.00,17.91,8.35,1097.88
2012,129,51580.87,0.00,379.25,0.00,19.02,9.51,1187.36
2012,130,51725.70,0.00,376.61,0.00,17.63,8.32,1095.59
2012,131,51868.41,0.00,525.68,0.00,19.89,2.43,727.54
2012,132,52008.94,0.00,511.44,0.00,23.69,6.61,974.60
2012,133,52147.22,0.00,346.96,0.00,18.50,9.92,1220.48
2012,134,52283.19,0.00,523.39,0.00,21.87,4.58,846.69
2012,135,52416.78,0.00,519.32,0.00,26.01,8.09,1079.00
2012,136,52547.91,0.00,509.28,0.00,27.07,9.62,1196.05
2012,137,52676.53,0.00,508.69,0.00,19.48,3.47,783.02
2012,138,52802.55,0.00,519.24,0.00,21.59,4.20,824.32
2012,139,52925.92,0.00,520.31,0.00,27.39,8.48,1107.46
2012,140,53046.57,0.00,489.71,0.00,29.97,12.62,1459.95
2012,141,53164.42,0.00,448.52,0.00,30.10,15.11,1716.32
2012,142,53279.40,0.00,405.95,0.00,21.13,9.57,1192.04
2012,143,53391.45,0.00,507.23,0.00,21.65,4.71,854.54
2012,144,53500.51,0.00,515.96,0.00,25.14,6.70,981.11
2012,145,53606.49,5.34,365.61,0.00,27.77,10.85,1298.84
2012,146,53709.34,6.29,275.41,0.00,24.11,13.46,1542.57
2012,147,53808.99,10.77,223.43,0.00,22.67,14.39,1638.11
2012,148,53905.37,0.00,399.38,0.00,26.48,14.35,1634.20
2012,149,53998.42,2.62,305.06,0.00,28.96,16.02,1819.63
2012,150,54088.09,0.00,296.89,0.00,21.91,13.84,1580.72
2012,151,54174.29,0.00,169.29,0.00,14.64,10.51,1269.69
2012,152,54256.98,0.00,264.86,0.00,12.98,6.50,967.59
2012,153,54336.10,0.00,354.29,0.00,16.25,7.29,1021.41
2012,154,54411.59,0.77,487.72,0.00,23.14,7.97,1070.40
2012,155,54483.39,0.00,471.16,0.00,26.80,11.61,1366.60
2012,156,54551.46,0.00,410.85,0.00,23.27,11.36,1343.73
2012,157,54615.74,0.00,420.62,0.00,21.92,9.59,1194.37
2012,158,54676.18,0.00,503.16,0.00,24.59,7.31,1022.57
2012,159,54732.73,0.00,508.84,0.00,27.57,8.90,1140.09
2012,160,54785.36,0.00,446.93,0.00,28.93,13.73,1569.80
2012,161,54834.03,0.00,396.54,0.00,32.19,18.81,2170.61
2012,162,54878.68,0.00,437.06,0.00,31.83,16.67,1896.18
2012,163,54919.30,0.00,323.18,0.00,29.34,19.30,2238.33
2012,164,54955.84,0.00,318.60,0.00,21.29,12.43,1441.80
2012,165,54988.28,0.00,460.07,0.00,22.77,8.44,1104.62
2012,166,55016.60,0.00,479.15,0.00,24.54,8.97,1144.82
2012,167,55040.76,0.00,479.95,0.00,31.64,14.35,1634.89
2012,168,55060.74,8.41,277.38,0.00,27.94,16.85,1918.84
2012,169,55076.55,35.73,293.98,0.00,28.30,16.48,1874.16
2012,170,55088.15,23.96,323.42,0.00,31.74,17.63,2014.81
2012,171,55095.54,0.00,412.48,0.00,32.82,19.37,2247.97
2012,172,55098.71,5.98,253.79,0.00,32.60,22.15,2666.73
2012,173,55097.66,0.00,329.56,0.00,26.85,17.71,2025.69
2012,174,55092.40,4.07,290.87,0.00,25.15,14.44,1643.82
2012,175,55082.92,0.21,474.96,0.00,25.89,11.37,1344.38
2012,176,55069.24,0.00,399.19,0.00,26.84,15.53,1763.63
2012,177,55051.36,0.00,457.65,0.00,23.26,9.89,1218.38
2012,178,55029.30,0.00,510.46,0.00,25.84,8.74,1127.75
2012,179,55003.08,0.00,512.50,0.00,31.94,12.61,1458.86
2012,180,54972.72,0.00,425.91,0.00,32.28,18.22,2091.30
2012,181,54938.24,0.00,413.21,0.00,30.83,17.44,1991.13
2012,182,54899.68,0.00,426.84,0.00,31.95,17.47,1994.78
2012,183,54857.05,0.00,440.96,0.00,31.18,16.00,1816.96
2012,184,54810.41,12.37,329.72,0.00,32.24,16.85,1917.82
2012,185,54759.77,0.00,400.02,0.00,33.61,19.85,2315.74
2012,186,54705.19,0.00,398.13,0.00,35.12,21.00,2486.44
2012,187,54646.70,0.00,429.04,0.00,37.07,20.69,2439.15
2012,188,54584.35,0.00,364.06,0.00,34.28,21.85,2618.55
2012,189,54518.19,0.00,294.91,0.00,27.10,18.46,2123.69
2012,190,54448.27,0.00,443.27,0.00,29.99,15.14,1720.32
2012,191,54374.63,5.03,297.08,0.00,28.52,16.14,1833.28
2012,192,54297.34,0.00,433.38,0.00,27.18,13.42,1538.38
2012,193,54216.44,0.00,484.59,0.00,29.40,12.07,1408.67
2012,194,54132.00,0.00,478.44,0.00,30.61,13.11,1507.53
2012,195,54044.08,0.00,463.93,0.00,32.98,15.64,1775.98
2012,196,53952.73,0.00,374.34,0.00,32.03,19.50,2265.83
2012,197,53858.01,0.00,399.58,0.00,33.31,19.47,2262.11
2012,198,53760.00,0.00,409.56,0.00,35.94,20.81,2457.24
2012,199,53658.76,26.46,259.93,0.00,35.05,22.94,2798.70
2012,200,53554.35,8.92,210.37,0.00,27.30,18.87,2178.54
2012,201,53446.84,2.43,68.54,0.00,20.54,18.41,2116.27
2012,202,53336.29,0.00,402.63,0.00,26.80,14.25,1623.68
2012,203,53222.77,0.00,430.81,0.00,30.31,15.64,1776.16
2012,204,53106.36,0.00,407.53,0.00,33.25,18.94,2187.57
2012,205,52987.12,0.00,389.40,0.00,35.42,21.40,2547.38
