Latitude: 43.987915  Longitude: -87.848892
X & Y on Lambert Conformal Conic: 926179.93 225191.81
Tile: 11927
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,74,41893.03,0.00,435.46,38.40,12.85,1.32,481.83
2010,75,42079.34,0.00,471.12,36.16,13.50,-0.66,392.43
2010,76,42265.82,0.00,499.30,34.86,15.18,-2.91,311.09
2010,77,42452.45,0.00,496.79,32.58,17.21,-0.57,355.58
2010,78,42639.19,3.37,250.49,28.28,12.29,4.23,779.46
2010,79,42826.01,0.00,245.73,27.18,1.94,-3.37,476.23
2010,80,43012.89,0.00,451.28,26.71,7.16,-4.88,325.90
2010,81,43199.80,0.00,479.33,26.04,9.29,-4.41,297.23
2010,82,43386.70,0.00,484.14,25.30,9.96,-4.24,293.92
2010,83,43573.58,0.00,482.44,24.11,11.17,-3.18,310.14
2010,84,43760.41,0.00,164.10,22.01,2.47,-0.98,568.46
2010,85,43947.14,0.00,427.16,22.01,2.47,-8.23,269.32
2010,86,44133.77,0.00,462.63,22.01,6.11,-6.31,276.86
2010,87,44320.25,0.00,427.94,20.39,8.63,-2.15,375.12
2010,88,44506.57,0.00,437.89,19.61,6.90,-4.14,329.02
2010,89,44692.68,0.00,502.10,18.82,10.78,-4.12,276.86
2010,90,44878.56,0.00,525.50,16.01,18.45,0.69,320.26
2010,91,45064.18,0.00,461.53,10.94,19.24,6.07,516.82
2010,92,45249.52,0.00,457.16,5.15,20.79,7.78,569.04
2010,93,45434.53,3.05,141.90,0.00,14.11,9.17,1160.45
2010,94,45619.20,0.00,429.91,0.00,19.84,6.16,568.36
2010,95,45803.48,6.54,319.91,0.00,20.10,6.55,722.23
2010,96,45987.34,28.89,103.36,0.00,9.88,6.68,979.34
2010,97,46170.76,14.26,108.48,0.00,8.53,5.31,890.97
2010,98,46353.70,3.33,110.11,0.00,1.94,-1.16,561.25
2010,99,46536.12,0.00,473.41,0.00,11.42,-3.24,416.80
2010,100,46717.99,0.00,497.46,0.00,17.07,-0.94,450.08
2010,101,46899.28,0.00,482.41,0.00,18.05,1.49,536.72
2010,102,47079.94,0.45,415.10,0.00,14.10,2.16,628.38
2010,103,47259.94,0.00,288.59,0.00,11.94,4.62,849.22
2010,104,47439.25,0.00,433.28,0.00,17.65,4.73,710.06
2010,105,47617.82,1.00,503.82,0.00,26.99,6.73,683.59
2010,106,47795.61,0.00,245.82,0.00,15.64,9.53,1188.84
2010,107,47972.59,0.00,434.93,0.00,13.54,1.47,587.64
2010,108,48148.71,0.00,423.08,0.00,10.33,-1.05,513.33
2010,109,48323.92,0.00,460.27,0.00,11.84,-1.61,466.98
2010,110,48498.19,0.00,487.06,0.00,15.41,-0.02,487.48
2010,111,48671.47,0.00,274.94,0.00,7.81,1.31,671.17
2010,112,48843.72,0.00,439.82,0.00,10.44,-1.45,487.01
2010,113,49014.88,8.33,375.46,0.00,14.21,-1.66,496.37
2010,114,49184.91,37.29,204.21,0.00,10.37,3.90,807.10
2010,115,49353.76,14.05,120.43,0.00,9.20,5.65,912.10
2010,116,49521.38,0.00,412.21,0.00,14.51,3.79,794.79
2010,117,49687.71,0.00,379.80,0.00,11.33,2.02,706.65
2010,118,49852.72,0.00,480.29,0.00,12.13,-1.47,529.73
2010,119,50016.33,0.00,483.29,0.00,15.05,1.16,621.07
2010,120,50178.50,11.56,366.13,0.00,21.41,6.35,943.74
2010,121,50339.18,0.00,414.96,0.00,21.73,10.64,1227.19
2010,122,50498.29,0.00,384.26,0.00,20.87,11.09,1301.19
2010,123,50655.80,0.00,380.43,0.00,19.34,9.74,1198.90
2010,124,50811.63,5.93,363.92,0.00,20.15,5.82,922.85
2010,125,50965.73,0.00,447.05,0.00,20.84,8.68,1051.84
2010,126,51118.04,0.00,263.91,0.00,12.03,6.11,941.74
2010,127,51268.49,16.42,87.85,0.00,5.79,3.52,785.91
2010,128,51417.03,2.91,289.03,0.00,9.12,-0.04,608.75
2010,129,51563.58,0.00,465.09,0.00,11.55,-0.61,584.05
2010,130,51708.09,8.04,334.75,0.00,11.30,0.20,619.45
2010,131,51850.48,12.12,154.76,0.00,7.83,3.62,791.33
2010,132,51990.70,12.29,249.72,0.00,10.81,3.69,795.43
2010,133,52128.68,5.93,312.09,0.00,15.09,5.31,891.09
2010,134,52264.34,0.00,443.76,0.00,17.68,6.76,985.10
2010,135,52397.63,0.00,507.13,0.00,16.49,2.88,751.17
2010,136,52528.47,0.00,489.51,0.00,16.80,3.98,811.58
2010,137,52656.80,0.00,453.27,0.00,18.37,7.10,1008.17
2010,138,52782.54,0.00,526.97,0.00,22.56,6.30,903.99
2010,139,52905.63,0.00,537.85,0.00,23.83,6.13,880.40
2010,140,53026.00,5.73,382.81,0.00,24.07,8.58,1115.23
2010,141,53143.58,5.99,164.05,0.00,16.01,11.33,1341.46
2010,142,53258.30,0.00,378.94,0.00,20.06,11.20,1329.50
2010,143,53370.09,0.00,494.11,0.00,24.73,10.65,1235.28
2010,144,53478.90,0.00,466.04,0.00,27.49,14.22,1567.56
2010,145,53584.64,0.00,396.23,0.00,26.11,15.78,1792.38
2010,146,53687.25,10.50,347.28,0.00,27.41,13.97,1595.07
2010,147,53786.66,0.00,423.19,0.00,25.61,14.25,1624.31
2010,148,53882.82,0.00,493.63,0.00,25.38,10.72,1244.22
2010,149,53975.66,0.00,462.15,0.00,25.11,12.21,1401.49
2010,150,54065.11,0.00,512.01,0.00,28.91,12.20,1329.73
2010,151,54151.11,0.00,302.53,0.00,24.10,16.81,1914.11
2010,152,54233.61,0.00,477.31,0.00,25.70,11.95,1358.52
2010,153,54312.54,1.29,172.57,0.00,18.90,15.12,1717.16
2010,154,54387.85,0.00,460.04,0.00,21.30,9.29,1170.33
2010,155,54459.48,8.47,330.58,0.00,22.08,10.80,1294.35
2010,156,54527.39,9.87,353.62,0.00,24.31,11.15,1324.74
2010,157,54591.51,0.00,377.11,0.00,20.85,11.57,1362.59
2010,158,54651.81,0.00,406.94,0.00,18.83,8.74,1127.76
2010,159,54708.23,12.40,266.83,0.00,16.31,8.06,1076.40
2010,160,54760.73,0.00,475.95,0.00,25.18,11.48,1354.23
2010,161,54809.28,8.23,284.91,0.00,20.70,11.25,1333.68
2010,162,54853.83,11.48,311.75,0.00,23.07,12.06,1407.56
2010,163,54894.35,2.33,187.39,0.00,19.00,13.20,1516.69
2010,164,54930.80,4.34,213.22,0.00,21.55,14.81,1683.56
2010,165,54963.16,1.56,149.62,0.00,18.31,15.10,1715.12
2010,166,54991.41,49.61,127.15,0.00,17.85,14.28,1626.69
2010,167,55015.51,0.00,332.50,0.00,22.56,14.92,1695.42
2010,168,55035.45,2.78,302.16,0.00,22.51,12.97,1494.06
2010,169,55051.21,0.00,446.75,0.00,28.84,16.84,1916.62
2010,170,55062.78,0.00,352.32,0.00,26.03,17.91,2051.31
2010,171,55070.16,0.00,413.01,0.00,24.02,14.17,1615.38
2010,172,55073.32,9.32,312.28,0.00,24.02,14.02,1600.22
2010,173,55072.28,8.78,354.57,0.00,29.56,16.14,1833.37
2010,174,55067.03,13.69,274.68,0.00,27.63,18.88,2180.18
2010,175,55057.57,0.00,375.31,0.00,25.50,16.79,1911.40
2010,176,55043.92,0.47,453.97,0.00,26.24,14.70,1671.25
2010,177,55026.09,15.70,293.35,0.00,26.23,17.04,1941.33
2010,178,55004.08,11.97,338.93,0.00,27.43,15.88,1803.02
2010,179,54977.93,0.00,349.69,0.00,24.59,16.96,1931.73
2010,180,54947.64,0.00,408.24,0.00,20.31,11.64,1368.78
2010,181,54913.24,0.00,491.00,0.00,21.86,9.73,1205.44
2010,182,54874.77,0.00,505.82,0.00,23.22,10.03,1229.93
2010,183,54832.25,0.00,482.73,0.00,25.97,13.21,1518.11
2010,184,54785.71,0.00,484.82,0.00,27.19,14.00,1597.31
2010,185,54735.20,0.00,452.46,0.00,30.55,18.16,2083.19
2010,186,54680.75,4.47,234.41,0.00,26.49,19.57,2275.85
2010,187,54622.40,0.00,387.44,0.00,28.72,19.40,2251.16
2010,188,54560.20,19.04,254.58,0.00,26.59,19.01,2197.71
2010,189,54494.20,0.00,374.93,0.00,27.55,18.83,2172.89
2010,190,54424.44,0.00,409.56,0.00,28.20,18.34,2107.13
2010,191,54350.98,4.16,348.56,0.00,28.62,16.28,1849.86
2010,192,54273.87,6.09,343.57,0.00,27.76,15.91,1806.82
2010,193,54193.16,0.00,369.46,0.00,24.47,16.21,1842.25
2010,194,54108.92,0.00,401.86,0.00,25.06,15.68,1780.50
2010,195,54021.20,58.88,342.56,0.00,26.56,14.58,1658.63
2010,196,53930.07,11.87,272.68,0.00,26.58,17.85,2043.80
2010,197,53835.58,0.00,449.22,0.00,29.77,17.13,1952.34
2010,198,53737.79,5.13,252.14,0.00,28.81,20.50,2411.00
2010,199,53636.78,15.97,303.77,0.00,28.75,18.22,2091.98
2010,200,53532.61,12.62,265.11,0.00,24.92,16.59,1886.65
2010,201,53425.35,23.32,310.54,0.00,25.79,15.36,1744.67
2010,202,53315.06,0.00,420.89,0.00,27.85,16.78,1909.42
2010,203,53201.80,37.27,208.96,0.00,22.18,16.10,1829.03
2010,204,53085.66,20.82,311.83,0.00,29.22,18.18,2086.17
2010,205,52966.68,0.00,316.25,0.00,27.07,19.58,2277.26
2010,206,52844.96,0.00,402.98,0.00,26.14,16.14,1833.27
2010,207,52720.55,0.00,446.32,0.00,27.29,15.25,1731.51
2010,208,52593.51,2.59,326.68,0.00,28.22,16.43,1867.86
2010,209,52463.93,0.00,344.56,0.00,27.62,19.16,2218.04
2010,210,52331.87,0.00,453.52,0.00,27.20,14.59,1659.44
2010,211,52197.40,9.41,310.03,0.00,26.23,15.55,1765.91
2010,212,52060.58,5.43,201.46,0.00,22.52,16.59,1887.22
2010,213,51921.48,0.00,444.44,0.00,26.94,14.97,1700.73
2010,214,51780.18,0.00,408.82,0.00,27.63,17.08,1947.02
2010,215,51636.73,0.00,349.78,0.00,29.90,21.08,2498.84
2010,216,51491.20,0.00,318.08,0.00,28.47,20.76,2449.77
2010,217,51343.65,0.00,313.95,0.00,25.93,18.65,2148.82
2010,218,51194.16,0.00,414.60,0.00,24.98,14.55,1656.00
2010,219,51042.78,13.17,341.85,0.00,27.80,14.78,1680.22
2010,220,50889.58,6.76,306.61,0.00,29.11,17.97,2058.68
2010,221,50734.61,0.00,402.59,0.00,29.82,18.79,2167.44
2010,222,50577.94,10.19,283.31,0.00,29.02,19.11,2211.74
2010,223,50419.63,16.88,244.08,0.00,28.14,20.05,2343.69
2010,224,50259.73,0.00,387.29,0.00,29.56,19.09,2208.72
2010,225,50098.31,0.74,300.60,0.00,27.51,20.22,2369.27
2010,226,49935.42,0.00,342.45,0.00,28.59,19.89,2321.56
2010,227,49771.11,0.00,279.63,0.00,25.24,18.80,2169.41
2010,228,49605.44,0.00,366.18,0.00,24.14,15.32,1740.41
2010,229,49438.46,0.00,360.30,0.00,21.93,13.54,1551.09
2010,230,49270.22,0.00,461.57,0.00,25.63,12.17,1417.21
2010,231,49100.78,4.73,263.22,0.00,23.31,14.93,1697.00
2010,232,48930.19,21.43,317.66,0.00,28.04,16.03,1820.93
2010,233,48758.48,0.00,321.26,0.00,26.28,18.34,2107.59
2010,234,48585.72,0.00,407.96,0.00,25.86,14.83,1685.93
2010,235,48411.94,0.00,386.86,0.00,24.50,14.42,1642.13
2010,236,48237.20,0.00,420.05,0.00,26.23,14.28,1626.64
2010,237,48061.53,0.00,391.72,0.00,21.96,11.90,1392.80
2010,238,47884.98,0.00,466.13,0.00,23.15,8.77,1129.53
2010,239,47707.59,0.00,466.64,0.00,27.14,11.19,1328.71
2010,240,47529.41,0.00,411.34,0.00,27.23,14.93,1696.85
2010,241,47350.47,0.00,453.48,0.00,29.02,13.09,1506.19
2010,242,47170.81,0.00,401.98,0.00,28.95,16.24,1845.08
2010,243,46990.48,17.75,225.63,0.00,28.52,20.08,2348.17
2010,244,46809.50,13.09,191.07,0.00,25.53,18.86,2177.32
2010,245,46627.92,12.79,223.20,0.00,25.96,17.94,2055.00
2010,246,46445.77,2.32,107.48,0.00,16.83,13.56,1552.57
2010,247,46263.09,0.00,349.57,0.00,16.72,7.79,1056.69
2010,248,46079.91,1.56,453.71,0.00,21.14,5.95,931.51
2010,249,45896.27,8.90,270.84,0.00,21.79,11.76,1379.66
2010,250,45712.19,2.33,152.54,0.00,18.54,13.64,1560.59
2010,251,45527.72,0.00,310.69,0.00,15.84,8.16,1084.33
2010,252,45342.88,0.00,404.23,0.00,17.13,5.59,908.77
2010,253,45157.70,7.55,293.31,0.00,17.43,6.31,954.91
2010,254,44972.22,9.19,254.46,0.00,18.53,9.43,1180.96
2010,255,44786.46,0.00,426.87,0.00,24.82,9.53,1189.25
2010,256,44600.46,0.00,384.07,0.00,21.60,9.64,1198.15
2010,257,44414.25,0.00,393.11,0.00,19.46,6.97,999.54
2010,258,44227.85,4.02,266.44,0.00,17.78,7.23,1017.56
2010,259,44041.29,0.83,164.68,0.00,14.80,10.60,1277.21
2010,260,43854.60,2.57,274.63,0.00,19.24,7.95,1068.33
2010,261,43667.82,0.00,256.05,0.00,16.73,9.82,1212.79
2010,262,43480.97,0.00,344.77,0.00,15.84,5.76,919.28
2010,263,43294.07,0.00,385.27,0.00,20.28,7.20,1015.13
2010,264,43107.16,0.00,380.27,0.00,26.02,11.87,1390.06
2010,265,42920.26,7.81,218.81,0.00,19.01,10.35,1256.05
2010,266,42733.41,11.02,288.45,0.00,26.58,11.37,1344.23
2010,267,42546.62,0.00,141.64,0.00,19.47,15.49,1759.44
2010,268,42359.94,0.00,277.99,0.00,14.22,6.33,956.58
2010,269,42173.38,0.00,345.12,0.00,14.78,4.08,817.30
2010,270,41986.98,0.00,389.13,0.00,16.75,2.62,737.36
2010,271,41800.76,0.00,378.76,0.00,18.08,4.43,837.65
2010,272,41614.76,2.48,261.52,0.00,20.61,8.53,1111.90
2010,273,41429.00,0.00,306.58,0.00,19.12,9.34,1174.26
2010,274,41243.52,5.26,280.72,0.00,19.35,4.67,852.04
2010,275,41058.34,1.70,233.77,0.00,11.05,4.27,828.38
2010,276,40873.49,0.00,315.17,0.00,12.14,1.75,692.84
2010,277,40689.02,0.00,370.06,0.00,14.71,-0.20,601.68
2010,278,40504.94,0.00,383.42,0.00,18.80,0.76,645.32
2010,279,40321.29,0.00,375.56,0.00,22.36,3.71,796.59
2010,280,40138.11,0.00,341.86,0.00,20.86,5.97,932.61
2010,281,39955.42,0.00,361.63,0.00,26.25,6.70,981.05
2010,282,39773.27,0.00,288.19,0.00,20.77,9.03,1149.99
2010,283,39591.69,0.00,321.01,0.00,23.07,8.24,1089.97
2010,284,39410.71,0.00,256.55,0.00,18.53,8.35,1098.07
2010,285,39230.37,0.00,307.78,0.00,19.89,6.19,946.86
2010,286,39050.71,0.00,271.43,0.00,17.64,6.49,966.78
2010,287,38871.76,0.00,303.90,0.00,16.54,3.07,761.52
2010,288,38693.57,0.00,250.44,0.00,14.96,4.90,865.71
2010,289,38516.18,0.00,317.01,0.00,20.28,4.04,815.47
2010,290,38339.63,0.00,261.37,0.00,15.10,3.76,799.55
2010,291,38163.95,0.00,196.96,0.00,12.23,4.30,830.50
2010,292,37989.20,0.00,271.39,0.00,14.05,1.67,689.16
2010,293,37815.42,2.54,209.40,0.00,16.29,2.87,750.65
2010,294,37642.65,0.00,196.63,0.00,10.29,2.24,717.58
2010,295,37470.94,0.00,300.55,0.00,14.35,-1.56,544.85
2010,296,37300.33,20.31,192.89,0.00,14.18,2.01,705.97
2010,297,37130.88,6.76,113.69,0.00,16.54,9.89,1218.39
2010,298,36962.64,5.43,93.08,0.00,16.78,11.34,1341.65
2010,299,36795.65,4.92,96.75,0.00,17.27,11.58,1363.38
2010,300,36629.97,0.00,94.20,0.00,11.75,7.91,1065.55
2010,301,36465.66,0.00,58.05,0.00,6.36,4.37,834.33
2010,302,36302.75,0.00,232.77,0.00,8.56,-1.91,530.79
2010,303,36141.32,0.00,265.59,0.00,12.30,-1.44,549.52
2010,304,35981.41,0.00,228.41,0.00,8.36,-2.15,521.48
2010,305,35823.09,0.00,241.40,0.00,9.02,-2.82,496.10
2010,306,35666.41,0.00,260.27,0.00,10.82,-3.33,477.63
2010,307,35511.43,0.00,259.80,0.00,12.72,-1.91,530.91
2010,308,35358.22,0.00,119.60,0.00,7.33,2.23,717.39
2010,309,35206.83,0.00,122.44,0.00,2.33,-2.66,502.25
2010,310,35057.32,0.00,259.26,0.00,7.25,-6.93,363.35
2010,311,34909.77,0.00,260.74,0.00,11.97,-3.25,480.63
2010,312,34764.22,0.00,256.57,0.00,14.14,-1.33,553.97
2010,313,34620.76,0.00,235.34,0.00,12.91,0.07,613.94
2010,314,34479.44,0.00,197.92,0.00,12.57,2.76,744.80
2010,315,34340.33,0.00,188.41,0.00,15.19,5.79,921.48
2010,316,34203.49,2.09,58.51,0.00,7.54,4.27,828.80
2010,317,34069.00,3.33,84.06,0.00,9.06,4.24,826.70
2010,318,33936.92,0.00,61.63,0.00,4.00,1.61,686.24
2010,319,33807.33,0.00,204.05,0.00,7.97,-1.87,532.31
2010,320,33680.28,0.00,210.95,0.00,9.73,-1.01,567.23
2010,321,33555.85,0.00,131.64,0.00,5.61,-0.03,609.24
2010,322,33434.11,0.00,104.65,0.00,2.19,-2.08,524.36
2010,323,33315.12,0.00,147.71,0.00,3.74,-2.51,507.93
2010,324,33198.95,0.00,179.40,0.00,3.59,-4.55,435.91
2010,325,33085.68,0.48,230.94,0.00,11.26,-3.17,483.49
2010,326,32975.36,2.00,171.14,0.00,10.67,2.66,739.32
2010,327,32868.08,0.00,153.32,0.00,0.24,-6.41,378.39
2010,328,32763.89,5.10,184.56,5.10,4.25,-8.77,315.02
2010,329,32662.86,0.00,147.74,3.83,2.94,-2.96,490.95
2010,330,32565.06,0.00,163.06,3.83,-2.67,-9.31,301.84
2010,331,32470.54,0.00,167.11,3.83,-2.02,-9.06,307.91
2010,332,32379.39,0.00,240.01,3.83,4.34,-9.64,294.10
2010,333,32291.64,7.12,160.59,2.79,7.48,-3.52,470.92
2010,334,32207.38,0.00,111.25,0.00,7.20,1.95,703.05
2010,335,32126.65,0.00,50.79,0.00,-4.10,-6.12,386.83
2010,336,32049.51,0.00,58.62,0.00,-4.91,-7.24,354.72
2010,337,31976.03,0.00,149.88,0.00,-3.09,-9.82,290.04
2010,338,31906.25,0.00,157.65,0.00,0.34,-7.05,360.17
2010,339,31840.22,0.00,59.19,0.00,-3.09,-5.46,406.79
2010,340,31777.99,0.00,81.76,0.00,-5.02,-8.30,326.69
2010,341,31719.62,0.00,146.51,0.00,-5.06,-11.32,257.33
2010,342,31665.14,0.00,167.66,0.00,-4.77,-12.23,239.25
2010,343,31614.60,4.91,166.83,4.91,-2.18,-12.93,226.02
2010,344,31568.04,0.00,205.07,4.91,-0.11,-9.19,304.90
2010,345,31525.50,21.24,151.98,26.15,0.87,-7.80,339.82
2010,346,31487.00,5.62,58.30,31.78,-4.80,-7.40,350.46
2010,347,31452.57,0.00,105.95,31.78,-10.96,-14.55,197.89
2010,348,31422.26,0.00,191.77,31.78,-9.91,-17.62,153.16
2010,349,31396.08,0.00,231.06,31.78,-9.32,-21.19,112.59
2010,350,31374.04,0.00,236.05,31.78,-7.45,-20.76,116.86
2010,351,31356.18,0.00,197.61,31.78,-6.67,-15.14,188.44
2010,352,31342.50,0.00,96.69,31.78,-9.01,-12.44,235.10
2010,353,31333.02,0.00,136.37,31.78,-7.99,-13.02,224.38
2010,354,31327.74,3.17,181.62,34.94,-0.97,-18.33,144.12
2010,355,31326.67,4.47,175.08,39.41,-0.43,-13.89,209.03
2010,356,31329.81,0.00,53.00,37.89,-0.60,-2.37,513.26
2010,357,31337.15,0.00,73.14,37.71,-3.06,-5.59,402.88
2010,358,31348.70,0.00,111.90,37.58,-1.75,-5.67,400.30
2010,359,31364.43,0.00,91.67,37.11,-1.77,-4.89,424.76
2010,360,31384.35,0.00,57.06,37.08,-4.15,-5.92,392.64
2010,361,31408.42,0.00,134.23,37.08,-6.61,-11.17,260.45
2010,362,31436.64,0.00,189.10,37.08,-3.99,-11.03,263.32
2010,363,31468.97,0.00,234.72,37.08,2.84,-9.33,301.50
2010,364,31505.40,0.00,216.10,36.18,5.84,-3.85,459.33
2010,365,31545.89,0.00,164.83,33.30,7.08,0.86,649.82
2011,1,31590.62,0.00,117.83,0.11,-3.33,-7.65,343.84
2011,2,31639.16,0.00,191.79,0.11,-5.78,-13.74,211.53
2011,3,31691.65,1.41,201.83,1.53,-2.93,-11.64,250.85
2011,4,31748.07,0.00,64.42,1.53,-6.31,-8.46,322.68
2011,5,31808.35,0.55,238.57,2.08,-5.24,-18.22,145.52
2011,6,31872.47,0.00,210.18,2.08,-6.81,-15.81,178.28
2011,7,31940.37,0.00,143.38,2.08,-10.15,-15.26,186.58
2011,8,32011.99,0.00,219.60,2.08,-4.75,-14.40,200.40
2011,9,32087.29,0.00,224.60,2.08,-5.50,-15.46,183.58
2011,10,32166.22,7.60,187.27,9.68,-2.66,-16.32,170.86
2011,11,32248.70,4.81,161.14,14.49,-4.17,-12.87,227.18
2011,12,32334.70,0.00,153.65,14.49,-3.25,-8.59,319.53
2011,13,32424.14,0.00,100.00,14.49,-4.25,-7.51,347.61
2011,14,32516.97,3.80,70.48,18.29,-6.68,-9.67,293.56
2011,15,32613.12,0.00,174.98,18.29,-4.76,-10.78,268.79
2011,16,32712.53,0.00,268.15,18.29,-6.48,-20.75,116.96
2011,17,32815.14,6.99,204.18,25.28,-2.64,-17.46,155.27
2011,18,32920.87,0.00,79.92,25.28,-4.95,-7.34,352.19
2011,19,33029.66,0.00,99.37,25.28,-8.91,-11.89,245.75
2011,20,33141.45,0.00,221.45,25.28,-10.13,-17.86,150.05
2011,21,33256.17,0.00,226.03,25.28,-16.20,-23.99,87.85
2011,22,33373.74,0.00,253.25,25.28,-13.37,-22.82,97.51
2011,23,33494.10,0.00,281.83,25.28,-8.51,-21.14,113.08
2011,24,33617.19,0.00,292.93,25.28,-5.03,-20.01,124.80
2011,25,33742.93,0.00,176.09,25.28,-2.87,-8.23,328.63
2011,26,33871.25,1.75,89.95,27.03,-4.20,-6.70,370.00
2011,27,34002.08,0.00,135.43,27.03,-4.67,-8.52,321.10
2011,28,34135.36,3.96,123.49,30.99,-3.34,-8.07,332.69
2011,29,34271.02,0.00,67.98,30.86,-3.99,-5.70,399.37
2011,30,34408.99,0.00,246.20,30.86,-5.90,-13.64,213.29
2011,31,34549.21,5.81,161.89,36.68,-6.97,-13.25,220.20
2011,32,34691.60,13.45,94.43,50.13,-6.78,-10.02,285.38
2011,33,34836.10,0.00,177.46,50.13,-6.44,-11.07,262.56
2011,34,34982.65,0.00,288.17,50.13,-8.20,-17.39,156.20
2011,35,35131.18,0.00,320.31,50.13,-3.81,-15.61,181.32
2011,36,35281.63,2.60,228.32,52.73,-2.50,-12.49,234.30
2011,37,35433.93,2.52,182.96,55.25,-1.39,-8.11,331.59
2011,38,35588.03,0.00,88.75,55.25,-6.36,-8.35,325.44
2011,39,35743.86,0.00,206.96,55.25,-12.67,-17.63,153.01
2011,40,35901.36,0.00,254.38,55.25,-13.39,-19.58,129.47
2011,41,36060.47,0.00,360.87,55.25,-10.41,-23.89,88.58
2011,42,36221.14,0.00,374.53,55.25,-4.43,-23.46,92.10
2011,43,36383.31,2.24,282.03,57.48,-0.05,-18.23,145.39
2011,44,36546.92,0.00,362.87,57.48,7.07,-7.61,344.81
2011,45,36711.92,0.00,174.01,55.60,2.86,-1.53,545.99
2011,46,36878.26,0.00,289.85,55.28,2.73,-5.23,413.93
2011,47,37045.87,0.00,309.99,53.65,6.65,-2.10,523.33
2011,48,37214.72,0.00,292.58,50.78,8.92,0.82,648.25
2011,49,37384.75,0.00,174.96,48.39,3.86,-0.31,596.89
2011,50,37555.91,0.00,288.25,48.39,-1.72,-9.06,307.96
2011,51,37728.15,19.75,215.57,68.14,-0.69,-7.74,341.23
2011,52,37901.43,2.18,88.47,67.94,-3.08,-5.53,404.76
2011,53,38075.69,0.00,261.72,67.94,-3.50,-9.26,303.09
2011,54,38250.91,0.00,367.01,67.94,-1.76,-11.15,260.96
2011,55,38427.02,0.00,276.40,67.67,0.63,-5.36,409.76
2011,56,38604.00,0.81,240.15,68.48,-4.25,-9.20,304.49
2011,57,38781.79,2.63,244.13,71.11,-7.66,-14.89,192.48
2011,58,38960.36,0.00,436.32,71.11,-1.80,-16.46,168.85
2011,59,39139.66,0.00,408.76,71.11,-1.93,-13.43,216.94
2011,60,39319.67,0.00,430.51,71.11,3.38,-10.31,278.94
2011,61,39500.33,0.00,353.96,71.11,-2.79,-11.30,257.75
2011,62,39681.61,3.54,325.86,74.65,0.62,-12.70,230.30
2011,63,39863.48,2.51,211.76,73.70,2.67,-3.74,463.37
2011,64,40045.90,0.00,103.80,72.75,-1.77,-3.73,463.69
2011,65,40228.84,0.00,360.94,72.75,-2.70,-10.97,264.74
2011,66,40412.25,0.00,440.87,72.75,1.83,-10.44,276.11
2011,67,40596.12,8.00,259.81,72.27,2.92,-4.88,425.26
2011,68,40780.40,7.31,87.85,70.17,1.22,-0.98,568.44
2011,69,40965.06,0.00,305.20,68.90,3.52,-2.98,490.19
2011,70,41150.08,0.00,430.01,68.90,4.93,-6.16,385.58
2011,71,41335.41,0.00,269.07,68.01,1.51,-3.89,458.04
2011,72,41521.03,0.00,347.25,67.27,2.85,-4.24,446.27
2011,73,41706.92,0.00,476.62,67.27,3.27,-9.14,305.90
2011,74,41893.03,0.00,499.24,67.27,6.16,-8.53,314.74
2011,75,42079.34,0.00,510.03,67.12,11.82,-5.64,365.67
2011,76,42265.82,0.00,478.85,64.62,13.23,-0.04,552.96
2011,77,42452.45,0.00,322.05,61.56,7.74,1.28,670.10
2011,78,42639.19,0.00,401.44,60.43,5.24,-3.31,478.28
2011,79,42826.01,13.63,208.25,58.49,3.91,-1.36,552.89
2011,80,43012.89,0.00,299.43,55.70,6.38,0.64,639.59
2011,81,43199.80,28.11,73.35,53.07,1.74,0.26,622.29
2011,82,43386.70,10.12,56.24,51.76,-2.02,-2.89,493.60
2011,83,43573.58,0.00,391.28,51.76,-3.45,-10.94,265.27
2011,84,43760.41,0.00,463.04,51.76,-3.03,-12.78,228.72
2011,85,43947.14,0.00,453.90,51.76,-3.24,-12.61,231.98
2011,86,44133.77,0.00,477.69,51.76,-2.19,-12.58,232.51
2011,87,44320.25,0.00,521.16,51.76,0.10,-12.82,228.00
2011,88,44506.57,0.00,539.15,51.76,3.12,-11.26,258.59
2011,89,44692.68,0.00,536.08,51.76,4.38,-9.58,295.53
2011,90,44878.56,0.00,537.45,51.76,5.86,-8.07,332.74
2011,91,45064.18,0.00,519.58,51.66,6.87,-5.76,397.69
2011,92,45249.52,3.35,334.95,49.42,8.57,-0.67,581.37
2011,93,45434.53,16.03,200.63,47.36,3.62,-1.09,563.95
2011,94,45619.20,0.00,301.97,44.54,6.21,0.73,643.98
2011,95,45803.48,0.00,475.54,42.62,8.76,-1.43,549.94
2011,96,45987.34,0.00,457.82,40.03,9.61,0.15,617.58
2011,97,46170.76,0.00,484.09,37.84,9.66,-0.78,576.81
2011,98,46353.70,0.00,477.10,34.97,11.31,0.84,649.09
2011,99,46536.12,3.82,317.97,31.42,11.14,2.45,728.38
