Latitude: 43.978949  Longitude: -87.70232
X & Y on Lambert Conformal Conic: 937410.88 225889.4
Tile: 11927
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,69,40965.06,0.00,274.91,65.07,3.57,-1.95,529.29
2011,70,41150.08,0.00,416.99,64.69,4.93,-5.09,418.26
2011,71,41335.41,0.00,280.49,63.28,2.79,-2.64,502.93
2011,72,41521.03,0.00,305.09,62.07,2.61,-3.12,485.13
2011,73,41706.92,0.00,459.99,62.07,2.59,-8.22,328.72
2011,74,41893.03,0.00,489.27,62.07,5.49,-7.62,340.59
2011,75,42079.34,0.00,505.61,61.57,11.79,-4.81,388.64
2011,76,42265.82,0.00,453.01,58.25,12.98,1.92,647.40
2011,77,42452.45,0.00,343.34,54.93,8.64,1.89,700.06
2011,78,42639.19,0.00,335.50,53.30,4.21,-2.11,523.23
2011,79,42826.01,12.94,187.65,50.82,4.35,-0.09,606.58
2011,80,43012.89,0.00,338.23,47.72,7.75,1.39,675.18
2011,81,43199.80,25.31,99.10,44.97,2.64,0.53,634.60
2011,82,43386.70,9.74,96.03,43.62,-0.79,-2.77,498.00
2011,83,43573.58,0.00,372.19,43.62,-2.76,-9.44,298.95
2011,84,43760.41,0.00,444.18,43.62,-2.96,-11.56,252.51
2011,85,43947.14,0.00,429.25,43.62,-3.01,-11.12,261.60
2011,86,44133.77,0.00,472.13,43.62,-1.56,-11.25,258.85
2011,87,44320.25,0.00,520.82,43.62,0.71,-11.77,248.29
2011,88,44506.57,0.00,531.02,43.62,3.11,-10.14,282.72
2011,89,44692.68,0.00,523.57,43.62,3.83,-8.64,318.24
2011,90,44878.56,0.00,523.59,43.62,5.41,-6.92,363.78
2011,91,45064.18,0.00,495.20,43.03,6.05,-4.61,433.87
2011,92,45249.52,2.39,347.10,40.60,9.13,-0.21,601.57
2011,93,45434.53,16.50,202.54,38.08,4.49,0.00,610.58
2011,94,45619.20,0.00,312.30,34.90,6.95,1.59,684.81
2011,95,45803.48,0.00,504.26,33.11,9.26,-1.74,537.60
2011,96,45987.34,0.00,435.63,30.23,9.14,0.84,649.11
2011,97,46170.76,0.00,436.81,27.75,8.20,-0.09,606.93
2011,98,46353.70,0.00,460.94,24.71,10.56,1.23,667.77
2011,99,46536.12,3.64,289.07,20.93,10.16,3.00,757.27
2011,100,46717.99,6.65,417.63,16.74,22.25,3.99,812.49
2011,101,46899.28,0.00,454.10,11.64,15.93,6.13,943.35
2011,102,47079.94,0.00,493.78,8.79,11.93,0.79,646.55
2011,103,47259.94,0.00,549.27,5.88,16.08,0.92,614.83
2011,104,47439.25,0.00,301.68,3.19,5.80,0.40,628.89
2011,105,47617.82,24.28,256.66,0.50,6.46,0.42,629.48
2011,106,47795.61,8.24,131.54,0.00,4.44,1.31,671.47
2011,107,47972.59,0.00,343.61,0.00,6.89,0.21,620.23
2011,108,48148.71,0.00,274.08,0.00,4.31,-0.70,580.33
2011,109,48323.92,22.20,141.83,0.00,2.71,-0.59,584.87
2011,110,48498.19,0.00,221.12,0.00,3.66,-0.21,601.25
2011,111,48671.47,5.31,311.95,0.00,7.02,-1.56,544.68
2011,112,48843.72,8.37,172.84,0.00,6.00,1.83,697.14
2011,113,49014.88,0.00,440.02,0.00,13.36,3.52,786.04
2011,114,49184.91,0.00,396.81,0.00,11.26,3.09,762.56
2011,115,49353.76,23.35,353.48,0.00,13.40,2.21,716.17
2011,116,49521.38,20.29,321.18,0.00,13.53,4.21,824.97
2011,117,49687.71,3.01,227.79,0.00,10.81,5.14,880.82
2011,118,49852.72,3.59,143.25,0.00,7.79,4.55,844.95
2011,119,50016.33,0.00,481.14,0.00,13.38,2.60,736.40
2011,120,50178.50,3.44,315.72,0.00,11.88,3.66,793.58
2011,121,50339.18,0.00,385.93,0.00,12.76,5.58,907.73
2011,122,50498.29,0.00,374.82,0.00,9.09,2.42,727.07
2011,123,50655.80,0.00,208.14,0.00,6.29,2.95,754.84
2011,124,50811.63,0.00,525.92,0.00,14.27,1.06,659.56
2011,125,50965.73,0.00,475.32,0.00,13.31,3.28,772.60
2011,126,51118.04,0.00,500.10,0.00,16.29,4.65,851.09
2011,127,51268.49,0.00,445.79,0.00,12.74,3.83,803.05
2011,128,51417.03,0.00,484.44,0.00,15.22,4.57,846.16
2011,129,51563.58,4.33,281.58,0.00,14.12,7.13,1010.07
2011,130,51708.09,0.00,394.85,0.00,15.56,8.26,1091.54
2011,131,51850.48,16.36,270.28,0.00,15.98,9.57,1192.11
2011,132,51990.70,1.98,486.41,0.00,20.20,9.42,1180.38
2011,133,52128.68,0.00,402.31,0.00,16.09,8.88,1138.13
2011,134,52264.34,1.89,210.40,0.00,10.51,7.27,1020.30
2011,135,52397.63,0.00,268.48,0.00,10.92,6.73,982.80
2011,136,52528.47,0.00,442.82,0.00,11.58,3.58,789.19
2011,137,52656.80,1.74,536.37,0.00,15.98,3.07,761.04
2011,138,52782.54,1.46,448.01,0.00,14.97,6.38,959.27
2011,139,52905.63,0.00,492.34,0.00,19.73,8.67,1122.46
2011,140,53026.00,0.00,464.17,0.00,19.51,9.58,1193.22
2011,141,53143.58,7.42,313.17,0.00,16.09,8.04,1075.05
2011,142,53258.30,6.18,354.80,0.00,20.41,9.87,1216.80
2011,143,53370.09,0.00,498.98,0.00,23.05,10.72,1288.10
2011,144,53478.90,0.00,367.69,0.00,13.60,6.83,990.05
2011,145,53584.64,14.97,119.44,0.00,9.09,6.57,972.24
2011,146,53687.25,0.00,304.21,0.00,11.47,6.36,958.15
2011,147,53786.66,0.00,540.18,0.00,15.41,2.13,711.87
2011,148,53882.82,0.00,487.75,0.00,16.81,6.12,942.53
2011,149,53975.66,0.27,484.51,0.00,18.78,8.01,1073.09
2011,150,54065.11,0.00,504.43,0.00,21.73,9.39,1178.06
2011,151,54151.11,1.29,528.13,0.00,29.18,12.36,1428.26
2011,152,54233.61,0.00,457.76,0.00,25.27,14.20,1618.59
2011,153,54312.54,0.00,403.84,0.00,16.56,8.22,1088.33
2011,154,54387.85,0.00,508.96,0.00,21.43,8.36,1098.55
2011,155,54459.48,0.00,535.59,0.00,29.83,11.55,1338.52
2011,156,54527.39,0.00,421.88,0.00,23.45,13.76,1572.90
2011,157,54591.51,1.04,473.34,0.00,23.09,11.36,1343.58
2011,158,54651.81,0.00,512.00,0.00,29.41,13.63,1539.86
2011,159,54708.23,2.10,341.85,0.00,30.71,17.90,2049.92
2011,160,54760.73,2.21,236.46,0.00,16.76,10.29,1251.03
2011,161,54809.28,10.00,151.63,0.00,11.41,7.58,1042.08
2011,162,54853.83,6.34,170.32,0.00,12.74,8.45,1105.68
2011,163,54894.35,0.00,448.55,0.00,17.26,7.17,1013.31
2011,164,54930.80,0.00,496.65,0.00,21.57,8.56,1114.18
2011,165,54963.16,0.00,466.09,0.00,21.10,9.42,1180.47
2011,166,54991.41,18.47,172.32,0.00,15.74,11.09,1319.67
2011,167,55015.51,0.00,410.62,0.00,21.16,11.72,1375.90
2011,168,55035.45,0.00,378.25,0.00,20.08,11.71,1375.69
2011,169,55051.21,0.00,423.92,0.00,22.69,12.67,1464.91
2011,170,55062.78,24.76,131.68,0.00,17.16,13.73,1569.94
2011,171,55070.16,4.84,176.18,0.00,17.82,13.17,1513.65
2011,172,55073.32,30.47,201.67,0.00,18.54,13.22,1518.37
2011,173,55072.28,10.71,274.79,0.00,22.18,14.41,1640.76
2011,174,55067.03,14.45,166.61,0.00,19.03,14.74,1676.48
2011,175,55057.57,0.00,432.88,0.00,21.99,12.12,1412.99
2011,176,55043.92,0.00,501.29,0.00,25.99,12.00,1402.17
2011,177,55026.09,0.00,435.04,0.00,23.86,13.51,1547.90
2011,178,55004.08,0.00,369.94,0.00,22.55,14.46,1646.37
2011,179,54977.93,0.00,429.94,0.00,25.27,14.98,1701.88
2011,180,54947.64,0.00,450.06,0.00,21.37,10.91,1304.36
2011,181,54913.24,0.00,458.23,0.00,23.38,12.48,1446.91
2011,182,54874.77,0.00,427.57,0.00,26.43,16.26,1847.27
2011,183,54832.25,0.00,460.94,0.00,29.99,17.51,2000.69
2011,184,54785.71,0.00,432.57,0.00,27.20,16.65,1894.00
2011,185,54735.20,0.00,476.09,0.00,27.89,15.38,1746.76
2011,186,54680.75,15.09,355.86,0.00,31.00,17.57,2007.41
2011,187,54622.40,0.00,362.86,0.00,25.34,17.42,1989.12
2011,188,54560.20,0.00,436.01,0.00,24.53,14.55,1656.16
2011,189,54494.20,0.00,491.85,0.00,27.43,14.24,1622.69
2011,190,54424.44,0.00,451.29,0.00,26.46,15.41,1750.20
2011,191,54350.98,10.69,286.31,0.00,27.30,18.46,2123.65
2011,192,54273.87,0.00,458.12,0.00,30.38,17.73,2028.14
2011,193,54193.16,0.00,387.67,0.00,26.79,17.66,2019.32
2011,194,54108.92,0.00,348.87,0.00,22.02,14.63,1664.37
2011,195,54021.20,0.00,379.74,0.00,22.76,14.54,1654.38
2011,196,53930.07,0.00,357.70,0.00,24.84,16.94,1928.75
2011,197,53835.58,0.00,398.13,0.00,27.09,17.67,2020.26
2011,198,53737.79,5.94,317.35,0.00,30.59,19.50,2265.93
2011,199,53636.78,0.00,399.23,0.00,30.69,20.50,2411.09
2011,200,53532.61,1.83,354.03,0.00,29.62,20.99,2484.22
2011,201,53425.35,0.00,430.09,0.00,33.24,20.75,2448.67
2011,202,53315.06,0.00,364.36,0.00,31.83,22.20,2674.75
2011,203,53201.80,10.27,319.17,0.00,29.33,17.76,2032.30
2011,204,53085.66,6.73,292.57,0.00,28.81,18.56,2136.82
2011,205,52966.68,0.00,378.07,0.00,27.42,17.80,2037.02
2011,206,52844.96,0.00,389.15,0.00,28.46,18.37,2111.60
2011,207,52720.55,0.00,338.78,0.00,25.13,17.10,1949.41
2011,208,52593.51,22.65,208.47,0.00,21.59,15.46,1756.03
2011,209,52463.93,7.80,254.38,0.00,25.76,17.71,2025.63
2011,210,52331.87,0.00,393.41,0.00,29.41,19.07,2205.46
2011,211,52197.40,0.00,403.95,0.00,30.05,19.16,2217.68
2011,212,52060.58,0.00,445.60,0.00,32.42,18.82,2171.62
2011,213,51921.48,1.10,311.28,0.00,29.25,21.54,2569.11
2011,214,51780.18,4.38,185.01,0.00,26.81,21.10,2501.52
2011,215,51636.73,0.00,335.95,0.00,28.85,20.63,2429.56
2011,216,51491.20,0.00,383.64,0.00,26.44,17.12,1952.01
2011,217,51343.65,0.00,382.04,0.00,26.54,17.20,1961.55
2011,218,51194.16,3.59,259.37,0.00,27.73,19.38,2249.26
2011,219,51042.78,0.00,343.78,0.00,26.74,18.67,2151.79
2011,220,50889.58,2.04,277.00,0.00,25.57,16.90,1924.54
2011,221,50734.61,0.00,388.02,0.00,26.31,16.88,1922.27
2011,222,50577.94,0.00,425.24,0.00,24.88,14.28,1626.69
2011,223,50419.63,0.00,471.09,0.00,28.14,14.17,1615.53
2011,224,50259.73,26.92,283.84,0.00,25.78,16.53,1880.09
2011,225,50098.31,1.25,254.14,0.00,22.78,17.25,1968.12
2011,226,49935.42,0.00,338.23,0.00,23.27,15.56,1766.32
2011,227,49771.11,0.00,470.08,0.00,26.35,12.49,1447.29
2011,228,49605.44,0.00,423.69,0.00,27.21,15.68,1780.77
2011,229,49438.46,0.00,398.63,0.00,28.22,17.53,2002.30
2011,230,49270.22,0.00,446.10,0.00,27.26,14.24,1623.21
2011,231,49100.78,0.00,440.59,0.00,27.01,14.28,1627.36
2011,232,48930.19,0.00,316.51,0.00,25.18,17.54,2003.41
2011,233,48758.48,0.00,389.74,0.00,25.11,15.05,1709.49
2011,234,48585.72,0.00,442.96,0.00,25.79,12.94,1491.07
2011,235,48411.94,7.72,275.21,0.00,24.37,15.08,1713.74
2011,236,48237.20,0.00,420.71,0.00,30.73,17.65,2017.70
2011,237,48061.53,0.00,329.34,0.00,24.70,16.45,1870.61
2011,238,47884.98,0.00,432.45,0.00,25.37,12.53,1451.31
2011,239,47707.59,0.00,321.96,0.00,24.57,16.33,1855.95
2011,240,47529.41,0.00,395.92,0.00,22.62,11.86,1388.57
2011,241,47350.47,0.00,455.42,0.00,26.03,10.86,1300.02
2011,242,47170.81,3.95,262.97,0.00,24.02,14.71,1672.72
2011,243,46990.48,0.00,280.54,0.00,23.90,16.80,1912.07
2011,244,46809.50,0.00,354.69,0.00,25.83,15.91,1806.94
2011,245,46627.92,7.78,268.27,0.00,28.73,18.07,2071.72
2011,246,46445.77,3.81,183.55,0.00,25.41,19.01,2197.10
2011,247,46263.09,0.00,318.33,0.00,21.41,13.14,1510.76
2011,248,46079.91,0.00,310.39,0.00,16.28,8.60,1117.04
2011,249,45896.27,0.00,375.71,0.00,17.49,7.32,1023.61
2011,250,45712.19,0.00,401.35,0.00,20.13,8.28,1092.59
2011,251,45527.72,0.00,412.88,0.00,23.77,10.39,1259.42
2011,252,45342.88,0.00,376.41,0.00,23.89,12.39,1438.42
2011,253,45157.70,0.00,367.58,0.00,24.00,12.88,1484.94
2011,254,44972.22,0.00,404.08,0.00,26.67,12.64,1462.35
2011,255,44786.46,0.00,388.83,0.00,30.27,15.91,1807.15
2011,256,44600.46,0.00,237.72,0.00,21.47,14.86,1689.01
2011,257,44414.25,0.00,239.44,0.00,15.72,9.48,1185.60
2011,258,44227.85,0.00,385.66,0.00,14.98,3.29,773.24
2011,259,44041.29,0.00,388.46,0.00,15.67,3.57,788.64
2011,260,43854.60,0.00,371.70,0.00,17.05,5.61,910.00
2011,261,43667.82,14.67,211.25,0.00,18.19,10.37,1257.99
2011,262,43480.97,5.79,224.54,0.00,21.76,12.90,1486.98
2011,263,43294.07,0.00,371.57,0.00,21.27,8.88,1138.00
2011,264,43107.16,0.00,249.07,0.00,18.42,11.49,1355.79
2011,265,42920.26,0.00,200.63,0.00,15.55,10.23,1246.46
2011,266,42733.41,0.00,327.08,0.00,14.34,4.89,865.49
2011,267,42546.62,1.23,317.96,0.00,15.71,6.41,961.82
2011,268,42359.94,19.12,222.33,0.00,16.26,7.77,1055.49
2011,269,42173.38,13.44,142.61,0.00,17.11,11.99,1400.46
2011,270,41986.98,0.00,247.26,0.00,17.41,10.56,1274.41
2011,271,41800.76,0.00,241.07,0.00,17.48,10.92,1304.82
2011,272,41614.76,11.08,208.10,0.00,18.07,10.18,1241.98
2011,273,41429.00,3.86,144.05,0.00,13.00,8.04,1075.12
2011,274,41243.52,0.00,287.28,0.00,12.13,4.17,822.82
2011,275,41058.34,0.00,398.82,0.00,18.68,1.10,661.40
2011,276,40873.49,0.00,375.08,0.00,18.05,3.36,777.23
2011,277,40689.02,0.00,363.27,0.00,19.51,5.20,884.45
2011,278,40504.94,0.00,363.09,0.00,21.55,6.18,946.68
2011,279,40321.29,0.00,337.28,0.00,21.00,7.81,1058.75
2011,280,40138.11,0.00,307.55,0.00,20.85,9.55,1190.96
2011,281,39955.42,0.00,312.02,0.00,23.05,10.97,1309.52
2011,282,39773.27,0.00,308.36,0.00,22.63,10.64,1280.55
2011,283,39591.69,0.00,283.50,0.00,19.54,9.31,1171.69
2011,284,39410.71,0.00,265.71,0.00,21.21,11.69,1373.22
2011,285,39230.37,0.00,248.40,0.00,20.59,11.97,1399.02
2011,286,39050.71,7.15,77.30,0.00,14.78,11.70,1374.00
2011,287,38871.76,0.00,138.97,0.00,12.68,8.47,1107.37
2011,288,38693.57,0.00,213.57,0.00,14.29,7.49,1035.54
2011,289,38516.18,0.00,219.19,0.00,15.18,8.12,1081.31
2011,290,38339.63,0.00,247.18,0.00,14.89,6.63,976.32
2011,291,38163.95,3.46,163.55,0.00,11.07,4.17,822.67
2011,292,37989.20,4.05,126.91,0.00,9.26,4.15,821.31
2011,293,37815.42,1.85,88.76,0.00,7.53,5.08,876.82
2011,294,37642.65,0.00,270.65,0.00,11.01,1.55,683.18
2011,295,37470.94,0.00,314.65,0.00,15.29,0.87,650.61
2011,296,37300.33,3.25,225.46,0.00,13.95,0.94,653.54
2011,297,37130.88,1.56,292.43,0.00,15.76,2.90,751.98
2011,298,36962.64,0.81,162.89,0.00,11.59,6.14,943.83
2011,299,36795.65,0.00,105.15,0.00,8.85,5.48,901.64
2011,300,36629.97,0.00,184.16,0.00,9.20,2.91,752.95
2011,301,36465.66,0.00,274.50,0.00,10.50,-1.24,557.70
2011,302,36302.75,0.00,249.40,0.00,10.01,-0.04,609.04
2011,303,36141.32,3.50,192.31,0.00,9.81,-1.13,562.26
2011,304,35981.41,0.00,218.12,0.00,9.59,0.98,655.51
2011,305,35823.09,2.57,181.32,0.00,12.29,2.02,706.46
2011,306,35666.41,21.45,121.66,0.00,10.20,4.32,831.46
2011,307,35511.43,0.00,161.64,0.00,8.84,3.10,762.98
2011,308,35358.22,0.00,255.66,0.00,9.21,-2.02,526.49
2011,309,35206.83,0.00,255.29,0.00,10.47,-1.10,563.68
2011,310,35057.32,0.00,199.59,0.00,13.48,5.64,911.60
2011,311,34909.77,3.65,177.20,0.00,14.52,3.92,808.69
2011,312,34764.22,21.80,95.23,0.00,8.22,3.80,801.71
2011,313,34620.76,25.70,69.99,0.00,6.23,3.13,764.59
2011,314,34479.44,0.00,122.11,0.00,3.26,-0.80,576.09
2011,315,34340.33,0.00,196.75,0.00,5.69,-1.67,540.40
2011,316,34203.49,0.00,255.47,0.00,13.31,-1.26,556.95
2011,317,34069.00,0.00,206.45,0.00,14.77,5.52,903.86
2011,318,33936.92,0.00,176.79,0.00,11.33,4.07,816.77
2011,319,33807.33,0.00,240.52,0.00,13.91,0.15,617.27
2011,320,33680.28,0.00,138.67,0.00,4.36,-1.02,566.82
2011,321,33555.85,0.00,154.79,0.00,1.80,-4.32,443.48
2011,322,33434.11,0.00,235.81,0.00,8.76,-4.85,426.03
2011,323,33315.12,1.40,140.96,0.00,7.41,1.44,677.71
2011,324,33198.95,0.00,87.28,0.00,2.68,-0.74,578.59
2011,325,33085.68,0.00,160.54,0.00,3.48,-3.26,480.21
2011,326,32975.36,0.00,149.95,0.00,4.43,-1.73,537.95
2011,327,32868.08,0.00,170.36,0.00,5.74,-1.56,545.00
2011,328,32763.89,0.00,199.27,0.00,8.75,-1.16,561.16
2011,329,32662.86,0.00,149.15,0.00,11.31,4.65,851.04
2011,330,32565.06,11.69,63.17,0.00,10.63,7.12,1009.87
2011,331,32470.54,0.00,103.74,0.00,5.83,1.65,687.79
2011,332,32379.39,0.00,85.62,0.00,1.93,-1.38,552.09
2011,333,32291.64,0.00,156.73,0.00,3.33,-3.30,478.82
2011,334,32207.38,0.00,206.11,0.00,5.71,-5.50,405.52
2011,335,32126.65,0.00,157.25,0.00,4.12,-2.68,501.27
2011,336,32049.51,3.75,160.60,3.75,3.50,-6.20,384.55
2011,337,31976.03,14.70,170.52,3.05,7.85,-4.34,442.90
2011,338,31906.25,0.00,94.13,0.00,6.58,2.68,740.50
2011,339,31840.22,0.00,62.87,0.00,1.42,-0.97,569.09
2011,340,31777.99,0.00,118.73,0.00,-1.15,-5.89,393.58
2011,341,31719.62,0.00,100.11,0.00,-2.64,-6.47,376.46
2011,342,31665.14,0.00,169.59,0.00,0.76,-6.91,364.07
2011,343,31614.60,0.00,123.44,0.00,-4.69,-9.66,293.68
2011,344,31568.04,0.00,201.37,0.00,-0.94,-12.68,230.72
2011,345,31525.50,0.00,211.49,0.00,7.87,-9.63,294.43
2011,346,31487.00,0.00,151.46,0.00,5.59,-1.50,547.41
2011,347,31452.57,3.61,71.60,0.00,5.16,1.15,663.86
2011,348,31422.26,5.60,125.61,0.00,8.55,0.11,615.68
2011,349,31396.08,0.00,110.53,0.00,6.67,2.01,706.07
2011,350,31374.04,0.00,65.75,0.00,-0.95,-3.47,472.72
2011,351,31356.18,0.00,112.81,0.00,-0.44,-5.00,421.40
2011,352,31342.50,0.00,187.38,0.00,5.31,-4.67,431.91
2011,353,31333.02,0.00,173.23,0.00,5.83,-2.69,501.05
2011,354,31327.74,0.00,101.79,0.00,2.49,-1.63,542.12
2011,355,31326.67,1.72,125.95,0.00,3.82,-1.45,549.28
2011,356,31329.81,0.00,74.90,0.00,1.31,-1.58,544.14
2011,357,31337.15,0.00,173.53,0.00,-1.90,-9.98,286.39
2011,358,31348.70,0.00,198.66,0.00,2.82,-8.84,313.17
2011,359,31364.43,0.00,176.48,0.00,4.32,-4.39,441.07
2011,360,31384.35,0.00,181.19,0.00,6.17,-3.28,479.66
2011,361,31408.42,0.00,146.84,0.00,3.99,-2.58,505.25
2011,362,31436.64,0.00,181.85,0.00,-0.27,-9.56,295.99
2011,363,31468.97,1.13,217.93,1.13,3.26,-8.24,328.27
2011,364,31505.40,0.00,97.26,0.00,2.40,-1.60,543.21
2011,365,31545.89,3.04,112.91,0.00,3.74,-3.03,488.68
2012,1,31590.62,1.13,104.86,0.00,1.87,-2.98,490.28
2012,2,31639.16,0.00,80.78,0.00,-4.85,-8.39,324.62
2012,3,31691.65,0.00,177.64,0.00,-4.31,-13.64,213.35
2012,4,31748.07,0.00,197.30,0.00,-0.22,-11.86,246.50
2012,5,31808.35,0.00,197.74,0.00,6.91,-5.19,415.11
2012,6,31872.47,0.00,198.54,0.00,9.23,-3.11,485.57
2012,7,31940.37,0.00,81.99,0.00,3.36,-0.25,599.85
2012,8,32011.99,0.00,195.99,0.00,4.28,-6.82,366.48
2012,9,32087.29,0.00,195.57,0.00,7.19,-3.91,457.56
2012,10,32166.22,0.00,194.74,0.00,7.43,-3.43,474.12
2012,11,32248.70,0.00,206.01,0.00,9.16,-3.23,481.17
2012,12,32334.70,6.70,62.93,0.00,0.70,-2.81,496.64
2012,13,32424.14,0.00,50.70,0.00,-5.92,-7.81,339.52
2012,14,32516.97,0.00,106.74,0.00,-6.83,-11.19,260.03
2012,15,32613.12,0.00,228.20,0.00,0.52,-13.78,210.83
2012,16,32712.53,0.00,205.39,0.00,3.69,-6.91,364.06
2012,17,32815.14,2.32,71.78,0.00,-1.52,-5.34,410.47
2012,18,32920.87,0.00,227.72,0.00,-4.57,-17.10,160.07
2012,19,33029.66,0.00,128.40,0.00,-12.78,-17.82,150.62
2012,20,33141.45,1.72,192.48,1.72,-13.61,-20.79,116.60
2012,21,33256.17,0.00,277.87,1.72,-1.99,-19.00,136.12
2012,22,33373.74,8.07,210.82,9.79,3.11,-14.00,207.05
2012,23,33494.10,6.61,120.02,7.98,4.03,-1.69,539.77
2012,24,33617.19,0.00,97.76,7.33,-1.25,-4.47,438.47
2012,25,33742.93,0.00,221.05,7.33,0.87,-7.50,347.76
2012,26,33871.25,0.00,171.77,6.41,2.13,-3.80,461.11
2012,27,34002.08,1.08,180.73,4.82,4.08,-2.21,519.22
2012,28,34135.36,0.00,143.99,4.64,-0.90,-5.58,403.01
2012,29,34271.02,0.00,190.08,4.64,-2.92,-9.27,302.77
2012,30,34408.99,0.00,297.11,4.64,3.72,-11.15,260.95
2012,31,34549.21,0.00,295.73,4.21,10.36,-4.97,422.09
2012,32,34691.60,0.00,105.50,1.56,3.67,0.31,624.82
2012,33,34836.10,0.00,167.41,0.28,2.45,-2.96,491.06
2012,34,34982.65,0.00,101.02,0.00,2.20,-1.15,561.33
2012,35,35131.18,0.00,243.59,0.00,5.52,-4.43,439.89
2012,36,35281.63,0.00,191.61,0.00,2.89,-3.69,464.89
2012,37,35433.93,0.00,208.26,0.00,4.33,-3.04,488.16
2012,38,35588.03,0.00,73.78,0.00,-1.62,-3.72,463.86
2012,39,35743.86,0.00,257.62,0.00,0.92,-8.62,318.72
2012,40,35901.36,0.00,273.05,0.00,3.08,-7.55,346.39
2012,41,36060.47,2.33,174.46,2.33,-1.13,-7.60,345.03
2012,42,36221.14,0.00,219.43,2.33,-8.78,-14.64,196.46
2012,43,36383.31,0.00,329.64,2.33,-1.36,-13.33,218.75
2012,44,36546.92,1.17,316.06,3.49,-0.08,-10.78,268.66
2012,45,36711.92,0.00,276.39,3.49,1.48,-6.64,371.52
2012,46,36878.26,0.00,207.52,1.51,4.19,-1.28,556.09
2012,47,37045.87,0.00,212.19,0.00,6.36,-0.07,607.75
2012,48,37214.72,0.68,208.09,0.00,2.76,-3.20,482.41
2012,49,37384.75,0.00,190.91,0.00,1.02,-4.25,445.97
2012,50,37555.91,0.00,313.95,0.00,3.58,-7.84,338.59
2012,51,37728.15,0.00,306.50,0.00,3.31,-6.96,362.74
2012,52,37901.43,1.34,221.50,0.00,3.25,-2.60,504.46
2012,53,38075.69,0.00,248.52,0.00,5.37,-1.42,550.34
2012,54,38250.91,4.32,251.16,4.32,3.02,-6.08,387.86
2012,55,38427.02,3.80,154.43,3.32,0.94,-3.62,467.33
2012,56,38604.00,0.00,276.84,3.32,-0.25,-6.66,371.06
2012,57,38781.79,0.00,398.10,3.32,4.89,-8.62,318.63
2012,58,38960.36,0.00,248.88,1.92,3.00,-2.68,501.42
2012,59,39139.66,10.04,250.98,1.84,2.67,-5.81,396.14
2012,60,39319.67,5.10,222.41,0.15,4.90,-1.96,528.76
2012,61,39500.33,0.00,142.40,0.00,2.30,-0.82,575.25
2012,62,39681.61,9.52,101.08,0.00,2.34,-0.56,586.09
2012,63,39863.48,3.57,97.08,0.00,-0.25,-2.95,491.55
2012,64,40045.90,0.00,203.95,0.00,-3.48,-7.84,338.73
2012,65,40228.84,0.00,396.12,0.00,0.25,-13.46,216.40
2012,66,40412.25,0.00,408.02,0.00,9.37,-9.39,300.00
2012,67,40596.12,7.80,287.58,0.00,15.94,2.03,706.88
2012,68,40780.40,0.00,243.78,0.00,6.76,0.98,655.50
2012,69,40965.06,0.00,264.16,0.00,1.11,-4.99,421.62
2012,70,41150.08,0.00,416.04,0.00,14.10,-4.14,449.48
2012,71,41335.41,8.78,299.69,0.00,17.29,2.24,717.44
2012,72,41521.03,7.50,226.43,0.00,12.81,4.92,867.37
2012,73,41706.92,0.00,368.41,0.00,16.57,5.31,891.11
2012,74,41893.03,0.00,414.92,0.00,19.73,2.88,750.85
2012,75,42079.34,0.00,365.95,0.00,15.51,4.65,851.18
2012,76,42265.82,0.00,354.49,0.00,14.15,4.08,817.39
2012,77,42452.45,0.00,410.80,0.00,19.29,4.27,817.75
2012,78,42639.19,0.00,373.18,0.00,19.11,7.34,1024.97
2012,79,42826.01,0.00,355.26,0.00,17.78,7.18,1013.85
2012,80,43012.89,0.00,359.84,0.00,18.76,8.01,1060.15
2012,81,43199.80,0.00,407.03,0.00,22.45,8.47,921.66
2012,82,43386.70,3.82,253.62,0.00,19.18,9.42,1180.06
2012,83,43573.58,21.88,145.74,0.00,13.18,8.44,1104.64
2012,84,43760.41,0.00,218.99,0.00,12.65,7.39,1028.38
2012,85,43947.14,0.00,277.27,0.00,13.08,6.20,947.61
2012,86,44133.77,0.00,241.14,0.00,4.67,-0.89,572.26
2012,87,44320.25,0.00,454.42,0.00,16.68,0.43,580.27
2012,88,44506.57,0.00,367.31,0.00,14.06,4.08,817.39
2012,89,44692.68,14.40,129.36,0.00,5.92,2.09,709.99
2012,90,44878.56,8.63,80.53,0.00,3.24,1.10,661.37
2012,91,45064.18,0.00,125.95,0.00,4.49,1.89,699.84
2012,92,45249.52,0.00,310.64,0.00,9.40,2.08,709.30
2012,93,45434.53,2.95,174.91,0.00,9.07,3.81,801.89
2012,94,45619.20,0.00,357.78,0.00,13.61,4.51,842.45
2012,95,45803.48,0.00,358.99,0.00,9.90,1.15,663.93
2012,96,45987.34,0.00,284.09,0.00,6.53,0.40,628.57
