Latitude: 44.034185  Longitude: -87.769129
X & Y on Lambert Conformal Conic: 931499.91 230929.86
Tile: 12107
Elevation: 238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,7,31916.45,8.15,120.05,49.24,-2.18,-7.27,353.92
2010,8,31988.25,0.00,99.59,49.24,-6.29,-9.21,304.21
2010,9,32063.73,0.00,197.30,49.24,-7.73,-14.28,202.46
2010,10,32142.84,0.00,236.34,49.24,-7.29,-16.38,170.07
2010,11,32225.52,0.00,241.42,49.24,-3.45,-13.03,224.24
2010,12,32311.72,0.00,141.69,49.24,-4.22,-8.41,324.05
2010,13,32401.38,0.00,229.99,49.24,-0.20,-8.58,319.75
2010,14,32494.42,0.00,260.42,49.24,2.32,-9.53,296.74
2010,15,32590.80,0.00,95.00,48.13,-0.70,-3.35,476.92
2010,16,32690.44,0.00,129.78,48.10,-2.28,-5.95,391.98
2010,17,32793.28,0.00,218.83,48.10,-3.30,-10.34,278.30
2010,18,32899.26,0.00,226.36,48.10,-1.87,-9.23,303.90
2010,19,33008.30,0.00,241.56,48.10,-1.70,-9.87,288.77
2010,20,33120.35,0.00,215.58,48.10,-2.34,-8.92,311.27
2010,21,33235.33,0.00,148.50,47.59,-0.70,-4.77,428.52
2010,22,33353.17,0.00,202.81,47.24,0.76,-5.17,415.97
2010,23,33473.81,5.43,152.30,45.96,2.96,-2.96,491.19
2010,24,33597.17,6.66,101.29,43.15,4.32,0.69,642.05
2010,25,33723.19,0.00,78.12,41.23,0.49,-1.43,549.85
2010,26,33851.80,0.00,73.81,40.91,-3.48,-5.22,414.13
2010,27,33982.93,0.00,261.27,40.91,-7.40,-15.43,184.07
2010,28,34116.51,0.00,142.15,40.91,-12.97,-16.45,168.96
2010,29,34252.48,0.00,273.56,40.91,-9.92,-18.30,144.57
2010,30,34390.75,0.00,305.73,40.91,-5.84,-17.16,159.20
2010,31,34531.28,0.00,274.76,40.91,-6.50,-14.73,194.96
2010,32,34673.99,1.42,302.18,42.33,-4.95,-15.25,186.87
2010,33,34818.81,3.20,232.52,45.52,-1.09,-12.10,241.76
2010,34,34965.68,0.00,238.42,45.52,-3.81,-10.07,284.37
2010,35,35114.54,0.00,330.44,45.52,-0.37,-13.83,210.07
2010,36,35265.31,0.00,262.89,45.52,0.59,-6.76,368.16
2010,37,35417.95,0.00,166.27,45.52,-3.21,-7.19,356.31
2010,38,35572.38,0.00,224.43,45.52,-2.19,-7.85,338.48
2010,39,35728.54,1.85,229.00,47.38,-1.26,-6.97,362.41
2010,40,35886.38,9.46,105.19,47.21,-2.47,-5.60,402.36
2010,41,36045.84,0.00,201.08,47.21,-2.78,-7.32,352.52
2010,42,36206.85,0.00,291.79,47.21,-4.51,-11.97,244.35
2010,43,36369.37,0.00,361.98,47.21,-3.68,-16.61,166.72
2010,44,36533.33,0.00,361.79,47.21,-1.77,-14.14,204.70
2010,45,36698.68,0.00,269.99,47.21,-4.09,-10.54,273.82
2010,46,36865.36,2.17,214.76,49.38,-2.42,-9.44,298.80
2010,47,37033.33,0.00,270.22,49.38,-1.31,-7.68,342.98
2010,48,37202.54,0.00,294.01,49.02,2.01,-5.15,416.60
2010,49,37372.92,0.00,319.81,49.02,1.59,-6.46,376.68
2010,50,37544.44,0.00,375.38,49.02,1.27,-10.27,279.87
2010,51,37717.04,0.48,382.97,49.50,1.80,-10.44,276.13
2010,52,37890.68,2.64,163.05,48.77,0.45,-4.28,444.77
2010,53,38065.31,0.00,120.52,47.35,-0.20,-2.62,503.87
2010,54,38240.89,2.90,286.72,50.25,0.90,-10.10,283.64
2010,55,38417.37,1.90,235.47,52.15,-2.65,-7.71,342.15
2010,56,38594.70,0.00,333.95,52.15,-3.02,-11.10,261.90
2010,57,38772.86,0.00,397.49,52.15,1.26,-10.38,277.42
2010,58,38951.80,0.00,373.57,52.15,2.69,-7.37,351.39
2010,59,39131.47,0.00,179.14,50.78,1.01,-2.73,499.41
2010,60,39311.84,0.00,271.44,50.37,0.77,-5.04,420.00
2010,61,39492.87,0.00,368.51,50.37,0.67,-8.24,328.35
2010,62,39674.52,0.00,419.47,50.37,2.69,-9.15,305.79
2010,63,39856.76,0.00,419.26,50.37,2.32,-9.13,306.26
2010,64,40039.56,0.00,443.17,50.37,3.05,-10.62,272.21
2010,65,40222.86,0.00,457.56,50.37,5.15,-10.34,271.30
2010,66,40406.65,0.00,452.23,50.37,6.48,-7.91,321.96
2010,67,40590.89,0.00,457.59,49.96,10.56,-5.01,380.12
2010,68,40775.54,0.76,370.55,48.96,5.42,-3.64,466.84
2010,69,40960.57,3.07,222.17,47.03,5.22,-1.38,551.87
2010,70,41145.96,2.59,216.30,44.27,7.02,0.56,636.25
2010,71,41331.67,0.20,223.12,40.98,6.60,1.82,696.46
2010,72,41517.67,0.00,216.63,37.31,7.31,2.74,743.58
2010,73,41703.92,0.00,314.25,33.30,10.43,3.56,675.25
2010,74,41890.41,0.00,425.23,29.95,12.75,1.97,492.34
2010,75,42077.09,0.00,462.14,27.46,13.16,-0.07,399.00
2010,76,42263.95,0.00,492.96,25.95,14.66,-2.40,313.06
2010,77,42450.95,0.00,494.63,23.56,17.28,-0.32,344.39
2010,78,42638.06,3.31,239.67,19.12,12.01,4.59,796.14
2010,79,42825.26,0.00,241.88,17.81,2.20,-2.88,494.03
2010,80,43012.51,0.00,443.36,17.17,6.90,-4.48,326.63
2010,81,43199.80,0.00,471.55,16.31,8.97,-3.95,295.06
2010,82,43387.08,0.00,471.67,15.30,9.43,-3.60,298.85
2010,83,43574.33,0.00,474.64,13.93,10.71,-2.75,306.85
2010,84,43761.53,0.00,179.31,11.81,2.73,-0.95,569.62
2010,85,43948.64,0.00,412.62,11.81,1.99,-7.82,273.46
2010,86,44135.64,0.00,458.64,11.81,5.75,-6.09,270.27
2010,87,44322.50,0.00,412.26,9.90,8.35,-1.45,385.35
2010,88,44509.18,0.00,416.66,8.87,6.26,-3.55,340.90
2010,89,44695.67,0.00,482.12,7.79,9.66,-3.41,288.67
2010,90,44881.93,0.00,517.17,4.88,17.30,0.92,311.39
2010,91,45067.92,0.00,400.46,0.00,17.62,5.79,552.04
2010,92,45253.63,0.00,416.19,0.00,19.81,7.13,562.90
2010,93,45439.02,3.86,169.36,0.00,14.42,8.74,1111.02
2010,94,45624.06,0.00,436.78,0.00,19.49,6.06,530.59
2010,95,45808.71,5.00,328.62,0.00,20.14,6.46,678.16
2010,96,45992.95,26.70,114.58,0.00,9.94,6.50,967.28
2010,97,46176.74,14.00,104.66,0.00,8.44,5.48,901.64
2010,98,46360.04,2.92,112.12,0.00,2.36,-0.67,581.65
2010,99,46542.84,0.00,473.84,0.00,11.06,-3.02,412.91
2010,100,46725.08,1.05,499.70,0.00,17.15,-0.60,443.85
2010,101,46906.73,0.00,480.81,0.00,17.79,2.02,543.85
2010,102,47087.76,0.43,403.10,0.00,13.51,2.63,647.04
2010,103,47268.14,0.00,261.69,0.00,11.41,5.16,881.87
2010,104,47447.81,0.00,414.59,0.00,16.38,5.02,730.75
2010,105,47626.75,0.00,507.17,0.00,27.02,6.87,662.83
2010,106,47804.91,0.00,262.78,0.00,15.89,9.58,1190.80
2010,107,47982.25,0.00,430.23,0.00,13.17,1.86,592.52
2010,108,48158.73,0.00,407.04,0.00,9.73,-0.47,533.50
2010,109,48334.31,0.00,452.17,0.00,11.24,-1.13,476.97
2010,110,48508.94,0.00,482.06,0.00,14.79,0.45,493.89
2010,111,48682.58,0.00,272.14,0.00,7.80,1.68,689.47
2010,112,48855.19,0.00,425.65,0.00,9.70,-1.00,500.90
2010,113,49026.71,5.64,372.33,0.00,13.63,-1.17,505.88
2010,114,49197.09,35.13,197.48,0.00,10.16,4.25,827.14
2010,115,49366.30,14.37,128.32,0.00,9.65,6.01,935.31
2010,116,49534.27,0.00,406.61,0.00,14.26,4.27,811.00
2010,117,49700.96,0.00,364.23,0.00,10.92,2.56,734.04
2010,118,49866.31,0.00,472.68,0.00,11.43,-1.09,538.94
2010,119,50030.27,0.00,479.29,0.00,14.39,1.37,621.43
2010,120,50192.79,11.15,361.52,0.00,20.32,6.43,939.91
2010,121,50353.81,0.00,448.42,0.00,22.19,10.08,1122.12
2010,122,50513.27,0.00,391.84,0.00,20.38,10.78,1246.55
2010,123,50671.11,0.00,408.69,0.00,19.81,9.61,1135.80
2010,124,50827.28,5.91,352.65,0.00,19.12,6.31,954.67
2010,125,50981.72,0.00,458.95,0.00,20.78,8.60,1014.54
2010,126,51134.36,0.00,265.55,0.00,12.17,6.46,965.00
2010,127,51285.14,16.21,86.10,0.00,6.13,4.02,813.97
2010,128,51434.00,3.83,284.01,0.00,8.89,0.33,625.69
2010,129,51580.87,0.00,461.52,0.00,11.14,-0.32,596.85
2010,130,51725.70,6.75,325.99,0.00,10.75,0.62,638.69
2010,131,51868.41,11.49,124.63,0.00,7.37,4.23,826.04
2010,132,52008.94,10.23,240.32,0.00,10.43,3.97,811.38
2010,133,52147.22,6.63,297.80,0.00,14.45,5.76,919.49
2010,134,52283.19,0.00,454.77,0.00,17.58,6.69,980.40
2010,135,52416.78,0.00,504.92,0.00,16.19,3.32,765.67
2010,136,52547.91,0.00,485.75,0.00,16.50,4.47,836.37
2010,137,52676.53,0.00,448.77,0.00,18.10,7.55,1039.53
2010,138,52802.55,0.00,527.03,0.00,22.44,6.83,916.18
2010,139,52925.92,0.00,535.85,0.00,23.37,6.64,893.32
2010,140,53046.57,0.00,507.20,0.00,23.68,9.29,1086.14
2010,141,53164.42,5.60,164.80,0.00,15.64,11.18,1327.53
2010,142,53279.40,0.00,380.13,0.00,19.45,10.97,1309.80
2010,143,53391.45,0.00,489.95,0.00,23.28,10.27,1178.96
2010,144,53500.51,0.00,475.93,0.00,26.52,13.50,1445.39
2010,145,53606.49,0.00,408.63,0.00,25.32,15.09,1686.10
2010,146,53709.34,7.87,344.16,0.00,26.82,14.17,1615.00
2010,147,53808.99,0.00,419.46,0.00,25.34,14.61,1635.24
2010,148,53905.37,0.00,490.57,0.00,25.11,11.25,1247.94
2010,149,53998.42,0.00,453.90,0.00,24.47,12.55,1399.43
2010,150,54088.09,0.00,510.46,0.00,28.18,12.40,1302.34
2010,151,54174.29,0.00,304.52,0.00,23.77,16.77,1908.66
2010,152,54256.98,0.00,473.45,0.00,25.04,12.21,1342.64
2010,153,54336.10,1.04,190.68,0.00,18.87,14.86,1689.63
2010,154,54411.59,0.00,456.53,0.00,20.83,9.55,1167.18
2010,155,54483.39,8.56,313.13,0.00,21.01,11.18,1328.17
2010,156,54551.46,9.31,347.63,0.00,23.59,11.48,1354.25
2010,157,54615.74,0.00,372.41,0.00,20.56,11.89,1391.59
2010,158,54676.18,0.00,409.60,0.00,18.58,8.91,1140.92
2010,159,54732.73,12.80,285.53,0.00,16.77,8.19,1086.48
2010,160,54785.36,0.00,482.83,0.00,25.43,11.90,1360.25
2010,161,54834.03,6.43,276.64,0.00,20.46,11.76,1379.59
2010,162,54878.68,10.98,296.45,0.00,22.22,12.47,1445.78
2010,163,54919.30,1.82,234.60,0.00,18.71,13.54,1550.84
2010,164,54955.84,2.82,216.44,0.00,21.44,14.91,1694.21
2010,165,54988.28,1.77,147.10,0.00,18.02,15.03,1707.25
2010,166,55016.60,56.69,127.18,0.00,17.86,14.44,1644.17
2010,167,55040.76,0.00,341.42,0.00,22.52,14.98,1701.75
2010,168,55060.74,0.58,383.43,0.00,21.89,13.40,1536.62
2010,169,55076.55,0.00,454.29,0.00,28.42,16.58,1885.57
2010,170,55088.15,0.00,386.01,0.00,26.61,17.74,2029.94
2010,171,55095.54,0.00,402.78,0.00,23.69,14.56,1656.82
2010,172,55098.71,8.22,300.40,0.00,23.46,14.41,1641.17
2010,173,55097.66,7.68,352.94,0.00,29.49,16.59,1886.85
2010,174,55092.40,11.23,287.18,0.00,27.73,18.78,2165.73
2010,175,55082.92,0.00,387.73,0.00,25.86,17.04,1942.24
2010,176,55069.24,0.51,442.64,0.00,25.84,15.20,1726.67
2010,177,55051.36,15.63,283.86,0.00,25.76,17.33,1977.12
2010,178,55029.30,9.70,340.92,0.00,27.60,16.26,1847.76
2010,179,55003.08,0.00,374.44,0.00,25.10,17.00,1936.45
2010,180,54972.72,0.00,394.08,0.00,20.08,12.11,1411.81
2010,181,54938.24,0.00,484.92,0.00,21.50,10.08,1233.73
2010,182,54899.68,0.00,493.36,0.00,22.61,10.60,1277.63
2010,183,54857.05,0.00,471.77,0.00,25.50,13.77,1574.19
2010,184,54810.41,0.00,475.13,0.00,26.58,14.43,1642.64
2010,185,54759.77,0.00,463.23,0.00,30.34,17.78,2034.81
2010,186,54705.19,3.66,259.42,0.00,26.55,18.98,2192.93
2010,187,54646.70,0.47,403.79,0.00,28.30,18.73,2159.85
2010,188,54584.35,16.88,260.82,0.00,25.88,18.35,2108.41
2010,189,54518.19,0.00,385.99,0.00,27.15,18.36,2110.56
2010,190,54448.27,0.00,428.91,0.00,28.49,18.08,2073.15
2010,191,54374.63,3.55,340.34,0.00,28.19,16.72,1902.67
2010,192,54297.34,6.05,345.56,0.00,27.50,15.78,1792.29
2010,193,54216.44,0.00,367.03,0.00,24.05,16.07,1825.13
2010,194,54132.00,0.00,378.14,0.00,24.58,16.18,1838.38
2010,195,54044.08,54.15,332.39,0.00,26.01,14.96,1700.15
2010,196,53952.73,14.10,289.55,0.00,27.05,17.75,2030.35
2010,197,53858.01,0.00,454.36,0.00,30.25,17.45,1992.03
2010,198,53760.00,3.46,265.83,0.00,29.06,20.31,2382.87
2010,199,53658.76,12.76,308.49,0.00,28.50,17.94,2054.90
2010,200,53554.35,11.85,264.23,0.00,24.34,16.26,1847.59
2010,201,53446.84,26.63,299.45,0.00,25.41,15.74,1787.68
2010,202,53336.29,0.00,423.19,0.00,28.27,17.19,1960.74
2010,203,53222.77,34.28,204.91,0.00,22.39,16.53,1880.21
2010,204,53106.36,17.97,308.93,0.00,29.16,18.45,2121.65
2010,205,52987.12,0.00,320.72,0.00,26.86,19.41,2253.23
2010,206,52865.12,0.00,394.03,0.00,25.92,16.41,1866.04
2010,207,52740.42,0.00,432.50,0.00,27.16,15.92,1808.33
2010,208,52613.10,2.79,314.46,0.00,27.87,17.03,1939.87
2010,209,52483.23,0.00,342.75,0.00,28.00,19.71,2295.70
2010,210,52350.87,0.00,445.02,0.00,27.07,15.11,1716.00
2010,211,52216.10,9.26,301.84,0.00,26.06,16.01,1818.34
2010,212,52078.97,6.01,193.46,0.00,22.58,17.01,1938.23
2010,213,51939.57,0.00,429.67,0.00,26.53,15.47,1756.89
2010,214,51797.95,0.00,415.22,0.00,28.14,17.38,1983.38
2010,215,51654.18,0.00,349.14,0.00,29.60,20.98,2482.99
2010,216,51508.33,0.00,334.12,0.00,28.69,20.63,2429.23
2010,217,51360.46,0.00,323.54,0.00,26.40,18.94,2188.11
2010,218,51210.64,0.00,406.52,0.00,24.99,15.04,1708.34
2010,219,51058.93,13.69,334.53,0.00,27.56,15.30,1737.98
2010,220,50905.40,7.76,312.81,0.00,29.56,18.16,2083.44
2010,221,50750.09,0.00,395.62,0.00,29.59,19.07,2205.52
2010,222,50593.09,11.65,269.83,0.00,28.61,19.57,2275.90
2010,223,50434.44,15.44,225.69,0.00,27.67,20.50,2409.93
2010,224,50274.20,0.00,371.19,0.00,28.99,19.43,2255.40
2010,225,50112.43,0.54,286.42,0.00,27.32,20.59,2423.21
2010,226,49949.19,0.00,332.88,0.00,28.58,20.39,2394.13
2010,227,49784.53,0.00,278.27,0.00,25.75,19.47,2261.86
2010,228,49618.51,0.00,385.31,0.00,24.63,15.34,1742.43
2010,229,49451.18,0.00,368.56,0.00,22.41,13.94,1591.96
2010,230,49282.59,0.00,455.35,0.00,25.41,12.66,1463.85
2010,231,49112.79,6.46,258.38,0.00,23.26,15.30,1737.40
2010,232,48941.84,23.46,310.57,0.00,27.43,16.28,1850.09
2010,233,48769.77,0.00,319.94,0.00,26.03,18.38,2112.32
2010,234,48596.65,0.00,396.66,0.00,25.55,15.34,1741.76
2010,235,48422.51,0.00,371.91,0.00,24.06,14.89,1692.45
2010,236,48247.40,0.00,414.15,0.00,26.22,14.88,1691.09
2010,237,48071.37,0.00,390.66,0.00,22.14,12.40,1439.08
2010,238,47894.46,0.00,460.03,0.00,22.95,9.39,1178.30
2010,239,47716.71,0.00,459.15,0.00,26.69,11.87,1389.82
2010,240,47538.16,0.00,403.87,0.00,26.83,15.32,1740.33
2010,241,47358.85,0.00,444.74,0.00,28.25,13.64,1561.13
2010,242,47178.82,0.00,399.88,0.00,28.47,16.33,1856.01
2010,243,46998.12,17.88,234.46,0.00,28.29,19.74,2300.47
2010,244,46816.77,17.57,196.67,0.00,25.26,18.63,2145.72
2010,245,46634.82,13.60,228.81,0.00,25.63,17.67,2020.10
2010,246,46452.31,3.47,127.15,0.00,17.41,13.61,1557.49
2010,247,46269.25,0.00,359.36,0.00,17.07,8.07,1077.05
2010,248,46085.70,1.71,449.47,0.00,20.87,6.49,966.56
2010,249,45901.69,6.82,277.61,0.00,21.50,11.44,1351.29
2010,250,45717.24,1.84,225.11,0.00,18.79,13.50,1546.58
2010,251,45532.39,0.00,312.36,0.00,16.01,8.52,1110.88
2010,252,45347.18,0.00,391.16,0.00,16.79,6.26,951.55
2010,253,45161.63,5.75,282.06,0.00,16.97,6.90,994.60
2010,254,44975.77,9.65,234.05,0.00,17.88,10.04,1230.29
2010,255,44789.64,0.00,423.69,0.00,24.63,10.02,1228.72
2010,256,44603.27,0.00,385.82,0.00,22.01,10.22,1245.81
2010,257,44416.68,0.00,383.01,0.00,19.00,7.50,1036.02
2010,258,44229.91,4.37,254.23,0.00,17.16,7.72,1052.11
2010,259,44042.98,1.25,156.47,0.00,15.13,11.30,1338.35
2010,260,43855.92,2.50,265.15,0.00,18.68,8.47,1106.79
2010,261,43668.76,0.00,234.73,0.00,16.59,10.60,1277.71
2010,262,43481.53,0.00,339.22,0.00,15.69,6.26,951.35
2010,263,43294.26,0.00,385.68,0.00,19.96,7.36,1026.63
2010,264,43106.97,0.00,377.89,0.00,25.92,12.40,1439.07
2010,265,42919.70,9.14,221.41,0.00,19.02,10.55,1273.47
2010,266,42732.47,11.88,284.65,0.00,25.92,11.73,1376.87
2010,267,42545.31,0.32,158.78,0.00,19.96,15.62,1773.97
2010,268,42358.25,0.00,281.33,0.00,14.20,6.50,967.30
2010,269,42171.32,0.00,333.93,0.00,14.55,4.78,858.43
2010,270,41984.54,0.00,383.53,0.00,16.42,3.24,770.45
2010,271,41797.95,0.00,374.20,0.00,17.85,4.98,871.03
2010,272,41611.58,2.26,258.44,0.00,20.05,8.68,1123.19
2010,273,41425.45,0.00,300.98,0.00,19.13,9.95,1223.00
2010,274,41239.59,5.62,278.48,0.00,19.05,5.15,880.95
2010,275,41054.04,3.08,176.93,0.00,11.44,4.85,863.05
2010,276,40868.82,0.00,305.80,0.00,11.92,2.42,726.97
2010,277,40683.97,0.00,366.44,0.00,14.41,0.45,630.77
2010,278,40499.52,0.00,382.51,0.00,18.83,1.41,676.27
2010,279,40315.50,0.00,374.37,0.00,22.34,4.36,833.56
2010,280,40131.95,0.00,338.35,0.00,20.54,6.59,973.27
2010,281,39948.89,0.00,360.32,0.00,26.28,7.38,1027.97
2010,282,39766.37,0.00,273.11,0.00,20.00,9.70,1202.83
2010,283,39584.42,0.00,314.42,0.00,22.49,8.90,1139.62
2010,284,39403.07,0.00,244.14,0.00,18.08,9.01,1147.98
2010,285,39222.36,0.00,302.23,0.00,19.40,6.76,985.00
2010,286,39042.33,0.00,266.50,0.00,17.48,7.15,1011.61
2010,287,38863.02,0.00,302.63,0.00,16.40,3.65,793.09
2010,288,38684.46,0.00,251.91,0.00,15.29,5.58,908.11
2010,289,38506.71,0.00,315.45,0.00,20.17,4.72,854.84
2010,290,38329.79,0.00,267.43,0.00,15.58,4.32,831.66
2010,291,38153.75,0.00,199.98,0.00,12.66,4.93,867.65
2010,292,37978.64,0.00,275.69,0.00,14.50,2.26,718.74
2010,293,37804.49,1.98,283.03,0.00,16.66,3.39,778.68
2010,294,37631.36,0.00,201.60,0.00,10.52,2.56,733.99
2010,295,37459.29,0.00,300.66,0.00,14.48,-0.94,570.29
2010,296,37288.33,20.21,191.63,0.00,13.95,2.37,724.36
2010,297,37118.52,6.89,116.07,0.00,16.31,9.80,1211.11
2010,298,36949.93,4.23,98.37,0.00,17.24,11.68,1372.88
2010,299,36782.59,4.75,97.03,0.00,17.14,11.66,1370.43
2010,300,36616.56,0.00,95.82,0.00,11.96,8.19,1086.50
2010,301,36451.89,0.00,68.34,0.00,6.85,4.44,838.27
2010,302,36288.64,0.00,243.92,0.00,8.99,-1.94,529.85
2010,303,36126.86,0.00,263.96,0.00,12.17,-1.03,566.34
2010,304,35966.61,0.00,221.29,0.00,8.20,-1.53,546.07
2010,305,35807.95,0.00,235.46,0.00,8.89,-2.12,522.61
2010,306,35650.93,0.00,256.02,0.00,10.54,-2.74,499.09
2010,307,35495.62,0.00,261.39,0.00,12.97,-1.51,546.81
2010,308,35342.07,0.00,133.98,0.00,7.87,2.27,719.34
2010,309,35190.35,0.00,113.48,0.00,2.65,-1.81,534.71
2010,310,35040.51,0.00,259.00,0.00,7.52,-6.37,379.36
2010,311,34892.63,0.00,257.42,0.00,11.46,-2.88,493.97
2010,312,34746.77,0.00,251.18,0.00,13.37,-0.88,572.76
2010,313,34602.99,0.00,226.22,0.00,12.21,0.64,639.85
2010,314,34461.36,0.00,181.96,0.00,11.78,3.32,774.80
2010,315,34321.93,0.00,187.03,0.00,15.46,6.38,959.70
2010,316,34184.80,1.86,78.57,0.00,7.94,4.72,855.09
2010,317,34050.01,3.19,76.22,0.00,9.03,4.80,859.84
2010,318,33917.63,0.00,63.49,0.00,4.46,2.05,707.77
2010,319,33787.74,0.00,197.97,0.00,7.72,-1.43,550.13
2010,320,33660.41,0.00,204.79,0.00,9.52,-0.43,592.08
2010,321,33535.69,0.00,131.47,0.00,6.13,0.64,639.91
2010,322,33413.67,0.00,110.98,0.00,2.66,-1.77,536.47
2010,323,33294.41,0.00,143.05,0.00,3.96,-1.89,531.65
2010,324,33177.98,0.00,181.03,0.00,3.88,-4.16,448.76
2010,325,33064.45,0.40,228.87,0.00,10.93,-2.85,495.07
2010,326,32953.88,2.10,125.69,0.00,10.45,2.88,751.18
2010,327,32846.35,0.00,167.18,0.00,0.99,-6.29,381.89
2010,328,32741.91,4.81,182.58,4.81,4.38,-8.04,333.49
2010,329,32640.65,0.00,149.41,3.24,3.59,-2.25,517.67
2010,330,32542.62,0.00,172.47,3.24,-2.21,-9.17,305.16
2010,331,32447.89,0.00,171.60,3.24,-1.70,-8.82,313.88
2010,332,32356.51,0.00,239.87,3.24,4.62,-9.14,305.90
2010,333,32268.56,7.63,160.04,2.17,7.23,-3.45,473.38
2010,334,32184.10,4.98,80.06,0.00,7.36,2.48,729.79
2010,335,32103.18,0.00,53.05,0.00,-3.67,-5.76,397.65
2010,336,32025.86,0.00,60.81,0.00,-4.52,-6.91,364.10
2010,337,31952.20,0.00,149.27,0.00,-2.49,-9.04,308.49
2010,338,31882.25,0.00,150.14,0.00,0.27,-6.47,376.66
2010,339,31816.07,0.00,61.62,0.00,-2.84,-5.27,412.84
2010,340,31753.69,0.00,89.68,0.00,-4.52,-8.07,332.72
2010,341,31695.18,0.00,151.49,0.00,-4.61,-11.05,263.07
2010,342,31640.57,0.00,167.58,0.00,-4.34,-11.69,249.86
2010,343,31589.91,4.80,166.11,4.80,-1.75,-12.41,235.77
2010,344,31543.24,0.00,204.87,4.80,0.38,-8.66,317.76
2010,345,31500.59,22.53,151.05,27.34,1.27,-7.26,354.42
2010,346,31462.00,10.88,62.88,38.22,-4.26,-7.06,359.93
2010,347,31427.49,0.00,119.69,38.22,-10.23,-14.30,201.98
2010,348,31397.10,0.00,189.28,38.22,-9.34,-16.82,163.87
2010,349,31370.86,0.00,229.13,38.22,-8.79,-20.27,121.95
2010,350,31348.77,0.00,234.49,38.22,-7.05,-19.93,125.67
2010,351,31330.87,0.00,191.02,38.22,-6.73,-14.64,196.49
2010,352,31317.15,0.00,101.02,38.22,-8.53,-12.09,241.87
2010,353,31307.65,0.00,130.90,38.22,-7.55,-12.31,237.74
2010,354,31302.36,3.59,181.14,41.81,-0.93,-17.79,150.89
2010,355,31301.28,4.70,176.88,46.51,0.04,-14.07,205.96
2010,356,31304.43,0.00,59.61,44.91,-0.16,-2.20,519.66
2010,357,31311.79,0.00,67.92,44.49,-2.69,-5.00,421.12
2010,358,31323.36,0.00,101.65,44.13,-1.63,-5.13,417.10
2010,359,31339.14,0.00,78.68,43.45,-1.78,-4.40,440.93
2010,360,31359.10,0.00,61.66,43.26,-3.60,-5.54,404.30
2010,361,31383.23,0.00,125.03,43.26,-6.20,-10.37,277.70
2010,362,31411.52,0.00,193.36,43.26,-3.46,-10.72,270.08
2010,363,31443.93,0.00,231.91,43.26,2.79,-8.75,315.59
2010,364,31480.45,0.00,207.66,42.09,5.53,-3.22,481.71
2010,365,31521.04,0.00,146.13,38.98,6.65,1.40,675.95
2011,1,31565.87,0.00,101.03,0.00,-3.06,-7.14,357.47
2011,2,31614.53,0.00,167.62,0.00,-5.85,-13.45,216.56
2011,3,31667.15,0.98,199.67,0.98,-2.89,-11.44,254.97
2011,4,31723.70,0.00,68.01,0.98,-5.91,-8.20,329.30
2011,5,31784.13,0.30,234.96,1.27,-5.21,-17.60,153.44
2011,6,31848.40,0.00,206.54,1.27,-6.43,-15.16,188.17
2011,7,31916.45,0.00,149.02,1.27,-9.58,-14.93,191.85
2011,8,31988.25,0.00,215.80,1.27,-4.50,-13.88,209.14
2011,9,32063.73,0.00,220.68,1.27,-5.04,-14.68,195.90
2011,10,32142.84,9.30,185.59,10.58,-2.41,-15.67,180.36
2011,11,32225.52,4.41,164.86,14.99,-3.62,-12.73,229.74
2011,12,32311.72,0.00,149.44,14.99,-3.04,-8.20,329.43
2011,13,32401.38,0.78,96.94,15.76,-4.31,-7.46,348.92
2011,14,32494.42,3.73,69.78,19.49,-6.28,-9.22,303.95
2011,15,32590.80,0.00,170.56,19.49,-4.72,-10.52,274.30
2011,16,32690.44,0.00,267.23,19.49,-5.73,-20.03,124.55
2011,17,32793.28,7.28,204.02,26.77,-2.00,-17.16,159.25
2011,18,32899.26,0.00,78.68,26.77,-4.58,-6.92,363.81
2011,19,33008.30,0.00,99.36,26.77,-8.52,-11.50,253.76
2011,20,33120.35,0.00,207.33,26.77,-10.19,-17.14,159.42
2011,21,33235.33,0.43,224.02,27.20,-15.71,-23.37,92.89
2011,22,33353.17,0.00,253.82,27.20,-12.83,-22.34,101.72
2011,23,33473.81,0.00,283.03,27.20,-7.62,-20.59,118.65
2011,24,33597.17,0.00,290.40,27.20,-4.90,-19.23,133.49
2011,25,33723.19,0.00,163.22,27.20,-2.77,-7.65,343.64
2011,26,33851.80,1.52,95.73,28.72,-3.62,-6.28,381.95
2011,27,33982.93,0.00,141.01,28.72,-4.19,-8.21,329.15
2011,28,34116.51,4.46,124.79,33.18,-2.85,-7.62,344.44
2011,29,34252.48,0.00,84.23,33.05,-3.47,-5.69,399.85
2011,30,34390.75,0.00,246.41,33.05,-5.37,-13.10,222.93
2011,31,34531.28,6.08,164.00,39.13,-6.34,-12.71,230.13
2011,32,34673.99,12.81,95.55,51.94,-6.19,-9.47,298.11
