Latitude: 43.996415  Longitude: -87.897391
X & Y on Lambert Conformal Conic: 922379.07 225545.44
Tile: 12107
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,197,53835.58,0.00,355.89,0.00,23.83,14.78,1680.43
2009,198,53737.79,3.37,172.45,0.00,18.35,13.12,1508.46
2009,199,53636.78,3.59,301.43,0.00,20.81,10.70,1285.79
2009,200,53532.61,0.00,422.18,0.00,21.54,10.56,1274.47
2009,201,53425.35,0.00,473.17,0.00,23.74,10.21,1220.01
2009,202,53315.06,3.37,347.10,0.00,24.66,11.38,1345.16
2009,203,53201.80,7.71,212.93,0.00,22.08,15.25,1732.16
2009,204,53085.66,0.00,468.32,0.00,24.99,11.46,1326.95
2009,205,52966.68,0.00,447.04,0.00,25.97,13.28,1510.20
2009,206,52844.96,5.20,265.98,0.00,24.48,15.42,1750.74
2009,207,52720.55,2.85,273.59,0.00,24.95,15.55,1765.77
2009,208,52593.51,1.75,444.50,0.00,26.36,13.85,1472.32
2009,209,52463.93,0.00,356.99,0.00,25.55,16.25,1846.14
2009,210,52331.87,0.00,446.93,0.00,24.62,11.89,1313.13
2009,211,52197.40,4.33,222.67,0.00,20.94,13.60,1557.19
2009,212,52060.58,0.00,463.48,0.00,24.21,10.37,1179.36
2009,213,51921.48,1.00,400.93,0.00,24.33,13.14,1485.29
2009,214,51780.18,11.48,349.23,0.00,25.19,10.64,1281.21
2009,215,51636.73,7.04,329.27,0.00,28.30,14.39,1638.84
2009,216,51491.20,0.00,340.96,0.00,25.10,15.76,1789.53
2009,217,51343.65,0.00,465.22,0.00,24.03,9.68,1161.18
2009,218,51194.16,0.00,460.29,0.00,25.58,11.21,1280.72
2009,219,51042.78,28.11,266.70,0.00,21.49,12.05,1406.01
2009,220,50889.58,21.35,324.61,0.00,28.24,14.75,1677.36
2009,221,50734.61,6.38,320.25,0.00,30.61,16.82,1914.77
2009,222,50577.94,7.80,234.98,0.00,27.34,18.63,2146.15
2009,223,50419.63,0.00,313.05,0.00,24.24,15.98,1814.92
2009,224,50259.73,0.00,435.01,0.00,25.91,12.87,1484.66
2009,225,50098.31,0.00,408.87,0.00,26.25,14.40,1639.32
2009,226,49935.42,0.00,413.49,0.00,28.31,15.85,1799.65
2009,227,49771.11,0.00,370.03,0.00,27.73,17.12,1950.99
2009,228,49605.44,0.00,357.52,0.00,26.73,16.57,1884.28
2009,229,49438.46,8.96,178.15,0.00,23.69,17.57,2007.41
2009,230,49270.22,0.00,295.78,0.00,23.96,16.21,1841.66
2009,231,49100.78,5.44,317.40,0.00,24.14,11.68,1372.84
2009,232,48930.19,9.59,251.97,0.00,24.14,15.16,1722.37
2009,233,48758.48,4.04,133.47,0.00,19.58,15.31,1738.67
2009,234,48585.72,0.00,324.77,0.00,19.36,11.26,1334.90
2009,235,48411.94,0.00,433.02,0.00,21.21,8.76,1128.80
2009,236,48237.20,0.00,459.11,0.00,24.99,9.96,1223.68
2009,237,48061.53,7.10,295.73,0.00,24.01,12.60,1457.97
2009,238,47884.98,0.00,333.44,0.00,21.50,12.69,1467.22
2009,239,47707.59,0.00,308.06,0.00,19.99,12.10,1410.66
2009,240,47529.41,5.82,301.47,0.00,20.37,9.04,1150.21
2009,241,47350.47,4.95,168.42,0.00,15.28,9.92,1220.91
2009,242,47170.81,0.00,393.43,0.00,17.59,6.91,994.97
2009,243,46990.48,0.00,460.89,0.00,19.25,4.36,833.95
2009,244,46809.50,0.00,458.63,0.00,21.07,5.82,922.91
2009,245,46627.92,0.00,465.79,0.00,21.98,5.60,908.92
2009,246,46445.77,0.00,459.43,0.00,22.43,6.08,939.62
2009,247,46263.09,0.00,452.78,0.00,23.68,7.35,1025.44
2009,248,46079.91,0.00,448.70,0.00,23.98,7.65,1047.26
2009,249,45896.27,0.00,429.00,0.00,24.28,9.14,1158.35
2009,250,45712.19,0.00,425.40,0.00,24.57,9.39,1178.09
2009,251,45527.72,0.00,414.66,0.00,24.31,9.76,1207.97
2009,252,45342.88,0.00,396.70,0.00,24.67,10.91,1304.47
2009,253,45157.70,0.00,379.99,0.00,25.28,12.11,1412.20
2009,254,44972.22,0.00,395.40,0.00,26.15,11.68,1372.84
2009,255,44786.46,0.00,402.70,0.00,25.22,10.16,1240.77
2009,256,44600.46,0.00,414.51,0.00,27.38,10.50,1269.23
2009,257,44414.25,0.00,382.65,0.00,28.75,13.68,1565.20
2009,258,44227.85,0.00,310.24,0.00,26.20,15.41,1750.36
2009,259,44041.29,0.00,235.62,0.00,19.21,11.85,1388.46
2009,260,43854.60,0.00,380.04,0.00,21.82,7.50,1036.25
2009,261,43667.82,0.00,356.26,0.00,21.75,8.73,1126.55
2009,262,43480.97,0.00,374.49,0.00,21.21,6.82,989.10
2009,263,43294.07,6.58,269.09,0.00,21.06,7.23,1017.07
2009,264,43107.16,0.00,293.57,0.00,21.65,10.97,1309.24
2009,265,42920.26,24.22,163.55,0.00,18.74,11.35,1342.50
2009,266,42733.41,0.00,259.17,0.00,23.13,13.83,1580.08
2009,267,42546.62,0.00,182.54,0.00,20.24,14.08,1605.93
2009,268,42359.94,6.43,173.49,0.00,20.39,12.39,1438.04
2009,269,42173.38,0.00,217.29,0.00,20.17,12.65,1463.31
2009,270,41986.98,7.32,219.64,0.00,22.17,11.21,1330.05
2009,271,41800.76,3.98,105.90,0.00,13.45,8.88,1137.91
2009,272,41614.76,0.00,172.01,0.00,11.77,6.20,947.98
2009,273,41429.00,0.00,311.52,0.00,12.58,1.39,675.02
2009,274,41243.52,9.19,263.98,0.00,13.35,-0.52,588.10
2009,275,41058.34,4.72,191.23,0.00,12.51,3.88,805.96
2009,276,40873.49,0.00,173.26,0.00,11.43,5.95,931.74
2009,277,40689.02,0.00,178.25,0.00,12.19,6.62,975.35
2009,278,40504.94,6.90,151.53,0.00,14.55,8.16,1084.22
2009,279,40321.29,16.62,114.71,0.00,12.46,7.88,1063.18
2009,280,40138.11,0.00,257.91,0.00,12.97,4.76,857.75
2009,281,39955.42,2.60,118.26,0.00,10.73,6.17,945.56
2009,282,39773.27,0.00,164.53,0.00,8.82,4.17,822.63
2009,283,39591.69,0.00,223.68,0.00,5.30,-1.08,564.39
2009,284,39410.71,0.00,291.37,0.00,6.10,-2.94,491.93
2009,285,39230.37,1.90,227.51,0.00,4.28,-2.09,523.87
2009,286,39050.71,0.00,290.32,0.00,7.72,-1.20,559.39
2009,287,38871.76,3.40,194.20,0.00,6.68,-0.76,577.66
2009,288,38693.57,5.61,80.07,0.00,5.48,2.81,747.22
2009,289,38516.18,2.52,193.65,0.00,7.21,-0.26,599.26
2009,290,38339.63,0.00,292.34,0.00,8.15,-0.98,568.39
2009,291,38163.95,0.00,342.41,0.00,11.88,-2.68,501.54
2009,292,37989.20,0.00,338.56,0.00,17.08,1.06,659.22
2009,293,37815.42,2.08,138.14,0.00,9.81,4.72,854.92
2009,294,37642.65,6.05,125.41,0.00,12.19,7.58,1042.00
2009,295,37470.94,15.27,87.80,0.00,6.89,3.86,805.03
2009,296,37300.33,24.10,121.77,0.00,7.74,3.42,780.29
2009,297,37130.88,0.00,227.29,0.00,8.42,1.85,697.73
2009,298,36962.64,4.19,213.20,0.00,12.51,2.42,727.11
2009,299,36795.65,7.44,81.62,0.00,7.95,5.06,875.35
2009,300,36629.97,0.00,285.72,0.00,10.51,0.14,616.87
2009,301,36465.66,0.00,287.52,0.00,11.80,0.58,636.94
2009,302,36302.75,13.50,175.67,0.00,12.31,4.50,841.99
2009,303,36141.32,7.05,182.05,0.00,17.72,8.86,1137.06
2009,304,35981.41,0.00,127.72,0.00,5.57,2.01,706.20
2009,305,35823.09,0.00,281.38,0.00,9.85,-1.64,541.42
2009,306,35666.41,0.00,257.86,0.00,10.85,1.11,661.86
2009,307,35511.43,0.00,241.58,0.00,5.98,-2.57,505.75
2009,308,35358.22,0.00,245.48,0.00,6.96,-2.17,520.96
2009,309,35206.83,0.00,242.33,0.00,9.84,0.40,628.85
2009,310,35057.32,0.00,269.49,0.00,12.11,-0.98,568.42
2009,311,34909.77,0.00,264.49,0.00,20.01,4.91,866.50
2009,312,34764.22,0.00,265.83,0.00,17.82,2.10,710.42
2009,313,34620.76,0.00,230.30,0.00,14.59,3.91,808.11
2009,314,34479.44,0.00,241.87,0.00,12.26,0.35,626.55
2009,315,34340.33,0.00,258.04,0.00,10.31,-4.45,439.21
2009,316,34203.49,0.00,248.48,0.00,10.16,-3.50,471.82
2009,317,34069.00,0.00,197.00,0.00,11.78,2.72,742.59
2009,318,33936.92,0.00,174.49,0.00,12.73,4.77,858.18
2009,319,33807.33,0.00,182.08,0.00,7.46,-0.80,576.07
2009,320,33680.28,0.00,212.28,0.00,7.47,-3.24,480.81
2009,321,33555.85,0.00,192.09,0.00,7.41,-1.70,539.21
2009,322,33434.11,5.94,125.60,0.00,8.88,1.38,674.61
2009,323,33315.12,3.77,63.35,0.00,6.73,3.28,772.47
2009,324,33198.95,0.00,131.64,0.00,10.43,4.61,848.61
2009,325,33085.68,0.00,174.28,0.00,11.04,2.55,733.64
2009,326,32975.36,0.00,199.52,0.00,11.65,0.72,643.20
2009,327,32868.08,0.23,114.84,0.00,6.17,0.98,655.80
2009,328,32763.89,8.66,71.83,0.00,8.75,4.44,838.75
2009,329,32662.86,10.02,33.71,0.00,6.89,5.12,879.26
2009,330,32565.06,8.91,28.94,0.00,4.59,3.23,770.11
2009,331,32470.54,0.00,114.72,0.00,2.08,-2.87,494.44
2009,332,32379.39,0.00,203.83,0.00,8.01,-3.81,460.95
2009,333,32291.64,0.00,144.31,0.00,3.54,-3.14,484.55
2009,334,32207.38,0.00,155.13,0.00,3.95,-3.56,469.63
2009,335,32126.65,0.00,187.94,0.00,7.36,-3.02,488.86
2009,336,32049.51,0.00,128.02,0.00,3.62,-2.30,515.79
2009,337,31976.03,0.00,31.48,0.00,-0.95,-1.89,531.79
2009,338,31906.25,0.00,63.80,0.00,-4.27,-6.86,365.45
2009,339,31840.22,0.00,124.07,0.00,-2.42,-7.82,339.28
2009,340,31777.99,2.46,117.46,2.46,-0.73,-6.97,362.23
2009,341,31719.62,0.00,89.42,2.45,-2.81,-5.99,390.62
2009,342,31665.14,20.63,162.01,23.08,-0.30,-10.03,285.14
2009,343,31614.60,6.47,131.12,29.55,-0.63,-7.32,352.55
2009,344,31568.04,0.00,87.88,29.55,-13.17,-16.02,175.27
2009,345,31525.50,0.00,203.54,29.55,-10.68,-18.66,140.13
2009,346,31487.00,0.67,247.26,30.22,0.28,-19.21,133.71
2009,347,31452.57,0.00,196.82,30.22,-0.93,-8.89,312.13
2009,348,31422.26,4.23,35.62,29.08,-1.89,-3.27,479.71
2009,349,31396.08,0.00,78.78,29.08,-10.46,-12.92,226.18
2009,350,31374.04,0.00,197.54,29.08,-11.45,-18.90,137.27
2009,351,31356.18,0.00,242.84,29.08,-1.62,-18.28,144.76
2009,352,31342.50,0.00,205.66,29.08,-1.50,-10.10,283.71
2009,353,31333.02,0.78,85.18,28.57,-2.00,-4.80,427.65
2009,354,31327.74,0.00,90.45,28.57,-6.49,-9.42,299.35
2009,355,31326.67,0.00,159.68,28.57,-4.33,-9.92,287.62
2009,356,31329.81,0.00,210.25,28.57,-0.55,-9.38,300.18
2009,357,31337.15,4.24,113.27,32.81,-1.72,-6.91,364.07
2009,358,31348.70,20.50,117.40,32.12,1.16,-4.35,442.35
2009,359,31364.43,13.92,122.00,30.95,2.70,-3.22,481.64
2009,360,31384.35,3.93,120.94,34.88,-4.69,-10.42,276.57
2009,361,31408.42,0.00,231.25,34.88,-3.18,-14.74,194.82
2009,362,31436.64,0.00,200.24,34.88,-2.52,-10.54,273.84
2009,363,31468.97,0.00,203.38,34.88,-8.07,-16.16,173.19
2009,364,31505.40,0.99,240.12,35.87,-1.99,-15.35,185.22
2009,365,31545.89,0.00,144.15,35.87,-4.96,-9.93,287.58
2010,1,31590.62,0.00,150.92,31.40,-8.97,-13.90,208.75
2010,2,31639.16,0.00,183.29,31.40,-13.65,-19.92,125.78
2010,3,31691.65,0.00,229.36,31.40,-10.18,-19.77,127.43
2010,4,31748.07,0.00,200.35,31.40,-7.00,-14.21,203.57
2010,5,31808.35,0.00,175.81,31.40,-6.07,-11.95,244.67
2010,6,31872.47,2.87,123.25,34.27,-5.34,-10.68,270.94
2010,7,31940.37,10.10,124.97,44.36,-2.37,-7.75,341.11
2010,8,32011.99,0.00,96.79,44.36,-6.88,-9.72,292.36
2010,9,32087.29,0.00,205.80,44.36,-8.44,-15.45,183.78
2010,10,32166.22,0.00,232.48,44.36,-8.17,-16.91,162.65
2010,11,32248.70,0.00,249.03,44.36,-3.38,-13.91,208.63
2010,12,32334.70,0.00,129.52,44.36,-4.76,-8.56,320.22
2010,13,32424.14,0.00,232.48,44.36,-0.23,-8.77,315.03
2010,14,32516.97,0.00,262.53,44.36,2.04,-10.17,282.15
2010,15,32613.12,0.00,67.99,43.25,-1.54,-3.35,476.83
2010,16,32712.53,0.00,118.11,43.25,-3.14,-6.45,377.06
2010,17,32815.14,0.00,215.76,43.25,-3.84,-10.73,269.73
2010,18,32920.87,0.00,227.85,43.25,-2.39,-9.84,289.65
2010,19,33029.66,0.00,248.42,43.25,-2.17,-10.85,267.12
2010,20,33141.45,0.00,217.45,43.25,-3.03,-9.72,292.34
2010,21,33256.17,0.00,156.58,43.16,-1.44,-5.78,397.02
2010,22,33373.74,0.00,213.97,43.16,0.00,-6.40,378.66
2010,23,33494.10,6.59,152.41,42.14,2.37,-3.56,469.54
2010,24,33617.19,7.21,120.02,39.64,4.35,-0.05,608.39
2010,25,33742.93,0.00,54.57,37.78,-0.38,-1.58,543.98
2010,26,33871.25,0.00,63.14,37.63,-4.21,-5.65,401.04
2010,27,34002.08,0.00,275.38,37.63,-7.17,-16.20,172.61
2010,28,34135.36,0.00,133.68,37.63,-13.64,-16.90,162.71
2010,29,34271.02,0.00,274.57,37.63,-10.65,-19.09,135.06
2010,30,34408.99,0.00,306.48,37.63,-6.58,-17.94,149.07
2010,31,34549.21,0.00,276.34,37.63,-7.14,-15.48,183.23
2010,32,34691.60,1.22,302.26,38.85,-5.77,-16.02,175.16
2010,33,34836.10,3.40,235.30,42.26,-1.11,-12.59,232.36
2010,34,34982.65,0.00,250.00,42.26,-4.33,-11.07,262.57
2010,35,35131.18,0.00,332.12,42.26,-0.66,-14.44,199.73
2010,36,35281.63,0.00,283.52,42.26,0.47,-7.98,334.96
2010,37,35433.93,0.00,164.78,42.26,-3.99,-7.96,335.65
2010,38,35588.03,0.00,239.57,42.26,-2.53,-8.75,315.40
2010,39,35743.86,1.69,241.51,43.94,-1.55,-7.74,341.40
2010,40,35901.36,8.14,116.67,52.09,-3.19,-6.72,369.28
2010,41,36060.47,0.00,218.80,52.09,-3.13,-8.18,329.91
2010,42,36221.14,0.00,306.05,52.09,-5.27,-13.41,217.33
2010,43,36383.31,0.00,366.84,52.09,-4.29,-17.81,150.69
2010,44,36546.92,0.00,370.46,52.09,-1.71,-15.39,184.67
2010,45,36711.92,0.00,279.37,52.09,-4.81,-11.70,249.66
2010,46,36878.26,1.85,299.81,53.94,-2.56,-10.25,280.37
2010,47,37045.87,0.00,272.35,53.94,-1.81,-8.38,324.85
2010,48,37214.72,0.00,300.38,53.92,1.59,-5.96,391.55
2010,49,37384.75,0.00,323.35,53.92,1.15,-7.20,356.00
2010,50,37555.91,0.00,381.52,53.92,0.85,-11.38,256.13
2010,51,37728.15,0.42,387.47,54.34,1.76,-11.04,263.09
2010,52,37901.43,2.67,143.77,53.74,-0.37,-4.57,435.23
2010,53,38075.69,0.00,119.28,52.54,-0.72,-3.16,483.94
2010,54,38250.91,2.41,292.91,54.96,0.95,-10.85,267.18
2010,55,38427.02,2.67,169.42,57.62,-3.38,-8.31,326.47
2010,56,38604.00,0.00,323.66,57.62,-3.68,-11.53,253.12
2010,57,38781.79,0.00,402.26,57.62,0.73,-11.37,256.29
2010,58,38960.36,0.00,379.21,57.62,2.50,-8.03,333.72
2010,59,39139.66,0.00,155.52,56.38,0.24,-3.04,488.14
2010,60,39319.67,0.00,302.39,56.38,0.66,-6.18,385.15
2010,61,39500.33,0.00,384.98,56.38,0.65,-9.24,303.48
2010,62,39681.61,0.00,432.70,56.38,2.81,-10.43,275.10
2010,63,39863.48,0.00,432.66,56.38,2.46,-10.36,277.12
2010,64,40045.90,0.00,451.35,56.38,3.32,-11.58,246.17
2010,65,40228.84,0.00,464.21,56.38,5.45,-11.29,242.60
2010,66,40412.25,0.00,459.59,56.38,6.97,-8.61,292.76
2010,67,40596.12,0.00,463.03,56.29,10.66,-5.79,344.24
2010,68,40780.40,1.10,383.56,55.44,5.99,-3.98,444.23
2010,69,40965.06,2.92,226.75,53.66,5.29,-1.77,536.56
2010,70,41150.08,3.61,224.29,51.05,7.26,0.22,620.46
2010,71,41335.41,0.34,246.50,48.05,6.71,1.14,663.14
2010,72,41521.03,0.00,212.99,44.41,7.36,2.68,740.49
2010,73,41706.92,0.00,325.02,40.41,11.01,3.51,675.35
2010,74,41893.03,0.00,439.48,37.47,12.96,1.00,465.62
2010,75,42079.34,0.00,473.16,35.35,13.65,-0.95,380.76
2010,76,42265.82,0.00,499.88,34.15,15.36,-3.13,303.47
2010,77,42452.45,0.00,495.51,31.97,16.96,-0.82,349.77
2010,78,42639.19,3.00,250.80,27.72,12.34,4.13,771.80
2010,79,42826.01,0.00,246.41,26.70,1.84,-3.58,468.96
2010,80,43012.89,0.00,454.10,26.31,7.34,-5.06,316.59
2010,81,43199.80,0.00,481.06,25.73,9.42,-4.63,288.28
2010,82,43386.70,0.00,486.48,25.08,10.19,-4.45,284.44
2010,83,43573.58,0.00,484.29,23.96,11.40,-3.35,301.04
2010,84,43760.41,0.00,156.17,21.90,2.25,-1.07,564.65
2010,85,43947.14,0.00,432.83,21.90,2.69,-8.46,259.96
2010,86,44133.77,0.00,466.27,21.90,6.33,-6.54,267.39
2010,87,44320.25,0.00,429.94,20.37,8.71,-2.36,364.60
2010,88,44506.57,0.00,446.11,19.73,7.16,-4.48,313.12
2010,89,44692.68,0.00,507.21,19.02,11.32,-4.32,264.79
2010,90,44878.56,0.00,527.66,16.26,18.97,0.57,309.01
2010,91,45064.18,0.00,465.34,11.16,19.85,6.15,504.57
2010,92,45249.52,0.00,461.38,5.43,21.17,7.63,548.36
2010,93,45434.53,2.96,130.40,0.00,13.94,9.32,1172.56
2010,94,45619.20,0.00,426.69,0.00,20.06,6.29,568.50
2010,95,45803.48,5.96,313.58,0.00,19.96,6.68,732.47
2010,96,45987.34,31.58,96.58,0.00,9.81,6.79,986.74
2010,97,46170.76,14.34,108.43,0.00,8.57,5.28,889.06
2010,98,46353.70,3.40,111.86,0.00,1.78,-1.44,549.70
2010,99,46536.12,0.00,472.64,0.00,11.47,-3.40,413.63
2010,100,46717.99,0.00,495.78,0.00,16.86,-1.16,446.65
2010,101,46899.28,0.00,481.93,0.00,18.07,1.29,531.62
2010,102,47079.94,0.44,420.18,0.00,14.44,2.01,618.52
2010,103,47259.94,0.00,295.85,0.00,12.20,4.50,842.16
2010,104,47439.25,0.00,438.82,0.00,18.18,4.67,701.90
2010,105,47617.82,0.00,502.53,0.00,26.96,6.64,684.04
2010,106,47795.61,0.00,235.20,0.00,15.40,9.47,1184.82
2010,107,47972.59,0.00,435.28,0.00,13.60,1.30,579.36
2010,108,48148.71,0.00,426.70,0.00,10.51,-1.25,502.88
2010,109,48323.92,0.00,463.55,0.00,12.14,-1.77,458.21
2010,110,48498.19,0.00,489.01,0.00,15.71,-0.18,478.94
2010,111,48671.47,0.00,280.95,0.00,7.91,1.11,661.80
2010,112,48843.72,0.00,446.18,0.00,10.75,-1.68,473.91
2010,113,49014.88,6.41,376.41,0.00,14.52,-1.78,490.09
2010,114,49184.91,37.61,207.67,0.00,10.44,3.71,796.48
2010,115,49353.76,13.82,119.58,0.00,9.08,5.48,901.39
2010,116,49521.38,0.00,418.15,0.00,14.70,3.53,772.98
2010,117,49687.71,0.00,387.23,0.00,11.57,1.81,696.10
2010,118,49852.72,0.00,483.49,0.00,12.50,-1.58,520.69
2010,119,50016.33,0.00,484.93,0.00,15.40,1.13,614.77
2010,120,50178.50,10.77,366.75,0.00,21.79,6.39,940.27
2010,121,50339.18,0.00,399.32,0.00,21.52,10.89,1258.54
2010,122,50498.29,0.00,381.84,0.00,21.07,11.21,1306.66
2010,123,50655.80,0.00,370.63,0.00,19.16,9.76,1206.46
2010,124,50811.63,6.53,367.25,0.00,20.50,5.63,906.77
2010,125,50965.73,0.00,442.62,0.00,20.84,8.69,1053.32
2010,126,51118.04,0.00,258.01,0.00,11.95,6.07,939.34
2010,127,51268.49,16.84,87.70,0.00,5.63,3.33,775.60
2010,128,51417.03,3.76,291.44,0.00,9.14,-0.29,598.08
2010,129,51563.58,0.00,472.59,0.00,11.78,-0.97,568.82
2010,130,51708.09,7.79,338.19,0.00,11.55,0.02,611.81
2010,131,51850.48,12.07,165.90,0.00,8.03,3.39,778.65
2010,132,51990.70,11.93,255.50,0.00,11.02,3.55,787.37
2010,133,52128.68,5.60,312.54,0.00,15.14,5.15,880.85
2010,134,52264.34,0.00,437.93,0.00,17.62,6.75,984.17
2010,135,52397.63,0.00,508.11,0.00,16.63,2.70,741.57
2010,136,52528.47,0.00,490.83,0.00,16.97,3.81,801.98
2010,137,52656.80,0.00,457.61,0.00,18.56,6.86,991.82
2010,138,52782.54,0.00,527.95,0.00,22.66,6.04,886.03
2010,139,52905.63,0.00,539.06,0.00,24.08,5.93,865.55
2010,140,53026.00,5.30,384.83,0.00,24.32,8.31,1095.09
2010,141,53143.58,6.07,163.18,0.00,16.14,11.40,1346.91
2010,142,53258.30,0.00,378.52,0.00,20.40,11.35,1342.79
2010,143,53370.09,0.00,496.19,0.00,25.36,10.81,1240.82
2010,144,53478.90,0.00,460.68,0.00,27.92,14.63,1610.49
2010,145,53584.64,0.00,390.10,0.00,26.50,16.16,1836.03
2010,146,53687.25,10.54,347.35,0.00,27.59,13.92,1589.41
2010,147,53786.66,0.00,425.73,0.00,25.80,14.14,1611.92
2010,148,53882.82,0.00,497.05,0.00,25.58,10.47,1217.91
2010,149,53975.66,0.00,466.43,0.00,25.38,12.04,1378.99
2010,150,54065.11,0.00,512.49,0.00,29.18,12.16,1322.48
2010,151,54151.11,0.00,300.35,0.00,24.21,16.84,1917.42
2010,152,54233.61,0.00,479.50,0.00,26.01,11.87,1345.90
2010,153,54312.54,1.25,160.11,0.00,18.77,15.21,1727.78
2010,154,54387.85,0.00,462.11,0.00,21.49,9.16,1159.73
2010,155,54459.48,9.01,331.12,0.00,22.24,10.70,1286.46
2010,156,54527.39,10.14,352.76,0.00,24.34,10.99,1311.44
2010,157,54591.51,0.00,372.35,0.00,20.81,11.50,1356.46
2010,158,54651.81,0.00,407.93,0.00,18.97,8.65,1120.53
2010,159,54708.23,12.27,264.93,0.00,16.28,7.95,1068.57
2010,160,54760.73,0.00,472.66,0.00,24.99,11.29,1337.14
2010,161,54809.28,8.30,283.84,0.00,20.56,11.02,1313.35
2010,162,54853.83,10.21,316.26,0.00,23.27,11.85,1387.72
2010,163,54894.35,1.35,255.55,0.00,19.06,13.02,1498.61
2010,164,54930.80,3.92,216.96,0.00,21.60,14.61,1662.02
2010,165,54963.16,1.35,147.85,0.00,18.31,15.09,1713.87
2010,166,54991.41,50.45,129.00,0.00,17.94,14.24,1622.42
2010,167,55015.51,0.00,329.06,0.00,22.59,14.91,1694.77
2010,168,55035.45,2.46,307.58,0.00,22.82,12.86,1483.59
2010,169,55051.21,0.00,443.80,0.00,28.87,16.84,1917.05
2010,170,55062.78,0.00,338.54,0.00,25.74,17.93,2054.35
2010,171,55070.16,0.00,420.61,0.00,24.25,13.97,1594.99
2010,172,55073.32,8.99,316.87,0.00,24.28,13.90,1587.18
2010,173,55072.28,10.07,355.52,0.00,29.56,15.93,1809.06
2010,174,55067.03,14.16,270.86,0.00,27.58,18.88,2179.70
2010,175,55057.57,0.00,371.60,0.00,25.30,16.61,1889.80
2010,176,55043.92,0.94,456.09,0.00,26.36,14.56,1656.24
2010,177,55026.09,17.17,295.70,0.00,26.28,16.86,1919.91
2010,178,55004.08,0.00,449.31,0.00,27.28,15.75,1788.32
2010,179,54977.93,0.00,338.60,0.00,24.35,16.95,1930.16
2010,180,54947.64,0.00,413.95,0.00,20.49,11.53,1359.04
2010,181,54913.24,0.00,495.61,0.00,22.02,9.50,1187.10
2010,182,54874.77,0.00,509.34,0.00,23.51,9.92,1220.83
2010,183,54832.25,0.00,485.65,0.00,26.19,13.09,1505.95
2010,184,54785.71,0.00,487.01,0.00,27.40,13.90,1586.97
2010,185,54735.20,0.00,446.21,0.00,30.56,18.35,2109.07
2010,186,54680.75,4.03,222.53,0.00,26.32,19.74,2299.50
2010,187,54622.40,0.00,380.59,0.00,28.74,19.55,2272.86
2010,188,54560.20,18.03,255.02,0.00,26.80,19.11,2211.01
2010,189,54494.20,0.00,370.52,0.00,27.64,18.97,2191.59
2010,190,54424.44,0.00,401.60,0.00,27.97,18.34,2108.06
2010,191,54350.98,4.14,351.98,0.00,28.73,16.04,1822.02
2010,192,54273.87,6.48,342.07,0.00,27.83,15.98,1815.54
2010,193,54193.16,2.90,278.32,0.00,24.65,16.26,1847.37
2010,194,54108.92,0.00,411.69,0.00,25.27,15.46,1755.25
2010,195,54021.20,62.94,346.32,0.00,26.78,14.43,1642.90
2010,196,53930.07,10.85,265.31,0.00,26.37,17.89,2049.25
2010,197,53835.58,0.00,447.26,0.00,29.61,17.02,1939.65
2010,198,53737.79,4.47,245.85,0.00,28.63,20.54,2417.13
2010,199,53636.78,17.38,298.72,0.00,28.67,18.36,2110.57
2010,200,53532.61,13.36,267.00,0.00,25.18,16.69,1899.47
2010,201,53425.35,23.64,315.29,0.00,25.95,15.20,1726.34
2010,202,53315.06,0.00,421.29,0.00,27.62,16.52,1879.09
2010,203,53201.80,37.50,208.32,0.00,22.00,15.92,1808.09
2010,204,53085.66,25.04,314.22,0.00,29.22,18.01,2063.66
2010,205,52966.68,0.00,319.12,0.00,27.11,19.49,2264.84
2010,206,52844.96,0.00,409.14,0.00,26.27,15.98,1814.83
2010,207,52720.55,0.00,450.30,0.00,27.41,15.09,1714.12
2010,208,52593.51,2.85,330.21,0.00,28.36,16.26,1848.28
2010,209,52463.93,0.00,345.49,0.00,27.43,18.90,2182.62
2010,210,52331.87,0.00,456.59,0.00,27.24,14.39,1638.85
2010,211,52197.40,0.00,417.16,0.00,26.26,15.36,1744.83
2010,212,52060.58,5.30,201.22,0.00,22.37,16.42,1866.19
2010,213,51921.48,0.00,449.95,0.00,27.12,14.79,1681.14
2010,214,51780.18,0.00,406.59,0.00,27.47,16.99,1935.26
2010,215,51636.73,0.00,350.71,0.00,30.03,21.12,2504.02
2010,216,51491.20,0.00,308.19,0.00,28.30,20.84,2462.25
2010,217,51343.65,0.00,303.82,0.00,25.74,18.71,2156.33
2010,218,51194.16,0.00,415.37,0.00,24.83,14.34,1633.70
2010,219,51042.78,14.23,343.97,0.00,27.87,14.61,1662.06
2010,220,50889.58,6.06,305.45,0.00,28.89,17.80,2036.97
2010,221,50734.61,0.00,411.01,0.00,29.91,18.43,2119.75
2010,222,50577.94,9.54,288.17,0.00,29.19,18.94,2188.00
