Latitude: 44.032457  Longitude: -88.245912
X & Y on Lambert Conformal Conic: 895459.54 225527.34
Tile: 12106
Elevation: 303 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,220,50905.40,0.00,426.75,0.00,28.92,15.13,1718.56
2012,221,50750.09,10.85,258.57,0.00,24.88,15.13,1719.08
2012,222,50593.09,27.91,160.50,0.00,20.27,14.84,1687.22
2012,223,50434.44,0.00,315.36,0.00,21.50,13.33,1529.45
2012,224,50274.20,0.00,439.89,0.00,23.37,10.42,1262.34
2012,225,50112.43,0.39,441.19,0.00,23.81,10.79,1293.52
2012,226,49949.19,0.00,398.16,0.00,24.56,13.36,1532.79
2012,227,49784.53,0.00,440.47,0.00,25.94,12.50,1448.70
2012,228,49618.51,4.11,336.33,0.00,27.50,13.20,1516.63
2012,229,49451.18,12.90,237.42,0.00,24.30,15.98,1815.56
2012,230,49282.59,0.00,373.19,0.00,21.36,11.41,1348.20
2012,231,49112.79,0.00,464.10,0.00,22.75,7.84,1060.99
2012,232,48941.84,3.32,325.65,0.00,22.92,9.63,1197.20
2012,233,48769.77,0.00,453.93,0.00,23.31,8.71,1125.58
2012,234,48596.65,0.00,454.54,0.00,25.27,10.10,1235.79
2012,235,48422.51,0.00,445.35,0.00,27.00,11.92,1394.05
2012,236,48247.40,0.00,434.93,0.00,29.80,14.38,1637.41
2012,237,48071.37,0.62,381.17,0.00,29.86,17.39,1985.43
2012,238,47894.46,2.36,303.53,0.00,31.53,17.21,1962.81
2012,239,47716.71,6.80,141.39,0.00,23.81,18.55,2135.44
2012,240,47538.16,0.00,366.00,0.00,27.07,15.52,1762.10
2012,241,47358.85,0.00,376.58,0.00,26.24,14.27,1625.98
2012,242,47178.82,0.00,419.28,0.00,28.90,13.95,1592.77
2012,243,46998.12,0.00,408.32,0.00,31.27,16.13,1832.45
2012,244,46816.77,0.00,298.46,0.00,27.64,18.38,2112.57
2012,245,46634.82,0.00,362.49,0.00,25.74,14.06,1604.42
2012,246,46452.31,0.00,364.86,0.00,27.08,14.95,1699.35
2012,247,46269.25,0.62,391.30,0.00,29.77,15.51,1761.75
2012,248,46085.70,2.51,265.93,0.00,29.68,17.22,1963.85
2012,249,45901.69,0.00,351.98,0.00,27.79,15.79,1793.33
2012,250,45717.24,0.00,373.84,0.00,26.11,13.22,1518.37
2012,251,45532.39,8.84,94.33,0.00,17.59,14.18,1616.49
2012,252,45347.18,6.32,239.04,0.00,19.42,9.69,1201.83
2012,253,45161.63,0.00,358.48,0.00,20.56,8.86,1136.42
2012,254,44975.77,0.00,426.33,0.00,24.66,7.68,1049.46
2012,255,44789.64,0.00,423.43,0.00,28.55,10.36,1257.61
2012,256,44603.27,0.00,376.61,0.00,28.30,13.60,1556.70
2012,257,44416.68,0.37,216.10,0.00,17.83,11.28,1336.40
2012,258,44229.91,0.00,393.20,0.00,21.62,6.93,996.43
2012,259,44042.98,0.00,438.35,0.00,25.22,4.59,847.43
2012,260,43855.92,0.00,399.96,0.00,24.63,7.82,1059.53
2012,261,43668.76,1.10,265.33,0.00,20.58,11.64,1369.12
2012,262,43481.53,0.00,309.41,0.00,14.96,4.63,849.62
2012,263,43294.26,6.41,321.92,0.00,19.95,0.13,616.41
2012,264,43106.97,1.22,355.52,0.00,17.82,4.59,847.51
2012,265,42919.70,3.48,252.14,0.00,16.91,4.78,858.79
2012,266,42732.47,0.00,344.88,0.00,15.10,2.60,736.23
2012,267,42545.31,0.00,340.66,0.00,13.72,1.42,676.83
2012,268,42358.25,0.00,402.19,0.00,19.92,1.66,688.67
2012,269,42171.32,0.00,369.91,0.00,20.21,4.41,836.45
2012,270,41984.54,0.00,315.32,0.00,15.98,4.04,815.48
2012,271,41797.95,0.00,360.96,0.00,16.62,1.42,676.63
2012,272,41611.58,0.00,387.01,0.00,20.01,1.33,672.46
2012,273,41425.45,0.00,380.69,0.00,21.98,3.16,765.93
2012,274,41239.59,0.00,329.84,0.00,18.61,4.42,837.40
2012,275,41054.04,0.00,346.83,0.00,18.81,2.94,754.06
2012,276,40868.82,0.00,330.89,0.00,19.31,4.32,831.23
2012,277,40683.97,0.00,338.22,0.00,20.85,4.74,856.09
2012,278,40499.52,0.00,309.89,0.00,21.36,7.09,1007.67
2012,279,40315.50,0.00,205.46,0.00,11.51,3.51,785.54
2012,280,40131.95,0.00,187.66,0.00,9.28,2.13,712.06
2012,281,39948.89,0.00,206.53,0.00,9.61,1.49,680.22
2012,282,39766.37,0.00,319.17,0.00,14.67,-0.46,590.58
2012,283,39584.42,8.96,188.40,0.00,12.70,1.96,703.66
2012,284,39403.07,0.00,209.97,0.00,9.38,0.90,651.90
2012,285,39222.36,0.00,264.89,0.00,12.00,0.61,638.34
2012,286,39042.33,21.14,237.00,0.00,11.44,-3.76,462.51
2012,287,38863.02,33.17,234.49,0.00,14.66,-1.14,562.09
2012,288,38684.46,47.24,105.84,0.00,11.24,5.49,902.13
2012,289,38506.71,1.00,166.69,0.00,11.44,4.70,854.08
2012,290,38329.79,0.00,270.14,0.00,15.24,2.84,748.85
2012,291,38153.75,19.48,201.64,0.00,19.46,6.41,961.25
2012,292,37978.64,3.39,64.34,0.00,10.52,7.21,1015.73
2012,293,37804.49,1.61,113.60,0.00,8.84,4.47,840.37
2012,294,37631.36,0.00,193.03,0.00,12.22,4.32,831.22
2012,295,37459.29,0.00,292.04,0.00,16.23,1.25,668.47
2012,296,37288.33,0.00,272.02,0.00,16.79,3.29,773.48
2012,297,37118.52,2.40,143.37,0.00,16.92,8.51,1110.06
2012,298,36949.93,0.00,240.02,0.00,22.21,10.34,1255.68
2012,299,36782.59,11.97,156.93,0.00,20.31,10.64,1280.76
2012,300,36616.56,0.00,186.76,0.00,8.38,0.64,639.87
2012,301,36451.89,0.00,219.73,0.00,5.74,-3.61,467.96
2012,302,36288.64,0.00,248.61,0.00,7.62,-3.66,466.13
2012,303,36126.86,0.00,247.89,0.00,7.88,-3.35,477.13
2012,304,35966.61,0.00,214.69,0.00,7.22,-1.84,533.60
2012,305,35807.95,0.00,194.53,0.00,7.71,-0.23,600.68
2012,306,35650.93,0.00,222.93,0.00,7.44,-2.09,523.74
2012,307,35495.62,0.00,205.21,0.00,6.18,-2.21,519.15
2012,308,35342.07,0.00,211.84,0.00,4.67,-4.04,452.79
2012,309,35190.35,0.00,231.98,0.00,5.33,-4.96,422.48
2012,310,35040.51,0.00,219.02,0.00,4.35,-5.24,413.72
2012,311,34892.63,1.88,196.24,0.00,5.22,-3.14,484.60
2012,312,34746.77,0.92,89.53,0.00,4.58,1.22,667.20
2012,313,34602.99,0.00,161.09,0.00,7.29,0.81,647.67
2012,314,34461.36,1.45,185.70,0.00,9.14,1.22,666.82
2012,315,34321.93,0.00,235.52,0.00,17.50,4.58,846.76
2012,316,34184.80,20.20,162.99,0.00,16.95,5.93,930.36
2012,317,34050.01,0.00,64.78,0.00,-0.92,-3.18,483.05
2012,318,33917.63,0.00,179.54,0.00,2.08,-5.35,410.14
2012,319,33787.74,0.00,232.47,0.00,7.51,-4.68,431.70
2012,320,33660.41,0.00,215.69,0.00,10.38,-0.48,589.68
2012,321,33535.69,0.00,197.74,0.00,6.62,-2.55,506.50
2012,322,33413.67,0.00,240.56,0.00,11.37,-4.28,444.91
2012,323,33294.41,0.00,229.47,0.00,12.79,-1.67,540.31
2012,324,33177.98,1.23,195.10,0.00,11.45,1.00,656.71
2012,325,33064.45,0.00,187.98,0.00,12.61,2.68,740.35
2012,326,32953.88,0.00,220.57,0.00,13.92,-0.23,600.68
2012,327,32846.35,0.00,216.55,0.00,16.04,1.62,686.65
2012,328,32741.91,0.00,102.58,0.00,1.70,-2.91,492.91
2012,329,32640.65,0.46,79.96,0.00,-1.87,-5.31,411.42
2012,330,32542.62,0.00,137.94,0.00,0.72,-5.66,400.60
2012,331,32447.89,0.00,97.18,0.00,-1.71,-5.96,391.43
2012,332,32356.51,0.00,190.61,0.00,-1.02,-11.11,261.67
2012,333,32268.56,0.00,198.14,0.00,1.48,-9.64,294.14
2012,334,32184.10,0.00,196.71,0.00,6.33,-5.20,414.76
2012,335,32103.18,0.00,108.12,0.00,4.89,-0.17,603.17
2012,336,32025.86,0.35,179.86,0.00,11.16,0.87,650.28
2012,337,31952.20,0.00,97.62,0.00,8.35,3.69,795.61
2012,338,31882.25,2.25,136.67,0.00,16.23,4.86,863.78
2012,339,31816.07,0.00,140.50,0.00,9.33,2.14,712.48
2012,340,31753.69,0.00,177.51,0.00,2.08,-7.71,342.27
2012,341,31695.18,0.00,186.22,0.00,5.57,-5.56,403.76
2012,342,31640.57,0.00,64.13,0.00,3.03,0.07,613.61
2012,343,31589.91,0.00,95.03,0.00,2.26,-2.29,516.29
2012,344,31543.24,9.04,65.98,0.00,0.53,-3.59,468.42
2012,345,31500.59,0.00,98.18,0.00,-1.58,-6.09,387.61
2012,346,31462.00,0.00,103.83,0.00,-2.75,-7.46,348.91
2012,347,31427.49,0.00,186.35,0.00,3.26,-7.96,335.61
2012,348,31397.10,0.00,181.87,0.00,4.53,-6.38,379.20
2012,349,31370.86,0.00,184.17,0.00,5.07,-6.19,384.59
2012,350,31348.77,8.16,125.82,0.00,5.65,-3.81,460.71
2012,351,31330.87,0.00,68.56,0.00,5.74,2.54,733.39
2012,352,31317.15,0.00,29.14,0.00,-0.87,-1.74,537.51
2012,353,31307.65,0.00,80.35,0.00,-1.05,-4.44,439.41
2012,354,31302.36,11.24,116.71,11.24,-0.53,-6.81,366.95
2012,355,31301.28,14.41,91.08,10.59,0.13,-4.46,438.75
2012,356,31304.43,0.00,69.30,9.96,-2.12,-4.49,437.87
2012,357,31311.79,0.00,195.39,9.96,-4.27,-12.38,236.38
2012,358,31323.36,0.00,184.92,9.96,-4.81,-12.21,239.56
2012,359,31339.14,0.00,173.64,9.96,-5.30,-12.07,242.21
2012,360,31359.10,0.00,165.25,9.96,-5.26,-11.56,252.48
2012,361,31383.23,0.00,167.80,9.96,-4.02,-10.50,274.79
2012,362,31411.52,0.00,84.70,9.96,-4.39,-7.24,354.82
2012,363,31443.93,11.65,108.57,21.60,-1.95,-7.02,360.94
2012,364,31480.45,2.36,90.43,23.96,-2.34,-6.30,381.52
2012,365,31521.04,0.00,216.30,23.96,-2.11,-11.37,256.34
2013,1,31565.87,0.00,197.95,28.23,-9.49,-19.74,127.73
2013,2,31614.53,0.00,213.83,28.23,-5.89,-17.68,152.31
2013,3,31667.15,0.00,113.85,28.23,-5.02,-10.04,284.90
2013,4,31723.70,0.00,192.24,28.23,-3.00,-12.62,231.72
2013,5,31784.13,0.00,233.10,28.23,-0.20,-14.46,199.43
2013,6,31848.40,0.00,222.62,28.23,-0.42,-12.91,226.42
2013,7,31916.45,0.00,227.65,28.23,0.94,-12.11,241.54
2013,8,31988.25,0.00,222.69,28.23,3.85,-8.60,319.29
2013,9,32063.73,0.00,209.38,28.23,3.19,-7.59,345.28
2013,10,32142.84,7.66,174.01,35.88,3.50,-9.46,298.26
2013,11,32225.52,0.00,238.03,35.88,7.82,-6.16,385.53
2013,12,32311.72,0.00,165.52,33.51,7.18,-0.35,595.24
2013,13,32401.38,0.00,77.49,33.51,-6.14,-9.18,305.02
2013,14,32494.42,0.00,181.01,33.51,-6.18,-14.05,206.25
2013,15,32590.80,0.00,231.17,33.51,-2.56,-14.04,206.44
2013,16,32690.44,0.00,219.18,33.51,-0.71,-11.01,263.73
2013,17,32793.28,0.00,129.44,33.51,-6.01,-11.14,261.19
2013,18,32899.26,0.69,272.52,34.20,2.86,-14.58,197.46
2013,19,33008.30,0.00,267.33,34.20,4.67,-10.98,264.48
2013,20,33120.35,0.00,128.70,34.20,-10.98,-15.87,177.38
2013,21,33235.33,0.00,53.13,34.20,-16.85,-18.51,142.01
2013,22,33353.17,0.00,176.51,34.20,-15.60,-22.42,101.06
2013,23,33473.81,0.54,254.79,34.75,-10.54,-22.24,102.65
2013,24,33597.17,1.30,247.45,36.04,-8.40,-19.26,133.11
2013,25,33723.19,0.58,244.46,36.63,-6.91,-17.37,156.45
2013,26,33851.80,0.00,255.94,36.63,-4.61,-15.81,178.32
2013,27,33982.93,13.97,211.34,50.60,0.01,-13.42,217.17
2013,28,34116.51,12.67,136.49,49.70,2.85,-3.87,458.72
2013,29,34252.48,15.79,196.81,48.05,9.52,-2.05,525.29
2013,30,34390.75,12.41,66.05,46.87,-0.30,-3.21,482.06
2013,31,34531.28,0.00,99.78,46.87,-10.07,-13.22,220.69
2013,32,34673.99,1.54,158.17,48.42,-15.66,-20.68,117.72
2013,33,34818.81,0.00,235.99,48.42,-12.53,-20.71,117.46
2013,34,34965.68,0.53,251.80,48.95,-10.15,-18.98,136.41
2013,35,35114.54,0.57,243.56,49.52,-9.51,-17.63,152.96
2013,36,35265.31,1.25,305.69,50.77,-4.97,-16.91,162.54
2013,37,35417.95,4.35,259.67,55.12,-0.28,-18.76,138.96
2013,38,35572.38,13.63,253.43,68.75,0.00,-14.95,191.56
2013,39,35728.54,0.00,166.92,68.75,-4.87,-9.72,292.29
2013,40,35886.38,0.00,354.84,68.75,-2.55,-18.76,139.00
2013,41,36045.84,8.25,270.55,77.00,4.74,-12.38,236.22
2013,42,36206.85,0.00,246.06,76.88,1.87,-5.70,399.38
2013,43,36369.37,0.00,103.35,76.72,-2.87,-5.63,401.53
2013,44,36533.33,4.07,212.11,80.80,1.24,-7.60,345.14
2013,45,36698.68,1.82,233.81,80.52,1.33,-5.35,410.06
2013,46,36865.36,0.00,261.97,80.52,-4.70,-12.12,241.42
2013,47,37033.33,0.00,276.12,80.52,-9.02,-16.86,163.31
2013,48,37202.54,0.00,402.80,80.52,-2.41,-21.70,107.70
2013,49,37372.92,10.15,307.53,90.68,4.92,-16.06,174.65
2013,50,37544.44,1.00,154.34,91.67,-5.59,-9.49,297.74
2013,51,37717.04,0.00,335.49,91.67,-5.58,-15.76,179.01
2013,52,37890.68,3.65,269.57,95.33,-4.16,-15.61,181.25
2013,53,38065.31,2.96,234.09,98.29,-1.91,-10.78,268.80
2013,54,38240.89,0.59,195.16,98.88,-1.92,-6.80,367.19
2013,55,38417.37,0.00,237.93,98.68,0.47,-5.51,405.23
2013,56,38594.70,0.00,415.31,98.68,2.60,-11.87,246.26
2013,57,38772.86,7.25,276.05,105.93,1.87,-8.62,318.68
2013,58,38951.80,2.52,199.58,105.93,0.53,-6.00,390.40
2013,59,39131.47,0.00,94.80,104.54,-0.79,-2.70,500.59
2013,60,39311.84,0.00,190.97,104.54,-2.70,-6.95,362.75
2013,61,39492.87,0.00,378.78,104.54,-4.05,-14.10,205.36
2013,62,39674.52,0.00,439.35,104.54,-3.80,-17.68,152.31
2013,63,39856.76,0.00,463.45,104.54,-1.23,-17.83,150.38
2013,64,40039.56,0.00,411.61,104.54,-0.74,-12.58,232.49
2013,65,40222.86,0.00,295.39,104.54,0.14,-7.01,361.07
2013,66,40406.65,0.00,324.28,104.54,-0.85,-8.68,317.14
2013,67,40590.89,0.00,482.20,104.54,3.24,-13.76,211.24
2013,68,40775.54,18.53,324.58,123.07,2.92,-8.74,315.83
2013,69,40960.57,17.31,124.45,120.83,2.86,-0.65,582.56
2013,70,41145.96,2.46,59.84,118.53,0.71,-0.53,587.54
2013,71,41331.67,1.17,228.52,117.77,0.25,-4.20,447.53
2013,72,41517.67,0.00,352.99,117.77,-0.21,-7.52,347.31
2013,73,41703.92,0.00,437.04,117.77,1.38,-8.88,312.27
2013,74,41890.41,7.42,306.62,125.19,1.12,-7.84,338.63
2013,75,42077.09,0.00,311.43,125.19,-2.20,-8.31,326.47
2013,76,42263.95,0.00,448.08,125.19,-2.24,-12.35,236.84
2013,77,42450.95,7.94,351.75,133.13,-0.60,-11.49,253.86
2013,78,42638.06,0.00,344.53,133.13,-3.42,-9.92,287.78
2013,79,42825.26,0.00,382.37,133.13,-6.42,-13.42,217.10
2013,80,43012.51,0.00,503.82,133.13,-2.64,-13.95,207.88
2013,81,43199.80,0.00,541.87,133.13,0.07,-13.83,209.93
2013,82,43387.08,0.00,537.98,133.13,1.11,-12.27,238.52
2013,83,43574.33,0.00,306.83,132.59,0.70,-4.71,430.69
2013,84,43761.53,0.00,338.90,132.24,0.89,-5.16,416.12
2013,85,43948.64,0.00,425.76,131.71,3.45,-4.74,429.53
2013,86,44135.64,0.00,447.81,130.45,5.68,-3.01,489.33
2013,87,44322.50,0.00,534.80,130.45,6.17,-5.99,390.53
2013,88,44509.18,0.00,548.59,130.16,7.91,-5.31,411.50
2013,89,44695.67,1.23,524.29,129.35,7.87,-4.07,451.92
2013,90,44881.93,0.00,402.24,127.20,6.85,-0.88,572.80
2013,91,45067.92,0.00,314.84,126.80,0.45,-5.06,419.35
2013,92,45253.63,0.00,424.59,126.56,2.37,-5.42,408.12
2013,93,45439.02,0.00,526.89,126.56,4.73,-6.15,385.78
2013,94,45624.06,0.00,580.68,125.79,10.34,-4.17,448.54
2013,95,45808.71,1.29,423.46,124.27,5.24,-2.38,512.66
2013,96,45992.95,1.25,564.27,122.82,10.60,-2.55,506.39
2013,97,46176.74,0.00,442.43,120.13,8.45,0.42,629.50
2013,98,46360.04,10.46,222.24,117.47,5.07,0.32,624.89
2013,99,46542.84,47.68,120.65,114.67,3.06,0.67,641.25
2013,100,46725.08,3.74,153.26,112.40,2.54,-0.59,584.81
2013,101,46906.73,7.70,80.70,109.89,1.33,-0.03,609.51
2013,102,47087.76,1.93,125.70,107.35,1.73,0.05,612.89
2013,103,47268.14,0.40,332.78,105.50,3.48,-1.59,543.47
2013,104,47447.81,7.14,414.12,104.01,8.18,-2.46,509.62
2013,105,47626.75,2.02,454.07,101.67,14.56,-0.41,592.78
2013,106,47804.91,0.00,481.81,98.79,9.35,0.85,649.38
2013,107,47982.25,8.85,275.15,96.24,5.80,0.08,614.16
2013,108,48158.73,3.31,277.26,93.04,7.41,1.61,686.21
2013,109,48334.31,0.79,247.22,90.32,4.08,0.47,632.09
2013,110,48508.94,0.00,560.29,89.68,5.93,-4.48,438.25
2013,111,48682.58,0.47,546.52,88.70,6.03,-3.67,465.55
2013,112,48855.19,1.01,616.53,86.01,15.02,0.42,629.56
2013,113,49026.71,0.00,468.15,82.26,10.68,2.91,752.92
2013,114,49197.09,0.00,577.59,80.10,10.65,-0.84,574.46
2013,115,49366.30,0.00,562.09,77.59,10.84,-0.02,609.70
2013,116,49534.27,0.00,634.36,74.75,19.78,0.75,644.95
2013,117,49700.96,0.00,608.11,70.42,19.85,4.31,830.61
2013,118,49866.31,0.00,614.42,66.18,20.69,4.10,815.86
2013,119,50030.27,3.79,436.33,60.58,21.41,7.34,1025.16
2013,120,50192.79,0.00,602.42,54.06,27.69,9.52,1101.18
2013,121,50353.81,0.00,561.20,47.76,22.61,8.99,1094.09
2013,122,50513.27,29.91,328.58,43.63,12.04,3.84,803.71
2013,123,50671.11,6.43,325.00,40.46,9.44,1.54,682.75
2013,124,50827.28,0.00,613.29,36.89,19.80,2.50,727.71
2013,125,50981.72,0.00,594.81,32.23,21.28,5.09,870.34
2013,126,51134.36,0.00,592.93,27.14,22.69,6.11,925.57
2013,127,51285.14,0.00,600.96,22.07,24.42,6.08,909.57
2013,128,51434.00,0.00,593.37,16.80,24.74,6.55,934.74
2013,129,51580.87,24.24,370.46,11.34,18.69,7.00,1001.70
2013,130,51725.70,1.50,367.23,7.36,11.05,3.48,783.57
2013,131,51868.41,2.13,288.23,3.61,11.08,2.93,754.00
2013,132,52008.94,0.00,428.62,0.48,10.94,1.43,677.26
2013,133,52147.22,0.00,517.55,0.00,14.31,-1.90,531.47
2013,134,52283.19,0.00,539.89,0.00,23.51,3.06,760.82
2013,135,52416.78,0.00,448.57,0.00,24.10,10.48,1267.56
2013,136,52547.91,0.00,385.11,0.00,22.06,11.34,1341.56
2013,137,52676.53,5.65,181.45,0.00,15.01,9.04,1150.38
2013,138,52802.55,0.00,468.34,0.00,23.00,8.29,1093.92
2013,139,52925.92,2.04,346.21,0.00,26.85,11.52,1358.28
2013,140,53046.57,2.47,304.82,0.00,28.02,15.15,1721.49
2013,141,53164.42,0.00,336.37,0.00,25.28,15.46,1755.85
2013,142,53279.40,22.75,98.91,0.00,15.47,12.31,1430.53
2013,143,53391.45,1.23,298.25,0.00,13.79,6.21,948.64
2013,144,53500.51,0.00,453.29,0.00,14.45,1.52,681.52
2013,145,53606.49,0.00,446.14,0.00,15.98,3.21,768.66
2013,146,53709.34,0.00,482.15,0.00,17.71,3.16,766.08
2013,147,53808.99,1.83,296.24,0.00,14.54,7.18,1014.09
2013,148,53905.37,4.35,228.44,0.00,17.13,9.58,1193.23
2013,149,53998.42,0.00,492.40,0.00,26.86,10.72,1287.60
2013,150,54088.09,4.72,332.17,0.00,28.29,14.75,1677.69
2013,151,54174.29,0.00,300.22,0.00,24.73,16.92,1926.42
2013,152,54256.98,5.78,261.27,0.00,25.22,15.90,1805.92
2013,153,54336.10,0.00,416.38,0.00,18.85,7.80,1058.08
2013,154,54411.59,0.00,519.61,0.00,20.90,4.43,838.16
2013,155,54483.39,3.84,269.17,0.00,16.18,7.42,1030.88
2013,156,54551.46,6.39,229.21,0.00,15.50,8.43,1104.40
2013,157,54615.74,4.65,190.22,0.00,14.75,9.19,1162.52
2013,158,54676.18,0.00,451.71,0.00,20.64,9.08,1153.72
2013,159,54732.73,1.32,458.34,0.00,20.85,8.99,1146.39
2013,160,54785.36,0.00,471.24,0.00,22.86,9.99,1226.68
2013,161,54834.03,0.00,456.17,0.00,24.48,11.93,1395.76
2013,162,54878.68,1.24,466.92,0.00,26.44,12.92,1489.07
2013,163,54919.30,7.04,251.26,0.00,23.95,15.79,1793.47
2013,164,54955.84,0.00,405.39,0.00,23.37,13.35,1531.81
2013,165,54988.28,0.00,489.63,0.00,23.51,9.92,1220.70
2013,166,55016.60,28.93,366.39,0.00,25.11,11.18,1327.65
2013,167,55040.76,0.00,422.91,0.00,26.91,15.55,1765.77
2013,168,55060.74,6.21,337.82,0.00,25.65,13.43,1539.42
2013,169,55076.55,0.00,473.49,0.00,21.08,8.61,1117.25
2013,170,55088.15,0.00,539.68,0.00,24.02,6.46,964.73
2013,171,55095.54,0.00,519.69,0.00,27.88,10.73,1288.81
2013,172,55098.71,18.95,290.10,0.00,25.69,15.48,1758.27
2013,173,55097.66,13.90,212.93,0.00,24.99,17.93,2053.38
2013,174,55092.40,0.00,443.95,0.00,29.58,16.45,1870.53
2013,175,55082.92,4.53,248.84,0.00,27.76,19.13,2214.31
2013,176,55069.24,0.00,305.06,0.00,26.56,18.97,2191.89
2013,177,55051.36,0.00,341.92,0.00,27.61,18.82,2171.28
2013,178,55029.30,4.44,297.54,0.00,29.17,18.24,2094.91
2013,179,55003.08,3.80,243.98,0.00,25.35,17.38,1983.55
2013,180,54972.72,2.18,207.65,0.00,23.07,16.70,1899.66
2013,181,54938.24,0.00,445.55,0.00,24.44,12.65,1462.92
2013,182,54899.68,0.00,488.58,0.00,26.10,11.73,1377.00
2013,183,54857.05,3.51,323.56,0.00,23.00,11.82,1384.85
2013,184,54810.41,2.03,244.70,0.00,21.23,13.72,1568.70
2013,185,54759.77,0.00,445.79,0.00,27.11,14.83,1685.83
2013,186,54705.19,0.00,427.37,0.00,29.13,17.12,1950.97
2013,187,54646.70,0.00,443.48,0.00,29.88,16.78,1909.41
2013,188,54584.35,22.82,283.34,0.00,29.31,18.99,2194.57
2013,189,54518.19,17.17,235.80,0.00,28.38,20.26,2375.59
2013,190,54448.27,5.65,296.26,0.00,27.42,16.92,1926.46
2013,191,54374.63,0.00,298.41,0.00,25.18,17.99,2061.55
2013,192,54297.34,0.00,465.66,0.00,25.82,12.79,1476.57
2013,193,54216.44,0.00,498.01,0.00,27.47,11.95,1397.27
2013,194,54132.00,0.00,484.23,0.00,28.46,13.41,1537.51
2013,195,54044.08,0.00,461.42,0.00,30.40,16.13,1832.68
2013,196,53952.73,0.00,450.00,0.00,31.42,17.48,1996.22
2013,197,53858.01,0.00,418.55,0.00,32.89,20.05,2344.70
2013,198,53760.00,0.00,347.32,0.00,33.60,23.46,2886.60
2013,199,53658.76,0.00,350.05,0.00,33.71,23.48,2890.30
2013,200,53554.35,0.00,308.80,0.00,32.68,24.17,3013.14
2013,201,53446.84,2.03,247.68,0.00,24.29,16.40,1864.39
2013,202,53336.29,3.31,283.14,0.00,23.48,14.30,1628.70
2013,203,53222.77,1.66,482.34,0.00,28.69,13.83,1580.02
2013,204,53106.36,0.00,273.91,0.00,22.05,15.78,1792.33
2013,205,52987.12,0.00,481.99,0.00,22.66,9.13,1157.63
2013,206,52865.12,2.55,370.77,0.00,26.28,10.93,1306.12
2013,207,52740.42,3.36,298.04,0.00,24.18,13.80,1577.29
2013,208,52613.10,1.54,304.06,0.00,16.59,9.68,1201.41
2013,209,52483.23,3.77,262.90,0.00,18.41,10.11,1236.81
2013,210,52350.87,0.00,405.00,0.00,22.22,11.72,1376.47
2013,211,52216.10,0.00,466.59,0.00,24.60,10.97,1309.60
2013,212,52078.97,3.40,306.08,0.00,25.64,14.57,1657.37
2013,213,51939.57,1.10,420.15,0.00,25.28,13.74,1570.75
2013,214,51797.95,0.00,428.23,0.00,26.07,13.89,1585.99
2013,215,51654.18,0.00,472.31,0.00,24.64,10.37,1258.49
2013,216,51508.33,0.00,425.98,0.00,22.63,10.95,1307.36
2013,217,51360.46,0.00,434.62,0.00,23.68,11.46,1352.63
2013,218,51210.64,13.76,332.09,0.00,27.38,13.97,1594.37
2013,219,51058.93,0.00,378.95,0.00,24.79,14.43,1643.27
2013,220,50905.40,0.00,426.93,0.00,24.53,12.19,1419.55
2013,221,50750.09,0.00,437.79,0.00,25.90,12.58,1456.33
2013,222,50593.09,0.00,404.16,0.00,23.46,12.04,1405.16
2013,223,50434.44,2.11,255.78,0.00,20.03,11.31,1339.36
2013,224,50274.20,0.00,436.85,0.00,25.54,12.45,1443.98
2013,225,50112.43,0.00,441.98,0.00,21.07,8.41,1102.67
2013,226,49949.19,0.00,489.62,0.00,21.74,5.93,929.90
2013,227,49784.53,0.00,489.92,0.00,25.66,8.63,1119.46
2013,228,49618.51,0.00,460.08,0.00,26.84,11.52,1358.07
2013,229,49451.18,0.00,459.47,0.00,27.41,11.72,1376.54
2013,230,49282.59,0.00,462.98,0.00,27.61,11.26,1334.92
2013,231,49112.79,0.00,436.06,0.00,28.17,13.17,1514.12
2013,232,48941.84,0.00,430.07,0.00,30.20,14.80,1683.13
2013,233,48769.77,5.31,272.75,0.00,31.33,19.12,2213.01
2013,234,48596.65,0.00,328.07,0.00,26.64,16.50,1876.28
2013,235,48422.51,0.00,428.12,0.00,26.16,11.43,1350.41
2013,236,48247.40,0.00,453.29,0.00,28.72,11.50,1355.94
2013,237,48071.37,0.00,435.03,0.00,32.30,15.07,1712.56
2013,238,47894.46,6.16,229.63,0.00,32.11,21.46,2557.74
2013,239,47716.71,29.65,246.39,0.00,32.93,21.06,2495.18
2013,240,47538.16,0.00,227.58,0.00,28.05,20.69,2439.32
2013,241,47358.85,0.00,363.32,0.00,30.66,17.61,2012.58
2013,242,47178.82,0.00,279.53,0.00,28.88,19.59,2278.93
2013,243,46998.12,0.00,281.05,0.00,26.04,17.05,1942.62
2013,244,46816.77,5.66,273.36,0.00,27.32,14.67,1668.53
2013,245,46634.82,0.00,254.61,0.00,21.76,14.08,1606.15
