Latitude: 44.054836  Longitude: -88.132121
X & Y on Lambert Conformal Conic: 903733.97 229101.81
Tile: 12106
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,100,46725.08,12.35,411.98,8.50,24.71,5.30,837.29
2011,101,46906.73,0.00,367.51,3.15,14.77,6.74,983.75
2011,102,47087.76,0.00,515.97,0.55,14.05,0.17,583.85
2011,103,47268.14,3.39,368.29,0.00,18.24,1.24,667.80
2011,104,47447.81,0.00,338.46,0.00,8.04,0.14,616.75
2011,105,47626.75,24.19,218.91,0.00,6.01,-0.32,596.45
2011,106,47804.91,11.19,113.69,0.00,3.61,0.66,640.74
2011,107,47982.25,0.00,313.24,0.00,6.45,-0.16,603.75
2011,108,48158.73,0.00,304.05,0.00,4.67,-1.57,544.50
2011,109,48334.31,22.85,140.80,0.00,2.33,-1.27,556.56
2011,110,48508.94,0.00,228.74,0.00,3.43,-1.02,567.07
2011,111,48682.58,3.49,325.32,0.00,7.86,-2.34,514.19
2011,112,48855.19,6.88,217.41,0.00,5.69,-0.30,597.65
2011,113,49026.71,0.00,399.46,0.00,12.37,3.12,764.04
2011,114,49197.09,0.00,416.69,0.00,12.64,2.81,747.28
2011,115,49366.30,10.37,363.77,0.00,15.32,1.95,702.78
2011,116,49534.27,18.08,302.21,0.00,13.06,3.71,796.48
2011,117,49700.96,0.27,250.89,0.00,9.68,4.64,850.23
2011,118,49866.31,4.27,124.84,0.00,7.02,3.94,809.72
2011,119,50030.27,0.00,509.39,0.00,15.06,1.21,666.43
2011,120,50192.79,1.30,459.94,0.00,13.86,3.15,765.84
2011,121,50353.81,0.00,325.80,0.00,11.09,4.79,859.31
2011,122,50513.27,0.00,290.75,0.00,7.14,1.81,695.93
2011,123,50671.11,0.00,215.56,0.00,6.06,2.25,718.28
2011,124,50827.28,0.00,543.34,0.00,15.37,-1.07,564.84
2011,125,50981.72,1.35,503.14,0.00,14.36,1.70,690.25
2011,126,51134.36,0.00,501.16,0.00,17.98,4.91,866.25
2011,127,51285.14,0.00,487.14,0.00,15.90,4.01,813.56
2011,128,51434.00,0.00,521.15,0.00,17.94,3.52,785.67
2011,129,51580.87,6.72,316.79,0.00,16.21,6.96,998.41
2011,130,51725.70,0.00,428.91,0.00,19.01,9.58,1193.21
2011,131,51868.41,3.25,299.95,0.00,19.52,10.97,1309.67
2011,132,52008.94,0.00,498.11,0.00,24.85,11.25,1333.72
2011,133,52147.22,0.00,267.95,0.00,16.10,11.18,1327.98
2011,134,52283.19,1.11,193.72,0.00,10.35,7.07,1006.30
2011,135,52416.78,0.00,280.71,0.00,11.74,6.84,990.15
2011,136,52547.91,0.00,466.87,0.00,13.46,3.63,791.82
2011,137,52676.53,0.81,543.05,0.00,16.46,1.60,685.34
2011,138,52802.55,1.05,475.20,0.00,15.89,5.18,883.22
2011,139,52925.92,0.00,493.38,0.00,20.52,8.12,1080.89
2011,140,53046.57,0.00,498.68,0.00,22.27,9.01,1147.92
2011,141,53164.42,11.08,329.94,0.00,19.39,9.27,1168.29
2011,142,53279.40,11.92,361.62,0.00,25.50,12.37,1435.92
2011,143,53391.45,0.00,384.33,0.00,22.16,13.46,1542.15
2011,144,53500.51,0.54,256.32,0.00,14.34,9.33,1173.59
2011,145,53606.49,23.69,138.06,0.00,10.09,6.78,986.27
2011,146,53709.34,0.00,367.35,0.00,13.28,6.06,938.45
2011,147,53808.99,2.60,407.45,0.00,16.62,1.46,678.64
2011,148,53905.37,0.00,520.77,0.00,19.78,5.47,900.89
2011,149,53998.42,0.00,432.50,0.00,20.31,10.30,1251.99
2011,150,54088.09,0.00,513.35,0.00,27.93,12.13,1413.77
2011,151,54174.29,0.00,488.91,0.00,29.25,14.61,1661.82
2011,152,54256.98,0.00,406.02,0.00,24.10,14.14,1612.67
2011,153,54336.10,0.00,430.20,0.00,19.27,8.84,1134.81
2011,154,54411.59,1.36,522.01,0.00,25.33,9.12,1156.07
2011,155,54483.39,0.00,495.59,0.00,29.84,14.23,1613.19
2011,156,54551.46,0.00,476.07,0.00,26.73,13.13,1509.72
2011,157,54615.74,2.68,387.70,0.00,29.98,12.42,1440.72
2011,158,54676.18,0.00,495.48,0.00,33.25,16.33,1815.20
2011,159,54732.73,6.83,282.47,0.00,30.74,20.37,2390.70
2011,160,54785.36,4.03,171.07,0.00,16.44,11.50,1356.43
2011,161,54834.03,20.83,154.19,0.00,11.90,7.67,1048.05
2011,162,54878.68,0.79,293.84,0.00,14.46,8.28,1092.77
2011,163,54919.30,0.00,477.48,0.00,18.47,6.19,947.00
2011,164,54955.84,0.00,519.62,0.00,23.05,7.19,1014.82
2011,165,54988.28,1.99,486.83,0.00,22.45,8.49,1108.31
2011,166,55016.60,21.41,151.13,0.00,16.12,11.67,1371.39
2011,167,55040.76,0.00,395.66,0.00,22.05,12.22,1421.84
2011,168,55060.74,0.00,398.40,0.00,22.92,12.92,1489.30
2011,169,55076.55,0.00,417.88,0.00,24.04,13.26,1522.28
2011,170,55088.15,11.07,115.28,0.00,18.01,14.78,1680.06
2011,171,55095.54,0.00,240.14,0.00,19.29,14.10,1607.94
2011,172,55098.71,31.31,165.19,0.00,19.45,14.81,1684.06
2011,173,55097.66,4.90,263.88,0.00,23.81,15.71,1783.67
2011,174,55092.40,28.40,143.16,0.00,19.44,15.46,1755.72
2011,175,55082.92,0.00,402.48,0.00,21.61,12.11,1412.10
2011,176,55069.24,0.00,504.36,0.00,25.50,10.64,1281.23
2011,177,55051.36,0.00,461.90,0.00,25.51,13.07,1503.94
2011,178,55029.30,7.27,314.63,0.00,25.27,14.71,1672.48
2011,179,55003.08,0.00,422.93,0.00,25.23,14.52,1652.60
2011,180,54972.72,0.00,477.75,0.00,23.86,11.12,1322.36
2011,181,54938.24,0.00,493.70,0.00,26.46,12.31,1430.46
2011,182,54899.68,0.00,447.42,0.00,30.40,17.69,2023.12
2011,183,54857.05,0.00,383.49,0.00,30.10,20.03,2341.97
2011,184,54810.41,0.00,444.97,0.00,27.31,15.50,1759.88
2011,185,54759.77,0.00,496.22,0.00,29.84,14.59,1659.73
2011,186,54705.19,4.40,326.19,0.00,30.32,18.34,2107.60
2011,187,54646.70,0.00,414.89,0.00,27.34,16.94,1928.82
2011,188,54584.35,0.00,464.59,0.00,26.71,14.46,1646.29
2011,189,54518.19,0.00,503.51,0.00,29.31,13.88,1584.99
2011,190,54448.27,0.00,464.69,0.00,28.64,15.56,1766.71
2011,191,54374.63,18.44,272.07,0.00,28.61,19.42,2255.01
2011,192,54297.34,0.00,391.93,0.00,29.82,19.34,2243.59
2011,193,54216.44,0.00,300.21,0.00,24.66,17.70,2024.35
2011,194,54132.00,0.00,371.26,0.00,22.38,13.85,1581.78
2011,195,54044.08,0.00,439.75,0.00,24.89,13.78,1574.96
2011,196,53952.73,0.00,435.81,0.00,27.25,15.69,1782.04
2011,197,53858.01,0.00,426.61,0.00,28.98,17.42,1988.37
2011,198,53760.00,16.62,337.10,0.00,33.47,19.51,2267.74
2011,199,53658.76,1.44,391.96,0.00,32.00,21.06,2494.97
2011,200,53554.35,11.46,284.12,0.00,31.86,21.25,2523.69
2011,201,53446.84,0.00,419.69,0.00,34.26,21.13,2505.65
2011,202,53336.29,0.00,287.16,0.00,29.73,22.13,2663.89
2011,203,53222.77,35.35,324.57,0.00,30.29,17.31,1975.55
2011,204,53106.36,12.23,268.18,0.00,29.44,19.45,2259.42
2011,205,52987.12,1.94,331.62,0.00,27.37,18.52,2131.42
2011,206,52865.12,0.00,370.51,0.00,28.35,18.17,2085.61
2011,207,52740.42,1.75,378.33,0.00,26.21,16.11,1830.13
2011,208,52613.10,12.18,245.48,0.00,23.27,15.14,1719.94
2011,209,52483.23,4.98,276.57,0.00,27.45,17.54,2003.76
2011,210,52350.87,0.00,385.23,0.00,29.71,18.87,2178.43
2011,211,52216.10,0.00,418.89,0.00,30.96,18.47,2124.60
2011,212,52078.97,0.00,427.42,0.00,31.64,18.53,2132.93
2011,213,51939.57,1.16,320.65,0.00,29.53,20.91,2471.51
2011,214,51797.95,3.26,169.94,0.00,27.69,21.98,2639.86
2011,215,51654.18,0.00,327.45,0.00,28.60,20.12,2354.73
2011,216,51508.33,0.00,420.51,0.00,27.63,15.96,1812.13
2011,217,51360.46,0.00,418.95,0.00,27.81,16.10,1828.98
2011,218,51210.64,8.69,289.23,0.00,28.82,18.27,2098.75
2011,219,51058.93,0.00,330.53,0.00,25.81,17.66,2019.55
2011,220,50905.40,0.00,389.77,0.00,25.55,15.57,1767.62
2011,221,50750.09,0.00,363.78,0.00,25.17,16.09,1827.93
2011,222,50593.09,0.00,413.81,0.00,23.78,13.05,1502.01
2011,223,50434.44,0.00,464.17,0.00,27.28,13.11,1508.21
2011,224,50274.20,13.21,273.07,0.00,24.26,14.99,1702.95
2011,225,50112.43,0.64,253.96,0.00,22.92,16.96,1931.94
2011,226,49949.19,0.00,367.80,0.00,23.87,14.63,1664.15
2011,227,49784.53,0.00,472.78,0.00,27.27,12.24,1424.56
2011,228,49618.51,0.48,445.54,0.00,28.27,14.69,1671.09
2011,229,49451.18,0.00,411.63,0.00,27.55,15.81,1794.83
2011,230,49282.59,0.00,464.89,0.00,27.63,12.58,1456.66
2011,231,49112.79,0.00,466.92,0.00,28.62,12.92,1489.62
2011,232,48941.84,0.00,353.39,0.00,25.39,15.91,1806.70
2011,233,48769.77,0.00,383.13,0.00,24.22,13.81,1578.08
2011,234,48596.65,0.00,444.24,0.00,25.79,11.99,1400.56
2011,235,48422.51,6.86,281.94,0.00,25.51,14.95,1698.49
2011,236,48247.40,0.00,373.65,0.00,29.40,18.19,2087.06
2011,237,48071.37,0.00,369.20,0.00,25.65,15.18,1724.18
2011,238,47894.46,0.00,435.25,0.00,27.18,12.88,1485.63
2011,239,47716.71,0.00,342.75,0.00,25.32,15.63,1774.63
2011,240,47538.16,0.00,422.89,0.00,23.89,10.72,1287.77
2011,241,47358.85,0.00,449.38,0.00,26.04,10.44,1264.24
2011,242,47178.82,4.95,284.71,0.00,24.00,12.73,1470.96
2011,243,46998.12,0.00,345.73,0.00,25.54,15.34,1742.15
2011,244,46816.77,0.00,385.66,0.00,27.30,14.80,1682.23
2011,245,46634.82,13.23,243.52,0.00,26.94,17.04,1941.11
2011,246,46452.31,18.16,151.11,0.00,24.94,19.29,2236.31
2011,247,46269.25,2.50,214.87,0.00,21.33,13.45,1541.90
2011,248,46085.70,0.00,321.87,0.00,15.81,7.16,1012.79
2011,249,45901.69,0.00,423.40,0.00,18.60,4.94,868.04
2011,250,45717.24,0.00,435.84,0.00,21.02,5.72,916.78
2011,251,45532.39,0.00,427.33,0.00,23.88,8.28,1092.50
2011,252,45347.18,0.00,408.14,0.00,24.73,10.07,1232.79
2011,253,45161.63,0.00,413.05,0.00,26.29,10.69,1285.17
2011,254,44975.77,0.00,410.38,0.00,27.90,11.68,1372.37
2011,255,44789.64,0.00,381.45,0.00,29.04,14.21,1619.55
2011,256,44603.27,0.00,216.05,0.00,19.70,13.14,1510.43
2011,257,44416.68,0.00,214.06,0.00,14.07,7.95,1068.27
2011,258,44229.91,0.00,376.90,0.00,14.25,1.84,697.28
2011,259,44042.98,0.00,377.01,0.00,14.97,2.32,721.63
2011,260,43855.92,0.00,386.52,0.00,17.85,4.19,823.72
2011,261,43668.76,12.92,238.15,0.00,18.76,8.59,1115.89
2011,262,43481.53,3.88,214.44,0.00,20.79,11.64,1368.69
2011,263,43294.26,1.14,373.17,0.00,21.68,7.89,1064.04
2011,264,43106.97,0.73,234.99,0.00,16.80,9.70,1202.59
2011,265,42919.70,0.31,205.19,0.00,14.71,8.69,1123.45
2011,266,42732.47,0.00,310.78,0.00,13.18,3.44,781.77
2011,267,42545.31,0.00,341.40,0.00,14.84,3.41,779.83
2011,268,42358.25,28.03,215.43,0.00,15.09,6.10,941.16
2011,269,42171.32,16.70,154.04,0.00,17.09,10.88,1301.77
2011,270,41984.54,0.00,239.59,0.00,17.44,10.11,1236.18
2011,271,41797.95,0.00,270.66,0.00,18.25,9.78,1209.30
2011,272,41611.58,13.06,206.55,0.00,17.73,9.07,1153.27
2011,273,41425.45,0.00,215.31,0.00,13.22,6.96,998.66
2011,274,41239.59,0.00,337.64,0.00,13.03,1.69,689.88
2011,275,41054.04,0.00,395.22,0.00,18.58,0.32,625.09
2011,276,40868.82,0.00,378.35,0.00,19.57,2.69,741.21
2011,277,40683.97,0.00,374.60,0.00,22.04,4.22,825.70
2011,278,40499.52,0.00,375.11,0.00,25.00,5.25,887.22
2011,279,40315.50,0.00,359.46,0.00,25.12,7.04,1003.94
2011,280,40131.95,0.00,340.39,0.00,25.34,9.00,1147.85
2011,281,39948.89,0.00,313.54,0.00,26.15,11.82,1385.66
2011,282,39766.37,0.00,316.75,0.00,25.33,10.65,1281.68
2011,283,39584.42,0.00,310.15,0.00,22.74,8.88,1138.19
2011,284,39403.07,3.37,226.07,0.00,24.11,10.52,1270.36
2011,285,39222.36,0.00,264.77,0.00,22.90,11.84,1386.88
2011,286,39042.33,11.46,77.95,0.00,15.38,11.73,1377.41
2011,287,38863.02,0.00,103.61,0.00,11.52,7.98,1071.11
2011,288,38684.46,0.00,177.45,0.00,13.72,7.35,1025.80
2011,289,38506.71,0.00,195.16,0.00,14.52,7.42,1030.68
2011,290,38329.79,0.00,225.32,0.00,14.45,6.05,938.08
2011,291,38153.75,0.00,232.86,0.00,11.63,2.97,755.92
2011,292,37978.64,1.28,180.16,0.00,9.02,2.68,740.55
2011,293,37804.49,0.95,118.86,0.00,6.80,2.86,750.20
2011,294,37631.36,0.00,272.96,0.00,11.22,0.10,615.12
2011,295,37459.29,0.00,310.77,0.00,15.77,-0.11,605.87
2011,296,37288.33,3.22,224.53,0.00,14.53,-0.33,596.16
2011,297,37118.52,1.54,285.35,0.00,15.27,1.41,676.16
2011,298,36949.93,0.76,130.28,0.00,10.13,5.20,884.47
2011,299,36782.59,0.00,126.63,0.00,8.76,3.97,811.34
2011,300,36616.56,0.00,187.17,0.00,8.98,1.53,681.94
2011,301,36451.89,0.65,272.95,0.00,10.94,-2.46,509.57
2011,302,36288.64,0.00,255.29,0.00,10.33,-1.82,534.39
2011,303,36126.86,4.21,184.37,0.00,9.64,-2.10,523.48
2011,304,35966.61,0.00,148.82,0.00,7.78,1.61,686.17
2011,305,35807.95,1.72,258.38,0.00,14.79,1.23,667.65
2011,306,35650.93,25.32,118.47,0.00,9.35,2.80,746.83
2011,307,35495.62,0.00,179.49,0.00,8.96,1.49,680.26
2011,308,35342.07,0.00,264.06,0.00,10.20,-3.64,466.88
2011,309,35190.35,0.00,265.07,0.00,12.03,-2.51,507.93
2011,310,35040.51,0.00,227.94,0.00,14.20,3.29,773.33
2011,311,34892.63,18.54,169.70,0.00,13.47,2.65,739.17
2011,312,34746.77,24.64,84.63,0.00,6.82,2.49,730.59
2011,313,34602.99,26.98,40.87,0.00,4.42,2.62,737.45
2011,314,34461.36,0.00,111.98,0.00,3.08,-0.98,568.63
2011,315,34321.93,0.00,188.07,0.00,4.85,-2.62,503.63
2011,316,34184.80,0.00,255.87,0.00,13.54,-2.14,521.82
2011,317,34050.01,0.00,209.88,0.00,13.86,3.61,791.04
2011,318,33917.63,0.00,190.82,0.00,11.02,2.19,715.15
2011,319,33787.74,0.00,231.11,0.00,12.96,-0.17,603.30
2011,320,33660.41,0.00,116.87,0.00,3.09,-1.76,536.95
2011,321,33535.69,0.00,138.91,0.00,0.90,-4.94,423.16
2011,322,33413.67,0.00,227.23,0.00,7.53,-5.47,406.57
2011,323,33294.41,2.17,108.67,0.00,6.37,-0.24,600.27
2011,324,33177.98,0.00,65.48,0.00,0.98,-1.67,540.48
2011,325,33064.45,0.00,156.26,0.00,2.32,-4.60,434.28
2011,326,32953.88,0.00,156.45,0.00,4.21,-2.69,500.95
2011,327,32846.35,0.00,157.72,0.00,4.22,-2.70,500.75
2011,328,32741.91,0.00,196.62,0.00,8.67,-1.54,545.62
2011,329,32640.65,0.00,149.26,0.00,10.91,3.88,806.32
2011,330,32542.62,13.65,60.62,0.00,10.64,7.10,1008.18
2011,331,32447.89,0.00,59.48,0.00,3.59,1.24,668.04
2011,332,32356.51,0.00,79.86,0.00,0.83,-2.35,514.04
2011,333,32268.56,0.00,158.99,0.00,2.92,-4.08,451.69
2011,334,32184.10,0.00,202.86,0.00,4.78,-6.34,380.22
2011,335,32103.18,0.74,167.19,0.00,3.11,-4.56,435.38
2011,336,32025.86,4.10,161.56,4.10,2.59,-7.53,347.08
2011,337,31952.20,19.74,173.35,3.86,7.70,-5.42,407.94
2011,338,31882.25,1.87,87.68,0.72,4.74,1.47,679.30
2011,339,31816.07,0.00,65.12,0.00,0.54,-1.97,528.59
2011,340,31753.69,0.00,118.01,0.00,-2.41,-7.11,358.40
2011,341,31695.18,0.00,113.42,0.00,-3.27,-7.69,342.62
2011,342,31640.57,0.00,161.83,0.00,-0.27,-7.39,350.71
2011,343,31589.91,0.00,106.05,0.00,-5.89,-10.09,283.91
2011,344,31543.24,0.00,196.27,0.00,-2.24,-13.03,224.20
2011,345,31500.59,0.00,212.27,0.00,7.06,-10.53,274.19
2011,346,31462.00,0.00,160.45,0.00,5.40,-2.33,514.82
2011,347,31427.49,2.37,72.65,0.00,4.99,0.93,653.30
2011,348,31397.10,5.17,130.04,0.00,8.61,-0.33,596.24
2011,349,31370.86,0.00,110.92,0.00,5.26,0.64,639.87
2011,350,31348.77,0.00,71.78,0.00,-1.65,-4.42,440.23
2011,351,31330.87,0.00,136.75,0.00,-1.22,-6.97,362.21
2011,352,31317.15,0.00,194.51,0.00,4.77,-6.32,380.93
2011,353,31307.65,0.00,177.13,0.00,4.88,-4.02,453.57
2011,354,31302.36,0.00,88.02,0.00,1.24,-2.28,516.55
2011,355,31301.28,0.92,131.53,0.00,3.04,-2.55,506.22
2011,356,31304.43,0.00,77.55,0.00,0.41,-2.60,504.56
2011,357,31311.79,0.87,199.26,0.87,-2.43,-11.11,261.69
2011,358,31323.36,0.00,221.07,0.87,1.88,-9.81,290.16
2011,359,31339.14,0.00,207.92,0.87,3.83,-6.14,386.09
2011,360,31359.10,0.00,198.04,0.12,4.95,-4.22,446.96
2011,361,31383.23,0.00,150.66,0.00,2.67,-4.23,446.55
2011,362,31411.52,0.00,178.59,0.00,-1.86,-10.90,266.10
2011,363,31443.93,0.82,213.85,0.82,1.89,-9.09,307.27
2011,364,31480.45,0.00,90.80,0.00,0.86,-2.87,494.36
2011,365,31521.04,2.28,114.19,0.00,2.36,-4.55,435.92
2012,1,31565.87,1.52,108.53,18.99,0.38,-4.32,443.52
2012,2,31614.53,0.00,86.86,18.99,-5.92,-9.52,297.05
2012,3,31667.15,0.00,197.28,18.99,-5.15,-14.83,193.49
2012,4,31723.70,0.00,218.14,18.99,-0.99,-12.80,228.44
2012,5,31784.13,0.00,227.39,18.99,6.65,-6.89,364.62
2012,6,31848.40,0.00,219.89,18.11,8.53,-3.92,456.98
2012,7,31916.45,0.00,95.08,16.14,2.65,-1.31,554.88
2012,8,31988.25,0.00,215.75,16.14,3.78,-7.52,347.16
2012,9,32063.73,0.00,222.36,15.83,6.80,-5.26,412.97
2012,10,32142.84,0.00,232.62,15.51,8.19,-5.23,413.97
2012,11,32225.52,0.00,237.71,14.75,10.11,-4.19,447.80
2012,12,32311.72,7.10,64.28,13.72,-0.18,-3.56,469.69
2012,13,32401.38,0.00,60.25,13.72,-6.36,-8.53,320.85
2012,14,32494.42,0.00,122.74,13.72,-7.20,-11.99,243.94
2012,15,32590.80,0.00,252.24,13.72,-0.76,-15.03,190.27
2012,16,32690.44,0.00,217.00,13.72,1.83,-8.15,330.65
2012,17,32793.28,2.22,90.10,15.94,-2.71,-7.30,353.28
2012,18,32899.26,0.47,252.20,16.42,-5.59,-18.34,144.03
2012,19,33008.30,0.00,167.84,16.42,-13.45,-19.86,126.43
2012,20,33120.35,1.73,204.32,18.15,-14.54,-22.73,98.32
2012,21,33235.33,0.00,280.30,18.15,-4.02,-21.30,111.52
2012,22,33353.17,8.02,215.78,26.17,1.88,-17.49,154.79
2012,23,33473.81,3.31,177.22,29.48,2.44,-7.65,343.79
2012,24,33597.17,0.00,102.36,29.30,-2.04,-5.58,403.22
2012,25,33723.19,1.28,220.77,30.58,-0.26,-8.90,311.69
2012,26,33851.80,0.00,184.43,30.33,1.32,-5.41,408.30
2012,27,33982.93,1.97,166.72,29.25,2.51,-3.42,474.53
2012,28,34116.51,0.00,142.57,29.25,-1.75,-6.59,373.08
2012,29,34252.48,0.00,214.42,29.25,-4.21,-11.91,245.44
2012,30,34390.75,0.00,305.23,29.25,3.43,-12.81,228.29
2012,31,34531.28,0.00,294.62,29.25,8.41,-6.13,386.48
2012,32,34673.99,0.00,128.95,27.41,2.72,-1.62,542.48
2012,33,34818.81,0.00,142.68,26.33,1.25,-3.44,473.69
2012,34,34965.68,0.00,141.86,25.05,1.56,-2.95,491.48
2012,35,35114.54,0.00,289.03,25.05,5.19,-6.47,376.45
2012,36,35265.31,0.00,238.96,24.96,2.27,-5.78,397.07
2012,37,35417.95,0.00,204.37,23.79,3.31,-3.23,481.43
2012,38,35572.38,0.00,102.45,23.21,-1.72,-4.60,434.34
2012,39,35728.54,0.00,286.71,23.21,-0.35,-10.20,281.35
2012,40,35886.38,0.41,305.07,23.62,1.88,-9.02,308.89
2012,41,36045.84,2.28,188.24,25.90,-1.66,-9.08,307.32
2012,42,36206.85,0.00,258.79,25.90,-8.42,-16.02,175.23
2012,43,36369.37,0.00,338.80,25.90,-1.78,-14.85,193.12
2012,44,36533.33,1.98,334.74,27.87,0.10,-12.46,234.70
2012,45,36698.68,0.00,293.35,27.87,1.24,-8.08,332.49
2012,46,36865.36,0.00,232.34,26.20,4.62,-2.03,526.20
2012,47,37033.33,0.00,245.78,24.41,5.42,-1.72,538.44
2012,48,37202.54,0.79,225.86,23.71,1.78,-4.33,443.00
2012,49,37372.92,0.00,221.52,23.27,0.91,-4.97,422.18
2012,50,37544.44,0.00,361.54,23.27,3.88,-9.10,306.88
2012,51,37717.04,0.40,360.35,23.67,4.63,-7.72,341.98
2012,52,37890.68,1.24,268.44,22.74,3.18,-3.78,462.05
2012,53,38065.31,0.00,273.13,21.22,4.62,-2.39,512.50
2012,54,38240.89,1.96,360.75,23.18,3.77,-7.34,352.02
2012,55,38417.37,1.81,216.20,22.73,0.17,-4.94,423.29
2012,56,38594.70,0.00,285.03,22.73,-0.03,-7.08,359.16
2012,57,38772.86,0.00,401.73,22.73,5.34,-8.84,313.31
2012,58,38951.80,0.00,289.70,22.52,1.80,-5.48,406.09
2012,59,39131.47,13.90,258.03,36.42,2.54,-6.64,371.52
2012,60,39311.84,3.56,223.31,35.20,4.05,-3.10,485.91
2012,61,39492.87,0.00,100.20,32.92,1.36,-0.58,585.38
2012,62,39674.52,7.69,96.12,30.69,1.88,-0.68,581.30
2012,63,39856.76,2.13,109.18,29.69,-0.74,-3.62,467.52
2012,64,40039.56,0.00,247.74,29.69,-3.96,-9.03,308.57
2012,65,40222.86,0.00,447.93,29.69,-0.78,-14.94,191.67
2012,66,40406.65,0.00,465.99,29.69,10.98,-10.48,273.36
2012,67,40590.89,13.13,328.50,27.03,15.40,0.33,625.33
2012,68,40775.54,0.00,199.77,24.40,4.55,0.27,622.80
2012,69,40960.57,0.00,331.65,24.38,1.59,-5.96,391.56
2012,70,41145.96,0.00,472.61,24.06,14.21,-5.24,395.28
2012,71,41331.67,8.48,343.61,21.17,18.14,0.87,650.60
2012,72,41517.67,3.96,238.68,16.13,13.83,6.01,935.07
2012,73,41703.92,0.00,390.93,11.25,16.37,5.62,910.60
2012,74,41890.41,0.00,471.88,7.53,23.29,2.86,683.12
2012,75,42077.09,0.00,425.13,2.96,17.87,4.87,840.99
2012,76,42263.95,0.00,409.71,0.00,19.82,3.75,764.26
2012,77,42450.95,0.00,420.20,0.00,24.64,5.77,844.01
2012,78,42638.06,0.00,366.20,0.00,24.47,11.33,1284.89
2012,79,42825.26,0.00,359.38,0.00,23.44,10.88,1259.81
2012,80,43012.51,0.00,367.07,0.00,24.97,11.96,1288.79
2012,81,43199.80,0.00,388.72,0.00,26.72,12.23,1192.09
2012,82,43387.08,3.14,238.83,0.00,21.83,11.75,1379.30
2012,83,43574.33,17.33,157.76,0.00,15.46,9.68,1201.35
2012,84,43761.53,0.00,228.31,0.00,13.78,7.67,1048.64
2012,85,43948.64,0.00,336.45,0.00,15.68,5.76,919.61
2012,86,44135.64,0.00,309.05,0.00,6.36,-1.99,527.92
2012,87,44322.50,0.00,460.41,0.00,18.37,-0.61,525.56
2012,88,44509.18,0.00,341.83,0.00,13.49,3.57,788.95
2012,89,44695.67,15.09,150.77,0.00,6.27,1.22,667.10
2012,90,44881.93,6.89,97.15,0.00,3.18,0.16,617.96
2012,91,45067.92,0.00,158.83,0.00,5.09,1.27,669.40
2012,92,45253.63,0.00,354.13,0.00,11.93,1.95,702.71
2012,93,45439.02,2.29,217.01,0.00,11.34,3.60,790.46
2012,94,45624.06,0.00,346.38,0.00,13.77,3.90,807.13
2012,95,45808.71,0.00,414.20,0.00,12.52,-0.20,599.03
2012,96,45992.95,0.00,333.38,0.00,8.18,-0.47,590.08
2012,97,46176.74,0.00,453.28,0.00,12.13,-2.22,502.95
2012,98,46360.04,0.45,485.99,0.00,15.94,-2.24,473.30
2012,99,46542.84,0.00,451.93,0.00,15.50,0.53,595.11
2012,100,46725.08,0.00,317.64,0.00,11.80,3.52,785.84
2012,101,46906.73,0.00,227.11,0.00,5.12,-0.18,602.67
2012,102,47087.76,0.00,434.46,0.00,10.75,-1.75,530.26
2012,103,47268.14,0.00,484.76,0.00,13.93,-2.26,466.90
2012,104,47447.81,0.00,487.38,0.00,15.69,-0.57,516.08
2012,105,47626.75,7.72,368.82,0.00,21.77,3.72,749.60
2012,106,47804.91,8.82,291.19,0.00,21.66,10.58,1275.99
2012,107,47982.25,0.00,234.36,0.00,15.38,9.86,1215.97
2012,108,48158.73,0.00,397.13,0.00,10.07,0.16,617.89
2012,109,48334.31,0.00,514.36,0.00,19.33,0.97,566.51
2012,110,48508.94,40.85,251.27,0.00,11.04,3.17,766.49
2012,111,48682.58,0.00,306.70,0.00,8.76,1.93,701.89
2012,112,48855.19,0.00,454.21,0.00,10.31,-1.58,543.93
2012,113,49026.71,0.00,447.02,0.00,11.65,-0.10,606.12
2012,114,49197.09,0.00,482.21,0.00,14.75,0.61,626.32
2012,115,49366.30,0.00,498.46,0.00,17.51,1.78,658.36
2012,116,49534.27,1.14,371.81,0.00,11.21,2.10,710.74
2012,117,49700.96,0.00,304.00,0.00,10.94,4.07,817.21
2012,118,49866.31,0.00,491.58,0.00,11.30,-2.65,501.32
2012,119,50030.27,0.00,341.52,0.00,7.98,0.13,616.35
2012,120,50192.79,11.48,372.24,0.00,13.56,-1.28,556.15
2012,121,50353.81,0.00,372.21,0.00,11.64,2.40,725.89
2012,122,50513.27,13.32,327.42,0.00,16.48,4.49,841.53
2012,123,50671.11,82.90,379.18,0.00,26.14,7.84,1060.75
2012,124,50827.28,15.62,296.91,0.00,23.98,12.62,1460.43
2012,125,50981.72,1.49,229.13,0.00,15.91,10.40,1260.52
2012,126,51134.36,0.47,310.74,0.00,16.05,8.41,1102.78
2012,127,51285.14,21.96,151.43,0.00,13.22,8.64,1119.70
