Latitude: 44.231776  Longitude: -87.853723
X & Y on Lambert Conformal Conic: 922065.34 250701.87
Tile: 12107
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,315,34247.97,0.00,163.23,0.00,14.46,6.80,988.06
2010,316,34109.61,2.58,63.59,0.00,7.15,3.63,791.90
2010,317,33973.60,2.89,81.29,0.00,8.59,4.03,814.45
2010,318,33840.03,0.00,48.84,0.00,3.86,2.13,712.12
2010,319,33708.97,0.00,188.17,0.00,7.72,-0.87,573.10
2010,320,33580.48,0.00,200.98,0.00,9.15,-0.59,585.03
2010,321,33454.63,0.00,119.48,0.00,5.24,0.31,624.44
2010,322,33331.49,0.00,90.84,0.00,1.87,-1.69,539.70
2010,323,33211.14,0.00,133.62,0.00,3.50,-1.91,531.05
2010,324,33093.63,0.00,181.03,0.00,2.94,-5.10,418.22
2010,325,32979.05,0.10,230.64,0.00,11.14,-3.49,472.12
2010,326,32867.46,2.18,112.69,0.00,8.79,2.28,719.82
2010,327,32758.93,0.00,156.12,0.00,0.33,-6.28,382.03
2010,328,32653.52,4.91,181.56,4.91,4.02,-8.34,325.83
2010,329,32551.31,0.00,157.46,3.87,2.66,-3.52,471.08
2010,330,32452.36,0.00,165.55,3.87,-2.79,-9.40,299.82
2010,331,32356.73,0.00,169.39,3.87,-2.29,-9.30,302.14
2010,332,32264.50,0.00,239.64,3.87,4.56,-9.46,298.32
2010,333,32175.72,8.50,165.76,3.16,7.39,-4.31,443.96
2010,334,32090.45,3.35,88.51,0.00,7.43,1.92,701.36
2010,335,32008.76,0.00,46.85,0.00,-4.07,-5.86,394.48
2010,336,31930.71,0.00,47.22,0.00,-4.97,-6.73,369.21
2010,337,31856.34,0.00,148.28,0.00,-2.69,-9.21,304.33
2010,338,31785.73,0.00,147.10,0.00,-0.38,-6.94,363.05
2010,339,31718.90,0.00,53.63,0.00,-3.29,-5.34,410.37
2010,340,31655.93,0.00,78.90,0.00,-4.83,-7.92,336.49
2010,341,31596.85,0.00,161.39,0.00,-4.56,-11.68,250.12
2010,342,31541.72,0.00,166.96,0.00,-4.60,-11.98,244.13
2010,343,31490.57,4.79,166.72,4.79,-1.97,-12.93,226.01
2010,344,31443.44,0.00,202.65,4.79,-0.18,-9.05,308.25
2010,345,31400.38,15.45,138.19,20.23,0.04,-7.32,352.58
2010,346,31361.41,6.01,48.24,26.25,-5.65,-7.73,341.69
2010,347,31326.57,0.00,140.07,26.25,-10.26,-15.18,187.86
2010,348,31295.89,0.00,198.26,26.25,-9.26,-17.58,153.64
2010,349,31269.38,0.00,228.20,26.25,-9.41,-21.54,109.16
2010,350,31247.08,0.00,232.50,26.25,-7.36,-21.07,113.79
2010,351,31229.00,0.00,201.14,26.25,-7.20,-16.25,171.82
2010,352,31215.16,0.00,94.45,26.25,-8.91,-12.32,237.40
2010,353,31205.56,0.00,115.40,26.25,-7.85,-12.10,241.81
2010,354,31200.22,3.19,177.01,29.44,-1.32,-18.27,144.87
2010,355,31199.13,5.42,173.46,34.86,-0.26,-14.64,196.52
2010,356,31202.31,0.00,69.32,33.69,-0.70,-3.21,482.00
2010,357,31209.74,0.00,63.67,33.42,-3.15,-5.37,409.59
2010,358,31221.43,0.00,84.76,33.14,-2.35,-5.32,411.14
2010,359,31237.36,0.00,74.85,32.64,-2.26,-4.81,427.23
2010,360,31257.51,0.00,79.88,32.64,-4.14,-6.83,366.35
2010,361,31281.88,0.00,127.03,32.64,-6.94,-11.32,257.38
2010,362,31310.44,0.00,190.42,32.64,-3.88,-11.26,258.62
2010,363,31343.17,0.38,229.59,33.02,2.83,-9.20,304.65
2010,364,31380.04,0.00,210.45,32.18,5.47,-4.00,454.41
2010,365,31421.02,0.00,138.87,29.15,6.29,1.22,666.84
2011,1,31466.29,0.00,103.68,0.00,-3.14,-7.49,348.12
2011,2,31515.42,0.00,160.52,0.00,-6.46,-13.85,209.68
2011,3,31568.55,1.74,197.54,1.74,-3.34,-12.12,241.30
2011,4,31625.64,0.00,67.37,1.74,-6.52,-8.86,312.80
2011,5,31686.66,0.69,230.03,2.43,-6.19,-18.33,144.22
2011,6,31751.54,0.00,209.13,2.43,-6.69,-16.01,175.38
2011,7,31820.25,0.00,140.44,2.43,-10.24,-15.38,184.76
2011,8,31892.74,0.00,217.20,2.43,-4.59,-14.48,199.14
2011,9,31968.94,0.00,224.41,2.43,-5.50,-16.01,175.30
2011,10,32048.80,6.21,183.79,8.64,-3.10,-16.75,164.84
2011,11,32132.27,2.76,166.93,11.40,-4.06,-13.87,209.29
2011,12,32219.28,0.00,159.68,11.40,-3.18,-8.97,310.00
2011,13,32309.78,0.51,87.82,11.91,-4.64,-7.57,345.96
2011,14,32403.71,4.81,74.85,16.72,-6.61,-9.92,287.80
2011,15,32500.99,0.00,179.18,16.72,-4.82,-11.27,258.44
2011,16,32601.56,0.00,263.20,16.72,-5.94,-20.37,120.99
2011,17,32705.37,7.10,200.84,23.82,-2.49,-17.43,155.64
2011,18,32812.33,0.00,74.99,23.82,-5.23,-7.52,347.17
2011,19,32922.39,0.00,105.98,23.82,-8.63,-11.94,244.94
2011,20,33035.47,0.00,182.97,23.82,-11.40,-17.48,154.97
2011,21,33151.51,0.00,226.80,23.82,-16.00,-24.15,86.56
2011,22,33270.43,0.00,252.79,23.82,-13.04,-22.97,96.26
2011,23,33392.18,0.00,282.45,23.82,-8.10,-22.05,104.42
2011,24,33516.67,0.00,289.23,23.82,-4.99,-20.40,120.64
2011,25,33643.84,0.00,155.78,23.82,-3.33,-8.12,331.32
2011,26,33773.61,0.63,98.03,24.45,-3.82,-6.66,371.12
2011,27,33905.93,0.00,134.04,24.45,-4.50,-8.43,323.39
2011,28,34040.71,5.94,114.92,30.39,-3.61,-8.10,331.81
2011,29,34177.89,0.00,69.95,30.39,-4.44,-6.27,382.45
2011,30,34317.41,0.00,260.19,30.39,-5.92,-14.75,194.64
2011,31,34459.19,5.79,169.34,36.18,-7.21,-14.12,205.02
2011,32,34603.16,4.50,106.52,40.68,-6.91,-10.77,269.00
2011,33,34749.27,0.00,189.65,40.68,-5.98,-11.20,259.75
2011,34,34897.43,0.00,292.85,40.68,-7.85,-18.03,147.83
2011,35,35047.60,0.00,308.60,40.68,-4.19,-15.64,180.84
2011,36,35199.70,0.00,269.04,40.68,-2.17,-10.50,274.74
2011,37,35353.67,0.50,192.60,41.18,-2.02,-7.22,355.37
2011,38,35509.44,0.00,95.79,41.18,-6.70,-8.97,310.06
2011,39,35666.96,0.00,220.39,41.18,-12.64,-18.22,145.49
2011,40,35826.17,0.00,273.92,41.18,-13.03,-20.30,121.63
2011,41,35987.00,0.00,348.03,41.18,-11.26,-23.89,88.63
2011,42,36149.40,0.00,366.23,41.18,-5.06,-23.89,88.61
2011,43,36313.31,0.96,368.75,42.14,-0.74,-19.96,125.30
2011,44,36478.67,0.00,358.28,42.14,6.74,-8.84,313.30
2011,45,36645.43,0.00,185.74,40.46,2.93,-1.99,527.91
2011,46,36813.53,0.00,285.80,40.12,3.01,-5.20,414.88
2011,47,36982.92,0.00,294.13,38.40,6.53,-1.90,531.32
2011,48,37153.55,0.00,290.35,35.88,8.39,0.01,611.10
2011,49,37325.37,0.00,170.11,33.64,3.52,-0.68,581.23
2011,50,37498.33,0.00,273.60,33.64,-1.61,-8.78,314.84
2011,51,37672.38,13.57,219.25,47.21,-0.49,-8.14,331.00
2011,52,37847.47,2.27,116.64,49.48,-2.60,-6.08,387.92
2011,53,38023.55,0.00,221.20,49.48,-3.27,-8.20,329.42
2011,54,38200.59,0.59,354.53,50.07,-1.83,-11.11,261.65
2011,55,38378.54,0.00,251.05,49.73,0.36,-5.18,415.58
2011,56,38557.34,0.00,227.11,49.73,-4.62,-9.44,298.75
2011,57,38736.97,3.43,228.88,53.16,-7.91,-14.79,194.12
2011,58,38917.38,0.00,416.56,53.16,-2.80,-15.99,175.60
2011,59,39098.53,0.00,399.67,53.16,-1.34,-12.95,225.61
2011,60,39280.38,0.00,419.20,53.16,3.31,-10.18,281.76
2011,61,39462.90,0.00,332.40,53.16,-3.44,-11.42,255.25
2011,62,39646.04,2.72,317.41,55.88,0.79,-12.37,236.44
2011,63,39829.76,1.72,282.58,54.99,2.69,-3.88,458.55
2011,64,40014.05,0.00,96.98,54.00,-1.83,-3.66,466.03
2011,65,40198.84,0.00,362.99,54.00,-2.87,-11.46,254.54
2011,66,40384.13,0.00,434.82,54.00,1.83,-10.71,262.83
2011,67,40569.86,4.46,270.75,53.84,3.00,-5.62,401.80
2011,68,40756.01,7.57,75.26,51.78,0.78,-1.09,564.05
2011,69,40942.54,0.00,287.25,50.33,3.69,-2.54,506.64
2011,70,41129.42,0.00,434.38,50.33,4.96,-6.95,352.42
2011,71,41316.63,0.00,295.97,49.61,1.94,-4.30,444.18
2011,72,41504.13,0.00,327.10,48.65,3.07,-3.71,464.20
2011,73,41691.89,0.00,472.43,48.65,3.76,-9.23,288.41
2011,74,41879.88,0.00,491.49,48.65,6.45,-8.54,280.18
2011,75,42068.06,0.00,501.27,48.63,11.43,-5.94,314.73
2011,76,42256.43,0.00,464.67,46.10,12.65,0.01,493.20
2011,77,42444.93,0.00,299.79,42.94,7.60,1.54,682.60
2011,78,42633.55,0.00,388.24,41.62,5.50,-2.85,470.56
2011,79,42822.25,8.05,195.40,39.65,3.69,-1.31,554.79
2011,80,43011.01,0.00,319.76,37.01,6.64,0.27,622.82
2011,81,43199.79,28.86,69.04,34.35,1.74,0.35,626.39
2011,82,43388.58,10.27,54.20,33.29,-2.66,-3.48,472.30
2011,83,43577.34,0.00,411.91,33.29,-3.25,-11.57,252.20
2011,84,43766.04,0.00,444.57,33.29,-3.43,-12.78,228.85
2011,85,43954.66,0.00,463.97,33.29,-3.49,-13.64,213.21
2011,86,44143.16,0.00,480.29,33.29,-2.14,-13.15,221.93
2011,87,44331.52,0.00,525.63,33.29,0.05,-14.27,202.60
2011,88,44519.71,0.00,535.91,33.29,2.71,-12.71,230.13
2011,89,44707.70,0.00,536.78,33.29,4.66,-10.80,268.02
2011,90,44895.46,0.00,531.99,33.29,6.11,-8.61,312.30
2011,91,45082.96,0.00,521.36,33.29,7.08,-6.70,353.82
2011,92,45270.17,1.18,443.79,31.22,8.65,-1.07,554.73
2011,93,45457.05,12.14,183.53,29.07,3.60,-0.89,572.17
2011,94,45643.59,0.00,319.61,26.53,6.23,0.07,613.75
2011,95,45829.74,0.00,463.08,24.77,8.54,-1.81,533.07
2011,96,46015.47,0.00,434.52,22.37,8.89,-0.30,597.34
2011,97,46200.75,0.00,503.65,20.55,10.45,-1.66,512.13
2011,98,46385.55,0.00,486.20,18.01,11.60,0.04,578.90
2011,99,46569.83,11.40,309.80,14.66,10.87,1.99,704.83
2011,100,46753.56,13.74,407.64,10.17,22.48,4.69,817.51
2011,101,46936.70,0.00,380.79,5.05,14.49,6.20,947.50
2011,102,47119.22,0.00,511.82,2.59,13.27,-0.14,574.04
2011,103,47301.07,0.00,488.17,0.00,16.67,0.55,598.29
2011,104,47482.22,0.00,319.76,0.00,6.35,-0.86,573.39
2011,105,47662.63,27.16,222.42,0.00,5.46,-0.87,573.13
2011,106,47842.26,13.88,102.34,0.00,3.06,0.50,633.10
2011,107,48021.07,0.00,332.47,0.00,6.08,-0.94,570.27
2011,108,48199.02,0.00,293.38,0.00,3.67,-2.25,517.53
2011,109,48376.06,19.99,148.04,0.00,1.90,-1.88,532.06
2011,110,48552.15,4.63,190.80,0.00,3.54,-1.42,550.27
2011,111,48727.24,0.00,438.02,0.00,7.61,-2.73,499.53
2011,112,48901.29,6.93,195.62,0.00,5.20,-0.09,606.68
2011,113,49074.25,0.00,395.51,0.00,12.14,3.07,761.55
2011,114,49246.07,0.00,448.95,0.00,12.39,1.27,669.35
2011,115,49416.71,10.37,364.04,0.00,14.81,1.48,679.67
2011,116,49586.10,21.33,291.24,0.00,12.15,3.37,777.52
2011,117,49754.21,2.40,207.76,0.00,9.82,4.23,826.38
2011,118,49920.97,4.09,98.73,0.00,6.57,4.26,827.90
2011,119,50086.33,0.00,507.18,0.00,14.44,0.99,655.89
2011,120,50250.24,2.29,334.77,0.00,12.70,2.82,747.65
2011,121,50412.64,0.00,327.19,0.00,11.14,4.95,868.66
2011,122,50573.48,0.00,319.98,0.00,7.16,1.33,672.46
2011,123,50732.69,0.00,194.78,0.00,5.66,2.33,722.43
2011,124,50890.22,0.00,542.84,0.00,15.08,-1.07,564.72
2011,125,51046.00,0.00,481.98,0.00,13.23,2.09,710.15
2011,126,51199.97,0.00,490.17,0.00,16.45,4.51,842.52
2011,127,51352.07,0.00,495.38,0.00,14.54,2.61,736.78
2011,128,51502.24,0.00,516.15,0.00,17.08,3.47,783.04
2011,129,51650.41,4.81,295.72,0.00,15.35,7.23,1017.28
2011,130,51796.52,0.00,401.79,0.00,17.28,9.06,1151.80
2011,131,51940.50,9.79,289.52,0.00,17.99,10.19,1242.74
2011,132,52082.28,3.27,353.47,0.00,21.50,10.42,1262.15
2011,133,52221.80,0.00,330.07,0.00,16.36,10.31,1252.75
2011,134,52358.99,1.16,215.34,0.00,10.21,6.64,976.83
2011,135,52493.78,0.00,291.04,0.00,11.74,6.76,985.30
2011,136,52626.10,0.00,484.85,0.00,12.83,2.53,732.50
2011,137,52755.88,1.01,544.54,0.00,16.36,1.58,684.35
2011,138,52883.06,1.07,477.21,0.00,15.62,5.08,876.92
2011,139,53007.55,0.00,503.94,0.00,20.61,7.79,1057.12
2011,140,53129.30,0.00,483.03,0.00,20.96,9.06,1152.05
2011,141,53248.23,8.83,329.67,0.00,18.05,8.35,1098.10
2011,142,53364.28,12.16,347.62,0.00,23.07,11.65,1370.17
2011,143,53477.37,1.08,436.10,0.00,22.35,12.14,1414.59
2011,144,53587.43,0.00,288.32,0.00,13.80,8.29,1093.66
2011,145,53694.40,16.63,150.47,0.00,9.53,6.01,935.48
2011,146,53798.21,0.00,349.07,0.00,12.59,6.03,936.88
2011,147,53898.80,1.43,547.88,0.00,16.03,0.92,652.55
2011,148,53996.08,0.00,514.51,0.00,18.60,5.25,887.00
2011,149,54090.01,0.00,438.49,0.00,19.59,9.71,1204.00
2011,150,54180.52,0.00,496.63,0.00,24.27,10.99,1310.73
2011,151,54267.54,0.00,512.38,0.00,29.26,13.13,1509.26
2011,152,54351.02,0.00,409.82,0.00,23.50,13.75,1572.42
2011,153,54430.89,0.00,416.00,0.00,17.37,7.89,1064.00
2011,154,54507.10,5.84,387.56,0.00,22.80,8.00,1072.09
2011,155,54579.59,0.00,519.75,0.00,29.35,12.19,1415.22
2011,156,54648.31,0.00,476.56,0.00,25.51,12.40,1439.04
2011,157,54713.20,0.00,493.06,0.00,25.95,11.76,1379.33
2011,158,54774.23,0.00,497.79,0.00,31.21,15.12,1708.84
2011,159,54831.33,6.40,311.56,0.00,30.61,19.05,2203.58
2011,160,54884.47,3.23,201.98,0.00,16.39,10.64,1280.64
2011,161,54933.60,16.93,137.52,0.00,10.94,7.31,1022.66
2011,162,54978.69,5.96,221.31,0.00,13.81,7.72,1052.22
2011,163,55019.70,0.00,480.25,0.00,18.36,6.16,945.20
2011,164,55056.60,0.00,515.06,0.00,22.54,7.36,1026.22
2011,165,55089.36,0.00,478.43,0.00,22.05,8.85,1135.88
2011,166,55117.95,22.33,176.96,0.00,15.98,10.84,1298.34
2011,167,55142.34,3.97,281.67,0.00,21.25,12.34,1433.79
2011,168,55162.53,0.00,369.38,0.00,21.61,12.89,1486.44
2011,169,55178.48,1.49,428.76,0.00,22.98,12.22,1421.82
2011,170,55190.19,23.23,132.73,0.00,17.75,14.09,1607.00
2011,171,55197.66,0.00,224.87,0.00,18.22,13.55,1551.93
2011,172,55200.86,32.88,157.81,0.00,18.47,14.19,1617.26
2011,173,55199.80,13.35,268.79,0.00,22.70,14.73,1674.78
2011,174,55194.49,17.79,156.18,0.00,19.10,14.88,1691.28
2011,175,55184.92,0.00,418.41,0.00,21.60,11.81,1384.76
2011,176,55171.10,0.00,508.25,0.00,25.48,10.63,1280.26
2011,177,55153.05,0.00,468.83,0.00,24.93,12.52,1450.15
2011,178,55130.78,2.40,290.79,0.00,23.41,14.38,1637.13
2011,179,55104.30,0.00,423.95,0.00,24.49,14.11,1608.71
2011,180,55073.64,0.00,474.31,0.00,22.39,10.28,1250.14
2011,181,55038.83,0.00,484.43,0.00,24.83,11.87,1389.73
2011,182,54999.89,0.00,436.41,0.00,28.08,16.67,1897.02
2011,183,54956.85,0.00,428.60,0.00,30.15,18.59,2140.24
2011,184,54909.75,0.00,447.44,0.00,26.64,15.06,1710.72
2011,185,54858.63,0.00,497.19,0.00,28.98,14.20,1618.38
2011,186,54803.52,19.41,333.16,0.00,30.13,18.03,2066.66
2011,187,54744.47,0.00,408.85,0.00,26.44,16.55,1882.44
2011,188,54681.52,0.00,445.61,0.00,24.97,14.07,1605.26
2011,189,54614.73,0.00,499.61,0.00,28.27,13.69,1566.22
2011,190,54544.13,0.00,453.86,0.00,26.82,14.96,1699.93
2011,191,54469.79,11.74,263.68,0.00,27.52,19.07,2205.65
2011,192,54391.76,0.00,413.44,0.00,29.55,18.58,2138.99
2011,193,54310.09,0.00,295.32,0.00,24.35,17.74,2029.12
2011,194,54224.85,0.00,363.34,0.00,21.42,13.43,1539.30
2011,195,54136.10,0.00,419.99,0.00,23.37,13.51,1547.90
2011,196,54043.88,0.00,407.71,0.00,25.80,15.90,1806.12
2011,197,53948.28,0.00,414.62,0.00,27.74,17.24,1965.99
2011,198,53849.35,16.16,331.27,0.00,31.66,19.01,2197.52
2011,199,53747.16,2.24,288.83,0.00,30.93,20.81,2456.75
2011,200,53641.78,4.46,272.63,0.00,30.45,21.01,2487.49
2011,201,53533.26,0.00,418.02,0.00,33.61,21.16,2510.04
2011,202,53421.69,0.00,299.78,0.00,29.71,22.06,2652.08
2011,203,53307.13,0.00,443.80,0.00,29.86,16.86,1920.16
2011,204,53189.65,8.21,278.05,0.00,28.54,18.61,2143.28
2011,205,53069.31,1.90,364.51,0.00,27.31,17.76,2032.25
2011,206,52946.19,0.00,391.78,0.00,28.35,17.78,2034.29
2011,207,52820.36,0.00,379.15,0.00,25.48,15.81,1795.31
2011,208,52691.88,7.05,243.06,0.00,22.40,14.72,1674.14
2011,209,52560.83,20.85,277.20,0.00,26.85,17.33,1977.54
2011,210,52427.28,0.00,390.20,0.00,29.43,18.79,2167.45
2011,211,52291.29,0.89,417.34,0.00,30.45,18.49,2127.63
2011,212,52152.94,0.00,436.01,0.00,31.21,18.09,2074.49
2011,213,52012.29,0.89,352.87,0.00,28.71,19.46,2260.80
2011,214,51869.41,5.95,175.83,0.00,26.81,21.18,2512.72
2011,215,51724.37,0.00,321.62,0.00,28.15,20.17,2361.94
2011,216,51577.23,0.00,411.01,0.00,27.03,16.22,1842.83
2011,217,51428.06,0.00,417.62,0.00,27.30,16.10,1829.35
2011,218,51276.92,9.54,294.47,0.00,28.27,17.87,2045.64
2011,219,51123.88,0.00,321.09,0.00,24.95,17.42,1988.73
2011,220,50969.01,0.00,404.75,0.00,25.65,15.37,1745.32
2011,221,50812.36,0.00,362.20,0.00,24.73,15.99,1816.39
2011,222,50653.99,0.00,425.20,0.00,23.55,12.67,1464.98
2011,223,50493.97,0.00,472.66,0.00,27.15,12.73,1470.93
2011,224,50332.35,5.94,280.25,0.00,23.85,14.53,1653.72
2011,225,50169.19,0.00,238.68,0.00,22.62,17.19,1960.14
2011,226,50004.55,0.00,362.37,0.00,23.51,14.66,1667.49
2011,227,49838.49,0.00,474.64,0.00,26.88,11.98,1399.87
2011,228,49671.05,0.34,441.18,0.00,27.74,14.69,1670.57
2011,229,49502.30,0.00,399.51,0.00,27.29,16.27,1848.76
2011,230,49332.29,0.00,464.09,0.00,27.77,12.85,1482.51
2011,231,49161.06,0.00,456.64,0.00,28.09,13.43,1539.57
2011,232,48988.67,0.00,354.13,0.00,25.21,15.85,1800.07
2011,233,48815.16,0.00,388.69,0.00,23.91,13.45,1541.28
2011,234,48640.59,0.00,460.21,0.00,25.45,10.75,1290.44
2011,235,48465.00,14.82,278.70,0.00,24.57,14.43,1643.20
2011,236,48288.43,0.00,378.33,0.00,28.90,17.72,2026.95
2011,237,48110.94,0.00,356.05,0.00,25.01,15.27,1733.73
2011,238,47932.56,0.00,431.40,0.00,26.03,12.38,1437.78
2011,239,47753.33,0.00,326.19,0.00,24.60,15.73,1785.94
2011,240,47573.31,0.00,422.13,0.00,23.25,10.41,1261.12
2011,241,47392.53,0.00,446.54,0.00,25.57,10.47,1266.19
2011,242,47211.02,2.81,292.34,0.00,24.29,12.67,1465.03
2011,243,47028.84,0.00,321.89,0.00,24.33,15.34,1742.33
2011,244,46846.01,0.00,384.10,0.00,26.52,14.45,1645.45
2011,245,46662.57,13.49,261.19,0.00,27.10,16.40,1863.95
2011,246,46478.56,7.95,160.11,0.00,24.92,19.02,2198.86
2011,247,46294.02,1.91,300.17,0.00,21.17,12.97,1493.81
2011,248,46108.98,0.00,295.65,0.00,15.20,7.56,1040.86
2011,249,45923.47,0.00,415.12,0.00,18.15,5.20,883.98
2011,250,45737.53,0.00,429.82,0.00,20.69,6.08,940.14
2011,251,45551.18,0.00,419.04,0.00,23.76,8.99,1146.70
2011,252,45364.47,0.00,406.96,0.00,24.57,10.21,1244.58
2011,253,45177.42,0.00,400.26,0.00,25.30,11.08,1318.65
2011,254,44990.06,0.00,408.70,0.00,27.31,11.62,1366.72
2011,255,44802.43,0.00,379.68,0.00,29.21,14.68,1669.56
2011,256,44614.56,0.00,196.68,0.00,19.84,14.03,1601.16
2011,257,44426.46,0.00,191.28,0.00,14.08,8.80,1132.10
2011,258,44238.19,0.00,375.51,0.00,13.88,1.86,698.40
2011,259,44049.75,0.00,374.31,0.00,14.92,2.69,741.10
2011,260,43861.19,0.00,379.66,0.00,17.21,4.35,833.15
2011,261,43672.53,14.93,230.82,0.00,18.17,8.70,1124.70
2011,262,43483.79,6.03,209.76,0.00,20.77,12.09,1410.41
2011,263,43295.01,1.54,372.03,0.00,21.00,7.68,1049.35
2011,264,43106.22,0.73,237.48,0.00,16.65,9.70,1202.87
2011,265,42917.45,0.00,165.29,0.00,13.83,9.25,1166.74
2011,266,42728.71,0.00,309.61,0.00,12.78,3.44,781.72
2011,267,42540.05,2.29,250.48,0.00,14.37,3.71,796.55
2011,268,42351.49,23.21,215.69,0.00,15.14,6.43,963.17
2011,269,42163.05,18.92,146.96,0.00,17.01,11.31,1339.53
2011,270,41974.77,0.00,270.12,0.00,17.53,9.32,1172.81
2011,271,41786.68,0.00,282.54,0.00,18.18,9.49,1186.01
2011,272,41598.80,12.27,202.21,0.00,17.11,8.99,1146.90
2011,273,41411.17,5.74,128.82,0.00,12.14,7.44,1032.20
2011,274,41223.81,0.00,311.57,0.00,12.03,2.46,729.20
2011,275,41036.76,0.00,395.74,0.00,18.09,0.14,617.06
2011,276,40850.04,0.00,377.79,0.00,18.78,2.54,733.03
2011,277,40663.70,0.00,368.79,0.00,20.74,4.46,839.43
2011,278,40477.75,0.00,370.03,0.00,23.15,5.22,885.37
2011,279,40292.24,0.00,346.69,0.00,22.66,7.22,1016.65
2011,280,40107.19,0.00,325.77,0.00,23.13,9.21,1164.07
2011,281,39922.64,0.00,309.84,0.00,24.28,11.18,1327.60
2011,282,39738.63,0.00,314.45,0.00,24.04,10.42,1261.97
2011,283,39555.19,0.00,303.86,0.00,21.36,8.81,1133.05
2011,284,39372.36,2.59,220.20,0.00,22.51,10.37,1258.27
2011,285,39190.17,0.00,256.97,0.00,21.54,11.66,1370.65
2011,286,39008.66,9.82,82.35,0.00,14.68,11.07,1318.02
2011,287,38827.87,4.67,77.81,0.00,11.56,8.23,1089.13
2011,288,38647.84,0.00,184.41,0.00,13.21,6.99,1000.53
2011,289,38468.62,0.00,218.96,0.00,14.37,6.72,982.21
2011,290,38290.23,0.00,231.60,0.00,14.02,5.83,923.70
2011,291,38112.73,2.05,161.63,0.00,10.84,3.45,782.21
2011,292,37936.16,2.53,135.45,0.00,8.77,2.79,746.41
2011,293,37760.56,1.81,92.72,0.00,6.54,3.74,798.23
2011,294,37585.98,0.00,266.88,0.00,10.63,0.55,635.74
2011,295,37412.47,0.00,310.76,0.00,15.04,-0.11,605.85
2011,296,37240.07,3.51,221.77,0.00,13.56,-0.10,606.33
2011,297,37068.83,1.72,284.50,0.00,14.56,1.51,681.12
2011,298,36898.81,2.82,92.22,0.00,9.06,4.75,856.73
2011,299,36730.05,0.00,120.82,0.00,8.29,4.04,815.32
2011,300,36562.61,0.00,190.28,0.00,8.45,1.35,673.52
2011,301,36396.53,0.00,272.52,0.00,10.55,-2.04,525.85
2011,302,36231.89,0.00,252.26,0.00,9.85,-1.31,554.74
2011,303,36068.72,4.28,188.78,0.00,9.57,-1.96,528.89
2011,304,35907.09,0.00,177.48,0.00,7.65,0.55,635.61
2011,305,35747.06,2.25,186.47,0.00,13.37,1.52,681.82
2011,306,35588.68,21.84,108.84,0.00,8.82,3.24,770.60
2011,307,35432.01,0.00,162.24,0.00,8.70,2.48,730.13
2011,308,35277.13,0.00,262.23,0.00,9.53,-3.40,475.19
2011,309,35124.08,0.00,263.26,0.00,11.19,-2.40,512.12
2011,310,34972.93,0.00,217.04,0.00,13.75,4.18,823.38
2011,311,34823.74,12.72,166.42,0.00,13.33,3.34,775.87
2011,312,34676.59,21.68,76.79,0.00,6.03,2.36,723.78
2011,313,34531.53,30.64,34.96,0.00,4.37,3.02,758.68
2011,314,34388.64,0.00,116.13,0.00,2.70,-1.30,555.44
2011,315,34247.97,0.00,183.22,0.00,4.48,-2.40,511.97
2011,316,34109.61,0.00,253.57,0.00,12.77,-2.16,521.29
2011,317,33973.60,0.00,208.21,0.00,13.27,3.61,791.17
2011,318,33840.03,0.00,195.19,0.00,10.98,2.25,717.99
2011,319,33708.97,0.00,236.43,0.00,13.24,-0.45,590.82
2011,320,33580.48,0.00,126.69,0.00,3.04,-2.01,527.12
2011,321,33454.63,0.00,135.48,0.00,0.70,-4.72,430.20
2011,322,33331.49,0.00,226.59,0.00,6.92,-5.61,402.16
2011,323,33211.14,2.66,111.32,0.00,6.41,-0.14,604.73
2011,324,33093.63,0.00,58.70,0.00,0.74,-1.48,547.95
2011,325,32979.05,0.00,167.38,0.00,2.10,-5.20,414.88
2011,326,32867.46,0.00,163.15,0.00,4.04,-3.03,488.51
2011,327,32758.93,0.00,149.69,0.00,3.74,-2.53,506.95
2011,328,32653.52,0.00,201.98,0.00,8.68,-1.89,531.66
2011,329,32551.31,0.00,155.61,0.00,10.63,3.39,778.89
2011,330,32452.36,10.53,60.71,0.00,10.61,7.15,1011.46
2011,331,32356.73,0.00,58.27,0.00,3.66,1.42,676.54
2011,332,32264.50,0.00,81.88,0.00,1.35,-1.84,533.62
2011,333,32175.72,0.00,157.03,0.00,2.67,-4.08,451.56
2011,334,32090.45,0.00,204.43,0.00,4.43,-6.82,366.54
2011,335,32008.76,1.16,158.48,0.00,2.29,-4.67,431.82
2011,336,31930.71,5.02,166.04,5.02,2.89,-7.87,337.89
2011,337,31856.34,15.63,173.54,4.98,7.43,-5.91,393.16
2011,338,31785.73,4.78,61.51,1.92,4.31,1.31,671.27
2011,339,31718.90,0.00,54.15,0.15,-0.04,-1.81,534.99
2011,340,31655.93,0.00,128.87,0.15,-2.46,-7.06,359.88
