Latitude: 44.158843  Longitude: -88.193855
X & Y on Lambert Conformal Conic: 897510.0 239344.05
Tile: 12106
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,5,31735.51,0.84,231.86,3.35,-5.89,-18.55,141.51
2011,6,31800.08,0.00,215.77,3.35,-6.39,-16.63,166.41
2011,7,31868.47,0.00,132.97,3.35,-10.30,-15.30,186.05
2011,8,31940.60,0.00,212.11,3.35,-4.86,-14.54,198.17
2011,9,32016.44,0.00,233.08,3.35,-5.20,-17.12,159.79
2011,10,32095.93,2.39,183.30,5.74,-3.50,-17.27,157.72
2011,11,32179.00,2.46,160.66,8.19,-4.11,-13.51,215.61
2011,12,32265.61,0.00,154.26,8.19,-2.84,-8.62,318.60
2011,13,32355.68,0.61,93.96,8.80,-4.67,-7.94,335.99
2011,14,32449.17,4.65,65.32,13.45,-6.62,-9.57,295.69
2011,15,32545.99,0.00,187.34,13.45,-4.97,-12.06,242.53
2011,16,32646.10,0.00,261.45,13.45,-6.82,-21.00,114.44
2011,17,32749.42,6.46,197.90,19.91,-2.88,-17.02,161.15
2011,18,32855.89,0.00,116.19,19.91,-4.92,-8.79,314.46
2011,19,32965.44,0.00,147.54,19.91,-8.18,-13.14,222.15
2011,20,33078.01,0.00,202.41,19.91,-11.16,-18.41,143.17
2011,21,33193.51,0.39,229.11,20.30,-15.78,-24.40,84.66
2011,22,33311.89,0.00,253.43,20.30,-12.80,-23.15,94.72
2011,23,33433.08,0.00,284.01,20.30,-9.30,-23.92,88.38
2011,24,33557.01,0.00,291.09,20.30,-5.22,-21.73,107.42
2011,25,33683.60,0.00,159.40,20.30,-3.39,-8.51,321.56
2011,26,33812.79,0.93,99.14,21.23,-3.80,-6.79,367.48
2011,27,33944.51,0.00,128.37,21.23,-4.30,-8.21,329.08
2011,28,34078.69,4.52,111.64,25.75,-3.31,-7.85,338.50
2011,29,34215.27,0.00,72.97,25.75,-4.56,-6.57,373.72
2011,30,34354.16,0.00,261.25,25.75,-5.76,-15.01,190.55
2011,31,34495.31,4.30,161.26,30.05,-7.73,-14.41,200.30
2011,32,34638.65,3.94,107.50,33.99,-7.09,-11.12,261.61
2011,33,34784.11,0.00,204.17,33.99,-5.85,-11.79,247.74
2011,34,34931.63,0.00,299.65,33.99,-7.07,-18.30,144.58
2011,35,35081.14,0.00,305.34,33.99,-4.53,-16.02,175.25
2011,36,35232.57,0.68,264.39,34.67,-3.04,-11.38,256.15
2011,37,35385.87,0.86,216.39,35.53,-1.67,-7.88,337.55
2011,38,35540.98,0.55,88.23,36.08,-6.76,-8.90,311.72
2011,39,35697.82,0.00,215.73,36.08,-12.39,-18.01,148.17
2011,40,35856.34,0.00,278.17,36.08,-12.73,-20.44,120.17
2011,41,36016.48,0.00,342.74,36.08,-11.76,-23.99,87.82
2011,42,36178.19,0.00,366.46,36.08,-5.11,-24.53,83.63
2011,43,36341.40,0.74,368.00,36.82,-0.79,-19.83,126.76
2011,44,36506.06,0.00,352.19,36.82,6.46,-8.30,326.88
2011,45,36672.11,0.00,231.71,35.55,3.62,-2.98,490.27
2011,46,36839.50,0.00,287.86,35.10,3.69,-4.94,423.28
2011,47,37008.18,0.00,308.53,33.59,7.18,-2.39,512.30
2011,48,37178.09,0.00,278.85,30.85,8.70,0.51,633.85
2011,49,37349.20,0.00,185.33,28.88,3.48,-1.29,555.64
2011,50,37521.43,0.00,272.95,28.88,-1.40,-8.78,314.82
2011,51,37694.75,17.77,215.65,46.65,-0.41,-8.06,332.84
2011,52,37869.12,2.17,108.19,46.62,-2.63,-5.92,392.60
2011,53,38044.47,0.00,233.92,46.62,-3.14,-8.54,320.75
2011,54,38220.78,0.40,291.57,47.01,-2.03,-8.88,312.27
2011,55,38397.99,0.00,244.92,46.75,0.07,-5.38,409.34
2011,56,38576.06,1.11,234.88,47.86,-4.27,-9.36,300.75
2011,57,38754.95,2.71,239.04,50.57,-7.88,-15.31,185.83
2011,58,38934.62,0.00,423.86,50.57,-3.26,-17.61,153.25
2011,59,39115.03,0.00,404.79,50.57,-1.09,-13.36,218.32
2011,60,39296.14,0.00,423.63,50.57,3.63,-10.69,270.71
2011,61,39477.91,0.00,330.37,50.57,-3.41,-11.50,253.59
2011,62,39660.31,4.69,314.43,55.26,0.78,-12.19,239.89
2011,63,39843.29,0.63,281.28,54.36,2.77,-3.87,458.76
2011,64,40026.83,0.00,141.68,53.56,-1.15,-4.09,451.19
2011,65,40210.88,0.00,377.38,53.56,-2.21,-11.55,252.69
2011,66,40395.41,0.00,432.77,53.56,2.10,-10.46,262.77
2011,67,40580.39,4.66,264.51,53.30,3.09,-5.37,409.70
2011,68,40765.79,4.28,88.88,51.33,1.03,-1.32,554.40
2011,69,40951.57,0.00,290.30,49.74,4.22,-2.22,518.92
2011,70,41137.71,0.00,430.28,49.74,4.84,-6.93,344.36
2011,71,41324.16,0.00,275.16,48.91,1.80,-4.02,453.53
2011,72,41510.91,0.00,337.65,48.05,3.25,-3.95,456.08
2011,73,41697.92,0.00,472.77,48.05,4.51,-8.70,287.58
2011,74,41885.15,0.00,493.73,48.05,7.43,-8.13,273.89
2011,75,42072.59,0.00,499.80,47.81,11.56,-5.42,312.65
2011,76,42260.20,0.00,479.48,45.58,13.39,-0.71,436.85
2011,77,42447.94,0.00,317.26,42.47,8.02,1.42,652.28
2011,78,42635.81,0.00,434.75,41.31,7.13,-3.24,414.53
2011,79,42823.76,11.46,214.31,39.34,4.41,-1.30,555.15
2011,80,43011.76,0.00,255.77,36.26,6.34,1.33,672.25
2011,81,43199.79,39.24,88.11,33.67,2.16,0.16,617.77
2011,82,43387.83,6.61,66.96,32.68,-2.35,-3.65,466.45
2011,83,43575.83,0.00,424.83,32.68,-2.57,-11.55,252.69
2011,84,43763.78,0.00,435.71,32.68,-3.35,-12.66,230.96
2011,85,43951.64,0.00,459.86,32.68,-3.18,-13.47,216.20
2011,86,44139.39,0.00,477.54,32.68,-1.79,-13.00,224.72
2011,87,44327.00,0.00,518.57,32.68,0.42,-13.59,214.14
2011,88,44514.44,0.00,528.70,32.68,2.88,-12.00,243.77
2011,89,44701.67,0.00,532.18,32.68,5.48,-9.77,291.17
2011,90,44888.68,0.00,532.59,32.68,6.98,-8.12,325.48
2011,91,45075.43,0.00,521.76,32.68,8.17,-5.98,376.77
2011,92,45261.88,2.38,322.45,30.53,8.53,-0.89,572.12
2011,93,45448.02,11.83,182.07,28.25,3.98,-0.57,585.77
2011,94,45633.80,0.00,320.01,25.60,6.60,0.31,624.49
2011,95,45819.20,0.00,464.29,23.67,9.21,-1.39,551.73
2011,96,46004.19,0.00,462.82,21.26,10.19,-0.28,594.77
2011,97,46188.72,0.00,517.10,19.15,12.40,-0.97,534.12
2011,98,46372.77,0.00,503.68,16.54,13.11,0.23,582.95
2011,99,46556.31,3.42,327.23,12.87,12.75,2.72,742.81
2011,100,46739.29,16.64,409.11,8.00,24.86,5.59,855.35
2011,101,46921.69,0.00,352.49,2.68,14.46,6.68,979.80
2011,102,47103.46,0.00,516.49,0.13,14.35,0.06,584.47
2011,103,47284.57,1.26,491.06,0.00,18.54,1.32,631.51
2011,104,47464.98,0.00,323.18,0.00,7.70,0.09,614.88
2011,105,47644.65,23.85,212.03,0.00,5.73,-0.50,588.82
2011,106,47823.55,10.87,107.74,0.00,3.31,0.49,632.84
2011,107,48001.62,0.00,308.09,0.00,6.19,-0.42,592.36
2011,108,48178.83,0.00,320.60,0.00,4.94,-1.85,533.39
2011,109,48355.14,22.01,148.41,0.00,2.38,-1.51,546.66
2011,110,48530.50,1.85,236.56,0.00,3.52,-1.20,559.37
2011,111,48704.87,1.95,436.09,0.00,8.03,-2.53,507.17
2011,112,48878.19,6.89,224.00,0.00,5.64,-0.72,579.45
2011,113,49050.43,0.00,391.47,0.00,12.07,2.90,752.03
2011,114,49221.53,0.00,429.24,0.00,12.92,2.33,722.09
2011,115,49391.45,11.32,365.33,0.00,15.79,1.90,700.66
2011,116,49560.13,20.38,281.73,0.00,12.38,3.76,799.13
2011,117,49727.53,0.60,236.10,0.00,9.47,4.67,852.03
2011,118,49893.58,4.30,113.25,0.00,6.76,3.96,810.74
2011,119,50058.24,0.00,512.84,0.00,15.39,0.97,655.15
2011,120,50221.46,1.56,466.50,0.00,14.06,2.87,750.37
2011,121,50383.17,0.00,310.13,0.00,10.63,4.62,849.36
2011,122,50543.31,0.00,275.58,0.00,6.74,1.67,689.04
2011,123,50701.84,0.00,212.28,0.00,5.88,2.10,710.27
2011,124,50858.68,0.00,546.38,0.00,15.65,-1.56,544.73
2011,125,51013.79,1.23,504.67,0.00,14.29,1.35,673.53
2011,126,51167.09,0.00,501.96,0.00,17.94,4.63,849.57
2011,127,51318.53,0.00,495.53,0.00,16.37,3.78,800.74
2011,128,51468.05,0.00,525.55,0.00,18.49,3.38,778.05
2011,129,51615.57,6.82,319.32,0.00,16.44,6.92,995.94
2011,130,51761.03,0.00,438.84,0.00,19.42,9.43,1181.03
2011,131,51904.38,3.69,300.84,0.00,19.95,11.18,1327.75
2011,132,52045.53,7.54,370.99,0.00,25.19,11.53,1359.21
2011,133,52184.43,0.00,253.55,0.00,16.22,11.51,1357.06
2011,134,52321.01,1.58,209.66,0.00,10.57,6.92,996.26
2011,135,52455.20,0.00,295.96,0.00,12.08,6.76,985.24
2011,136,52586.92,0.00,475.37,0.00,13.82,3.40,779.02
2011,137,52716.12,0.79,543.98,0.00,16.55,1.25,668.47
2011,138,52842.72,1.16,478.48,0.00,15.96,4.88,864.55
2011,139,52966.65,0.00,495.97,0.00,20.88,8.01,1072.80
2011,140,53087.84,0.00,499.60,0.00,22.79,9.09,1154.43
2011,141,53206.23,11.00,328.21,0.00,19.84,9.55,1190.85
2011,142,53321.75,10.95,360.04,0.00,26.26,12.85,1482.02
2011,143,53434.31,0.00,361.90,0.00,22.13,13.91,1588.68
2011,144,53543.87,1.04,243.80,0.00,14.61,9.76,1207.92
2011,145,53650.35,21.56,136.21,0.00,10.22,6.89,993.86
2011,146,53753.68,0.00,372.84,0.00,13.55,6.03,936.75
2011,147,53853.79,0.59,544.77,0.00,16.83,1.21,666.43
2011,148,53950.62,0.00,526.48,0.00,20.35,5.18,882.99
2011,149,54044.11,0.00,415.76,0.00,20.43,10.77,1292.35
2011,150,54134.20,0.00,510.24,0.00,28.66,12.62,1460.62
2011,151,54220.81,0.00,477.19,0.00,29.23,15.09,1714.08
2011,152,54303.89,0.00,395.74,0.00,23.91,14.13,1611.38
2011,153,54383.39,0.00,425.11,0.00,19.42,8.96,1144.73
2011,154,54459.23,1.78,521.12,0.00,25.70,9.19,1162.43
2011,155,54531.38,0.00,488.67,0.00,29.70,14.38,1638.05
2011,156,54599.77,0.00,483.02,0.00,27.30,12.96,1493.06
2011,157,54664.36,2.44,388.75,0.00,30.71,12.52,1450.75
2011,158,54725.09,0.00,493.77,0.00,33.96,16.61,1871.39
2011,159,54781.92,8.25,280.27,0.00,31.16,20.67,2436.32
2011,160,54834.80,4.37,166.53,0.00,16.41,11.54,1359.97
2011,161,54883.70,20.69,150.85,0.00,11.84,7.65,1046.62
2011,162,54928.57,0.79,303.20,0.00,14.68,8.17,1084.89
2011,163,54969.38,0.00,480.49,0.00,18.72,6.07,939.10
2011,164,55006.10,0.00,521.75,0.00,23.37,7.04,1003.99
2011,165,55038.70,2.00,488.96,0.00,22.90,8.54,1112.09
2011,166,55067.15,20.76,137.55,0.00,16.01,11.93,1395.27
2011,167,55091.43,0.00,389.75,0.00,22.02,12.26,1426.08
2011,168,55111.51,0.00,395.56,0.00,23.45,13.36,1532.99
2011,169,55127.39,0.00,417.11,0.00,24.19,13.31,1527.19
2011,170,55139.05,13.42,117.50,0.00,18.07,14.74,1675.83
2011,171,55146.47,0.00,233.76,0.00,19.05,13.97,1595.04
2011,172,55149.66,33.13,145.58,0.00,19.05,14.97,1701.49
2011,173,55148.61,10.51,267.59,0.00,24.07,15.73,1786.03
2011,174,55143.32,26.56,141.87,0.00,19.42,15.44,1753.59
2011,175,55133.80,0.00,411.10,0.00,21.77,11.86,1389.28
2011,176,55120.05,0.00,505.79,0.00,25.53,10.42,1262.57
2011,177,55102.08,0.00,463.98,0.00,25.79,13.08,1504.93
2011,178,55079.92,4.46,311.98,0.00,25.50,14.95,1699.08
2011,179,55053.57,0.00,423.77,0.00,25.25,14.42,1641.49
2011,180,55023.06,0.00,481.35,0.00,24.27,11.15,1324.76
2011,181,54988.42,0.00,493.98,0.00,26.82,12.41,1440.34
2011,182,54949.67,0.00,443.12,0.00,30.87,18.11,2077.57
2011,183,54906.84,0.00,373.43,0.00,30.14,20.31,2382.47
2011,184,54859.96,0.00,450.32,0.00,27.32,15.14,1720.13
2011,185,54809.08,0.00,499.93,0.00,30.23,14.41,1640.50
2011,186,54754.24,6.24,322.63,0.00,30.09,18.25,2096.06
2011,187,54695.47,0.00,426.87,0.00,27.71,16.66,1895.64
2011,188,54632.82,0.00,460.05,0.00,26.60,14.47,1647.15
2011,189,54566.35,0.00,503.87,0.00,29.54,13.85,1582.62
2011,190,54496.09,0.00,460.81,0.00,28.72,15.70,1782.26
2011,191,54422.10,14.23,266.85,0.00,28.54,19.49,2264.83
2011,192,54344.44,0.00,383.46,0.00,29.84,19.58,2277.07
2011,193,54263.16,0.00,282.49,0.00,24.05,17.55,2004.85
2011,194,54178.32,0.00,377.48,0.00,22.37,13.60,1556.52
2011,195,54089.98,0.00,443.38,0.00,25.06,13.71,1567.55
2011,196,53998.20,0.00,438.96,0.00,27.51,15.69,1781.65
2011,197,53903.04,0.00,422.61,0.00,29.03,17.55,2004.89
2011,198,53804.58,16.37,339.19,0.00,33.80,19.49,2264.45
2011,199,53702.86,2.40,293.27,0.00,32.10,21.09,2499.67
2011,200,53597.96,12.22,286.60,0.00,32.06,21.20,2517.28
2011,201,53489.95,0.00,417.32,0.00,34.44,21.28,2528.93
2011,202,53378.89,0.00,272.43,0.00,29.31,22.12,2662.47
2011,203,53264.86,24.76,331.60,0.00,30.48,16.88,1922.29
2011,204,53147.91,9.88,270.47,0.00,29.49,19.30,2237.72
2011,205,53028.12,0.58,330.45,0.00,27.39,18.50,2128.70
2011,206,52905.56,0.00,378.62,0.00,28.30,17.75,2030.99
2011,207,52780.30,2.50,292.27,0.00,26.45,15.80,1794.35
2011,208,52652.41,11.25,247.20,0.00,23.46,15.15,1721.49
2011,209,52521.95,7.80,278.85,0.00,27.79,17.62,2013.69
2011,210,52388.99,0.00,386.85,0.00,29.76,18.74,2161.15
2011,211,52253.61,0.00,419.14,0.00,30.98,18.36,2110.18
2011,212,52115.88,0.00,423.69,0.00,31.51,18.50,2129.18
2011,213,51975.85,1.99,328.02,0.00,29.34,20.42,2398.94
2011,214,51833.60,5.94,175.68,0.00,27.61,21.65,2587.36
2011,215,51689.20,0.00,329.56,0.00,28.62,19.99,2335.65
2011,216,51542.71,0.00,424.02,0.00,27.87,15.87,1802.79
2011,217,51394.19,0.00,423.33,0.00,28.07,15.99,1816.44
2011,218,51243.71,9.05,295.47,0.00,29.09,18.05,2069.77
2011,219,51091.34,0.00,325.49,0.00,25.49,17.43,1990.70
2011,220,50937.14,0.00,397.64,0.00,25.70,15.27,1734.25
2011,221,50781.16,0.00,356.30,0.00,24.94,16.01,1818.75
2011,222,50623.47,0.00,416.39,0.00,23.62,12.66,1463.97
2011,223,50464.14,0.00,464.29,0.00,27.27,12.90,1487.50
2011,224,50303.21,10.93,265.88,0.00,23.75,14.72,1673.67
2011,225,50140.75,0.08,250.56,0.00,22.92,16.96,1931.49
2011,226,49976.81,0.00,370.81,0.00,23.88,14.40,1639.63
2011,227,49811.45,0.00,471.97,0.00,27.55,12.30,1429.75
2011,228,49644.73,0.58,447.86,0.00,28.50,14.54,1654.38
2011,229,49476.69,0.00,408.80,0.00,27.42,15.67,1778.80
2011,230,49307.39,0.00,466.44,0.00,27.71,12.33,1432.61
2011,231,49136.87,0.00,468.80,0.00,28.99,12.81,1478.48
2011,232,48965.20,0.00,360.16,0.00,25.42,15.52,1762.86
2011,233,48792.42,0.00,383.29,0.00,24.09,13.52,1548.60
2011,234,48618.57,0.00,449.24,0.00,25.74,11.40,1347.21
2011,235,48443.71,10.94,282.57,0.00,25.48,14.70,1671.66
2011,236,48267.88,0.00,362.94,0.00,29.01,18.16,2083.15
2011,237,48091.11,0.00,376.20,0.00,25.80,14.86,1688.88
2011,238,47913.47,0.00,430.84,0.00,27.33,13.08,1505.28
2011,239,47734.98,0.00,349.56,0.00,25.38,15.28,1735.59
2011,240,47555.70,0.00,425.60,0.00,24.04,10.48,1267.42
2011,241,47375.66,0.00,446.21,0.00,26.03,10.46,1265.43
2011,242,47194.89,4.12,284.28,0.00,23.76,12.37,1436.43
2011,243,47013.45,0.00,348.93,0.00,25.60,15.10,1715.93
2011,244,46831.36,0.00,392.25,0.00,27.73,14.59,1659.90
2011,245,46648.67,16.41,239.78,0.00,26.70,16.87,1920.39
2011,246,46465.41,16.52,148.37,0.00,24.88,19.25,2230.79
2011,247,46281.61,2.01,223.20,0.00,21.38,13.00,1497.13
2011,248,46097.32,0.00,322.45,0.00,15.67,6.88,992.91
2011,249,45912.56,0.00,429.14,0.00,18.79,4.46,839.77
2011,250,45727.36,0.00,439.92,0.00,21.19,5.24,886.82
2011,251,45541.77,0.00,427.91,0.00,23.96,8.00,1072.42
2011,252,45355.81,0.00,413.32,0.00,24.98,9.60,1194.90
2011,253,45169.51,0.00,417.75,0.00,26.68,10.29,1251.01
2011,254,44982.91,0.00,408.87,0.00,28.11,11.63,1367.91
2011,255,44796.03,0.00,379.82,0.00,28.91,13.92,1589.94
2011,256,44608.90,0.00,216.88,0.00,19.59,12.87,1483.92
2011,257,44421.56,0.00,214.94,0.00,13.87,7.58,1042.31
2011,258,44234.04,0.00,376.29,0.00,14.22,1.55,683.27
2011,259,44046.36,0.00,369.46,0.00,14.74,2.24,717.42
2011,260,43858.55,0.00,385.51,0.00,17.94,4.03,814.54
2011,261,43670.64,12.74,237.90,0.00,18.81,8.43,1103.75
2011,262,43482.66,3.13,209.94,0.00,20.78,11.68,1372.66
2011,263,43294.64,0.89,372.54,0.00,21.60,7.58,1041.72
2011,264,43106.60,0.76,231.23,0.00,16.49,9.39,1178.11
2011,265,42918.58,0.33,200.67,0.00,14.29,8.32,1095.75
2011,266,42730.60,0.00,306.87,0.00,12.96,3.20,768.39
2011,267,42542.69,0.00,341.89,0.00,14.43,2.77,745.25
2011,268,42354.88,26.16,213.95,0.00,14.87,5.79,921.20
2011,269,42167.19,17.68,151.90,0.00,17.06,10.83,1296.96
2011,270,41979.67,0.00,240.68,0.00,17.40,9.89,1218.46
2011,271,41792.33,0.00,279.49,0.00,18.51,9.49,1185.82
2011,272,41605.20,12.36,206.14,0.00,17.68,8.86,1136.90
2011,273,41418.32,0.00,222.73,0.00,13.31,6.66,978.51
2011,274,41231.71,0.00,340.70,0.00,13.09,1.31,671.26
2011,275,41045.41,0.00,394.32,0.00,18.66,0.10,615.37
2011,276,40859.45,0.00,377.54,0.00,19.89,2.64,738.42
2011,277,40673.85,0.00,373.14,0.00,22.38,4.28,829.09
2011,278,40488.66,0.00,374.10,0.00,25.48,5.31,890.79
2011,279,40303.89,0.00,359.62,0.00,25.66,7.02,1002.91
2011,280,40119.59,0.00,342.78,0.00,25.96,8.86,1137.01
2011,281,39935.79,0.00,309.51,0.00,26.57,12.18,1418.64
2011,282,39752.53,0.00,314.23,0.00,25.72,10.88,1301.82
2011,283,39569.83,0.00,312.59,0.00,23.30,8.87,1137.22
2011,284,39387.74,6.80,228.71,0.00,24.51,10.28,1250.91
2011,285,39206.30,0.00,266.94,0.00,23.34,11.86,1388.47
2011,286,39025.53,11.42,76.77,0.00,15.36,11.70,1374.01
2011,287,38845.48,0.00,97.66,0.00,11.44,8.06,1076.78
2011,288,38666.19,0.00,174.10,0.00,13.64,7.28,1021.15
2011,289,38487.70,0.00,191.22,0.00,14.26,7.19,1014.38
2011,290,38310.05,0.00,217.08,0.00,14.32,6.15,944.37
2011,291,38133.28,0.00,224.60,0.00,11.78,3.34,775.80
2011,292,37957.44,0.95,185.05,0.00,9.12,2.46,728.92
2011,293,37782.57,0.92,122.14,0.00,6.62,2.48,730.28
2011,294,37608.72,0.00,274.56,0.00,11.41,-0.10,606.41
2011,295,37435.93,0.00,309.32,0.00,15.77,-0.30,597.42
2011,296,37264.25,3.61,221.85,0.00,14.28,-0.47,589.93
2011,297,37093.73,1.51,283.35,0.00,15.17,1.20,665.95
2011,298,36924.42,1.07,118.16,0.00,9.37,4.86,863.31
2011,299,36756.37,0.00,132.68,0.00,8.85,3.71,796.67
2011,300,36589.64,0.00,190.43,0.00,9.01,1.23,667.62
2011,301,36424.27,0.28,271.13,0.00,10.99,-2.54,506.85
2011,302,36260.32,0.00,256.34,0.00,10.37,-2.14,521.77
2011,303,36097.85,4.42,182.03,0.00,9.53,-2.20,519.53
2011,304,35936.91,0.00,133.75,0.00,7.28,1.70,690.68
2011,305,35777.57,0.75,256.92,0.00,15.10,1.39,675.08
2011,306,35619.87,23.42,110.16,0.00,8.96,2.84,748.99
2011,307,35463.88,0.00,178.12,0.00,8.93,1.41,676.41
2011,308,35309.67,0.00,264.07,0.00,10.25,-3.90,457.87
2011,309,35157.28,0.00,266.03,0.00,12.21,-2.77,498.15
2011,310,35006.79,0.00,227.89,0.00,14.28,3.20,768.21
2011,311,34858.26,15.89,168.17,0.00,13.55,2.71,742.12
2011,312,34711.76,23.84,75.22,0.00,6.20,2.36,723.63
2011,313,34567.34,28.08,35.80,0.00,4.08,2.60,736.16
2011,314,34425.08,0.00,113.20,0.00,3.13,-1.00,567.67
2011,315,34285.03,0.00,184.43,0.00,4.75,-2.58,505.17
2011,316,34147.28,0.00,254.04,0.00,13.22,-2.25,517.59
2011,317,34011.89,0.00,205.36,0.00,13.37,3.46,782.70
2011,318,33878.92,0.00,188.22,0.00,10.84,2.15,713.20
2011,319,33748.44,0.00,228.68,0.00,12.90,-0.06,608.05
2011,320,33620.53,0.00,113.52,0.00,2.95,-1.76,536.66
2011,321,33495.25,0.00,132.71,0.00,0.76,-4.80,427.65
2011,322,33372.67,0.00,223.79,0.00,7.17,-5.44,407.29
2011,323,33252.87,2.44,104.47,0.00,6.04,-0.27,598.80
2011,324,33135.90,0.00,61.54,0.00,0.71,-1.74,537.76
2011,325,33021.84,0.00,162.42,0.00,2.19,-5.08,418.86
2011,326,32910.77,0.00,160.17,0.00,4.25,-2.89,493.81
2011,327,32802.73,0.00,158.91,0.00,3.85,-3.15,484.34
2011,328,32697.82,0.00,196.37,0.00,8.65,-1.59,543.73
2011,329,32596.08,0.00,148.44,0.00,10.76,3.76,799.58
2011,330,32497.59,12.10,61.37,0.00,10.67,7.08,1006.74
2011,331,32402.41,0.00,53.17,0.00,3.19,1.13,662.98
2011,332,32310.61,0.00,77.00,0.00,0.67,-2.37,513.30
2011,333,32222.25,0.00,157.48,0.00,2.80,-4.10,451.02
2011,334,32137.39,0.00,204.90,0.00,4.73,-6.75,368.51
2011,335,32056.08,0.75,167.00,0.00,2.66,-4.99,421.66
2011,336,31978.40,4.01,161.61,4.01,2.32,-7.89,337.37
2011,337,31904.38,18.65,172.87,3.88,7.40,-5.70,399.38
2011,338,31834.10,1.20,89.68,0.87,4.52,1.17,664.80
2011,339,31767.60,0.00,65.80,0.00,0.29,-2.25,517.89
2011,340,31704.93,0.00,124.11,0.00,-2.48,-7.47,348.69
2011,341,31646.13,0.00,114.70,0.00,-3.49,-7.96,335.49
2011,342,31591.26,0.00,160.53,0.00,-0.45,-7.53,346.84
2011,343,31540.36,0.00,103.61,0.00,-6.14,-10.24,280.59
2011,344,31493.46,0.00,192.38,0.00,-2.78,-13.05,223.76
2011,345,31450.60,0.00,211.15,0.00,6.82,-10.65,271.49
2011,346,31411.82,0.00,157.03,0.00,5.14,-2.33,514.73
2011,347,31377.15,1.65,93.48,0.00,4.72,0.83,648.57
2011,348,31346.62,5.02,127.14,0.00,8.13,-0.44,591.50
2011,349,31320.24,0.00,109.49,0.00,4.98,0.43,630.20
2011,350,31298.05,0.00,66.72,0.00,-1.86,-4.41,440.63
2011,351,31280.05,0.00,142.83,0.00,-1.33,-7.44,349.32
2011,352,31266.28,0.00,193.54,0.00,4.64,-6.49,375.84
2011,353,31256.73,0.00,174.25,0.00,4.64,-4.04,452.80
2011,354,31251.41,0.00,81.70,0.00,0.98,-2.28,516.46
2011,355,31250.33,0.93,138.11,0.00,3.08,-2.91,492.92
2011,356,31253.49,0.00,79.39,0.00,0.33,-2.77,498.18
2011,357,31260.89,1.02,197.94,1.02,-2.55,-11.19,260.14
2011,358,31272.52,0.00,219.50,1.02,1.64,-9.96,286.77
2011,359,31288.37,0.00,207.66,1.02,3.83,-6.25,383.03
2011,360,31308.43,0.00,197.01,0.31,4.82,-4.29,444.34
2011,361,31332.68,0.00,151.46,0.00,2.58,-4.39,441.00
2011,362,31361.10,0.00,177.43,0.00,-2.10,-11.10,261.99
2011,363,31393.67,0.70,212.12,0.70,1.58,-9.27,302.91
2011,364,31430.36,0.00,90.89,0.00,0.58,-3.16,483.77
2011,365,31471.15,2.50,111.19,0.00,2.15,-4.51,437.16
2012,1,31516.20,1.72,105.62,18.33,0.23,-4.39,441.15
2012,2,31565.09,0.00,89.09,18.33,-5.99,-9.74,291.79
2012,3,31617.96,0.00,197.29,18.33,-5.38,-15.24,186.97
2012,4,31674.79,0.00,217.40,18.33,-1.15,-13.10,222.97
2012,5,31735.51,0.00,226.87,18.33,6.48,-7.27,354.07
2012,6,31800.08,0.00,218.04,17.51,8.37,-4.07,451.98
2012,7,31868.47,0.00,101.41,15.73,2.55,-1.76,536.88
2012,8,31940.60,0.00,215.45,15.73,3.85,-7.60,345.00
2012,9,32016.44,0.00,221.82,15.50,6.82,-5.44,407.34
2012,10,32095.93,0.00,232.30,15.29,8.19,-5.50,405.51
2012,11,32179.00,0.00,238.86,14.68,10.39,-4.56,435.52
2012,12,32265.61,7.73,65.46,13.72,-0.21,-3.70,464.66
2012,13,32355.68,0.00,59.51,13.72,-6.44,-8.61,319.01
2012,14,32449.17,0.00,125.25,13.72,-7.26,-12.23,239.29
2012,15,32545.99,0.00,250.55,13.72,-0.94,-15.22,187.32
2012,16,32646.10,0.00,216.91,13.72,1.56,-8.58,319.60
2012,17,32749.42,1.87,116.35,15.58,-2.72,-7.20,355.90
2012,18,32855.89,0.39,248.43,15.97,-5.82,-18.36,143.81
2012,19,32965.44,0.00,171.11,15.97,-13.31,-19.96,125.27
2012,20,33078.01,1.50,206.38,17.47,-14.67,-23.09,95.17
2012,21,33193.51,0.00,277.36,17.47,-4.62,-21.39,110.60
2012,22,33311.89,7.30,214.27,24.77,1.55,-17.79,150.99
2012,23,33433.08,3.10,175.81,27.87,2.17,-7.94,336.06
2012,24,33557.01,0.00,101.74,27.68,-1.99,-5.55,403.93
2012,25,33683.60,1.23,217.64,28.91,-0.37,-8.98,309.93
2012,26,33812.79,0.00,182.23,28.74,1.13,-5.59,402.83
2012,27,33944.51,2.39,122.57,27.71,2.32,-3.55,470.00
2012,28,34078.69,0.00,141.28,27.71,-1.82,-6.67,370.65
2012,29,34215.27,0.00,215.73,27.71,-4.29,-12.17,240.28
2012,30,34354.16,0.00,303.82,27.71,2.92,-13.38,217.87
