Latitude: 44.000686  Longitude: -88.032751
X & Y on Lambert Conformal Conic: 912069.44 224504.81
Tile: 12106
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,218,51210.64,0.00,452.32,0.00,25.59,11.73,1278.01
2009,219,51058.93,40.70,262.81,0.00,22.08,12.75,1472.76
2009,220,50905.40,13.83,320.86,0.00,28.42,15.14,1719.47
2009,221,50750.09,1.91,412.22,0.00,30.61,17.58,2008.83
2009,222,50593.09,4.34,229.16,0.00,27.73,19.24,2229.72
2009,223,50434.44,0.00,322.06,0.00,24.69,16.13,1832.51
2009,224,50274.20,0.00,428.14,0.00,26.70,13.91,1567.94
2009,225,50112.43,0.00,414.53,0.00,27.12,14.88,1683.95
2009,226,49949.19,0.00,416.13,0.00,29.26,16.48,1848.74
2009,227,49784.53,0.00,375.46,0.00,28.55,17.57,2008.36
2009,228,49618.51,0.00,354.25,0.00,27.34,17.20,1961.40
2009,229,49451.18,5.73,177.86,0.00,24.22,18.05,2069.61
2009,230,49282.59,0.00,308.07,0.00,24.62,16.41,1865.95
2009,231,49112.79,0.00,419.90,0.00,24.75,12.30,1429.66
2009,232,48941.84,12.03,253.75,0.00,24.22,15.11,1716.74
2009,233,48769.77,1.39,207.73,0.00,20.31,15.22,1729.19
2009,234,48596.65,0.00,324.54,0.00,19.85,11.68,1372.41
2009,235,48422.51,0.00,425.18,0.00,21.46,9.28,1169.68
2009,236,48247.40,0.00,450.31,0.00,25.26,10.71,1286.66
2009,237,48071.37,5.60,282.60,0.00,23.90,13.22,1518.54
2009,238,47894.46,0.00,326.40,0.00,22.11,13.48,1544.63
2009,239,47716.71,0.00,309.67,0.00,20.49,12.52,1450.97
2009,240,47538.16,5.41,303.17,0.00,20.99,9.47,1184.53
2009,241,47358.85,2.28,178.58,0.00,16.12,10.39,1259.77
2009,242,47178.82,0.00,384.45,0.00,17.67,7.35,1026.06
2009,243,46998.12,0.00,456.33,0.00,19.52,4.90,865.86
2009,244,46816.77,0.00,456.51,0.00,21.43,6.21,948.19
2009,245,46634.82,0.00,460.52,0.00,22.47,6.39,960.43
2009,246,46452.31,0.00,454.49,0.00,22.92,6.85,991.27
2009,247,46269.25,0.00,449.66,0.00,24.13,7.90,1064.85
2009,248,46085.70,0.00,444.01,0.00,24.47,8.38,1100.42
2009,249,45901.69,0.00,428.55,0.00,24.87,9.67,1165.92
2009,250,45717.24,0.00,425.02,0.00,25.10,9.91,1166.15
2009,251,45532.39,0.00,414.50,0.00,24.80,10.17,1200.67
2009,252,45347.18,0.00,398.68,0.00,25.23,11.22,1302.30
2009,253,45161.63,0.00,382.78,0.00,25.90,12.41,1423.85
2009,254,44975.77,0.00,394.51,0.00,26.74,12.17,1384.18
2009,255,44789.64,0.00,405.67,0.00,25.85,10.41,1228.49
2009,256,44603.27,0.00,414.80,0.00,27.79,10.86,1229.01
2009,257,44416.68,0.00,378.85,0.00,28.68,13.91,1542.64
2009,258,44229.91,0.00,307.52,0.00,26.47,15.72,1785.10
2009,259,44042.98,0.00,259.14,0.00,20.37,12.07,1408.63
2009,260,43855.92,0.00,379.78,0.00,22.14,7.69,1050.01
2009,261,43668.76,0.00,353.99,0.00,22.28,9.23,1165.43
2009,262,43481.53,0.00,381.83,0.00,21.84,6.73,977.87
2009,263,43294.26,7.78,270.61,0.00,21.59,7.47,1034.05
2009,264,43106.97,0.00,286.28,0.00,21.77,11.36,1343.63
2009,265,42919.70,18.54,160.14,0.00,19.13,11.84,1387.09
2009,266,42732.47,0.00,247.78,0.00,23.16,14.27,1626.36
2009,267,42545.31,0.00,173.32,0.00,20.57,14.67,1668.70
2009,268,42358.25,6.32,169.61,0.00,20.81,12.93,1489.80
2009,269,42171.32,0.00,215.67,0.00,20.63,13.09,1505.77
2009,270,41984.54,9.23,208.51,0.00,22.01,11.72,1376.16
2009,271,41797.95,2.24,123.09,0.00,14.19,8.76,1129.03
2009,272,41611.58,0.00,179.66,0.00,12.53,6.63,976.34
2009,273,41425.45,0.00,309.19,0.00,12.79,1.60,685.49
2009,274,41239.59,8.35,260.26,0.00,13.46,-0.19,602.17
2009,275,41054.04,3.85,199.55,0.00,13.07,3.84,804.07
2009,276,40868.82,0.00,152.71,0.00,11.42,6.59,973.51
2009,277,40683.97,0.00,168.87,0.00,12.34,7.03,1003.18
2009,278,40499.52,5.21,147.39,0.00,14.45,8.20,1086.69
2009,279,40315.50,16.76,122.42,0.00,12.91,7.93,1067.43
2009,280,40131.95,0.00,258.50,0.00,13.64,5.28,889.21
2009,281,39948.89,0.79,157.24,0.00,11.35,6.74,983.50
2009,282,39766.37,0.00,179.54,0.00,9.63,4.44,838.46
2009,283,39584.42,0.00,236.09,0.00,5.89,-1.02,566.77
2009,284,39403.07,0.00,292.52,0.00,6.33,-2.91,493.01
2009,285,39222.36,1.35,223.32,0.00,4.77,-1.55,545.32
2009,286,39042.33,0.00,290.64,0.00,7.63,-1.42,550.53
2009,287,38863.02,2.39,187.66,0.00,7.01,-0.20,601.72
2009,288,38684.46,2.95,89.25,0.00,6.01,2.95,754.70
2009,289,38506.71,0.00,247.84,0.00,7.16,0.02,611.78
2009,290,38329.79,0.00,287.93,0.00,8.19,-0.80,575.96
2009,291,38153.75,0.00,337.65,0.00,11.87,-2.13,522.46
2009,292,37978.64,0.00,335.88,0.00,17.25,1.48,679.68
2009,293,37804.49,1.83,198.39,0.00,10.81,5.20,884.23
2009,294,37631.36,7.80,116.65,0.00,11.82,7.55,1039.68
2009,295,37459.29,13.34,92.03,0.00,7.50,4.28,829.34
2009,296,37288.33,13.54,120.83,0.00,8.15,3.83,803.13
2009,297,37118.52,0.00,226.09,0.00,8.95,2.33,722.50
2009,298,36949.93,2.48,208.78,0.00,12.85,3.05,759.95
2009,299,36782.59,6.40,84.84,0.00,8.69,5.63,911.18
2009,300,36616.56,0.00,279.39,0.00,10.52,0.53,634.81
2009,301,36451.89,0.00,282.73,0.00,11.89,1.02,657.34
2009,302,36288.64,15.93,171.77,0.00,12.41,4.81,860.28
2009,303,36126.86,4.09,186.76,0.00,18.14,8.72,1126.01
2009,304,35966.61,0.00,138.86,0.00,6.31,2.37,724.34
2009,305,35807.95,0.00,275.36,0.00,9.80,-1.14,562.07
2009,306,35650.93,0.00,261.55,0.00,11.28,1.06,659.23
2009,307,35495.62,0.00,242.46,0.00,6.58,-2.16,521.37
2009,308,35342.07,0.00,230.62,0.00,6.69,-1.54,545.52
2009,309,35190.35,0.00,243.82,0.00,9.88,0.21,620.28
2009,310,35040.51,0.00,267.70,0.00,12.53,-0.59,584.96
2009,311,34892.63,0.00,261.51,0.00,19.86,5.19,883.31
2009,312,34746.77,0.00,265.89,0.00,18.58,2.26,718.70
2009,313,34602.99,0.00,236.85,0.00,15.46,3.93,808.79
2009,314,34461.36,0.00,240.88,0.00,12.66,0.65,640.32
2009,315,34321.93,0.00,256.62,0.00,10.78,-4.02,453.50
2009,316,34184.80,0.00,246.39,0.00,10.65,-2.95,491.46
2009,317,34050.01,0.00,204.53,0.00,12.35,2.59,735.73
2009,318,33917.63,0.00,171.18,0.00,12.78,4.95,868.87
2009,319,33787.74,0.00,186.67,0.00,8.21,-0.47,590.10
2009,320,33660.41,0.00,210.07,0.00,7.58,-3.08,486.57
2009,321,33535.69,0.00,191.14,0.00,7.75,-1.44,549.71
2009,322,33413.67,4.84,123.98,0.00,9.00,1.51,681.07
2009,323,33294.41,2.69,65.57,0.00,7.28,3.64,792.59
2009,324,33177.98,0.00,113.92,0.00,10.23,5.23,885.83
2009,325,33064.45,0.00,169.87,0.00,11.36,3.05,760.34
2009,326,32953.88,0.00,197.79,0.00,12.37,1.40,675.97
2009,327,32846.35,0.00,123.41,0.00,7.15,1.44,677.89
2009,328,32741.91,8.65,62.89,0.00,8.90,5.13,880.09
2009,329,32640.65,9.51,36.73,0.00,7.62,5.59,908.32
2009,330,32542.62,0.00,53.88,0.00,5.26,3.04,759.53
2009,331,32447.89,0.00,118.38,0.00,2.76,-2.47,509.33
2009,332,32356.51,0.00,197.60,0.00,7.90,-3.34,477.46
2009,333,32268.56,0.00,153.22,0.00,4.61,-2.75,498.70
2009,334,32184.10,0.00,150.47,0.00,4.33,-3.01,489.37
2009,335,32103.18,0.00,181.90,0.00,7.54,-2.45,510.20
2009,336,32025.86,0.00,126.61,0.00,4.19,-1.75,537.28
2009,337,31952.20,0.59,42.98,0.00,-0.34,-1.99,527.62
2009,338,31882.25,0.00,78.19,0.00,-3.46,-6.77,367.86
2009,339,31816.07,0.00,123.88,0.00,-1.79,-7.30,353.30
2009,340,31753.69,1.86,151.77,1.86,-0.25,-6.38,379.23
2009,341,31695.18,0.00,110.59,1.86,-2.02,-6.14,386.22
2009,342,31640.57,20.99,161.13,22.85,0.02,-9.89,288.30
2009,343,31589.91,4.53,137.31,27.38,-0.18,-7.57,346.01
2009,344,31543.24,0.00,104.75,27.38,-12.24,-15.79,178.66
2009,345,31500.59,0.00,200.43,27.38,-10.50,-18.50,142.06
2009,346,31462.00,1.29,244.85,28.67,0.29,-18.69,139.76
2009,347,31427.49,0.61,200.71,29.28,-0.43,-8.91,311.46
2009,348,31397.10,4.52,48.20,28.36,-1.72,-3.81,460.77
2009,349,31370.86,0.00,111.00,28.36,-9.74,-13.43,216.98
2009,350,31348.77,0.00,187.71,28.36,-11.14,-18.20,145.79
2009,351,31330.87,0.00,240.47,28.36,-1.70,-17.77,151.15
2009,352,31317.15,0.00,207.25,28.36,-1.14,-10.17,282.11
2009,353,31307.65,0.79,84.45,27.68,-1.53,-4.38,441.41
2009,354,31302.36,0.00,97.33,27.68,-5.80,-9.07,307.73
2009,355,31301.28,0.00,152.98,27.68,-3.79,-9.25,303.24
2009,356,31304.43,0.00,196.64,27.68,-0.84,-8.79,314.40
2009,357,31311.79,4.39,113.53,32.06,-1.23,-6.58,373.26
2009,358,31323.36,17.68,107.57,31.14,1.27,-3.81,460.81
2009,359,31339.14,11.34,125.80,29.95,3.22,-3.15,484.19
2009,360,31359.10,1.88,162.88,31.83,-4.33,-10.32,278.82
2009,361,31383.23,0.00,221.02,31.83,-3.23,-13.67,212.80
2009,362,31411.52,0.00,203.17,31.83,-2.00,-10.53,274.23
2009,363,31443.93,0.00,199.55,31.83,-7.56,-15.63,181.04
2009,364,31480.45,1.27,234.88,33.10,-2.28,-14.86,192.91
2009,365,31521.04,0.00,140.41,33.10,-4.52,-9.44,298.77
2010,1,31565.87,0.00,144.65,21.10,-8.42,-13.30,219.29
2010,2,31614.53,0.00,183.59,21.10,-13.03,-19.61,129.15
2010,3,31667.15,0.00,222.90,21.10,-9.91,-19.32,132.48
2010,4,31723.70,0.00,195.46,21.10,-6.61,-13.84,209.86
2010,5,31784.13,0.00,174.62,21.10,-5.52,-11.59,251.94
2010,6,31848.40,2.29,124.11,23.39,-5.05,-10.65,271.52
2010,7,31916.45,10.79,123.06,34.18,-2.65,-8.13,331.22
2010,8,31988.25,0.00,127.02,34.18,-6.39,-10.37,277.62
2010,9,32063.73,0.00,209.23,34.18,-7.91,-15.45,183.70
2010,10,32142.84,0.00,230.07,34.18,-7.78,-16.76,164.70
2010,11,32225.52,0.00,241.44,34.18,-3.54,-13.69,212.38
2010,12,32311.72,0.00,149.72,34.18,-4.08,-8.74,315.74
2010,13,32401.38,0.00,226.11,34.18,-0.47,-8.96,310.26
2010,14,32494.42,0.00,256.15,34.18,2.37,-9.50,297.47
2010,15,32590.80,0.00,84.68,33.10,-0.99,-3.43,474.28
2010,16,32690.44,0.00,112.96,33.10,-2.78,-6.06,388.67
2010,17,32793.28,0.00,206.43,33.10,-3.01,-9.73,292.06
2010,18,32899.26,0.00,223.44,33.10,-1.72,-9.27,302.94
2010,19,33008.30,0.00,248.15,33.10,-1.69,-10.81,268.01
2010,20,33120.35,0.00,220.22,33.10,-2.43,-9.55,296.15
2010,21,33235.33,0.00,161.56,32.94,-0.93,-5.61,402.29
2010,22,33353.17,0.00,221.69,32.94,0.52,-6.53,374.88
2010,23,33473.81,4.95,152.46,31.81,2.86,-3.33,477.87
2010,24,33597.17,5.35,103.04,29.15,4.19,0.35,626.36
2010,25,33723.19,1.60,73.21,27.41,-0.01,-1.87,532.64
2010,26,33851.80,0.00,89.45,27.41,-3.82,-6.09,387.57
2010,27,33982.93,0.00,260.69,27.41,-7.33,-15.72,179.60
2010,28,34116.51,0.00,136.59,27.41,-13.18,-16.64,166.27
2010,29,34252.48,0.00,269.67,27.41,-10.19,-18.72,139.45
2010,30,34390.75,0.00,302.36,27.41,-6.19,-17.75,151.51
2010,31,34531.28,0.00,274.44,27.41,-6.65,-15.28,186.30
2010,32,34673.99,0.79,296.25,28.20,-5.44,-15.71,179.77
2010,33,34818.81,3.78,227.22,31.98,-1.38,-12.21,239.67
2010,34,34965.68,0.00,251.30,31.98,-3.63,-10.72,270.03
2010,35,35114.54,0.00,324.84,31.98,-0.28,-13.57,214.51
2010,36,35265.31,0.00,275.99,31.98,0.45,-7.92,336.48
2010,37,35417.95,0.00,158.49,31.98,-3.71,-7.63,344.27
2010,38,35572.38,0.23,231.89,32.22,-2.46,-8.60,319.25
2010,39,35728.54,1.78,225.23,34.00,-1.66,-7.45,349.03
2010,40,35886.38,6.09,123.43,40.09,-2.76,-6.62,372.33
2010,41,36045.84,0.00,223.64,40.09,-2.48,-7.83,338.88
2010,42,36206.85,0.00,313.27,40.09,-4.73,-13.59,214.09
2010,43,36369.37,0.00,363.80,40.09,-3.53,-17.71,151.91
2010,44,36533.33,0.00,366.51,40.09,-1.39,-15.56,182.00
2010,45,36698.68,0.00,289.01,40.09,-4.14,-11.67,250.19
2010,46,36865.36,1.47,288.69,41.56,-2.35,-9.87,288.81
2010,47,37033.33,0.00,272.45,41.56,-1.08,-7.91,337.00
2010,48,37202.54,0.00,295.05,41.39,2.04,-5.59,402.64
2010,49,37372.92,0.00,325.76,41.39,1.99,-6.87,365.02
2010,50,37544.44,0.00,378.00,41.39,1.38,-11.29,258.03
2010,51,37717.04,0.58,374.53,41.97,1.70,-10.40,276.99
2010,52,37890.68,2.19,171.00,41.67,-0.02,-5.29,412.03
2010,53,38065.31,0.00,178.52,40.80,0.02,-3.92,457.13
2010,54,38240.89,1.80,376.68,42.59,0.87,-10.40,277.04
2010,55,38417.37,2.49,164.09,45.08,-2.78,-7.71,342.28
2010,56,38594.70,0.00,342.05,45.08,-2.90,-11.83,247.11
2010,57,38772.86,0.00,401.52,45.08,1.51,-11.33,257.19
2010,58,38951.80,0.00,367.62,45.08,2.78,-7.59,345.22
2010,59,39131.47,0.00,163.36,43.76,0.74,-2.86,494.89
2010,60,39311.84,0.00,296.63,43.74,0.99,-5.94,392.09
2010,61,39492.87,0.00,374.24,43.74,0.82,-8.99,309.55
2010,62,39674.52,0.00,426.75,43.74,2.81,-10.60,254.69
2010,63,39856.76,0.00,426.91,43.74,2.62,-10.41,258.40
2010,64,40039.56,0.00,444.96,43.74,3.59,-11.45,231.32
2010,65,40222.86,0.00,456.45,43.74,5.64,-10.92,231.15
2010,66,40406.65,0.00,452.89,43.74,7.62,-8.08,278.83
2010,67,40590.89,0.00,453.03,43.47,10.60,-5.35,326.63
2010,68,40775.54,1.05,365.26,42.20,6.60,-2.99,449.99
2010,69,40960.57,2.30,211.43,40.07,5.81,-0.93,570.52
2010,70,41145.96,5.65,196.66,37.07,7.39,1.16,664.05
2010,71,41331.67,0.41,212.72,33.78,6.71,1.83,696.72
2010,72,41517.67,0.21,213.37,30.22,7.31,2.48,730.10
2010,73,41703.92,0.00,343.34,26.33,11.56,3.25,618.95
2010,74,41890.41,0.00,432.61,23.32,13.19,1.17,452.33
2010,75,42077.09,0.00,469.27,21.14,14.22,-0.79,364.05
2010,76,42263.95,0.00,493.42,19.76,16.06,-2.73,294.41
2010,77,42450.95,0.00,485.64,17.41,16.99,-0.40,344.87
2010,78,42638.06,2.23,246.16,13.32,11.95,3.74,739.22
2010,79,42825.26,0.00,257.56,12.06,2.86,-2.99,489.86
2010,80,43012.51,0.00,444.14,11.42,7.82,-4.47,315.06
2010,81,43199.80,0.00,471.84,10.65,9.82,-4.18,284.40
2010,82,43387.08,0.00,482.36,9.82,10.99,-4.02,275.25
2010,83,43574.33,0.00,475.70,8.40,12.07,-2.61,300.31
2010,84,43761.53,0.00,184.55,6.42,2.80,-1.29,555.58
2010,85,43948.64,0.00,429.65,6.42,3.45,-7.94,257.49
2010,86,44135.64,0.00,460.33,6.42,6.99,-5.99,264.34
2010,87,44322.50,0.00,419.79,4.72,8.99,-1.94,362.35
2010,88,44509.18,0.00,451.46,4.00,7.97,-4.29,295.29
2010,89,44695.67,0.00,512.56,3.08,13.20,-3.81,245.66
2010,90,44881.93,0.00,471.56,0.00,20.85,1.50,334.98
2010,91,45067.92,0.00,430.26,0.00,22.20,7.05,523.35
2010,92,45253.63,0.00,421.32,0.00,22.69,8.27,573.31
2010,93,45439.02,1.80,179.61,0.00,14.73,9.85,1166.12
2010,94,45624.06,0.00,428.51,0.00,20.66,6.54,528.96
2010,95,45808.71,4.03,303.26,0.00,19.57,6.89,721.73
2010,96,45992.95,39.17,116.92,0.00,10.87,7.01,1002.33
2010,97,46176.74,10.89,113.36,0.00,8.58,5.04,874.71
2010,98,46360.04,1.88,159.28,0.00,2.51,-1.05,565.56
2010,99,46542.84,0.00,466.86,0.00,11.77,-3.04,416.79
2010,100,46725.08,0.00,488.15,0.00,16.90,-0.64,456.03
2010,101,46906.73,0.00,473.51,0.00,18.11,1.72,539.21
2010,102,47087.76,0.40,419.94,0.00,15.37,2.58,625.30
2010,103,47268.14,0.00,289.26,0.00,13.06,5.35,892.34
2010,104,47447.81,0.00,448.15,0.00,20.30,5.70,713.08
2010,105,47626.75,0.00,488.94,0.00,26.69,7.84,734.25
2010,106,47804.91,0.00,253.42,0.00,15.75,9.16,1160.07
2010,107,47982.25,0.00,419.83,0.00,13.88,2.02,605.17
2010,108,48158.73,0.00,424.35,0.00,11.18,-0.77,508.14
2010,109,48334.31,0.00,463.40,0.00,13.16,-1.11,464.51
2010,110,48508.94,0.00,488.01,0.00,16.73,0.46,483.56
2010,111,48682.58,0.00,293.63,0.00,9.18,1.81,696.01
2010,112,48855.19,0.00,449.49,0.00,11.89,-1.08,476.67
2010,113,49026.71,3.43,373.69,0.00,15.56,-0.97,506.34
2010,114,49197.09,39.33,189.69,0.00,10.65,4.40,836.26
2010,115,49366.30,8.65,116.62,0.00,9.90,6.30,954.51
2010,116,49534.27,0.00,410.04,0.00,15.13,4.02,785.51
2010,117,49700.96,0.00,382.71,0.00,12.23,2.37,724.13
2010,118,49866.31,0.00,483.46,0.00,13.75,-0.73,534.20
2010,119,50030.27,0.00,481.99,0.00,16.59,2.13,637.57
2010,120,50192.79,8.76,362.28,0.00,23.34,7.86,1012.03
2010,121,50353.81,0.00,386.72,0.00,21.89,11.58,1295.70
2010,122,50513.27,0.00,379.80,0.00,21.57,11.67,1312.43
2010,123,50671.11,0.00,383.09,0.00,19.72,9.78,1164.42
2010,124,50827.28,6.58,370.13,0.00,21.71,6.24,913.76
2010,125,50981.72,0.00,439.90,0.00,20.68,8.55,1018.27
2010,126,51134.36,0.00,266.21,0.00,12.76,6.57,972.00
2010,127,51285.14,16.89,91.50,0.00,6.45,3.97,811.10
2010,128,51434.00,1.76,369.55,0.00,9.26,0.33,625.39
2010,129,51580.87,0.00,475.85,0.00,12.49,-0.63,578.64
2010,130,51725.70,6.56,339.18,0.00,12.34,0.54,635.02
2010,131,51868.41,8.64,162.93,0.00,8.46,3.84,803.69
2010,132,52008.94,13.38,246.52,0.00,11.64,4.35,833.40
2010,133,52147.22,3.54,304.77,0.00,15.67,5.86,926.00
2010,134,52283.19,0.00,435.99,0.00,17.82,6.90,994.55
2010,135,52416.78,0.00,499.28,0.00,16.90,3.33,758.49
2010,136,52547.91,0.00,486.19,0.00,17.46,4.37,818.80
2010,137,52676.53,0.00,451.21,0.00,19.06,7.46,1021.52
2010,138,52802.55,0.00,524.73,0.00,22.88,6.38,880.08
2010,139,52925.92,0.00,539.20,0.00,24.87,6.41,861.02
2010,140,53046.57,2.43,385.48,0.00,25.05,8.58,1115.39
2010,141,53164.42,4.29,170.83,0.00,16.60,11.54,1360.29
2010,142,53279.40,0.00,395.38,0.00,21.50,11.71,1375.53
2010,143,53391.45,0.00,506.65,0.00,27.65,11.81,1251.66
2010,144,53500.51,0.00,461.83,0.00,29.74,15.94,1674.52
2010,145,53606.49,0.00,386.03,0.00,27.84,17.32,1950.27
2010,146,53709.34,11.70,336.81,0.00,28.40,15.07,1712.28
2010,147,53808.99,0.00,412.74,0.00,26.29,14.95,1676.04
2010,148,53905.37,0.00,496.09,0.00,26.10,10.84,1206.73
2010,149,53998.42,0.00,465.66,0.00,26.39,12.81,1401.62
2010,150,54088.09,0.00,507.29,0.00,30.24,13.25,1369.98
2010,151,54174.29,0.00,308.02,0.00,24.62,16.90,1924.71
2010,152,54256.98,0.00,473.55,0.00,27.08,12.95,1398.31
2010,153,54336.10,1.23,174.26,0.00,19.47,15.49,1758.68
2010,154,54411.59,0.00,453.26,0.00,22.17,10.02,1202.25
2010,155,54483.39,10.68,326.59,0.00,23.19,11.62,1366.73
2010,156,54551.46,11.16,343.69,0.00,24.78,11.80,1383.14
2010,157,54615.74,0.00,358.14,0.00,20.85,11.89,1391.68
2010,158,54676.18,0.00,390.01,0.00,19.38,9.53,1189.05
2010,159,54732.73,11.38,253.73,0.00,16.91,8.89,1138.86
2010,160,54785.36,0.00,460.93,0.00,25.13,11.90,1391.43
2010,161,54834.03,7.35,288.54,0.00,21.39,11.50,1355.86
2010,162,54878.68,8.31,316.24,0.00,24.12,12.49,1447.83
2010,163,54919.30,1.12,229.13,0.00,19.22,13.79,1575.67
2010,164,54955.84,2.95,203.78,0.00,21.74,15.15,1721.16
2010,165,54988.28,0.00,136.24,0.00,18.44,15.48,1757.31
2010,166,55016.60,54.47,127.27,0.00,18.60,14.91,1694.10
2010,167,55040.76,0.00,317.33,0.00,22.85,15.43,1751.77
2010,168,55060.74,1.53,412.60,0.00,23.95,13.70,1566.89
2010,169,55076.55,0.00,440.90,0.00,28.99,16.97,1933.54
2010,170,55088.15,0.00,346.52,0.00,26.02,17.92,2052.21
2010,171,55095.54,0.00,414.45,0.00,24.77,14.59,1659.91
2010,172,55098.71,6.87,315.63,0.00,25.18,14.70,1671.53
2010,173,55097.66,14.94,346.61,0.00,29.46,16.48,1873.58
2010,174,55092.40,17.08,275.81,0.00,27.79,18.88,2180.25
2010,175,55082.92,0.00,377.41,0.00,25.91,17.00,1936.35
2010,176,55069.24,0.43,450.53,0.00,26.92,15.27,1733.92
2010,177,55051.36,20.23,287.55,0.00,26.52,17.43,1989.73
2010,178,55029.30,0.00,434.56,0.00,27.51,16.58,1886.01
2010,179,55003.08,0.00,354.29,0.00,24.70,16.88,1921.71
2010,180,54972.72,0.00,402.68,0.00,20.99,12.36,1435.55
2010,181,54938.24,0.00,492.89,0.00,22.47,10.06,1232.36
2010,182,54899.68,0.00,510.62,0.00,24.45,10.59,1276.32
2010,183,54857.05,0.00,485.16,0.00,26.98,13.77,1573.94
2010,184,54810.41,0.00,485.54,0.00,28.34,14.70,1671.98
2010,185,54759.77,0.00,434.53,0.00,30.57,18.94,2187.58
2010,186,54705.19,5.60,222.41,0.00,27.05,20.44,2401.35
2010,187,54646.70,0.00,360.95,0.00,28.94,20.37,2391.96
2010,188,54584.35,12.03,258.20,0.00,27.64,19.76,2302.99
2010,189,54518.19,0.00,363.42,0.00,28.09,19.60,2279.62
2010,190,54448.27,0.00,411.70,0.00,28.48,18.42,2118.03
2010,191,54374.63,2.41,348.04,0.00,29.05,16.57,1883.96
2010,192,54297.34,7.42,339.80,0.00,28.03,16.30,1851.93
2010,193,54216.44,1.63,384.02,0.00,25.25,16.42,1866.82
2010,194,54132.00,0.00,412.31,0.00,26.00,16.05,1823.30
2010,195,54044.08,82.23,343.98,0.00,27.59,15.19,1725.08
2010,196,53952.73,5.73,278.65,0.00,26.95,17.84,2041.67
2010,197,53858.01,0.00,435.07,0.00,30.15,17.97,2059.45
2010,198,53760.00,0.00,348.33,0.00,29.40,20.57,2421.23
2010,199,53658.76,24.81,286.49,0.00,28.55,18.80,2169.12
2010,200,53554.35,16.09,269.62,0.00,25.98,17.28,1971.38
2010,201,53446.84,23.30,309.73,0.00,26.50,15.92,1807.73
2010,202,53336.29,0.00,418.03,0.00,28.13,17.05,1942.90
2010,203,53222.77,38.93,207.53,0.00,22.67,16.56,1883.18
2010,204,53106.36,35.99,297.76,0.00,29.13,18.76,2164.24
2010,205,52987.12,0.00,327.16,0.00,27.55,19.65,2287.66
2010,206,52865.12,0.00,398.53,0.00,26.71,16.72,1903.05
2010,207,52740.42,0.00,443.44,0.00,27.69,15.62,1773.58
2010,208,52613.10,2.80,325.52,0.00,28.87,16.92,1926.35
2010,209,52483.23,0.00,345.83,0.00,27.95,19.34,2242.83
2010,210,52350.87,0.00,445.87,0.00,27.30,14.94,1697.86
2010,211,52216.10,0.00,404.21,0.00,26.34,15.93,1808.79
2010,212,52078.97,2.61,209.60,0.00,23.39,17.10,1948.96
2010,213,51939.57,0.00,446.11,0.00,27.73,15.45,1754.07
2010,214,51797.95,0.00,396.22,0.00,28.12,17.93,2053.29
2010,215,51654.18,0.00,360.32,0.00,30.46,21.15,2509.45
2010,216,51508.33,0.00,318.17,0.00,28.90,21.08,2497.85
2010,217,51360.46,0.00,313.00,0.00,26.28,18.92,2185.61
2010,218,51210.64,0.00,414.57,0.00,25.56,14.95,1698.86
2010,219,51058.93,17.10,337.30,0.00,28.07,15.19,1724.89
2010,220,50905.40,1.28,405.86,0.00,29.36,18.19,2088.00
2010,221,50750.09,0.00,394.20,0.00,30.12,19.28,2235.58
2010,222,50593.09,5.22,282.85,0.00,29.74,19.63,2284.01
2010,223,50434.44,0.00,321.26,0.00,28.74,20.62,2428.70
2010,224,50274.20,0.00,387.91,0.00,30.70,19.90,2322.73
2010,225,50112.43,1.55,271.02,0.00,27.56,21.03,2490.44
2010,226,49949.19,0.00,326.76,0.00,28.55,20.33,2385.44
2010,227,49784.53,0.00,273.70,0.00,25.41,19.09,2208.53
2010,228,49618.51,0.00,363.95,0.00,24.42,15.64,1775.50
2010,229,49451.18,0.00,356.56,0.00,22.21,13.89,1586.32
2010,230,49282.59,0.00,453.20,0.00,25.70,12.70,1467.74
2010,231,49112.79,2.77,267.93,0.00,24.18,15.49,1759.34
2010,232,48941.84,14.36,317.55,0.00,29.04,16.76,1907.98
2010,233,48769.77,0.00,311.31,0.00,26.21,18.56,2136.91
2010,234,48596.65,0.00,413.43,0.00,26.41,14.98,1701.82
2010,235,48422.51,0.00,397.66,0.00,25.43,14.73,1674.89
2010,236,48247.40,0.00,404.70,0.00,25.92,14.72,1673.49
2010,237,48071.37,0.00,393.80,0.00,22.59,12.34,1433.38
2010,238,47894.46,0.00,464.53,0.00,23.37,8.98,1145.96
2010,239,47716.71,0.00,470.15,0.00,27.83,11.18,1327.84
2010,240,47538.16,0.00,410.83,0.00,28.03,15.51,1760.95
2010,241,47358.85,0.00,455.85,0.00,30.31,13.52,1549.11
2010,242,47178.82,0.00,399.27,0.00,29.96,17.05,1942.42
2010,243,46998.12,23.05,212.22,0.00,28.56,20.64,2431.14
