Latitude: 44.13814  Longitude: -88.037381
X & Y on Lambert Conformal Conic: 909637.62 238867.74
Tile: 12106
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,279,40303.89,0.00,209.45,0.00,11.79,3.96,810.41
2012,280,40119.59,0.00,188.36,0.00,8.98,2.12,711.42
2012,281,39935.79,0.00,227.64,0.00,10.09,1.36,673.93
2012,282,39752.53,0.00,330.76,0.00,15.52,-0.20,601.76
2012,283,39569.83,7.12,179.75,0.00,12.46,2.75,744.16
2012,284,39387.74,0.00,206.51,0.00,8.98,1.02,657.65
2012,285,39206.30,0.00,285.22,0.00,12.73,0.48,632.54
2012,286,39025.53,14.97,230.43,0.00,10.85,-3.05,487.68
2012,287,38845.48,35.55,229.02,0.00,13.61,-0.90,571.74
2012,288,38666.19,47.76,86.55,0.00,10.67,6.24,950.34
2012,289,38487.70,0.80,165.29,0.00,11.44,5.04,874.29
2012,290,38310.05,0.00,268.14,0.00,14.69,2.92,753.20
2012,291,38133.28,18.98,196.45,0.00,18.73,6.67,979.25
2012,292,37957.44,2.85,58.15,0.00,10.30,7.49,1035.82
2012,293,37782.57,1.64,118.59,0.00,9.45,5.05,874.89
2012,294,37608.72,0.00,197.27,0.00,13.03,5.19,883.60
2012,295,37435.93,0.00,286.42,0.00,15.43,1.55,682.97
2012,296,37264.25,0.00,263.93,0.00,16.24,3.90,807.27
2012,297,37093.73,1.05,188.75,0.00,16.08,8.17,1084.58
2012,298,36924.42,0.00,223.99,0.00,20.57,10.42,1262.02
2012,299,36756.37,11.14,155.15,0.00,19.78,10.68,1284.75
2012,300,36589.64,0.00,183.27,0.00,8.00,0.77,645.71
2012,301,36424.27,0.00,224.10,0.00,6.29,-2.97,490.83
2012,302,36260.32,0.00,244.00,0.00,7.83,-2.71,500.43
2012,303,36097.85,0.00,244.59,0.00,8.34,-2.27,517.02
2012,304,35936.91,0.00,201.73,0.00,6.91,-1.11,563.30
2012,305,35777.57,0.00,191.72,0.00,7.82,0.32,625.06
2012,306,35619.87,0.00,236.48,0.00,8.05,-2.10,523.47
2012,307,35463.88,0.00,190.53,0.00,5.80,-1.54,545.75
2012,308,35309.67,0.00,210.49,0.00,4.76,-3.58,468.71
2012,309,35157.28,0.00,218.03,0.00,5.16,-3.82,460.45
2012,310,35006.79,0.00,206.76,0.00,4.48,-3.99,454.81
2012,311,34858.26,1.90,202.95,0.00,5.62,-2.81,496.79
2012,312,34711.76,0.95,102.27,0.00,5.21,1.50,680.62
2012,313,34567.34,0.00,160.67,0.00,7.60,1.40,675.99
2012,314,34425.08,0.08,176.30,0.00,9.35,2.25,718.26
2012,315,34285.03,0.00,230.64,0.00,16.84,5.03,873.66
2012,316,34147.28,18.05,162.98,0.00,16.96,6.33,956.13
2012,317,34011.89,0.00,75.64,0.00,-0.44,-3.04,488.09
2012,318,33878.92,0.00,187.47,0.00,2.46,-5.14,416.87
2012,319,33748.44,0.00,230.13,0.00,7.50,-4.11,450.70
2012,320,33620.53,0.00,211.33,0.00,10.07,-0.02,609.59
2012,321,33495.25,0.00,184.39,0.00,6.10,-1.80,535.20
2012,322,33372.67,0.00,238.31,0.00,10.98,-3.87,458.61
2012,323,33252.87,0.00,225.49,0.00,12.01,-1.35,553.42
2012,324,33135.90,2.01,144.08,0.00,11.07,1.30,670.93
2012,325,33021.84,0.00,180.30,0.00,12.54,3.59,789.91
2012,326,32910.77,0.00,221.13,0.00,13.66,-0.29,597.99
2012,327,32802.73,0.00,210.91,0.00,15.77,2.64,738.32
2012,328,32697.82,0.00,111.21,0.00,2.01,-2.83,495.98
2012,329,32596.08,0.68,86.20,0.00,-1.38,-4.99,421.69
2012,330,32497.59,0.00,138.46,0.00,1.01,-5.19,415.36
2012,331,32402.41,0.00,101.66,0.00,-1.61,-5.93,392.50
2012,332,32310.61,0.00,196.11,0.00,-0.67,-11.05,262.99
2012,333,32222.25,0.00,199.40,0.00,1.86,-9.20,304.60
2012,334,32137.39,0.00,191.34,0.00,5.89,-4.73,429.98
2012,335,32056.08,0.00,100.76,0.00,4.51,-0.02,609.70
2012,336,31978.40,0.32,172.44,0.00,10.84,1.52,681.74
2012,337,31904.38,0.00,103.83,0.00,8.54,3.72,797.13
2012,338,31834.10,0.96,180.99,0.00,15.94,4.97,870.23
2012,339,31767.60,0.00,132.05,0.00,9.05,2.59,735.90
2012,340,31704.93,0.00,171.19,0.00,2.01,-6.99,361.89
2012,341,31646.13,0.00,184.05,0.00,5.67,-4.97,422.10
2012,342,31591.26,0.00,64.02,0.00,3.01,0.13,616.42
2012,343,31540.36,0.00,89.51,0.00,2.02,-2.10,523.56
2012,344,31493.46,8.01,70.53,0.00,1.09,-3.22,481.80
2012,345,31450.60,0.00,99.60,0.00,-1.12,-5.59,402.82
2012,346,31411.82,0.00,95.08,0.00,-2.43,-6.58,373.34
2012,347,31377.15,0.00,192.64,0.00,3.88,-8.21,329.21
2012,348,31346.62,0.00,184.06,0.00,5.06,-6.01,390.09
2012,349,31320.24,0.00,178.55,0.00,4.93,-5.45,407.20
2012,350,31298.05,6.69,129.94,0.00,5.94,-3.93,456.87
2012,351,31280.05,1.10,66.29,0.00,5.90,2.88,751.04
2012,352,31266.28,0.00,33.66,0.00,-0.14,-1.30,555.31
2012,353,31256.73,0.00,96.14,0.00,-0.24,-4.32,443.33
2012,354,31251.41,9.02,121.35,9.02,0.28,-6.34,380.18
2012,355,31250.33,14.89,96.52,8.23,0.80,-4.12,450.11
2012,356,31253.49,0.00,70.97,7.39,-1.56,-4.00,454.31
2012,357,31260.89,0.00,181.30,7.39,-4.35,-11.53,253.12
2012,358,31272.52,0.00,180.36,7.39,-4.27,-11.43,255.19
2012,359,31288.37,0.00,163.19,7.39,-4.92,-11.13,261.33
2012,360,31308.43,0.00,173.35,7.39,-4.37,-11.13,261.23
2012,361,31332.68,0.00,182.49,7.39,-3.00,-10.40,277.02
2012,362,31361.10,0.00,77.25,7.39,-3.86,-6.44,377.53
2012,363,31393.67,9.83,109.80,17.23,-1.48,-6.63,371.91
2012,364,31430.36,0.80,120.27,17.20,-1.95,-5.93,392.47
2012,365,31471.15,0.00,207.01,17.20,-2.20,-10.75,269.44
2013,1,31516.20,0.00,188.24,23.27,-9.54,-19.04,135.63
2013,2,31565.09,0.00,213.63,23.27,-5.12,-17.14,159.42
2013,3,31617.96,0.00,116.96,23.27,-4.43,-9.63,294.43
2013,4,31674.79,0.00,185.92,23.27,-2.67,-11.89,245.81
2013,5,31735.51,0.00,231.96,23.27,0.48,-13.99,207.20
2013,6,31800.08,0.00,216.07,23.27,-0.07,-11.96,244.37
2013,7,31868.47,0.00,222.97,23.27,1.54,-11.16,260.71
2013,8,31940.60,0.00,215.43,23.27,4.03,-7.73,341.66
2013,9,32016.44,0.00,203.27,23.27,3.67,-6.72,369.37
2013,10,32095.93,6.93,167.94,30.20,3.52,-8.67,317.38
2013,11,32179.00,0.00,232.94,30.04,7.94,-5.61,402.11
2013,12,32265.61,0.00,163.22,27.57,7.32,-0.14,604.65
2013,13,32355.68,0.00,79.52,27.57,-5.60,-8.75,315.39
2013,14,32449.17,0.00,179.86,27.57,-5.78,-13.63,213.42
2013,15,32545.99,0.00,229.38,27.57,-1.95,-13.43,216.92
2013,16,32646.10,0.00,219.28,27.57,-0.24,-10.70,270.44
2013,17,32749.42,0.00,134.98,27.57,-5.58,-10.97,264.66
2013,18,32855.89,5.53,203.79,33.10,3.70,-14.32,201.66
2013,19,32965.44,0.00,264.74,33.10,5.71,-9.85,289.23
2013,20,33078.01,0.00,141.03,33.10,-9.82,-15.22,187.24
2013,21,33193.51,0.00,58.29,33.10,-16.53,-18.42,143.03
2013,22,33311.89,0.00,182.21,33.10,-15.31,-22.40,101.20
2013,23,33433.08,0.00,253.01,33.10,-10.07,-21.69,107.72
2013,24,33557.01,1.40,232.03,34.51,-8.47,-18.22,145.53
2013,25,33683.60,0.66,238.93,35.17,-6.47,-16.57,167.35
2013,26,33812.79,0.00,260.41,35.17,-3.63,-15.32,185.71
2013,27,33944.51,13.89,211.36,49.06,0.92,-12.73,229.68
2013,28,34078.69,9.68,130.95,47.88,3.21,-3.20,482.53
2013,29,34215.27,14.32,188.89,46.05,9.11,-1.64,541.51
2013,30,34354.16,8.84,60.41,44.82,-0.45,-3.07,487.19
2013,31,34495.31,0.00,88.58,44.82,-10.01,-12.76,229.15
2013,32,34638.65,2.17,126.51,46.99,-14.73,-20.13,123.50
2013,33,34784.11,0.00,235.63,46.99,-11.78,-19.94,125.55
2013,34,34931.63,0.57,243.62,47.56,-9.61,-18.04,147.78
2013,35,35081.14,0.62,225.35,48.18,-9.18,-16.46,168.85
2013,36,35232.57,0.88,302.78,49.06,-4.60,-16.36,170.24
2013,37,35385.87,2.99,256.13,52.05,-0.27,-18.04,147.74
2013,38,35540.98,11.05,249.80,63.10,0.07,-14.47,199.22
2013,39,35697.82,0.00,159.65,63.10,-4.48,-9.10,307.03
2013,40,35856.34,0.00,352.14,63.10,-1.83,-18.14,146.49
2013,41,36016.48,9.51,266.38,72.61,4.46,-11.95,244.64
2013,42,36178.19,0.00,223.53,72.07,1.99,-4.71,430.50
2013,43,36341.40,0.00,101.97,71.76,-2.55,-5.26,412.92
2013,44,36506.06,3.11,208.79,74.88,1.78,-6.89,364.60
2013,45,36672.11,1.47,218.11,74.41,1.25,-4.88,425.05
2013,46,36839.50,0.00,252.15,74.41,-4.95,-11.98,244.15
2013,47,37008.18,0.00,293.95,74.41,-8.42,-16.98,161.65
2013,48,37178.09,0.00,398.43,74.41,-1.74,-20.76,116.85
2013,49,37349.20,10.09,304.56,84.49,4.73,-15.97,175.91
2013,50,37521.43,1.47,164.72,85.96,-4.73,-8.89,312.12
2013,51,37694.75,0.00,340.68,85.96,-5.07,-15.51,182.79
2013,52,37869.12,3.19,267.04,89.15,-3.57,-14.82,193.62
2013,53,38044.47,2.67,229.70,91.83,-1.43,-10.01,285.62
2013,54,38220.78,0.00,201.12,91.82,-0.96,-5.98,390.90
2013,55,38397.99,0.00,246.45,91.45,1.10,-5.12,417.48
2013,56,38576.06,0.00,411.58,91.45,2.54,-11.77,248.14
2013,57,38754.95,6.68,271.56,98.13,1.83,-8.36,325.33
2013,58,38934.62,1.74,243.68,97.82,0.58,-5.26,413.00
2013,59,39115.03,0.00,97.53,96.35,-0.50,-2.48,508.78
2013,60,39296.14,0.00,172.79,96.35,-2.97,-6.76,368.30
2013,61,39477.91,0.00,371.18,96.35,-3.51,-13.23,220.48
2013,62,39660.31,0.00,427.53,96.35,-3.53,-16.52,167.96
2013,63,39843.29,0.00,455.29,96.35,-1.33,-17.12,159.73
2013,64,40026.83,0.00,407.48,96.35,-0.66,-12.25,238.71
2013,65,40210.88,0.00,287.90,96.35,0.86,-6.03,389.47
2013,66,40395.41,0.00,300.17,96.35,-0.72,-7.76,340.83
2013,67,40580.39,0.00,472.05,96.35,2.94,-12.89,226.80
2013,68,40765.79,17.67,313.97,114.02,2.82,-8.05,333.11
2013,69,40951.57,16.53,112.79,111.51,3.06,-0.03,609.17
2013,70,41137.71,1.67,90.66,109.18,1.09,-0.44,591.43
2013,71,41324.16,0.39,228.54,108.41,0.21,-4.17,448.40
2013,72,41510.91,0.00,370.55,108.41,0.35,-7.42,349.93
2013,73,41697.92,0.00,445.05,108.41,1.67,-8.99,309.67
2013,74,41885.15,6.14,299.60,114.55,1.18,-7.45,349.14
2013,75,42072.59,0.00,313.51,114.55,-1.91,-8.04,333.37
2013,76,42260.20,0.00,430.08,114.55,-2.42,-11.84,246.92
2013,77,42447.94,7.64,339.18,122.19,-0.63,-10.78,268.81
2013,78,42635.81,0.00,362.24,122.19,-2.97,-9.85,289.26
2013,79,42823.76,0.00,366.81,122.19,-6.44,-13.02,224.41
2013,80,43011.76,0.00,501.56,122.19,-1.78,-13.05,223.78
2013,81,43199.79,0.00,536.12,122.19,0.73,-12.93,225.94
2013,82,43387.83,0.00,523.28,122.19,1.45,-10.98,264.47
2013,83,43575.83,0.00,266.58,121.29,0.70,-3.85,459.61
2013,84,43763.78,0.00,360.70,120.88,1.41,-5.03,420.21
2013,85,43951.64,0.00,422.32,120.01,4.08,-3.94,456.44
2013,86,44139.39,0.00,456.04,118.65,6.14,-2.74,499.21
2013,87,44327.00,0.00,533.07,118.31,7.01,-5.19,415.15
2013,88,44514.44,0.00,533.83,117.71,7.78,-4.57,435.17
2013,89,44701.67,1.22,496.11,116.68,6.99,-3.56,469.60
2013,90,44888.68,0.00,398.14,114.44,6.86,-0.66,582.11
2013,91,45075.43,0.00,346.23,114.03,1.03,-5.04,420.05
2013,92,45261.88,0.00,453.55,113.81,3.07,-5.46,406.75
2013,93,45448.02,0.00,523.47,113.81,4.57,-6.21,384.19
2013,94,45633.80,0.00,581.09,112.96,11.11,-3.99,446.58
2013,95,45819.20,0.92,402.50,111.51,4.54,-2.54,506.83
2013,96,46004.19,0.82,544.82,109.77,10.27,-1.88,532.27
2013,97,46188.72,0.00,437.11,107.06,8.37,0.47,631.87
2013,98,46372.77,9.44,192.00,104.20,4.83,0.80,647.05
2013,99,46556.31,45.49,116.97,101.39,2.98,0.69,641.85
2013,100,46739.29,1.97,204.13,99.15,2.45,-0.66,581.96
2013,101,46921.69,7.25,102.95,96.69,1.77,-0.15,603.92
2013,102,47103.46,1.80,144.89,94.22,1.92,-0.10,606.36
2013,103,47284.57,0.86,312.19,92.11,3.71,-0.99,568.09
2013,104,47464.98,5.74,409.93,90.79,7.61,-2.86,494.71
2013,105,47644.65,0.80,604.07,88.29,15.71,-0.03,609.41
2013,106,47823.55,0.00,499.94,85.47,9.83,0.70,642.52
2013,107,48001.62,7.28,244.59,82.82,5.31,0.31,624.52
2013,108,48178.83,3.92,286.45,79.54,7.86,1.81,695.74
2013,109,48355.14,0.60,218.69,76.73,3.85,0.69,641.94
2013,110,48530.50,0.00,545.57,76.00,5.70,-4.26,445.58
2013,111,48704.87,0.51,535.35,74.91,6.04,-3.40,475.33
2013,112,48878.19,1.24,592.21,72.12,13.38,0.64,639.85
2013,113,49050.43,0.00,433.47,68.25,10.20,3.23,769.73
2013,114,49221.53,0.00,578.57,65.98,11.19,-0.61,584.12
2013,115,49391.45,0.00,546.94,63.23,10.92,0.55,635.36
2013,116,49560.13,0.00,622.05,60.23,18.74,1.15,658.50
2013,117,49727.53,0.00,588.11,55.61,19.00,5.00,872.00
2013,118,49893.58,0.00,600.13,51.25,19.58,4.38,810.87
2013,119,50058.24,4.04,411.34,45.60,19.34,7.46,1033.73
2013,120,50221.46,0.00,592.35,39.35,25.35,8.88,1029.66
2013,121,50383.17,0.00,551.45,33.11,21.71,8.86,1059.36
2013,122,50543.31,29.14,330.93,28.98,11.92,3.82,802.67
2013,123,50701.84,5.72,308.69,25.74,8.90,1.71,691.14
2013,124,50858.68,0.00,604.70,22.04,19.30,2.82,727.10
2013,125,51013.79,0.00,589.40,17.39,20.72,5.06,847.56
2013,126,51167.09,0.00,590.32,12.44,22.13,5.79,881.73
2013,127,51318.53,0.00,588.76,7.23,23.30,6.40,911.41
2013,128,51468.05,0.00,584.20,1.92,23.79,6.66,922.40
2013,129,51615.57,25.63,330.51,0.00,18.40,7.21,1015.72
2013,130,51761.03,2.01,250.24,0.00,10.53,3.18,767.04
2013,131,51904.38,1.92,380.12,0.00,11.07,2.26,718.81
2013,132,52045.53,0.00,384.45,0.00,10.45,1.40,675.93
2013,133,52184.43,0.00,511.26,0.00,13.22,-1.83,534.17
2013,134,52321.01,0.00,536.58,0.00,22.40,3.26,765.54
2013,135,52455.20,0.00,461.44,0.00,24.30,10.54,1272.15
2013,136,52586.92,0.00,390.48,0.00,21.52,11.14,1324.24
2013,137,52716.12,5.08,183.50,0.00,14.07,8.34,1097.54
2013,138,52842.72,0.00,456.38,0.00,21.47,8.23,1089.28
2013,139,52966.65,0.66,461.99,0.00,25.43,10.97,1309.51
2013,140,53087.84,2.63,315.11,0.00,26.69,13.99,1597.00
2013,141,53206.23,0.00,359.62,0.00,24.59,14.51,1651.00
2013,142,53321.75,17.08,102.39,0.00,14.67,11.55,1361.13
2013,143,53434.31,0.00,295.24,0.00,13.17,6.04,937.22
2013,144,53543.87,0.00,445.01,0.00,13.74,1.78,694.31
2013,145,53650.35,0.00,454.88,0.00,15.57,3.00,757.59
2013,146,53753.68,0.00,475.39,0.00,17.08,3.54,787.03
2013,147,53853.79,1.44,306.87,0.00,14.33,7.02,1002.59
2013,148,53950.62,5.32,209.37,0.00,15.99,9.47,1184.74
2013,149,54044.11,0.00,483.04,0.00,25.22,10.52,1264.37
2013,150,54134.20,4.64,336.31,0.00,27.00,13.88,1585.07
2013,151,54220.81,0.00,316.43,0.00,23.70,15.81,1795.05
2013,152,54303.89,4.26,286.51,0.00,24.71,14.67,1668.39
2013,153,54383.39,0.00,412.60,0.00,18.13,7.64,1046.23
2013,154,54459.23,0.00,518.55,0.00,20.29,4.42,837.55
2013,155,54531.38,4.62,254.39,0.00,15.27,7.42,1030.57
2013,156,54599.77,5.60,229.03,0.00,14.89,8.11,1080.54
2013,157,54664.36,5.78,176.46,0.00,14.06,9.14,1158.54
2013,158,54725.09,0.00,451.84,0.00,20.42,9.22,1164.84
2013,159,54781.92,1.74,449.35,0.00,20.34,9.27,1168.30
2013,160,54834.80,0.00,467.65,0.00,22.00,9.80,1210.86
2013,161,54883.70,0.00,451.76,0.00,23.72,11.89,1392.06
2013,162,54928.57,1.03,472.49,0.00,26.04,12.79,1442.67
2013,163,54969.38,6.48,262.86,0.00,23.31,15.05,1709.98
2013,164,55006.10,0.00,415.72,0.00,22.95,12.93,1489.64
2013,165,55038.70,0.00,475.10,0.00,22.28,10.04,1225.33
2013,166,55067.15,26.43,358.79,0.00,23.96,11.20,1329.21
2013,167,55091.43,0.00,435.70,0.00,26.92,15.40,1748.69
2013,168,55111.51,6.39,333.27,0.00,24.30,12.90,1487.55
2013,169,55127.39,0.00,464.19,0.00,20.39,8.79,1131.05
2013,170,55139.05,0.00,531.27,0.00,23.01,6.94,991.20
2013,171,55146.47,0.00,520.81,0.00,26.88,10.47,1240.99
2013,172,55149.66,13.06,290.07,0.00,25.44,15.64,1776.07
2013,173,55148.61,12.58,213.57,0.00,23.71,17.01,1937.80
2013,174,55143.32,0.00,457.32,0.00,28.83,15.62,1773.53
2013,175,55133.80,1.79,366.69,0.00,28.04,18.60,2142.23
2013,176,55120.05,0.00,330.78,0.00,26.44,18.39,2113.71
2013,177,55102.08,0.00,360.13,0.00,26.98,17.97,2058.80
2013,178,55079.92,5.25,311.37,0.00,28.73,17.43,1990.27
2013,179,55053.57,3.57,267.06,0.00,25.48,16.80,1911.72
2013,180,55023.06,1.52,279.25,0.00,22.70,16.43,1867.53
2013,181,54988.42,0.00,438.90,0.00,24.19,12.94,1490.95
2013,182,54949.67,0.00,483.33,0.00,25.71,12.00,1401.60
2013,183,54906.84,1.23,432.67,0.00,22.57,11.66,1370.81
2013,184,54859.96,1.09,303.79,0.00,20.61,13.91,1588.11
2013,185,54809.08,0.00,431.57,0.00,26.52,15.21,1728.05
2013,186,54754.24,0.00,427.46,0.00,28.56,16.92,1926.85
2013,187,54695.47,0.00,434.63,0.00,29.39,17.06,1944.26
2013,188,54632.82,20.25,280.10,0.00,28.52,18.71,2157.00
2013,189,54566.35,25.14,238.56,0.00,27.63,19.69,2292.86
2013,190,54496.09,5.34,284.29,0.00,26.60,17.01,1937.35
2013,191,54422.10,0.00,304.99,0.00,24.91,17.74,2030.06
2013,192,54344.44,0.00,456.26,0.00,25.41,13.18,1514.83
2013,193,54263.16,0.00,494.46,0.00,26.71,11.92,1394.83
2013,194,54178.32,0.00,477.45,0.00,27.97,13.77,1573.80
2013,195,54089.98,0.00,464.42,0.00,29.63,15.67,1779.57
2013,196,53998.20,0.00,441.18,0.00,30.80,17.73,2028.64
2013,197,53903.04,0.00,412.97,0.00,32.46,20.25,2372.93
2013,198,53804.58,0.00,364.01,0.00,33.54,23.03,2813.25
2013,199,53702.86,0.00,371.45,0.00,33.52,22.74,2764.06
2013,200,53597.96,0.00,321.14,0.00,32.87,24.08,2997.26
2013,201,53489.95,1.47,321.88,0.00,24.26,16.74,1904.77
2013,202,53378.89,2.34,264.23,0.00,22.70,14.50,1650.64
2013,203,53264.86,1.03,481.29,0.00,28.41,13.86,1583.08
2013,204,53147.91,0.00,273.16,0.00,21.87,15.75,1788.94
2013,205,53028.12,0.00,480.15,0.00,22.55,9.37,1176.44
2013,206,52905.56,2.37,366.55,0.00,25.86,11.24,1333.46
2013,207,52780.30,5.14,285.48,0.00,24.10,14.56,1656.39
2013,208,52652.41,2.37,208.02,0.00,16.14,10.11,1236.71
2013,209,52521.95,5.10,244.84,0.00,17.67,10.36,1257.07
2013,210,52388.99,0.00,404.48,0.00,21.87,11.78,1381.15
2013,211,52253.61,0.00,453.84,0.00,23.74,11.32,1340.39
2013,212,52115.88,6.16,310.38,0.00,25.01,14.16,1614.11
2013,213,51975.85,1.81,421.58,0.00,24.82,13.65,1562.12
2013,214,51833.60,0.00,429.92,0.00,25.95,14.07,1605.20
2013,215,51689.20,0.00,465.93,0.00,24.32,10.86,1299.71
2013,216,51542.71,0.00,418.82,0.00,22.25,11.27,1335.45
2013,217,51394.19,0.00,429.06,0.00,23.25,11.70,1374.35
2013,218,51243.71,13.14,322.23,0.00,26.74,14.48,1647.81
2013,219,51091.34,0.00,375.18,0.00,24.44,14.61,1662.24
2013,220,50937.14,0.00,430.35,0.00,24.13,12.07,1408.45
2013,221,50781.16,0.00,443.74,0.00,26.00,12.73,1471.12
2013,222,50623.47,0.00,397.30,0.00,23.42,12.63,1460.88
2013,223,50464.14,1.21,344.30,0.00,20.29,11.74,1378.00
2013,224,50303.21,0.96,433.23,0.00,25.38,12.85,1482.04
2013,225,50140.75,0.00,439.15,0.00,20.70,8.60,1116.51
2013,226,49976.81,0.00,485.91,0.00,21.42,6.33,956.33
2013,227,49811.45,0.00,489.01,0.00,25.62,9.02,1149.27
2013,228,49644.73,0.00,459.52,0.00,26.45,11.64,1368.76
2013,229,49476.69,0.00,455.69,0.00,27.03,12.11,1411.73
2013,230,49307.39,0.00,463.78,0.00,27.19,11.33,1341.09
2013,231,49136.87,0.00,433.63,0.00,27.98,13.61,1557.42
2013,232,48965.20,0.00,423.46,0.00,29.78,15.31,1738.68
2013,233,48792.42,5.47,275.84,0.00,30.71,18.82,2171.84
2013,234,48618.57,0.00,343.72,0.00,26.59,16.22,1842.59
2013,235,48443.71,0.00,414.42,0.00,25.18,11.85,1387.77
2013,236,48267.88,0.00,446.30,0.00,27.79,11.81,1384.15
2013,237,48091.11,0.00,435.29,0.00,32.05,15.31,1734.68
2013,238,47913.47,4.59,234.12,0.00,31.17,20.79,2454.66
2013,239,47734.98,18.49,252.57,0.00,31.75,20.10,2352.22
2013,240,47555.70,0.00,240.46,0.00,27.43,19.95,2330.49
2013,241,47375.66,0.00,354.90,0.00,30.07,17.87,2046.29
2013,242,47194.89,0.00,318.94,0.00,29.30,18.71,2157.36
2013,243,47013.45,0.00,277.82,0.00,25.60,17.01,1938.36
2013,244,46831.36,6.88,270.10,0.00,26.75,14.71,1672.82
2013,245,46648.67,0.00,256.30,0.00,21.33,13.85,1582.49
2013,246,46465.41,0.00,423.97,0.00,23.62,8.41,1102.89
2013,247,46281.61,0.00,404.08,0.00,24.66,10.32,1253.82
2013,248,46097.32,0.00,341.96,0.00,20.93,10.13,1237.88
2013,249,45912.56,0.00,443.97,0.00,27.62,8.85,1136.02
2013,250,45727.36,2.19,291.25,0.00,28.04,13.30,1526.40
2013,251,45541.77,2.91,201.80,0.00,22.63,14.09,1607.33
2013,252,45355.81,0.00,344.32,0.00,28.27,15.77,1790.78
2013,253,45169.51,5.47,265.53,0.00,33.19,18.80,2169.20
2013,254,44982.91,0.00,241.48,0.00,27.04,18.82,2171.51
2013,255,44796.03,0.00,273.95,0.00,21.59,12.72,1470.00
2013,256,44608.90,0.00,302.19,0.00,16.09,6.63,976.03
2013,257,44421.56,1.93,404.17,0.00,20.61,5.34,892.87
2013,258,44234.04,8.65,244.43,0.00,18.08,7.45,1032.86
2013,259,44046.36,0.00,338.34,0.00,15.74,4.74,856.38
2013,260,43858.55,3.04,307.03,0.00,19.20,3.32,774.91
2013,261,43670.64,3.74,310.46,0.00,23.84,6.20,947.76
2013,262,43482.66,7.39,233.98,0.00,26.33,15.05,1709.56
2013,263,43294.64,2.80,99.36,0.00,21.72,17.56,2006.90
2013,264,43106.60,0.00,208.77,0.00,14.81,8.56,1113.80
2013,265,42918.58,0.00,335.36,0.00,14.39,3.30,773.72
2013,266,42730.60,0.00,383.77,0.00,17.40,2.94,754.49
2013,267,42542.69,0.00,382.56,0.00,20.09,5.13,880.02
2013,268,42354.88,0.00,374.11,0.00,19.94,5.31,890.80
2013,269,42167.19,0.00,388.94,0.00,22.69,5.68,914.33
2013,270,41979.67,0.00,385.45,0.00,24.44,6.71,981.36
2013,271,41792.33,8.66,268.16,0.00,23.91,8.56,1114.14
2013,272,41605.20,0.00,307.38,0.00,20.55,8.81,1132.57
2013,273,41418.32,0.00,345.09,0.00,21.45,6.83,989.49
2013,274,41231.71,0.00,354.69,0.00,25.73,9.02,1149.17
2013,275,41045.41,0.00,349.91,0.00,23.05,6.79,987.03
2013,276,40859.45,16.30,239.07,0.00,21.62,7.85,1061.39
2013,277,40673.85,7.30,68.56,0.00,16.04,12.93,1490.57
2013,278,40488.66,32.87,106.52,0.00,18.60,13.47,1543.14
2013,279,40303.89,2.15,121.91,0.00,16.65,10.96,1308.93
2013,280,40119.59,0.00,265.11,0.00,17.78,7.81,1058.16
2013,281,39935.79,0.00,350.88,0.00,21.57,4.29,829.56
2013,282,39752.53,0.00,332.14,0.00,21.55,5.85,925.30
2013,283,39569.83,0.00,335.96,0.00,21.41,4.91,866.43
2013,284,39387.74,0.00,320.85,0.00,21.18,5.69,914.92
2013,285,39206.30,3.39,188.22,0.00,19.38,8.75,1128.63
2013,286,39025.53,0.00,229.91,0.00,15.17,5.84,924.39
2013,287,38845.48,0.00,303.98,0.00,15.46,1.40,675.53
2013,288,38666.19,11.89,186.74,0.00,13.61,3.16,766.38
2013,289,38487.70,0.14,88.28,0.00,11.83,8.60,1117.15
2013,290,38310.05,0.00,167.04,0.00,11.88,5.50,902.89
2013,291,38133.28,0.88,185.45,0.00,11.14,4.13,820.21
2013,292,37957.44,1.99,244.28,0.00,11.56,1.64,687.32
2013,293,37782.57,1.54,218.61,0.00,9.16,0.45,631.16
2013,294,37608.72,0.00,134.95,0.00,6.08,1.04,658.40
2013,295,37435.93,0.00,206.21,0.00,7.62,-0.56,586.20
2013,296,37264.25,0.00,238.08,0.00,7.08,-2.76,498.39
2013,297,37093.73,0.00,208.64,0.00,6.80,-1.46,548.93
2013,298,36924.42,0.00,260.29,0.00,9.27,-2.22,518.71
2013,299,36756.37,0.00,248.39,0.00,10.04,-0.70,580.48
2013,300,36589.64,0.00,260.96,0.00,11.42,-0.37,594.46
2013,301,36424.27,0.00,167.95,0.00,6.48,0.16,617.90
2013,302,36260.32,0.00,233.92,0.00,7.40,-2.33,514.72
2013,303,36097.85,18.43,202.66,0.00,12.33,-0.85,573.90
2013,304,35936.91,36.22,171.55,0.00,14.73,4.71,854.24
2013,305,35777.57,4.05,57.06,0.00,8.35,5.71,916.22
