Latitude: 44.27853  Longitude: -87.909016
X & Y on Lambert Conformal Conic: 917181.81 254993.98
Tile: 12107
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,216,51577.23,2.48,277.58,0.00,25.61,15.08,1712.97
2009,217,51428.06,0.00,464.80,0.00,24.40,9.88,1131.01
2009,218,51276.92,0.00,462.76,0.00,25.29,10.67,1189.69
2009,219,51123.88,28.21,245.20,0.00,20.89,12.29,1429.18
2009,220,50969.01,21.79,315.59,0.00,27.58,14.65,1666.69
2009,221,50812.36,7.62,315.54,0.00,30.67,17.01,1938.43
2009,222,50653.99,6.68,238.26,0.00,27.35,18.39,2114.57
2009,223,50493.97,0.00,311.74,0.00,24.14,15.83,1797.29
2009,224,50332.35,0.00,433.95,0.00,26.54,13.24,1520.74
2009,225,50169.19,0.00,400.39,0.00,26.65,14.95,1698.67
2009,226,50004.55,0.00,390.91,0.00,28.49,16.87,1920.97
2009,227,49838.49,0.00,358.37,0.00,27.83,17.56,2006.07
2009,228,49671.05,0.00,331.42,0.00,26.34,17.07,1945.03
2009,229,49502.30,3.59,197.18,0.00,24.04,17.12,1951.83
2009,230,49332.29,0.00,322.48,0.00,24.45,15.75,1788.86
2009,231,49161.06,4.05,314.70,0.00,24.37,11.93,1395.20
2009,232,48988.67,13.98,257.52,0.00,24.06,14.76,1678.25
2009,233,48815.16,0.00,184.26,0.00,19.48,15.02,1706.24
2009,234,48640.59,0.00,324.84,0.00,19.88,11.67,1371.71
2009,235,48465.00,0.00,430.69,0.00,21.39,8.91,1140.50
2009,236,48288.43,0.00,456.76,0.00,25.11,10.08,1233.69
2009,237,48110.94,4.20,265.37,0.00,22.89,13.21,1517.41
2009,238,47932.56,0.00,352.25,0.00,21.96,12.46,1444.95
2009,239,47753.33,0.00,331.25,0.00,20.61,11.94,1395.93
2009,240,47573.31,7.29,314.58,0.00,20.71,8.45,1105.48
2009,241,47392.53,5.53,167.90,0.00,15.11,9.77,1208.88
2009,242,47211.02,0.00,382.47,0.00,17.48,7.22,1016.64
2009,243,47028.84,0.00,459.63,0.00,19.55,4.52,843.31
2009,244,46846.01,0.00,459.60,0.00,21.58,5.90,928.53
2009,245,46662.57,0.00,460.52,0.00,22.57,6.24,950.12
2009,246,46478.56,0.00,451.66,0.00,22.93,6.92,996.02
2009,247,46294.02,0.00,445.61,0.00,24.03,8.03,1074.19
2009,248,46108.98,0.00,440.88,0.00,24.27,8.38,1100.07
2009,249,45923.47,0.00,427.65,0.00,24.58,9.32,1157.37
2009,250,45737.53,0.00,423.96,0.00,24.91,9.64,1160.28
2009,251,45551.18,0.00,413.50,0.00,24.67,9.99,1196.81
2009,252,45364.47,0.00,396.30,0.00,24.88,10.96,1293.97
2009,253,45177.42,0.00,381.54,0.00,25.70,12.20,1416.75
2009,254,44990.06,0.00,392.37,0.00,26.56,12.05,1387.75
2009,255,44802.43,0.00,400.73,0.00,25.64,10.45,1248.42
2009,256,44614.56,0.00,406.46,0.00,27.51,11.15,1278.48
2009,257,44426.46,0.00,376.92,0.00,28.45,13.68,1540.14
2009,258,44238.19,0.00,323.87,0.00,26.24,14.64,1665.61
2009,259,44049.75,0.00,247.55,0.00,19.76,11.84,1387.52
2009,260,43861.19,0.00,386.16,0.00,22.18,7.11,1008.68
2009,261,43672.53,0.00,337.82,0.00,20.88,8.77,1130.05
2009,262,43483.79,0.00,379.95,0.00,21.58,6.48,966.50
2009,263,43295.01,9.13,268.56,0.00,21.47,7.39,1028.62
2009,264,43106.22,3.09,227.41,0.00,21.64,10.34,1255.98
2009,265,42917.45,16.03,163.00,0.00,19.31,11.79,1382.91
2009,266,42728.71,0.00,252.49,0.00,22.78,13.65,1561.98
2009,267,42540.05,0.00,194.53,0.00,20.78,14.03,1600.79
2009,268,42351.49,6.39,184.36,0.00,20.53,11.78,1381.95
2009,269,42163.05,3.68,160.72,0.00,20.42,12.86,1483.45
2009,270,41974.77,7.37,203.27,0.00,21.42,11.39,1346.78
2009,271,41786.68,4.29,103.78,0.00,13.17,8.64,1119.65
2009,272,41598.80,0.00,155.75,0.00,11.49,6.42,962.09
2009,273,41411.17,0.00,285.08,0.00,12.57,2.51,731.56
2009,274,41223.81,7.34,259.77,0.00,13.64,-0.08,606.95
2009,275,41036.76,5.71,205.19,0.00,12.68,3.11,763.52
2009,276,40850.04,0.00,138.57,0.00,10.88,6.52,968.97
2009,277,40663.70,0.00,207.62,0.00,12.84,6.14,943.52
2009,278,40477.75,11.25,152.04,0.00,13.74,7.26,1019.25
2009,279,40292.24,18.43,120.64,0.00,12.24,7.32,1023.69
2009,280,40107.19,0.00,251.26,0.00,12.85,4.77,858.15
2009,281,39922.64,0.00,195.12,0.00,11.89,5.98,933.60
2009,282,39738.63,0.00,161.72,0.00,8.96,4.30,830.04
2009,283,39555.19,0.00,236.79,0.00,5.28,-1.70,539.02
2009,284,39372.36,0.00,287.15,0.00,6.24,-2.85,495.31
2009,285,39190.17,3.29,152.51,0.00,3.80,-1.90,531.48
2009,286,39008.66,1.46,301.08,0.00,7.48,-2.27,517.00
2009,287,38827.87,3.25,194.46,0.00,6.77,-0.91,571.43
2009,288,38647.84,2.47,92.39,0.00,6.11,2.88,751.35
2009,289,38468.62,0.00,237.17,0.00,6.93,0.11,615.45
2009,290,38290.23,0.00,287.80,0.00,8.14,-0.98,568.44
2009,291,38112.73,0.00,336.24,0.00,11.98,-2.28,516.60
2009,292,37936.16,0.00,333.01,0.00,17.11,1.48,679.56
2009,293,37760.56,0.84,201.57,0.00,10.38,4.58,846.66
2009,294,37585.98,12.55,79.84,0.00,10.14,7.31,1022.89
2009,295,37412.47,10.28,96.89,0.00,7.07,3.65,792.96
2009,296,37240.07,21.90,116.76,0.00,7.48,3.30,773.74
2009,297,37068.83,2.15,163.27,0.00,8.30,1.99,704.93
2009,298,36898.81,2.08,199.79,0.00,11.81,2.86,750.11
2009,299,36730.05,4.96,91.03,0.00,8.16,4.88,864.85
2009,300,36562.61,0.00,276.53,0.00,10.63,0.77,645.80
2009,301,36396.53,0.00,279.46,0.00,11.66,0.97,655.18
2009,302,36231.89,18.81,165.59,0.00,11.86,4.63,849.78
2009,303,36068.72,6.92,180.64,0.00,17.55,8.65,1120.64
2009,304,35907.09,0.00,120.26,0.00,5.60,2.22,716.84
2009,305,35747.06,0.00,268.56,0.00,9.70,-0.71,580.03
2009,306,35588.68,0.00,257.88,0.00,10.95,0.94,653.74
2009,307,35432.01,0.00,227.13,0.00,5.58,-2.22,519.00
2009,308,35277.13,0.00,225.86,0.00,6.16,-1.77,536.45
2009,309,35124.08,0.00,230.27,0.00,8.80,0.21,620.23
2009,310,34972.93,0.00,260.56,0.00,11.50,-0.51,588.27
2009,311,34823.74,0.00,261.42,0.00,19.42,4.61,848.49
2009,312,34676.59,0.00,263.35,0.00,17.96,2.12,711.35
2009,313,34531.53,0.00,224.49,0.00,14.84,4.64,850.38
2009,314,34388.64,0.00,242.64,0.00,12.67,0.50,633.28
2009,315,34247.97,0.00,253.54,0.00,10.12,-4.12,450.20
2009,316,34109.61,0.00,243.81,0.00,10.32,-2.91,492.78
2009,317,33973.60,0.00,199.00,0.00,11.96,2.79,746.07
2009,318,33840.03,0.00,169.70,0.00,12.35,4.79,859.37
2009,319,33708.97,0.00,190.26,0.00,7.83,-0.93,570.47
2009,320,33580.48,0.00,218.70,0.00,7.75,-3.66,466.01
2009,321,33454.63,0.00,202.31,0.00,7.55,-2.37,512.99
2009,322,33331.49,6.86,124.78,0.00,9.06,1.62,686.42
2009,323,33211.14,4.95,61.69,0.00,6.78,3.44,781.70
2009,324,33093.63,0.00,114.27,0.00,10.10,5.17,882.28
2009,325,32979.05,0.00,181.86,0.00,11.19,2.12,711.60
2009,326,32867.46,0.00,189.34,0.00,11.45,1.43,677.14
2009,327,32758.93,0.00,102.87,0.00,6.17,1.60,685.67
2009,328,32653.52,9.06,68.06,0.00,8.80,4.76,857.29
2009,329,32551.31,11.64,29.47,0.00,6.75,5.29,889.85
2009,330,32452.36,5.32,43.45,0.00,5.11,2.72,742.55
2009,331,32356.73,0.00,111.24,0.00,2.24,-2.56,505.82
2009,332,32264.50,0.00,196.04,0.00,7.42,-3.55,469.99
2009,333,32175.72,0.00,131.86,0.00,3.37,-2.60,504.35
2009,334,32090.45,0.00,136.35,0.00,3.74,-2.60,504.42
2009,335,32008.76,0.00,185.12,0.00,7.26,-2.97,490.68
2009,336,31930.71,0.00,125.43,0.00,3.84,-1.94,529.92
2009,337,31856.34,0.00,36.38,0.00,-0.53,-1.79,535.66
2009,338,31785.73,0.00,68.50,0.00,-4.02,-6.83,366.31
2009,339,31718.90,0.00,122.69,0.00,-2.37,-7.72,341.78
2009,340,31655.93,1.59,147.65,1.59,-0.97,-6.83,366.33
2009,341,31596.85,0.00,125.60,1.59,-2.03,-6.73,369.04
2009,342,31541.72,17.18,156.16,18.77,-0.35,-9.75,291.58
2009,343,31490.57,7.73,119.54,26.50,-0.80,-6.82,366.61
2009,344,31443.44,0.00,77.67,26.50,-12.89,-15.40,184.47
2009,345,31400.38,0.00,208.49,26.50,-10.28,-18.92,137.06
2009,346,31361.41,0.00,242.15,26.50,0.10,-19.23,133.47
2009,347,31326.57,0.84,190.05,27.34,-1.09,-8.77,315.08
2009,348,31295.89,4.51,47.69,26.54,-2.04,-4.09,451.29
2009,349,31269.38,0.00,90.76,26.54,-9.76,-12.69,230.53
2009,350,31247.08,0.00,183.80,26.54,-12.02,-18.80,138.51
2009,351,31229.00,0.00,237.10,26.54,-2.49,-18.28,144.81
2009,352,31215.16,0.00,210.24,26.54,-1.41,-10.82,267.84
2009,353,31205.56,0.54,101.30,26.21,-1.78,-5.22,414.24
2009,354,31200.22,0.00,103.97,26.21,-6.42,-9.89,288.40
2009,355,31199.13,0.00,171.77,26.21,-4.11,-10.47,275.34
2009,356,31202.31,0.00,216.48,26.21,-1.31,-11.39,255.83
2009,357,31209.74,3.02,132.16,29.23,-1.41,-8.11,331.71
2009,358,31221.43,13.13,109.68,28.44,1.14,-4.13,449.92
2009,359,31237.36,9.89,121.39,27.28,2.91,-3.23,481.29
2009,360,31257.51,4.09,100.15,31.37,-4.93,-9.61,294.81
2009,361,31281.88,0.00,219.54,31.37,-2.95,-13.48,216.10
2009,362,31310.44,0.00,216.06,31.37,-2.26,-12.25,238.74
2009,363,31343.17,0.00,198.10,31.37,-8.23,-16.35,170.46
2009,364,31380.04,1.20,234.37,32.57,-2.58,-15.78,178.70
2009,365,31421.02,0.59,144.73,33.16,-5.03,-10.22,280.89
2010,1,31466.29,0.00,156.00,28.95,-8.65,-13.97,207.59
2010,2,31515.42,0.00,194.11,28.95,-12.91,-20.09,123.93
2010,3,31568.55,0.00,225.86,28.95,-9.40,-19.28,132.84
2010,4,31625.64,0.00,193.48,28.95,-6.35,-13.47,216.28
2010,5,31686.66,0.00,182.23,28.95,-4.98,-11.43,255.10
2010,6,31751.54,1.32,154.36,30.28,-4.89,-10.00,285.96
2010,7,31820.25,5.56,117.22,35.84,-2.68,-7.83,339.01
2010,8,31892.74,0.00,90.02,35.84,-7.04,-9.75,291.61
2010,9,31968.94,0.00,198.54,35.84,-8.05,-15.01,190.55
2010,10,32048.80,0.91,230.30,36.75,-7.58,-16.69,165.67
2010,11,32132.27,0.00,234.08,36.75,-3.86,-13.30,219.31
2010,12,32219.28,0.00,122.93,36.75,-4.85,-8.55,320.35
2010,13,32309.78,0.00,209.11,36.75,-1.31,-8.66,317.76
2010,14,32403.71,0.00,249.92,36.75,1.82,-9.31,301.80
2010,15,32500.99,0.00,75.33,35.61,-1.16,-3.29,479.12
2010,16,32601.56,0.00,101.07,35.58,-3.02,-5.92,392.88
2010,17,32705.37,0.00,208.32,35.58,-3.13,-9.95,286.96
2010,18,32812.33,0.00,218.56,35.58,-2.67,-9.96,286.89
2010,19,32922.39,0.00,251.40,35.58,-2.10,-11.61,251.48
2010,20,33035.47,0.00,234.65,35.58,-2.97,-10.93,265.56
2010,21,33151.51,0.00,181.65,35.58,-1.08,-6.46,376.77
2010,22,33270.43,0.00,214.52,35.58,0.13,-6.57,373.63
2010,23,33392.18,4.39,172.25,35.03,2.76,-4.70,430.91
2010,24,33516.67,6.25,110.10,32.54,4.05,-0.07,607.74
2010,25,33643.84,0.00,64.67,30.65,0.08,-1.51,546.99
2010,26,33773.61,0.00,75.99,30.58,-3.96,-5.83,395.35
2010,27,33905.93,0.00,236.11,30.58,-8.98,-15.98,175.75
2010,28,34040.71,0.00,141.89,30.58,-13.52,-17.12,159.71
2010,29,34177.89,0.00,272.03,30.58,-10.61,-19.32,132.42
2010,30,34317.41,0.00,302.51,30.58,-6.81,-18.55,141.53
2010,31,34459.19,0.00,283.86,30.58,-6.66,-16.05,174.71
2010,32,34603.16,0.54,294.60,31.12,-6.27,-16.40,169.70
2010,33,34749.27,2.67,228.62,33.79,-2.18,-13.24,220.40
2010,34,34897.43,0.00,246.19,33.79,-4.09,-10.92,265.67
2010,35,35047.60,0.00,320.03,33.79,-0.33,-13.00,224.73
2010,36,35199.70,0.00,261.35,33.79,0.25,-7.32,352.61
2010,37,35353.67,0.00,178.52,33.79,-4.45,-8.89,312.01
2010,38,35509.44,0.00,238.63,33.79,-2.88,-9.23,303.73
2010,39,35666.96,1.37,242.95,35.16,-1.39,-7.82,339.21
2010,40,35826.17,6.45,112.00,41.60,-3.31,-6.77,367.99
2010,41,35987.00,0.00,196.24,41.60,-2.62,-7.18,356.40
2010,42,36149.40,0.00,292.48,41.60,-4.76,-12.57,232.78
2010,43,36313.31,0.00,360.55,41.60,-3.19,-17.24,158.10
2010,44,36478.67,0.00,360.66,41.60,-1.56,-14.91,192.22
2010,45,36645.43,0.00,292.68,41.60,-3.61,-11.36,256.54
2010,46,36813.53,2.30,219.27,43.90,-2.30,-10.03,285.19
2010,47,36982.92,0.00,272.49,43.90,-1.27,-8.12,331.40
2010,48,37153.55,0.00,308.93,43.84,2.47,-5.86,394.59
2010,49,37325.37,0.00,335.90,43.84,2.03,-7.48,348.22
2010,50,37498.33,0.00,373.70,43.84,1.45,-10.92,265.80
2010,51,37672.38,0.55,375.62,44.39,1.88,-10.50,274.89
2010,52,37847.47,1.74,224.08,44.15,-0.25,-5.43,407.86
2010,53,38023.55,0.00,169.19,43.27,-0.21,-3.91,457.55
2010,54,38200.59,3.38,280.04,46.65,1.13,-9.90,288.19
2010,55,38378.54,2.23,168.16,48.88,-2.75,-7.78,340.23
2010,56,38557.34,0.00,362.38,48.88,-2.47,-12.47,234.67
2010,57,38736.97,0.00,401.43,48.88,1.55,-11.42,255.40
2010,58,38917.38,0.00,363.67,48.88,2.80,-7.43,349.79
2010,59,39098.53,0.83,161.55,47.61,0.58,-2.97,490.63
2010,60,39280.38,0.00,288.16,47.45,1.07,-5.62,401.89
2010,61,39462.90,0.00,361.93,47.45,0.77,-8.46,322.85
2010,62,39646.04,0.00,419.56,47.45,2.65,-10.09,269.27
2010,63,39829.76,0.00,409.64,47.45,2.03,-9.53,284.94
2010,64,40014.05,0.00,443.75,47.45,3.66,-11.25,237.09
2010,65,40198.84,0.00,450.05,47.45,5.66,-9.84,254.86
2010,66,40384.13,0.00,449.73,47.45,7.59,-7.68,291.58
2010,67,40569.86,0.00,450.36,46.95,10.76,-4.80,344.32
2010,68,40756.01,1.13,381.08,45.98,6.48,-3.68,424.74
2010,69,40942.54,2.92,231.65,44.16,5.78,-1.68,539.95
2010,70,41129.42,3.85,179.81,41.16,6.70,1.15,663.74
2010,71,41316.63,0.41,200.00,37.88,6.31,1.80,695.24
2010,72,41504.13,0.00,231.76,34.53,7.21,1.98,686.56
2010,73,41691.89,0.00,365.39,30.89,11.69,2.69,551.69
2010,74,41879.88,0.00,438.23,27.89,13.49,1.14,423.68
2010,75,42068.06,0.00,471.69,25.85,14.06,-1.14,335.87
2010,76,42256.43,0.00,494.47,24.60,15.81,-3.04,271.87
2010,77,42444.93,0.00,490.55,22.53,17.00,-1.06,306.88
2010,78,42633.55,0.60,290.61,18.38,10.83,3.89,679.41
2010,79,42822.25,0.00,267.84,17.28,2.68,-3.38,463.16
2010,80,43011.01,0.00,457.91,16.76,8.26,-4.77,279.92
2010,81,43199.79,0.00,473.18,16.14,9.36,-4.53,243.53
2010,82,43388.58,0.00,476.42,15.17,10.59,-3.69,248.59
2010,83,43577.34,0.00,485.16,13.91,12.23,-3.00,245.53
2010,84,43766.04,0.00,183.99,12.26,1.97,-2.07,524.54
2010,85,43954.66,0.00,447.25,12.26,3.19,-8.93,210.48
2010,86,44143.16,0.00,473.83,12.26,7.13,-6.52,217.63
2010,87,44331.52,0.00,399.04,10.35,8.55,-1.44,348.73
2010,88,44519.71,0.00,450.54,9.84,7.25,-4.78,254.93
2010,89,44707.70,0.00,502.21,8.81,12.08,-3.55,219.98
2010,90,44895.46,0.00,522.84,5.68,19.83,1.46,243.55
2010,91,45082.96,0.00,461.31,0.42,20.13,6.51,400.43
2010,92,45270.17,0.00,425.84,0.00,21.91,7.53,456.15
2010,93,45457.05,1.95,200.33,0.00,14.35,8.96,986.42
2010,94,45643.59,0.00,428.04,0.00,20.57,6.68,454.50
2010,95,45829.74,3.71,298.26,0.00,19.17,7.00,662.48
2010,96,46015.47,33.04,98.27,0.00,10.13,6.99,1000.38
2010,97,46200.75,12.43,117.13,0.00,8.43,4.78,858.83
2010,98,46385.55,2.40,114.14,0.00,2.05,-1.31,554.74
2010,99,46569.83,0.00,468.88,0.00,11.21,-3.64,386.83
2010,100,46753.56,0.92,487.98,0.00,16.36,-1.04,427.75
2010,101,46936.70,0.00,466.61,0.00,17.41,1.77,527.50
2010,102,47119.22,0.00,421.06,0.00,15.34,2.61,604.13
2010,103,47301.07,0.00,261.21,0.00,12.42,5.64,911.73
2010,104,47482.22,0.00,439.62,0.00,19.00,5.26,678.24
2010,105,47662.63,0.00,493.22,0.00,26.92,7.80,688.25
2010,106,47842.26,0.00,239.94,0.00,14.82,8.75,1128.60
2010,107,48021.07,0.00,421.80,0.00,13.13,1.45,563.92
2010,108,48199.02,0.00,416.83,0.00,10.72,-0.68,500.55
2010,109,48376.06,0.00,462.27,0.00,12.82,-1.11,448.51
2010,110,48552.15,0.00,492.32,0.00,16.63,0.31,454.90
2010,111,48727.24,0.00,306.72,0.00,8.75,1.18,654.67
2010,112,48901.29,0.00,446.92,0.00,11.22,-1.35,454.70
2010,113,49074.25,1.13,505.08,0.00,15.63,-0.94,411.54
2010,114,49246.07,28.58,187.40,0.00,10.18,4.15,821.71
2010,115,49416.71,13.41,137.21,0.00,10.24,6.02,935.98
2010,116,49586.10,0.00,435.69,0.00,15.36,3.41,704.76
2010,117,49754.21,0.00,400.38,0.00,12.48,2.17,682.91
2010,118,49920.97,0.00,488.67,0.00,13.36,-1.19,492.97
2010,119,50086.33,0.00,483.43,0.00,16.11,1.81,595.33
2010,120,50250.24,7.51,356.73,0.00,22.31,7.73,973.88
2010,121,50412.64,0.00,390.47,0.00,21.52,11.25,1213.98
2010,122,50573.48,0.00,393.01,0.00,21.32,11.12,1200.30
2010,123,50732.69,0.00,384.50,0.00,19.29,9.48,1097.65
2010,124,50890.22,11.72,365.17,0.00,20.44,5.81,864.41
2010,125,51046.00,0.00,441.42,0.00,20.34,8.33,978.37
2010,126,51199.97,0.00,261.82,0.00,12.13,6.13,943.15
2010,127,51352.07,18.89,82.19,0.00,5.90,3.79,800.95
2010,128,51502.24,1.73,365.07,0.00,8.39,-0.28,598.45
2010,129,51650.41,0.00,492.55,0.00,12.55,-1.36,534.59
2010,130,51796.52,4.57,344.97,0.00,11.97,-0.06,607.90
2010,131,51940.50,8.44,131.07,0.00,7.34,3.74,798.26
2010,132,52082.28,9.46,268.07,0.00,11.87,3.85,804.70
2010,133,52221.80,3.66,261.45,0.00,13.64,5.78,920.43
2010,134,52358.99,0.00,419.37,0.00,16.95,6.81,988.22
2010,135,52493.78,0.00,508.92,0.00,16.91,2.88,712.24
2010,136,52626.10,0.00,491.20,0.00,17.50,4.24,788.63
2010,137,52755.88,0.00,460.88,0.00,19.12,7.20,971.00
2010,138,52883.06,0.00,529.65,0.00,23.14,6.24,839.89
2010,139,53007.55,0.00,542.32,0.00,24.98,6.19,817.46
2010,140,53129.30,0.00,522.70,0.00,25.53,8.67,977.75
2010,141,53248.23,2.36,171.40,0.00,16.05,11.01,1313.24
2010,142,53364.28,0.00,389.94,0.00,21.71,12.10,1399.41
2010,143,53477.37,0.00,502.46,0.00,26.57,11.40,1180.79
2010,144,53587.43,0.00,460.78,0.00,29.15,15.65,1588.35
2010,145,53694.40,0.00,394.83,0.00,27.34,16.70,1800.80
2010,146,53798.21,7.11,340.10,0.00,27.98,14.60,1648.21
2010,147,53898.80,0.00,437.53,0.00,26.15,14.00,1481.52
2010,148,53996.08,0.00,508.74,0.00,26.13,10.20,1087.50
2010,149,54090.01,0.00,476.37,0.00,26.00,12.08,1265.05
2010,150,54180.52,0.00,513.88,0.00,29.63,12.48,1228.31
2010,151,54267.54,0.00,321.12,0.00,24.32,16.24,1845.67
2010,152,54351.02,0.00,491.66,0.00,26.76,11.76,1212.13
2010,153,54430.89,1.71,182.82,0.00,18.82,14.64,1665.68
2010,154,54507.10,3.95,344.09,0.00,21.83,9.34,1174.37
2010,155,54579.59,11.52,279.37,0.00,20.37,11.29,1337.41
2010,156,54648.31,13.33,325.40,0.00,22.85,11.24,1332.88
2010,157,54713.20,0.00,323.86,0.00,19.48,11.64,1369.02
2010,158,54774.23,0.00,417.53,0.00,19.31,8.52,1110.94
2010,159,54831.33,16.90,279.82,0.00,16.62,7.63,1045.75
2010,160,54884.47,0.00,456.58,0.00,24.52,11.64,1352.03
2010,161,54933.60,3.03,283.97,0.00,20.53,10.92,1304.91
2010,162,54978.69,15.90,295.45,0.00,22.32,11.98,1399.54
2010,163,55019.70,0.23,202.75,0.00,17.98,13.27,1523.42
2010,164,55056.60,1.49,290.42,0.00,21.79,14.71,1672.72
2010,165,55089.36,0.00,124.00,0.00,17.41,14.80,1682.23
2010,166,55117.95,38.60,120.37,0.00,18.07,14.62,1662.99
2010,167,55142.34,0.00,327.60,0.00,22.66,14.99,1703.82
2010,168,55162.53,1.22,405.62,0.00,23.53,13.61,1557.65
2010,169,55178.48,0.00,434.78,0.00,28.29,16.74,1904.82
2010,170,55190.19,0.00,353.01,0.00,25.57,17.39,1985.67
2010,171,55197.66,0.00,438.70,0.00,24.96,13.90,1587.36
2010,172,55200.86,14.85,314.34,0.00,24.68,14.38,1637.38
2010,173,55199.80,12.06,350.83,0.00,29.17,15.99,1815.79
2010,174,55194.49,8.58,270.87,0.00,27.33,18.71,2156.46
2010,175,55184.92,0.00,383.22,0.00,25.36,16.36,1859.77
2010,176,55171.10,0.00,445.07,0.00,26.47,15.16,1722.52
2010,177,55153.05,18.03,257.30,0.00,24.86,17.20,1961.03
2010,178,55130.78,7.78,331.21,0.00,27.16,16.11,1829.66
2010,179,55104.30,0.00,347.26,0.00,24.27,16.79,1910.80
2010,180,55073.64,0.00,423.94,0.00,21.24,12.04,1405.74
2010,181,55038.83,0.00,512.64,0.00,22.35,8.92,1141.48
2010,182,54999.89,0.00,504.67,0.00,23.88,10.67,1283.12
2010,183,54956.85,0.00,478.64,0.00,26.49,13.91,1588.34
2010,184,54909.75,0.00,475.27,0.00,27.44,14.80,1682.76
2010,185,54858.63,2.15,324.92,0.00,30.28,18.89,2181.23
2010,186,54803.52,11.48,219.34,0.00,25.66,19.36,2245.47
2010,187,54744.47,0.00,373.32,0.00,28.14,19.38,2249.54
2010,188,54681.52,20.86,274.12,0.00,26.88,18.58,2138.96
2010,189,54614.73,0.00,377.58,0.00,27.62,18.86,2177.12
2010,190,54544.13,0.00,424.32,0.00,28.05,17.68,2022.28
2010,191,54469.79,5.48,353.03,0.00,28.49,15.86,1801.10
2010,192,54391.76,9.06,340.84,0.00,28.04,16.27,1849.33
2010,193,54310.09,0.00,370.93,0.00,24.78,16.43,1867.48
2010,194,54224.85,0.00,407.20,0.00,25.43,15.79,1793.23
2010,195,54136.10,50.63,346.79,0.00,27.01,14.59,1659.86
2010,196,54043.88,5.74,267.51,0.00,26.57,18.01,2064.73
2010,197,53948.28,0.00,438.72,0.00,29.87,17.64,2016.31
2010,198,53849.35,4.14,262.90,0.00,28.68,19.93,2326.98
2010,199,53747.16,13.78,263.05,0.00,26.92,18.45,2122.41
2010,200,53641.78,17.29,273.84,0.00,25.23,16.52,1878.07
2010,201,53533.26,12.62,318.05,0.00,26.20,15.33,1740.76
2010,202,53421.69,0.00,428.81,0.00,27.78,16.39,1862.93
2010,203,53307.13,31.36,185.76,0.00,21.32,16.03,1821.08
2010,204,53189.65,23.00,313.92,0.00,29.00,17.90,2049.36
2010,205,53069.31,4.65,242.59,0.00,26.71,19.08,2207.91
2010,206,52946.19,0.00,425.49,0.00,26.85,15.87,1802.04
2010,207,52820.36,0.00,442.65,0.00,27.92,15.83,1798.09
2010,208,52691.88,6.72,322.95,0.00,28.61,16.88,1921.68
2010,209,52560.83,0.00,355.23,0.00,27.50,18.66,2150.02
2010,210,52427.28,0.00,453.58,0.00,27.42,14.65,1666.57
2010,211,52291.29,9.06,311.78,0.00,26.23,15.41,1750.06
2010,212,52152.94,5.96,183.24,0.00,22.01,16.67,1896.63
2010,213,52012.29,0.00,441.00,0.00,27.30,15.37,1745.58
2010,214,51869.41,0.00,399.11,0.00,28.40,18.04,2068.64
2010,215,51724.37,0.00,369.85,0.00,30.58,20.90,2470.95
2010,216,51577.23,0.00,315.01,0.00,28.66,20.94,2476.92
2010,217,51428.06,0.00,314.79,0.00,26.05,18.65,2149.10
2010,218,51276.92,0.00,403.53,0.00,24.37,14.35,1634.22
2010,219,51123.88,21.97,340.84,0.00,27.83,14.73,1675.19
2010,220,50969.01,10.26,304.63,0.00,28.78,17.73,2028.22
2010,221,50812.36,5.96,294.91,0.00,30.21,19.40,2251.68
2010,222,50653.99,21.81,278.91,0.00,29.33,19.52,2268.35
2010,223,50493.97,0.00,304.30,0.00,27.88,20.39,2394.79
2010,224,50332.35,0.00,386.94,0.00,30.34,19.68,2291.00
2010,225,50169.19,1.89,262.24,0.00,27.09,20.86,2465.09
2010,226,50004.55,0.00,326.64,0.00,28.42,20.24,2371.97
2010,227,49838.49,0.00,262.20,0.00,24.94,18.98,2193.09
2010,228,49671.05,0.00,373.14,0.00,24.02,15.00,1704.50
2010,229,49502.30,0.00,374.44,0.00,21.78,12.92,1489.37
2010,230,49332.29,0.00,451.44,0.00,25.16,12.34,1433.54
2010,231,49161.06,0.00,325.05,0.00,22.65,15.11,1716.32
2010,232,48988.67,48.05,316.02,0.00,27.97,16.08,1826.34
2010,233,48815.16,0.00,287.75,0.00,25.42,18.54,2134.46
2010,234,48640.59,0.00,421.98,0.00,26.39,14.57,1657.91
2010,235,48465.00,0.00,403.55,0.00,25.40,14.46,1646.38
2010,236,48288.43,0.00,393.90,0.00,25.58,14.96,1700.56
2010,237,48110.94,0.00,390.64,0.00,21.81,11.84,1387.49
2010,238,47932.56,0.00,463.96,0.00,23.05,8.82,1133.34
2010,239,47753.33,0.00,466.54,0.00,27.39,11.29,1337.60
2010,240,47573.31,0.00,403.31,0.00,27.55,15.63,1775.27
2010,241,47392.53,0.00,451.44,0.00,29.36,13.44,1540.69
