Latitude: 43.981553  Longitude: -88.181936
X & Y on Lambert Conformal Conic: 901062.38 220876.95
Tile: 11926
Elevation: 286 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,3,31691.65,2.88,144.92,2.88,-3.15,-11.57,252.24
2011,4,31748.07,0.00,88.89,2.88,-6.29,-9.52,297.04
2011,5,31808.35,1.08,238.07,3.96,-5.33,-18.70,139.67
2011,6,31872.47,0.00,217.41,3.96,-6.77,-16.85,163.38
2011,7,31940.37,0.00,138.71,3.96,-10.28,-15.42,184.19
2011,8,32011.99,0.00,211.41,3.96,-5.40,-14.69,195.67
2011,9,32087.29,0.00,232.00,3.96,-5.54,-16.80,164.10
2011,10,32166.22,3.10,185.77,7.06,-3.40,-17.24,158.17
2011,11,32248.70,2.45,160.38,9.51,-4.28,-13.38,217.94
2011,12,32334.70,0.00,143.27,9.51,-3.35,-8.52,321.25
2011,13,32424.14,0.86,103.48,10.36,-4.52,-8.07,332.76
2011,14,32516.97,5.01,67.75,15.38,-6.69,-9.70,292.86
2011,15,32613.12,0.00,178.95,15.38,-5.51,-11.99,243.81
2011,16,32712.53,0.00,267.53,15.38,-6.68,-21.60,108.59
2011,17,32815.14,6.77,201.14,22.15,-3.02,-17.41,155.83
2011,18,32920.87,0.00,112.15,22.15,-5.07,-8.72,316.34
2011,19,33029.66,0.00,139.89,22.15,-8.55,-13.11,222.74
2011,20,33141.45,0.00,217.77,22.15,-10.64,-18.54,141.59
2011,21,33256.17,0.44,224.53,22.59,-16.23,-24.32,85.28
2011,22,33373.74,0.00,260.43,22.59,-12.83,-23.44,92.23
2011,23,33494.10,0.00,286.47,22.59,-9.31,-23.67,90.38
2011,24,33617.19,0.00,293.76,22.59,-5.31,-21.54,109.17
2011,25,33742.93,0.00,164.12,22.59,-3.41,-8.57,319.86
2011,26,33871.25,1.25,93.80,23.84,-4.27,-7.01,361.15
2011,27,34002.08,0.00,132.26,23.84,-4.54,-8.48,322.14
2011,28,34135.36,3.84,117.02,27.67,-3.34,-8.02,333.98
2011,29,34271.02,0.00,66.40,27.67,-4.43,-6.17,385.29
2011,30,34408.99,0.00,253.11,27.67,-6.16,-14.67,195.97
2011,31,34549.21,6.20,168.39,33.87,-7.28,-14.23,203.26
2011,32,34691.60,6.32,96.75,40.20,-7.37,-10.88,266.58
2011,33,34836.10,0.00,189.15,40.20,-6.51,-11.79,247.79
2011,34,34982.65,0.00,298.64,40.20,-7.60,-18.25,145.15
2011,35,35131.18,0.00,314.02,40.20,-4.60,-16.47,168.72
2011,36,35281.63,1.25,290.53,41.45,-3.42,-12.99,224.91
2011,37,35433.93,1.43,241.64,42.88,-1.62,-8.64,318.23
2011,38,35588.03,0.00,72.08,42.88,-6.90,-8.52,321.28
2011,39,35743.86,0.00,205.19,42.88,-12.61,-17.79,150.93
2011,40,35901.36,0.00,270.30,42.88,-13.12,-20.30,121.69
2011,41,36060.47,0.00,352.74,42.88,-11.17,-24.26,85.71
2011,42,36221.14,0.00,370.81,42.88,-4.80,-24.34,85.07
2011,43,36383.31,0.84,371.12,43.71,-0.43,-18.63,140.46
2011,44,36546.92,0.00,353.66,43.71,6.58,-7.67,343.22
2011,45,36711.92,0.00,206.29,42.18,3.27,-2.35,513.94
2011,46,36878.26,0.00,299.24,41.86,3.69,-5.24,413.75
2011,47,37045.87,0.00,318.85,40.39,7.38,-2.49,508.42
2011,48,37214.72,0.00,280.79,37.48,8.99,0.91,652.43
2011,49,37384.75,0.00,167.27,35.38,3.17,-1.00,567.65
2011,50,37555.91,0.00,272.71,35.38,-1.65,-8.81,314.00
2011,51,37728.15,17.32,215.30,52.71,-0.63,-8.07,332.67
2011,52,37901.43,2.14,113.89,52.57,-2.25,-5.67,400.44
2011,53,38075.69,0.00,237.46,52.57,-3.32,-8.69,316.89
2011,54,38250.91,0.00,309.48,52.57,-2.07,-9.35,300.90
2011,55,38427.02,0.00,254.40,52.46,-0.16,-5.74,398.11
2011,56,38604.00,1.79,227.16,54.25,-4.47,-9.26,303.12
2011,57,38781.79,3.11,250.58,57.36,-7.88,-15.69,180.13
2011,58,38960.36,0.00,434.14,57.36,-2.86,-18.22,145.50
2011,59,39139.66,0.00,413.21,57.36,-1.61,-14.15,204.54
2011,60,39319.67,0.00,422.86,57.36,3.03,-10.57,273.27
2011,61,39500.33,0.00,346.24,57.36,-2.93,-11.47,254.31
2011,62,39681.61,5.77,322.41,63.13,0.69,-12.84,227.66
2011,63,39863.48,1.45,281.22,62.20,2.78,-3.78,461.71
2011,64,40045.90,0.00,130.12,61.33,-1.27,-3.93,456.78
2011,65,40228.84,0.00,380.89,61.33,-2.02,-11.38,256.22
2011,66,40412.25,0.00,437.61,61.33,2.20,-10.41,276.72
2011,67,40596.12,6.34,265.58,61.02,3.09,-5.26,412.89
2011,68,40780.40,4.92,102.88,59.01,1.55,-1.20,559.25
2011,69,40965.06,0.00,277.39,57.53,3.52,-2.49,508.77
2011,70,41150.08,0.00,421.66,57.53,4.80,-6.25,382.92
2011,71,41335.41,0.00,280.80,56.79,1.63,-4.24,446.28
2011,72,41521.03,0.00,326.16,55.93,2.79,-3.95,456.19
2011,73,41706.92,0.00,478.36,55.93,4.39,-8.91,299.98
2011,74,41893.03,0.00,499.61,55.93,7.49,-8.38,288.20
2011,75,42079.34,0.00,504.63,55.65,11.95,-5.34,339.57
2011,76,42265.82,0.00,488.98,53.59,13.75,-1.11,457.02
2011,77,42452.45,0.00,316.16,50.50,7.90,1.37,674.52
2011,78,42639.19,0.00,449.83,49.62,7.06,-3.91,417.04
2011,79,42826.01,13.13,237.79,47.76,4.89,-1.57,544.34
2011,80,43012.89,0.00,237.65,44.70,5.88,1.28,669.73
2011,81,43199.80,36.35,94.28,42.18,2.19,0.01,611.04
2011,82,43386.70,6.39,58.63,41.00,-2.18,-3.19,482.91
2011,83,43573.58,0.00,397.39,41.00,-3.10,-11.11,261.72
2011,84,43760.41,0.00,442.82,41.00,-3.21,-12.68,230.58
2011,85,43947.14,0.00,449.62,41.00,-3.00,-12.74,229.55
2011,86,44133.77,0.00,464.44,41.00,-2.29,-12.69,230.55
2011,87,44320.25,0.00,505.92,41.00,-0.13,-12.75,229.42
2011,88,44506.57,0.00,527.04,41.00,2.97,-11.13,261.30
2011,89,44692.68,0.00,531.62,41.00,5.41,-9.08,307.33
2011,90,44878.56,0.00,535.67,41.00,6.93,-7.83,338.97
2011,91,45064.18,0.00,519.06,40.71,8.12,-5.31,407.00
2011,92,45249.52,3.08,329.51,38.61,8.46,-1.01,567.20
2011,93,45434.53,11.37,193.98,36.40,4.03,-0.73,578.83
2011,94,45619.20,0.00,319.12,33.70,6.56,0.44,630.42
2011,95,45803.48,0.00,462.02,31.68,9.00,-1.18,560.22
2011,96,45987.34,0.00,484.25,29.31,10.70,-0.37,592.60
2011,97,46170.76,0.00,512.78,27.05,12.01,-0.61,564.60
2011,98,46353.70,0.00,506.56,24.33,13.07,0.46,605.99
2011,99,46536.12,0.52,440.39,20.35,13.40,3.47,780.98
2011,100,46717.99,11.12,416.44,15.73,25.15,5.01,828.97
2011,101,46899.28,0.00,372.36,10.30,15.14,6.94,997.37
2011,102,47079.94,0.00,524.70,7.84,14.24,-0.15,573.03
2011,103,47259.94,1.09,554.39,4.90,18.59,1.00,587.32
2011,104,47439.25,0.00,383.85,2.24,8.53,0.33,625.54
2011,105,47617.82,21.72,221.21,0.00,5.91,-0.57,585.97
2011,106,47795.61,10.38,112.67,0.00,3.49,0.56,635.83
2011,107,47972.59,0.00,298.53,0.00,6.22,-0.06,607.97
2011,108,48148.71,0.00,303.49,0.00,4.53,-1.72,538.39
2011,109,48323.92,22.36,144.88,0.00,2.27,-1.46,548.93
2011,110,48498.19,0.00,223.79,0.00,3.08,-1.28,556.22
2011,111,48671.47,3.78,329.38,0.00,7.91,-2.56,505.77
2011,112,48843.72,6.98,232.85,0.00,5.98,-0.56,586.13
2011,113,49014.88,0.00,394.19,0.00,12.13,3.00,757.67
2011,114,49184.91,0.00,413.08,0.00,12.70,2.93,753.58
2011,115,49353.76,11.76,366.91,0.00,15.40,1.66,688.56
2011,116,49521.38,17.82,314.95,0.00,13.47,3.39,778.80
2011,117,49687.71,0.36,247.59,0.00,9.33,4.31,830.59
2011,118,49852.72,3.94,124.07,0.00,6.93,3.83,803.52
2011,119,50016.33,0.00,509.29,0.00,15.16,1.16,664.14
2011,120,50178.50,1.14,455.66,0.00,14.15,3.47,782.96
2011,121,50339.18,0.00,317.68,0.00,11.19,4.99,871.25
2011,122,50498.29,0.00,292.18,0.00,7.13,1.70,690.29
2011,123,50655.80,0.00,213.84,0.00,5.93,2.10,710.69
2011,124,50811.63,0.00,544.96,0.00,15.45,-1.35,553.21
2011,125,50965.73,1.25,508.63,0.00,14.64,1.41,676.36
2011,126,51118.04,0.00,499.21,0.00,18.36,5.21,884.77
2011,127,51268.49,0.00,488.60,0.00,16.24,4.08,817.65
2011,128,51417.03,0.00,525.18,0.00,18.12,3.17,766.74
2011,129,51563.58,7.42,325.11,0.00,16.50,6.69,980.02
2011,130,51708.09,0.00,430.62,0.00,19.45,9.77,1208.66
2011,131,51850.48,2.95,305.41,0.00,19.94,10.99,1311.46
2011,132,51990.70,0.00,501.97,0.00,25.65,11.45,1336.89
2011,133,52128.68,0.00,253.30,0.00,16.04,11.35,1342.52
2011,134,52264.34,1.09,178.03,0.00,9.96,6.93,996.50
2011,135,52397.63,0.00,255.60,0.00,11.42,6.94,997.51
2011,136,52528.47,0.00,460.24,0.00,13.61,3.90,807.49
2011,137,52656.80,1.13,544.71,0.00,16.51,1.36,673.73
2011,138,52782.54,1.16,479.38,0.00,16.02,4.99,871.25
2011,139,52905.63,0.00,495.51,0.00,20.51,7.85,1061.09
2011,140,53026.00,0.00,505.11,0.00,22.50,8.63,1119.22
2011,141,53143.58,9.76,336.30,0.00,19.75,9.12,1157.01
2011,142,53258.30,11.46,363.24,0.00,26.00,12.47,1446.14
2011,143,53370.09,0.00,361.54,0.00,21.77,13.64,1560.84
2011,144,53478.90,1.55,223.63,0.00,13.91,9.53,1189.59
2011,145,53584.64,25.42,154.44,0.00,10.35,6.54,970.44
2011,146,53687.25,0.00,373.51,0.00,13.49,6.02,935.76
2011,147,53786.66,2.60,408.54,0.00,16.78,1.32,672.09
2011,148,53882.82,0.00,522.68,0.00,20.01,5.38,895.57
2011,149,53975.66,0.00,433.90,0.00,20.56,10.35,1256.60
2011,150,54065.11,0.00,516.07,0.00,28.71,12.32,1420.21
2011,151,54151.11,0.00,485.51,0.00,29.21,14.65,1666.43
2011,152,54233.61,0.00,399.93,0.00,24.08,14.19,1618.03
2011,153,54312.54,0.00,444.82,0.00,19.88,8.68,1122.86
2011,154,54387.85,0.00,524.30,0.00,25.68,9.04,1141.05
2011,155,54459.48,0.00,490.89,0.00,29.80,14.42,1626.59
2011,156,54527.39,0.00,479.69,0.00,27.02,13.00,1497.36
2011,157,54591.51,1.91,524.10,0.00,30.85,12.33,1386.42
2011,158,54651.81,0.00,491.80,0.00,33.65,16.78,1851.90
2011,159,54708.23,5.40,266.94,0.00,30.48,20.76,2448.98
2011,160,54760.73,3.57,145.29,0.00,15.96,11.77,1380.96
2011,161,54809.28,19.15,165.65,0.00,12.07,7.44,1032.37
2011,162,54853.83,0.34,308.09,0.00,14.68,8.09,1078.89
2011,163,54894.35,0.00,481.63,0.00,18.48,5.89,927.87
2011,164,54930.80,0.00,523.91,0.00,23.19,6.84,990.46
2011,165,54963.16,0.74,491.61,0.00,22.45,8.07,1077.49
2011,166,54991.41,18.87,163.89,0.00,16.44,11.50,1356.02
2011,167,55015.51,0.00,406.91,0.00,22.32,11.92,1394.02
2011,168,55035.45,0.00,411.56,0.00,23.22,12.56,1454.52
2011,169,55051.21,0.00,421.94,0.00,24.32,13.19,1515.36
2011,170,55062.78,10.34,111.48,0.00,18.15,14.98,1702.28
2011,171,55070.16,0.00,245.73,0.00,19.79,14.36,1635.71
2011,172,55073.32,27.14,161.81,0.00,19.66,15.04,1709.06
2011,173,55072.28,4.63,256.27,0.00,23.97,16.01,1817.98
2011,174,55067.03,24.50,137.91,0.00,19.57,15.67,1779.34
2011,175,55057.57,0.00,381.47,0.00,21.14,12.21,1421.28
2011,176,55043.92,0.00,502.14,0.00,25.09,10.33,1254.96
2011,177,55026.09,0.00,462.73,0.00,25.61,12.98,1495.44
2011,178,55004.08,9.00,325.76,0.00,25.69,14.34,1633.83
2011,179,54977.93,0.00,416.91,0.00,25.29,14.68,1669.15
2011,180,54947.64,0.00,477.22,0.00,23.76,10.93,1306.17
2011,181,54913.24,0.00,500.20,0.00,26.89,12.07,1408.68
2011,182,54874.77,0.00,453.35,0.00,30.82,17.56,2007.03
2011,183,54832.25,0.00,371.87,0.00,30.14,20.35,2388.25
2011,184,54785.71,0.00,442.20,0.00,27.09,15.32,1739.66
2011,185,54735.20,0.00,499.39,0.00,29.98,14.33,1632.42
2011,186,54680.75,4.74,320.48,0.00,30.26,18.51,2130.14
2011,187,54622.40,0.00,411.95,0.00,27.58,17.16,1956.20
2011,188,54560.20,0.00,476.31,0.00,27.29,14.21,1619.83
2011,189,54494.20,0.00,507.29,0.00,29.58,13.62,1559.18
2011,190,54424.44,0.00,471.40,0.00,29.13,15.39,1747.58
2011,191,54350.98,20.08,281.79,0.00,28.96,19.13,2214.28
2011,192,54273.87,0.00,375.87,0.00,29.61,19.59,2278.06
2011,193,54193.16,0.00,286.44,0.00,24.47,17.77,2033.56
2011,194,54108.92,0.00,368.47,0.00,22.19,13.63,1560.10
2011,195,54021.20,0.00,448.88,0.00,25.21,13.53,1549.19
2011,196,53930.07,0.00,447.37,0.00,27.60,15.32,1739.33
2011,197,53835.58,0.00,439.20,0.00,29.41,17.05,1942.71
2011,198,53737.79,13.43,337.00,0.00,33.82,19.62,2283.42
2011,199,53636.78,1.93,392.26,0.00,32.26,21.12,2504.96
2011,200,53532.61,11.87,286.27,0.00,32.20,21.28,2528.33
2011,201,53425.35,0.00,419.71,0.00,34.43,21.12,2503.88
2011,202,53315.06,0.00,272.06,0.00,29.41,22.18,2672.69
2011,203,53201.80,37.75,323.00,0.00,30.36,17.32,1976.09
2011,204,53085.66,11.54,261.78,0.00,29.64,19.79,2307.46
2011,205,52966.68,1.73,321.52,0.00,27.48,18.81,2169.83
2011,206,52844.96,0.00,359.87,0.00,28.34,18.41,2116.42
2011,207,52720.55,3.70,285.27,0.00,26.21,15.90,1805.19
2011,208,52593.51,15.35,254.77,0.00,23.52,14.88,1691.61
2011,209,52463.93,7.19,281.94,0.00,27.54,17.23,1964.89
2011,210,52331.87,0.00,383.26,0.00,29.84,18.91,2184.23
2011,211,52197.40,0.00,425.26,0.00,31.15,18.17,2085.62
2011,212,52060.58,0.00,428.03,0.00,31.55,18.29,2101.21
2011,213,51921.48,1.37,318.91,0.00,29.68,20.97,2481.66
2011,214,51780.18,2.50,163.56,0.00,28.02,22.42,2710.67
2011,215,51636.73,0.00,312.72,0.00,28.30,20.21,2367.58
2011,216,51491.20,0.00,428.05,0.00,27.73,15.56,1767.41
2011,217,51343.65,0.00,424.22,0.00,27.90,15.78,1792.46
2011,218,51194.16,9.05,291.38,0.00,28.85,18.07,2071.51
2011,219,51042.78,0.00,330.55,0.00,25.69,17.45,1992.46
2011,220,50889.58,1.59,389.70,0.00,25.46,15.38,1747.08
2011,221,50734.61,0.00,366.34,0.00,25.19,15.94,1810.23
2011,222,50577.94,0.00,406.03,0.00,23.50,13.01,1497.77
2011,223,50419.63,0.00,461.70,0.00,26.89,12.87,1484.33
2011,224,50259.73,18.52,273.14,0.00,24.13,14.77,1679.64
2011,225,50098.31,3.47,179.59,0.00,22.66,17.02,1938.97
2011,226,49935.42,0.00,362.20,0.00,23.88,14.76,1678.24
2011,227,49771.11,0.00,476.50,0.00,27.31,11.95,1397.59
2011,228,49605.44,0.55,450.24,0.00,28.31,14.40,1639.85
2011,229,49438.46,0.00,418.46,0.00,27.55,15.43,1751.94
2011,230,49270.22,0.00,468.79,0.00,27.63,12.26,1426.00
2011,231,49100.78,0.00,471.25,0.00,28.65,12.56,1454.58
2011,232,48930.19,0.00,359.34,0.00,25.47,15.70,1782.25
2011,233,48758.48,0.00,381.30,0.00,24.01,13.62,1559.12
2011,234,48585.72,0.00,441.07,0.00,25.76,12.08,1408.88
2011,235,48411.94,3.36,281.44,0.00,25.85,15.18,1723.86
2011,236,48237.20,0.00,367.49,0.00,29.37,18.34,2108.10
2011,237,48061.53,0.00,364.41,0.00,25.77,15.40,1748.34
2011,238,47884.98,0.00,441.33,0.00,27.46,12.62,1460.10
2011,239,47707.59,0.00,337.64,0.00,25.48,15.90,1805.88
2011,240,47529.41,0.00,427.52,0.00,24.03,10.51,1269.57
2011,241,47350.47,0.00,453.63,0.00,26.09,10.08,1233.93
2011,242,47170.81,6.10,289.34,0.00,24.16,12.51,1449.89
2011,243,46990.48,0.00,358.02,0.00,25.88,15.06,1710.60
2011,244,46809.50,0.00,386.51,0.00,27.15,14.54,1654.24
2011,245,46627.92,12.73,237.90,0.00,26.55,16.89,1923.71
2011,246,46445.77,19.74,146.86,0.00,24.91,19.38,2248.78
2011,247,46263.09,3.90,203.93,0.00,21.20,13.74,1570.91
2011,248,46079.91,0.00,324.10,0.00,15.61,6.85,991.26
2011,249,45896.27,0.00,427.74,0.00,18.70,4.67,852.27
2011,250,45712.19,0.00,439.59,0.00,21.07,5.40,896.45
2011,251,45527.72,0.00,431.62,0.00,23.86,7.84,1060.83
2011,252,45342.88,0.00,411.34,0.00,24.76,9.77,1208.74
2011,253,45157.70,0.00,417.83,0.00,26.45,10.33,1254.59
2011,254,44972.22,0.00,414.66,0.00,28.09,11.35,1342.88
2011,255,44786.46,0.00,381.69,0.00,28.71,13.82,1578.89
2011,256,44600.46,0.00,201.58,0.00,19.14,13.00,1496.48
2011,257,44414.25,0.00,202.30,0.00,13.66,7.85,1061.67
2011,258,44227.85,0.00,377.67,0.00,14.18,1.63,686.77
2011,259,44041.29,0.00,381.87,0.00,14.92,1.89,699.69
2011,260,43854.60,0.00,392.78,0.00,17.98,3.78,800.36
2011,261,43667.82,13.09,244.10,0.00,18.82,8.19,1086.53
2011,262,43480.97,3.54,216.41,0.00,20.49,11.17,1327.24
2011,263,43294.07,1.30,377.47,0.00,21.87,7.64,1046.47
2011,264,43107.16,0.61,234.38,0.00,16.51,9.36,1175.39
2011,265,42920.26,0.80,207.51,0.00,14.84,8.67,1121.99
2011,266,42733.41,0.00,308.58,0.00,12.91,3.17,766.73
2011,267,42546.62,0.00,343.73,0.00,14.83,3.14,765.26
2011,268,42359.94,28.96,215.48,0.00,14.87,5.78,920.27
2011,269,42173.38,16.28,157.94,0.00,16.84,10.38,1259.35
2011,270,41986.98,0.00,240.84,0.00,17.46,9.99,1226.17
2011,271,41800.76,0.00,261.14,0.00,17.93,9.76,1207.56
2011,272,41614.76,13.61,210.82,0.00,17.76,8.77,1130.07
2011,273,41429.00,0.00,206.24,0.00,13.00,6.99,1000.42
2011,274,41243.52,0.00,346.42,0.00,13.26,1.27,669.50
2011,275,41058.34,0.00,395.53,0.00,18.27,0.04,612.46
2011,276,40873.49,0.00,381.12,0.00,19.69,2.34,722.66
2011,277,40689.02,0.00,377.92,0.00,22.31,3.82,802.86
2011,278,40504.94,0.00,377.69,0.00,25.34,4.91,866.58
2011,279,40321.29,0.00,363.49,0.00,25.53,6.63,976.03
2011,280,40138.11,0.00,344.45,0.00,25.75,8.70,1124.44
2011,281,39955.42,0.00,318.20,0.00,26.47,11.51,1357.34
2011,282,39773.27,0.00,321.02,0.00,25.57,10.27,1249.87
2011,283,39591.69,0.00,314.64,0.00,23.03,8.55,1113.13
2011,284,39410.71,5.11,229.35,0.00,24.39,10.19,1243.10
2011,285,39230.37,0.00,267.66,0.00,23.06,11.61,1365.91
2011,286,39050.71,12.26,84.16,0.00,15.58,11.52,1358.46
2011,287,38871.76,0.00,98.36,0.00,11.28,7.88,1063.25
2011,288,38693.57,0.00,165.54,0.00,13.42,7.40,1029.42
2011,289,38516.18,0.00,185.59,0.00,14.47,7.63,1045.37
2011,290,38339.63,0.00,225.87,0.00,14.49,5.91,928.93
2011,291,38163.95,0.00,239.04,0.00,11.63,2.50,730.96
2011,292,37989.20,1.49,180.33,0.00,8.80,2.33,722.35
2011,293,37815.42,0.93,120.47,0.00,6.54,2.48,729.81
2011,294,37642.65,0.00,271.58,0.00,10.90,-0.30,597.70
2011,295,37470.94,0.00,312.35,0.00,15.92,-0.39,593.60
2011,296,37300.33,3.29,227.76,0.00,14.96,-0.73,578.99
2011,297,37130.88,1.56,285.98,0.00,15.18,1.04,658.62
2011,298,36962.64,0.67,142.64,0.00,10.82,5.24,886.86
2011,299,36795.65,0.00,126.27,0.00,8.55,3.67,794.31
2011,300,36629.97,0.00,175.51,0.00,8.69,1.63,686.98
2011,301,36465.66,0.65,275.86,0.00,11.05,-2.92,492.42
2011,302,36302.75,0.00,258.53,0.00,10.40,-2.28,516.57
2011,303,36141.32,4.20,186.47,0.00,9.74,-2.50,508.28
2011,304,35981.41,0.00,145.47,0.00,7.60,1.45,678.18
2011,305,35823.09,3.15,196.63,0.00,14.98,0.70,642.54
2011,306,35666.41,26.40,126.10,0.00,9.48,2.25,718.35
2011,307,35511.43,0.00,183.86,0.00,9.07,1.17,664.63
2011,308,35358.22,0.00,265.30,0.00,10.28,-4.00,454.19
2011,309,35206.83,0.00,267.01,0.00,12.25,-2.85,495.28
2011,310,35057.32,0.00,233.03,0.00,14.35,2.76,744.70
2011,311,34909.77,19.10,167.88,0.00,13.01,2.20,715.70
2011,312,34764.22,25.34,90.72,0.00,6.94,2.16,713.32
2011,313,34620.76,26.84,35.97,0.00,4.12,2.61,736.58
2011,314,34479.44,0.00,111.79,0.00,3.17,-0.96,569.26
2011,315,34340.33,0.00,189.38,0.00,4.57,-3.11,485.55
2011,316,34203.49,0.00,257.17,0.00,13.75,-2.37,513.14
2011,317,34069.00,0.00,216.79,0.00,14.12,3.07,761.38
2011,318,33936.92,0.00,189.47,0.00,11.15,2.22,716.68
2011,319,33807.33,0.00,230.99,0.00,12.84,-0.49,589.34
2011,320,33680.28,0.00,105.86,0.00,2.66,-1.79,535.75
2011,321,33555.85,0.00,144.81,0.00,1.19,-5.09,418.49
2011,322,33434.11,0.00,226.16,0.00,7.34,-5.69,399.75
2011,323,33315.12,2.97,114.59,0.00,6.48,-0.73,579.01
2011,324,33198.95,0.00,59.68,0.00,0.64,-1.78,536.01
2011,325,33085.68,0.00,149.21,0.00,2.01,-4.66,432.23
2011,326,32975.36,0.00,153.19,0.00,3.89,-2.96,491.25
2011,327,32868.08,0.00,151.70,0.00,4.04,-2.66,502.31
2011,328,32763.89,0.00,197.42,0.00,8.63,-1.79,535.73
2011,329,32662.86,0.00,148.77,0.00,10.73,3.63,792.03
2011,330,32565.06,15.10,59.92,0.00,10.65,7.09,1007.34
2011,331,32470.54,0.00,52.52,0.00,3.33,1.28,669.95
2011,332,32379.39,0.00,74.59,0.00,0.49,-2.49,508.55
2011,333,32291.64,0.00,161.11,0.00,2.77,-4.43,439.68
2011,334,32207.38,0.00,199.56,0.00,4.44,-6.28,382.07
2011,335,32126.65,1.02,174.91,0.00,3.46,-4.84,426.30
2011,336,32049.51,4.54,164.19,4.54,2.74,-7.77,340.64
2011,337,31976.03,19.88,174.79,4.39,7.89,-5.62,401.80
2011,338,31906.25,2.33,58.05,1.23,4.37,1.51,680.91
2011,339,31840.22,0.00,63.91,0.00,0.59,-1.88,532.01
2011,340,31777.99,0.00,111.81,0.00,-2.69,-7.13,358.00
2011,341,31719.62,0.00,116.74,0.00,-3.28,-7.86,338.10
2011,342,31665.14,0.00,156.78,0.00,-0.60,-7.38,350.98
2011,343,31614.60,0.00,99.70,0.00,-6.15,-10.06,284.60
2011,344,31568.04,0.00,196.57,0.00,-2.26,-13.03,224.24
2011,345,31525.50,0.00,213.23,0.00,6.80,-10.87,266.78
2011,346,31487.00,0.00,164.96,0.00,5.57,-2.48,508.92
2011,347,31452.57,3.13,73.84,0.00,5.14,1.02,657.51
2011,348,31422.26,5.68,134.51,0.00,9.03,-0.51,588.33
2011,349,31396.08,0.00,106.79,0.00,5.05,0.64,639.65
2011,350,31374.04,0.00,86.57,0.00,-1.37,-4.77,428.52
2011,351,31356.18,0.00,136.27,0.00,-1.51,-7.23,355.21
2011,352,31342.50,0.00,197.42,0.00,4.82,-6.73,369.01
2011,353,31333.02,0.00,179.72,0.00,4.64,-4.47,438.63
2011,354,31327.74,0.00,93.18,0.00,1.20,-2.55,506.15
2011,355,31326.67,1.59,126.91,0.00,2.67,-2.67,501.73
2011,356,31329.81,0.00,79.41,0.00,0.43,-2.66,502.18
2011,357,31337.15,1.83,205.61,1.83,-2.12,-11.39,255.88
2011,358,31348.70,0.00,222.03,1.83,1.57,-10.16,282.25
2011,359,31364.43,0.00,210.37,1.83,3.64,-6.58,373.24
2011,360,31384.35,0.00,198.91,1.24,4.61,-4.58,435.00
2011,361,31408.42,0.00,167.35,0.54,2.57,-4.34,442.74
2011,362,31436.64,0.00,200.11,0.54,-2.03,-11.25,258.87
2011,363,31468.97,0.88,213.68,1.42,1.59,-9.28,302.64
2011,364,31505.40,0.00,94.77,0.15,0.54,-2.97,490.76
2011,365,31545.89,2.68,114.13,0.00,1.89,-5.02,420.67
2012,1,31590.62,1.17,105.59,21.79,-0.01,-4.55,435.83
2012,2,31639.16,0.00,77.39,21.79,-6.32,-9.47,298.06
2012,3,31691.65,0.00,195.90,21.79,-5.37,-14.89,192.49
2012,4,31748.07,0.00,218.59,21.79,-1.25,-13.00,224.79
2012,5,31808.35,0.00,229.67,21.79,6.84,-6.94,363.03
2012,6,31872.47,0.00,221.98,21.04,8.42,-4.20,447.56
2012,7,31940.37,0.00,84.63,19.00,2.34,-1.15,561.50
2012,8,32011.99,0.00,217.19,19.00,3.45,-7.85,338.41
2012,9,32087.29,0.00,223.33,18.81,6.49,-5.55,403.92
2012,10,32166.22,0.00,237.27,18.66,8.43,-5.64,401.14
2012,11,32248.70,0.00,239.65,17.96,10.15,-4.33,443.18
2012,12,32334.70,8.32,57.07,16.92,-0.56,-3.52,471.14
2012,13,32424.14,0.00,66.11,16.92,-6.21,-8.63,318.39
2012,14,32516.97,0.00,121.93,16.92,-7.15,-11.90,245.70
2012,15,32613.12,0.00,253.50,16.92,-1.11,-15.34,185.48
2012,16,32712.53,0.00,215.52,16.92,1.54,-8.25,327.98
2012,17,32815.14,2.76,99.60,19.67,-3.15,-8.26,327.87
2012,18,32920.87,0.74,256.20,20.41,-5.66,-18.77,138.81
2012,19,33029.66,0.00,167.91,20.41,-13.87,-20.27,122.02
2012,20,33141.45,2.25,152.78,22.66,-14.84,-22.96,96.29
2012,21,33256.17,0.00,283.91,22.66,-3.99,-21.96,105.23
2012,22,33373.74,7.74,217.62,30.40,1.41,-18.12,146.76
2012,23,33494.10,3.24,187.11,33.63,2.35,-8.76,315.36
2012,24,33617.19,0.00,98.97,33.56,-2.43,-5.84,395.28
2012,25,33742.93,1.30,223.68,34.87,-0.64,-9.39,300.05
2012,26,33871.25,0.00,188.29,34.80,1.04,-5.83,395.34
2012,27,34002.08,1.91,167.43,33.88,2.13,-3.81,460.86
2012,28,34135.36,0.00,135.59,33.88,-2.10,-6.67,370.86
