Latitude: 44.039859  Longitude: -87.731622
X & Y on Lambert Conformal Conic: 934247.74 231943.99
Tile: 12107
Elevation: 223 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,185,54759.77,0.00,356.44,0.00,21.62,14.06,1603.79
2009,186,54705.19,0.00,514.79,0.00,27.70,12.91,1370.16
2009,187,54646.70,0.00,501.29,0.00,26.44,12.63,1368.49
2009,188,54584.35,0.00,507.88,0.00,23.02,9.27,1111.75
2009,189,54518.19,0.00,467.94,0.00,20.62,9.06,1142.09
2009,190,54448.27,0.00,497.92,0.00,24.41,10.59,1214.28
2009,191,54374.63,2.22,332.84,0.00,27.22,15.31,1739.29
2009,192,54297.34,0.00,407.25,0.00,26.19,15.84,1799.22
2009,193,54216.44,0.00,491.31,0.00,25.26,11.32,1281.28
2009,194,54132.00,0.00,515.34,0.00,25.37,9.62,1127.21
2009,195,54044.08,3.88,351.76,0.00,24.20,11.31,1339.29
2009,196,53952.73,0.00,448.40,0.00,28.96,16.13,1786.72
2009,197,53858.01,0.00,392.38,0.00,24.62,14.71,1672.36
2009,198,53760.00,2.19,183.59,0.00,19.03,13.65,1561.33
2009,199,53658.76,2.72,292.38,0.00,20.63,11.30,1338.01
2009,200,53554.35,0.00,394.07,0.00,20.90,11.39,1346.66
2009,201,53446.84,0.00,458.42,0.00,22.88,10.81,1242.41
2009,202,53336.29,3.20,336.00,0.00,23.79,11.89,1391.53
2009,203,53222.77,5.75,202.70,0.00,21.26,15.17,1722.82
2009,204,53106.36,0.00,452.01,0.00,24.27,12.29,1370.69
2009,205,52987.12,0.00,437.02,0.00,25.56,14.05,1544.96
2009,206,52865.12,4.61,284.98,0.00,25.26,15.80,1794.33
2009,207,52740.42,2.40,287.54,0.00,24.83,15.31,1738.69
2009,208,52613.10,1.85,455.61,0.00,27.15,14.65,1456.29
2009,209,52483.23,0.00,398.94,0.00,26.48,16.20,1711.80
2009,210,52350.87,0.00,452.74,0.00,25.39,12.92,1329.32
2009,211,52216.10,4.37,244.12,0.00,21.29,13.50,1546.56
2009,212,52078.97,0.00,445.50,0.00,23.62,11.40,1227.42
2009,213,51939.57,1.36,393.10,0.00,24.63,14.26,1541.70
2009,214,51797.95,9.96,344.02,0.00,25.09,11.53,1356.66
2009,215,51654.18,7.46,335.29,0.00,27.43,13.80,1576.76
2009,216,51508.33,0.00,378.59,0.00,25.67,15.38,1736.66
2009,217,51360.46,0.00,459.55,0.00,23.90,10.51,1178.24
2009,218,51210.64,0.00,453.92,0.00,25.43,12.04,1299.42
2009,219,51058.93,21.33,256.89,0.00,21.10,12.48,1447.24
2009,220,50905.40,24.63,326.58,0.00,27.76,14.65,1666.18
2009,221,50750.09,6.86,336.31,0.00,30.45,15.83,1797.94
2009,222,50593.09,10.42,246.11,0.00,26.62,17.79,2036.01
2009,223,50434.44,0.00,309.18,0.00,23.47,15.65,1776.69
2009,224,50274.20,0.00,414.69,0.00,24.90,13.33,1529.79
2009,225,50112.43,0.00,389.52,0.00,25.16,14.59,1659.69
2009,226,49949.19,0.00,396.95,0.00,27.04,15.88,1803.21
2009,227,49784.53,0.00,368.23,0.00,26.67,16.63,1891.88
2009,228,49618.51,0.00,357.89,0.00,25.52,15.86,1801.68
2009,229,49451.18,7.42,185.89,0.00,23.00,16.88,1922.24
2009,230,49282.59,0.00,335.36,0.00,24.73,15.93,1809.22
2009,231,49112.79,4.12,294.68,0.00,23.24,12.56,1454.04
2009,232,48941.84,9.14,254.95,0.00,23.82,14.99,1703.22
2009,233,48769.77,3.73,156.14,0.00,20.22,15.28,1735.65
2009,234,48596.65,0.00,269.97,0.00,18.77,12.42,1441.19
2009,235,48422.51,0.00,409.06,0.00,20.82,9.82,1212.44
2009,236,48247.40,0.00,447.04,0.00,24.51,10.72,1288.04
2009,237,48071.37,6.07,303.24,0.00,24.05,12.48,1446.54
2009,238,47894.46,0.00,303.79,0.00,20.77,13.22,1518.20
2009,239,47716.71,0.00,263.35,0.00,19.40,13.10,1506.75
2009,240,47538.16,4.69,279.32,0.00,19.54,9.93,1221.54
2009,241,47358.85,4.58,164.25,0.00,15.84,10.86,1299.69
2009,242,47178.82,0.00,372.98,0.00,17.38,7.96,1069.58
2009,243,46998.12,0.00,450.25,0.00,18.83,5.33,892.49
2009,244,46816.77,0.00,445.56,0.00,20.59,6.97,999.21
2009,245,46634.82,0.00,458.10,0.00,21.35,6.41,961.26
2009,246,46452.31,0.00,451.58,0.00,21.80,6.95,997.82
2009,247,46269.25,0.00,443.03,0.00,23.02,8.35,1098.34
2009,248,46085.70,0.00,440.01,0.00,23.27,8.56,1113.88
2009,249,45901.69,0.00,416.72,0.00,23.46,10.06,1231.93
2009,250,45717.24,0.00,414.36,0.00,23.85,10.38,1241.59
2009,251,45532.39,0.00,402.29,0.00,23.66,10.85,1295.32
2009,252,45347.18,0.00,379.84,0.00,23.91,12.08,1408.79
2009,253,45161.63,0.00,359.68,0.00,24.47,13.33,1529.53
2009,254,44975.77,0.00,384.77,0.00,25.43,12.67,1464.73
2009,255,44789.64,0.00,386.58,0.00,24.33,11.46,1352.79
2009,256,44603.27,0.00,405.73,0.00,26.71,11.78,1354.76
2009,257,44416.68,0.00,378.33,0.00,28.70,14.90,1681.91
2009,258,44229.91,0.00,295.73,0.00,25.76,16.43,1867.87
2009,259,44042.98,0.00,221.18,0.00,19.25,12.97,1493.87
2009,260,43855.92,0.00,370.98,0.00,21.34,8.78,1130.49
2009,261,43668.76,0.00,345.18,0.00,21.04,9.75,1206.56
2009,262,43481.53,0.00,354.50,0.00,20.30,8.40,1101.56
2009,263,43294.26,6.48,257.78,0.00,20.31,8.63,1119.28
2009,264,43106.97,0.00,289.82,0.00,21.37,11.86,1389.00
2009,265,42919.70,28.58,164.05,0.00,19.16,12.43,1442.51
2009,266,42732.47,0.00,247.26,0.00,22.77,14.82,1684.96
2009,267,42545.31,0.00,159.83,0.00,19.81,15.02,1706.60
2009,268,42358.25,6.95,159.66,0.00,19.76,13.25,1521.17
2009,269,42171.32,4.69,149.75,0.00,20.02,13.87,1584.05
2009,270,41984.54,6.11,219.56,0.00,22.16,12.24,1424.52
2009,271,41797.95,4.17,133.37,0.00,14.15,8.87,1137.72
2009,272,41611.58,0.00,177.42,0.00,12.26,7.07,1006.53
2009,273,41425.45,0.00,291.27,0.00,12.15,3.00,757.30
2009,274,41239.59,9.57,262.06,0.00,13.11,0.74,644.16
2009,275,41054.04,5.32,199.28,0.00,13.43,5.21,884.66
2009,276,40868.82,0.00,176.48,0.00,11.90,6.87,992.35
2009,277,40683.97,0.00,202.29,0.00,12.80,7.01,1002.32
2009,278,40499.52,6.32,166.39,0.00,14.33,7.92,1066.58
2009,279,40315.50,15.01,134.95,0.00,12.92,7.97,1069.75
2009,280,40131.95,0.00,275.64,0.00,13.52,5.31,890.90
2009,281,39948.89,0.00,172.55,0.00,11.49,6.89,993.65
2009,282,39766.37,0.00,163.60,0.00,9.56,5.31,891.27
2009,283,39584.42,0.00,243.57,0.00,6.06,-0.48,589.77
2009,284,39403.07,0.00,312.12,0.00,6.38,-3.04,488.16
2009,285,39222.36,2.65,182.74,0.00,5.15,-1.34,553.78
2009,286,39042.33,0.00,299.10,0.00,7.55,-1.24,557.70
2009,287,38863.02,4.88,197.71,0.00,7.14,-0.05,608.38
2009,288,38684.46,5.91,70.88,0.00,6.40,4.21,824.97
2009,289,38506.71,3.05,172.46,0.00,7.01,0.99,655.87
2009,290,38329.79,0.00,276.66,0.00,8.22,0.35,626.49
2009,291,38153.75,0.00,337.86,0.00,11.60,-1.67,540.48
2009,292,37978.64,0.00,334.48,0.00,16.59,1.88,699.44
2009,293,37804.49,2.13,130.23,0.00,10.17,5.64,911.41
2009,294,37631.36,5.44,116.04,0.00,12.07,8.04,1075.40
2009,295,37459.29,14.58,89.29,0.00,7.83,4.88,864.65
2009,296,37288.33,29.73,124.32,0.00,8.66,4.40,836.34
2009,297,37118.52,0.00,225.12,0.00,8.80,2.54,733.03
2009,298,36949.93,4.59,201.90,0.00,11.82,3.13,764.28
2009,299,36782.59,6.45,81.41,0.00,8.65,5.86,925.54
2009,300,36616.56,0.00,270.73,0.00,10.32,1.39,675.18
2009,301,36451.89,0.00,277.16,0.00,11.55,1.65,688.21
2009,302,36288.64,13.09,158.65,0.00,12.08,5.63,910.82
2009,303,36126.86,7.11,174.27,0.00,16.96,9.08,1153.90
2009,304,35966.61,0.00,123.65,0.00,6.09,2.78,745.73
2009,305,35807.95,0.00,272.16,0.00,9.65,-0.52,588.17
2009,306,35650.93,0.00,246.78,0.00,11.20,2.56,734.41
2009,307,35495.62,0.00,241.93,0.00,6.66,-1.60,543.30
2009,308,35342.07,0.00,241.39,0.00,7.13,-1.36,552.78
2009,309,35190.35,0.00,243.53,0.00,9.63,0.49,632.96
2009,310,35040.51,0.00,259.16,0.00,11.23,0.11,615.78
2009,311,34892.63,0.00,261.17,0.00,20.22,6.02,936.29
2009,312,34746.77,0.00,258.91,0.00,16.99,3.36,777.29
2009,313,34602.99,0.00,224.97,0.00,15.13,5.39,896.07
2009,314,34461.36,0.00,230.62,0.00,11.76,1.65,687.93
2009,315,34321.93,0.00,252.59,0.00,9.53,-3.42,474.55
2009,316,34184.80,0.00,242.69,0.00,9.47,-2.51,507.97
2009,317,34050.01,0.00,170.05,0.00,11.02,4.22,825.52
2009,318,33917.63,0.00,156.53,0.00,12.52,6.14,943.90
2009,319,33787.74,0.00,186.39,0.00,8.09,0.19,619.23
2009,320,33660.41,0.00,205.95,0.00,7.36,-2.04,525.65
2009,321,33535.69,0.00,186.36,0.00,7.26,-0.77,577.30
2009,322,33413.67,6.69,108.17,0.00,8.57,2.85,749.32
2009,323,33294.41,3.72,63.35,0.00,7.60,4.41,836.94
2009,324,33177.98,0.00,131.55,0.00,10.81,5.46,900.14
2009,325,33064.45,0.00,163.04,0.00,10.47,3.37,777.62
2009,326,32953.88,0.00,188.39,0.00,10.71,1.68,689.54
2009,327,32846.35,0.00,112.52,0.00,6.59,1.97,704.02
2009,328,32741.91,9.30,59.75,0.00,8.40,5.20,883.95
2009,329,32640.65,10.80,29.73,0.00,7.45,6.10,940.99
2009,330,32542.62,9.67,37.95,0.00,5.31,3.47,782.88
2009,331,32447.89,0.00,113.51,0.00,2.68,-1.80,535.13
2009,332,32356.51,0.00,201.15,0.00,7.84,-2.79,497.37
2009,333,32268.56,0.00,139.63,0.00,3.83,-2.06,524.93
2009,334,32184.10,0.00,161.31,0.00,4.45,-2.86,494.96
2009,335,32103.18,0.00,182.39,0.00,6.92,-2.16,521.26
2009,336,32025.86,0.00,134.49,0.00,4.35,-1.45,549.35
2009,337,31952.20,0.00,47.81,0.00,-0.06,-1.79,535.47
2009,338,31882.25,0.00,81.95,0.00,-3.59,-6.75,368.56
2009,339,31816.07,0.00,138.55,0.00,-1.65,-7.37,351.37
2009,340,31753.69,3.10,122.63,3.10,0.05,-6.11,387.12
2009,341,31695.18,0.00,97.48,2.84,-2.12,-5.38,409.11
2009,342,31640.57,20.15,164.36,22.99,0.79,-8.83,313.42
2009,343,31589.91,7.42,129.03,22.95,0.33,-5.91,392.97
2009,344,31543.24,0.00,94.80,22.95,-12.66,-15.60,181.50
2009,345,31500.59,0.00,218.30,22.95,-9.50,-18.51,141.98
2009,346,31462.00,0.00,243.76,22.95,1.34,-18.42,143.06
2009,347,31427.49,0.00,194.53,22.95,-0.15,-7.82,339.33
2009,348,31397.10,4.26,57.36,21.68,-0.53,-2.97,490.71
2009,349,31370.86,0.00,79.93,21.68,-9.71,-12.16,240.54
2009,350,31348.77,0.00,199.29,21.68,-10.66,-18.22,145.57
2009,351,31330.87,0.00,239.38,21.68,-1.22,-17.44,155.44
2009,352,31317.15,0.00,205.22,21.68,-0.46,-9.12,306.34
2009,353,31307.65,0.00,85.60,20.77,-1.01,-3.83,460.23
2009,354,31302.36,0.00,77.08,20.77,-5.92,-8.36,325.17
2009,355,31301.28,0.00,163.13,20.77,-3.53,-9.31,301.80
2009,356,31304.43,0.00,202.91,20.77,-0.53,-8.87,312.50
2009,357,31311.79,3.15,112.60,23.92,-0.84,-6.06,388.43
2009,358,31323.36,17.58,112.46,22.85,1.84,-3.46,473.04
2009,359,31339.14,13.69,110.45,21.04,3.61,-1.69,539.47
2009,360,31359.10,4.25,110.18,25.30,-3.75,-8.91,311.66
2009,361,31383.23,0.00,225.62,25.30,-3.14,-14.26,202.76
2009,362,31411.52,0.00,212.03,25.30,-1.73,-11.05,263.01
2009,363,31443.93,0.00,200.39,25.30,-7.09,-15.24,186.99
2009,364,31480.45,0.79,233.97,26.09,-1.93,-14.58,197.37
2009,365,31521.04,0.00,139.47,26.09,-4.09,-8.98,309.90
2010,1,31565.87,0.00,151.25,41.68,-8.13,-13.04,224.07
2010,2,31614.53,0.00,179.53,41.68,-12.79,-18.84,138.06
2010,3,31667.15,0.00,232.66,41.68,-8.96,-18.86,137.80
2010,4,31723.70,0.00,195.68,41.68,-6.24,-13.11,222.78
2010,5,31784.13,0.00,176.90,41.68,-5.04,-10.92,265.81
2010,6,31848.40,2.04,120.09,43.73,-4.07,-9.20,304.63
2010,7,31916.45,7.78,119.79,51.50,-2.11,-7.17,356.72
2010,8,31988.25,0.00,103.05,51.50,-6.13,-9.15,305.70
2010,9,32063.73,0.00,195.25,51.50,-7.58,-14.00,207.16
2010,10,32142.84,0.00,236.86,51.50,-7.08,-16.18,172.83
2010,11,32225.52,0.00,240.09,51.50,-3.43,-12.83,227.83
2010,12,32311.72,0.00,144.35,51.50,-4.08,-8.35,325.46
2010,13,32401.38,0.00,229.68,51.50,-0.19,-8.51,321.40
2010,14,32494.42,0.00,260.00,51.50,2.42,-9.31,301.98
2010,15,32590.80,0.00,102.25,50.39,-0.49,-3.36,476.80
2010,16,32690.44,0.00,132.57,50.32,-2.07,-5.81,395.92
2010,17,32793.28,0.00,218.40,50.32,-3.18,-10.17,282.06
2010,18,32899.26,0.00,225.54,50.32,-1.74,-9.03,308.56
2010,19,33008.30,0.00,240.07,50.32,-1.57,-9.61,294.79
2010,20,33120.35,0.00,214.10,50.32,-2.15,-8.65,317.93
2010,21,33235.33,0.00,145.63,49.68,-0.52,-4.49,437.83
2010,22,33353.17,0.00,199.79,49.19,0.95,-4.84,426.41
2010,23,33473.81,5.20,151.40,47.84,3.08,-2.78,497.84
2010,24,33597.17,6.63,96.83,44.95,4.32,0.88,650.87
2010,25,33723.19,0.00,83.81,43.02,0.70,-1.39,551.67
2010,26,33851.80,0.00,77.41,42.66,-3.32,-5.16,416.06
2010,27,33982.93,0.00,258.22,42.66,-7.41,-15.24,187.03
2010,28,34116.51,0.00,144.67,42.66,-12.78,-16.32,170.84
2010,29,34252.48,0.00,273.11,42.66,-9.78,-18.09,147.08
2010,30,34390.75,0.00,305.61,42.66,-5.67,-16.95,162.07
2010,31,34531.28,0.00,275.22,42.66,-6.33,-14.57,197.64
2010,32,34673.99,1.42,302.45,44.08,-4.75,-15.05,189.99
2010,33,34818.81,3.15,231.84,47.24,-1.08,-11.95,244.66
2010,34,34965.68,0.00,236.03,47.24,-3.68,-9.83,289.81
2010,35,35114.54,0.00,330.12,47.24,-0.27,-13.60,213.94
2010,36,35265.31,0.00,256.18,47.24,0.63,-6.39,378.86
2010,37,35417.95,0.00,166.50,47.24,-3.02,-6.98,361.97
2010,38,35572.38,0.00,220.94,47.24,-2.09,-7.61,344.83
2010,39,35728.54,2.02,168.34,49.26,-1.22,-6.76,368.35
2010,40,35886.38,9.51,102.89,48.97,-2.27,-5.32,411.26
2010,41,36045.84,0.00,198.15,48.97,-2.68,-7.12,358.22
2010,42,36206.85,0.00,288.74,48.97,-4.32,-11.60,251.58
2010,43,36369.37,0.00,361.39,48.97,-3.55,-16.27,171.56
2010,44,36533.33,0.00,360.53,48.97,-1.75,-13.83,210.05
2010,45,36698.68,0.00,268.21,48.97,-3.93,-10.27,279.85
2010,46,36865.36,2.06,212.81,51.03,-2.39,-9.25,303.37
2010,47,37033.33,0.00,270.61,51.03,-1.18,-7.50,347.85
2010,48,37202.54,0.00,292.89,50.58,2.12,-4.93,423.57
2010,49,37372.92,0.00,319.56,50.58,1.69,-6.28,381.99
2010,50,37544.44,0.00,374.63,50.58,1.36,-10.00,285.95
2010,51,37717.04,0.53,382.59,51.11,1.81,-10.26,279.96
2010,52,37890.68,2.73,170.04,50.38,0.67,-4.27,445.32
2010,53,38065.31,0.00,121.92,48.91,-0.07,-2.50,508.20
2010,54,38240.89,2.93,285.37,51.84,0.87,-9.90,288.16
2010,55,38417.37,1.75,236.04,53.58,-2.48,-7.51,347.50
2010,56,38594.70,0.00,336.35,53.58,-2.85,-10.96,264.93
2010,57,38772.86,0.00,397.64,53.58,1.39,-10.17,282.11
2010,58,38951.80,0.00,372.92,53.58,2.74,-7.18,356.40
2010,59,39131.47,0.00,182.29,52.15,1.19,-2.59,504.82
2010,60,39311.84,0.00,265.62,51.64,0.83,-4.77,428.64
2010,61,39492.87,0.00,365.67,51.64,0.71,-7.99,334.74
2010,62,39674.52,0.00,417.83,51.64,2.69,-8.88,312.32
2010,63,39856.76,0.00,416.92,51.64,2.32,-8.83,313.51
2010,64,40039.56,0.00,441.80,51.64,2.98,-10.36,277.91
2010,65,40222.86,0.00,456.61,51.64,5.05,-10.09,279.93
2010,66,40406.65,0.00,451.05,51.64,6.35,-7.74,330.49
2010,67,40590.89,0.00,456.99,51.14,10.48,-4.83,390.33
2010,68,40775.54,0.00,367.02,50.10,5.28,-3.52,471.03
2010,69,40960.57,3.11,220.87,48.12,5.19,-1.28,556.29
2010,70,41145.96,2.41,214.25,45.31,6.97,0.68,641.43
2010,71,41331.67,0.18,217.59,41.96,6.58,1.99,705.03
2010,72,41517.67,0.00,214.79,38.26,7.27,2.80,746.60
2010,73,41703.92,0.00,309.78,34.24,10.24,3.58,675.64
2010,74,41890.41,0.00,422.93,30.80,12.70,2.18,494.55
2010,75,42077.09,0.00,459.70,28.21,13.01,0.17,401.70
2010,76,42263.95,0.00,492.03,26.61,14.43,-2.20,313.47
2010,77,42450.95,0.00,495.19,24.16,17.31,-0.16,341.06
2010,78,42638.06,3.32,241.54,19.66,12.10,4.71,793.08
2010,79,42825.26,0.00,239.97,18.28,2.26,-2.70,500.58
2010,80,43012.51,0.00,441.13,17.58,6.76,-4.34,327.01
2010,81,43199.80,0.00,470.32,16.64,8.86,-3.78,293.70
2010,82,43387.08,0.00,467.94,15.54,9.20,-3.37,300.51
2010,83,43574.33,0.00,472.10,14.10,10.49,-2.57,306.66
2010,84,43761.53,0.00,187.20,11.97,2.86,-0.93,570.53
2010,85,43948.64,0.00,407.47,11.97,1.81,-7.65,275.72
2010,86,44135.64,0.00,457.20,11.96,5.59,-5.97,269.08
2010,87,44322.50,0.00,408.27,9.95,8.25,-1.23,387.56
2010,88,44509.18,0.00,408.74,8.83,6.02,-3.32,346.33
2010,89,44695.67,0.00,474.96,7.62,9.25,-3.12,294.04
2010,90,44881.93,0.00,514.31,4.64,16.82,1.09,310.65
2010,91,45067.92,0.00,395.54,0.00,17.02,5.73,547.96
2010,92,45253.63,0.00,415.47,0.00,19.36,7.05,550.36
2010,93,45439.02,3.96,181.01,0.00,14.53,8.57,1062.52
2010,94,45624.06,0.00,439.78,0.00,19.33,6.00,515.05
2010,95,45808.71,4.49,332.11,0.00,20.15,6.41,660.21
2010,96,45992.95,25.97,118.86,0.00,9.95,6.44,963.42
2010,97,46176.74,14.12,103.35,0.00,8.40,5.54,905.29
2010,98,46360.04,2.41,114.23,0.00,2.55,-0.49,589.14
2010,99,46542.84,0.00,473.67,0.00,10.92,-2.90,411.94
2010,100,46725.08,1.06,500.76,0.00,17.19,-0.45,440.38
2010,101,46906.73,0.00,480.78,0.00,17.70,2.20,542.72
2010,102,47087.76,0.43,397.66,0.00,13.25,2.81,653.03
2010,103,47268.14,0.00,251.42,0.00,11.24,5.38,895.20
2010,104,47447.81,0.00,405.78,0.00,15.87,5.13,738.26
2010,105,47626.75,0.00,508.46,0.00,27.00,6.93,651.71
2010,106,47804.91,0.00,271.49,0.00,16.01,9.59,1168.21
2010,107,47982.25,0.00,429.04,0.00,13.05,2.01,592.58
2010,108,48158.73,0.00,400.56,0.00,9.50,-0.26,540.47
2010,109,48334.31,0.00,448.79,0.00,11.01,-0.94,480.19
2010,110,48508.94,0.00,479.15,0.00,14.49,0.64,496.64
2010,111,48682.58,0.00,269.22,0.00,7.76,1.84,697.54
2010,112,48855.19,0.00,419.62,0.00,9.40,-0.83,505.77
2010,113,49026.71,5.62,370.74,0.00,13.36,-0.98,509.28
2010,114,49197.09,34.65,195.08,0.00,10.14,4.42,837.41
2010,115,49366.30,14.74,131.22,0.00,9.78,6.13,942.84
2010,116,49534.27,0.00,403.72,0.00,14.15,4.47,820.07
2010,117,49700.96,0.00,357.46,0.00,10.74,2.75,744.03
2010,118,49866.31,0.00,469.60,0.00,11.16,-0.94,544.09
2010,119,50030.27,0.00,477.24,0.00,14.14,1.50,625.02
2010,120,50192.79,11.01,358.45,0.00,19.82,6.49,943.50
2010,121,50353.81,0.00,459.94,0.00,22.35,9.87,1086.32
2010,122,50513.27,0.00,393.91,0.00,20.17,10.67,1229.58
2010,123,50671.11,0.00,419.03,0.00,19.96,9.54,1112.49
2010,124,50827.28,5.61,347.76,0.00,18.74,6.50,967.53
2010,125,50981.72,0.00,462.71,0.00,20.74,8.61,1004.10
2010,126,51134.36,0.00,265.75,0.00,12.21,6.61,974.93
2010,127,51285.14,16.17,86.11,0.00,6.27,4.19,824.08
2010,128,51434.00,4.08,282.40,0.00,8.81,0.48,632.48
2010,129,51580.87,0.00,458.17,0.00,10.97,-0.13,605.15
2010,130,51725.70,6.50,321.73,0.00,10.54,0.81,647.85
2010,131,51868.41,11.40,114.66,0.00,7.26,4.46,839.41
2010,132,52008.94,9.63,235.73,0.00,10.26,4.08,817.79
2010,133,52147.22,6.92,293.18,0.00,14.25,5.93,929.93
2010,134,52283.19,0.00,460.40,0.00,17.62,6.69,978.89
2010,135,52416.78,0.00,503.85,0.00,16.07,3.50,771.75
2010,136,52547.91,0.00,484.38,0.00,16.38,4.66,843.82
2010,137,52676.53,0.00,446.77,0.00,18.01,7.74,1051.82
2010,138,52802.55,0.00,527.08,0.00,22.38,7.04,922.84
2010,139,52925.92,0.00,534.64,0.00,23.15,6.85,901.50
2010,140,53046.57,0.00,503.80,0.00,23.46,9.57,1103.35
2010,141,53164.42,5.58,165.97,0.00,15.53,11.13,1323.50
2010,142,53279.40,0.00,381.03,0.00,19.18,10.86,1299.70
2010,143,53391.45,0.00,486.09,0.00,22.64,10.16,1169.90
2010,144,53500.51,0.00,477.54,0.00,26.06,13.26,1414.91
2010,145,53606.49,0.00,412.26,0.00,24.99,14.87,1649.70
2010,146,53709.34,7.54,342.51,0.00,26.55,14.25,1623.39
2010,147,53808.99,0.00,417.26,0.00,25.22,14.77,1645.93
2010,148,53905.37,0.00,488.93,0.00,25.02,11.49,1260.47
2010,149,53998.42,0.00,449.38,0.00,24.21,12.72,1412.05
2010,150,54088.09,0.00,508.38,0.00,27.84,12.52,1307.38
2010,151,54174.29,0.00,304.71,0.00,23.63,16.78,1909.37
2010,152,54256.98,0.00,470.53,0.00,24.75,12.34,1349.27
2010,153,54336.10,0.99,198.40,0.00,18.87,14.78,1680.67
2010,154,54411.59,0.00,454.99,0.00,20.64,9.66,1170.67
2010,155,54483.39,8.51,307.11,0.00,20.68,11.34,1342.06
2010,156,54551.46,9.18,345.55,0.00,23.35,11.62,1367.49
2010,157,54615.74,0.00,371.76,0.00,20.48,12.02,1403.56
2010,158,54676.18,0.00,409.93,0.00,18.47,9.01,1148.29
2010,159,54732.73,12.70,288.67,0.00,16.83,8.31,1095.15
2010,160,54785.36,0.00,486.60,0.00,25.58,12.05,1363.05
2010,161,54834.03,6.05,275.03,0.00,20.44,11.96,1398.52
2010,162,54878.68,11.13,291.27,0.00,21.94,12.62,1460.38
2010,163,54919.30,1.99,230.19,0.00,18.65,13.68,1565.34
2010,164,54955.84,2.23,215.04,0.00,21.37,15.01,1705.84
2010,165,54988.28,1.84,144.81,0.00,17.93,15.05,1710.21
2010,166,55016.60,57.92,126.30,0.00,17.84,14.52,1652.13
2010,167,55040.76,0.00,343.97,0.00,22.49,15.02,1706.82
2010,168,55060.74,0.00,375.09,0.00,21.66,13.58,1555.05
2010,169,55076.55,0.00,456.40,0.00,28.25,16.53,1880.22
2010,170,55088.15,0.00,397.95,0.00,26.83,17.70,2024.50
2010,171,55095.54,0.00,398.49,0.00,23.55,14.72,1674.16
2010,172,55098.71,8.08,295.63,0.00,23.25,14.58,1658.45
2010,173,55097.66,7.19,352.62,0.00,29.46,16.76,1907.05
2010,174,55092.40,10.57,292.58,0.00,27.81,18.75,2162.40
2010,175,55082.92,0.00,391.18,0.00,25.99,17.19,1960.37
2010,176,55069.24,0.35,437.78,0.00,25.66,15.38,1746.97
2010,177,55051.36,15.37,282.58,0.00,25.66,17.42,1988.33
2010,178,55029.30,9.21,342.57,0.00,27.74,16.41,1865.64
2010,179,55003.08,0.00,384.56,0.00,25.29,16.99,1935.10
2010,180,54972.72,0.00,387.41,0.00,19.99,12.30,1429.79
2010,181,54938.24,0.00,481.73,0.00,21.38,10.25,1248.45
2010,182,54899.68,0.00,487.50,0.00,22.38,10.85,1298.93
2010,183,54857.05,0.00,466.40,0.00,25.29,14.00,1597.71
2010,184,54810.41,0.00,470.97,0.00,26.31,14.57,1658.16
2010,185,54759.77,0.00,467.34,0.00,30.24,17.62,2013.76
2010,186,54705.19,3.36,268.83,0.00,26.60,18.77,2164.92
2010,187,54646.70,0.37,409.47,0.00,28.10,18.47,2125.01
2010,188,54584.35,16.75,262.66,0.00,25.58,18.10,2075.73
2010,189,54518.19,0.00,390.35,0.00,26.98,18.17,2085.31
2010,190,54448.27,0.00,436.43,0.00,28.64,17.99,2061.74
2010,191,54374.63,3.39,336.68,0.00,28.04,16.91,1925.90
2010,192,54297.34,5.82,346.07,0.00,27.36,15.72,1785.45
2010,193,54216.44,0.00,367.20,0.00,23.89,15.99,1816.39
2010,194,54132.00,0.00,368.86,0.00,24.41,16.37,1860.69
2010,195,54044.08,52.84,327.67,0.00,25.81,15.14,1719.85
2010,196,53952.73,14.49,295.09,0.00,27.22,17.73,2027.83
2010,197,53858.01,0.00,456.45,0.00,30.42,17.54,2004.26
2010,198,53760.00,3.03,269.53,0.00,29.16,20.31,2381.97
2010,199,53658.76,11.28,311.09,0.00,28.46,17.83,2040.99
2010,200,53554.35,10.83,263.31,0.00,24.14,16.17,1837.62
2010,201,53446.84,26.75,294.56,0.00,25.28,15.91,1807.21
2010,202,53336.29,0.00,423.46,0.00,28.43,17.37,1982.93
2010,203,53222.77,33.34,204.26,0.00,22.53,16.72,1902.72
2010,204,53106.36,16.52,307.65,0.00,29.17,18.58,2139.72
2010,205,52987.12,0.00,321.86,0.00,26.82,19.39,2250.94
2010,206,52865.12,0.00,389.25,0.00,25.81,16.54,1880.61
2010,207,52740.42,0.00,426.54,0.00,27.09,16.18,1838.01
2010,208,52613.10,2.94,309.10,0.00,27.73,17.26,1969.07
2010,209,52483.23,0.00,341.99,0.00,28.17,19.94,2329.07
2010,210,52350.87,0.00,441.45,0.00,27.01,15.30,1738.08
2010,211,52216.10,9.26,297.78,0.00,25.98,16.21,1841.37
