Latitude: 43.813048  Longitude: -87.769881
X & Y on Lambert Conformal Conic: 934865.73 207744.92
Tile: 11927
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,280,40156.51,0.00,335.21,0.00,20.70,7.07,1006.20
2010,281,39974.94,0.00,364.55,0.00,26.29,6.93,996.29
2010,282,39793.89,0.00,271.26,0.00,20.17,9.98,1225.64
2010,283,39613.41,0.00,316.88,0.00,23.21,9.38,1177.20
2010,284,39433.54,0.00,245.11,0.00,18.29,9.19,1161.95
2010,285,39254.30,0.00,296.33,0.00,19.16,7.07,1006.37
2010,286,39075.73,0.00,265.03,0.00,17.68,7.48,1034.69
2010,287,38897.89,0.00,306.34,0.00,16.87,3.90,807.34
2010,288,38720.79,0.00,259.90,0.00,16.20,6.07,939.40
2010,289,38544.49,0.00,323.69,0.00,20.50,4.20,824.57
2010,290,38369.03,0.00,270.06,0.00,16.43,5.01,872.67
2010,291,38194.44,0.00,189.50,0.00,13.17,5.92,929.24
2010,292,38020.77,0.00,275.56,0.00,14.94,2.76,744.57
2010,293,37848.07,2.25,220.19,0.00,18.36,3.95,810.23
2010,294,37676.37,0.00,228.97,0.00,12.05,2.61,736.99
2010,295,37505.73,0.00,307.60,0.00,15.34,-1.06,565.06
2010,296,37336.20,16.94,184.94,0.00,14.74,3.65,793.18
2010,297,37167.81,8.57,100.86,0.00,16.70,11.05,1316.20
2010,298,37000.63,5.11,107.96,0.00,18.18,11.97,1399.23
2010,299,36834.70,3.57,98.31,0.00,17.27,11.68,1372.21
2010,300,36670.07,0.00,121.57,0.00,13.43,8.48,1107.47
2010,301,36506.79,0.00,80.33,0.00,7.51,4.53,843.93
2010,302,36344.92,0.00,253.16,0.00,9.62,-2.10,523.48
2010,303,36184.52,0.00,268.27,0.00,13.14,-0.64,582.91
2010,304,36025.64,0.00,223.01,0.00,8.91,-1.03,566.50
2010,305,35868.34,0.00,236.60,0.00,9.01,-2.16,521.02
2010,306,35712.67,0.00,257.30,0.00,10.81,-2.67,501.89
2010,307,35558.69,0.00,260.19,0.00,13.32,-1.10,563.68
2010,308,35406.47,0.00,132.68,0.00,8.20,2.59,735.62
2010,309,35256.06,0.00,134.87,0.00,3.38,-2.08,524.15
2010,310,35107.53,0.00,264.53,0.00,8.36,-6.41,378.23
2010,311,34960.94,0.00,256.32,0.00,12.01,-2.29,516.37
2010,312,34816.35,0.00,253.12,0.00,13.53,-1.09,564.09
2010,313,34673.83,0.00,230.42,0.00,12.20,0.12,616.09
2010,314,34533.45,0.00,195.64,0.00,11.96,2.47,729.46
2010,315,34395.26,0.00,197.22,0.00,16.22,6.16,945.17
2010,316,34259.34,2.61,56.06,0.00,8.83,5.68,914.46
2010,317,34125.75,4.03,69.77,0.00,9.43,5.48,901.75
2010,318,33994.55,0.00,75.03,0.00,4.97,1.95,702.93
2010,319,33865.83,0.00,206.24,0.00,7.98,-2.00,527.21
2010,320,33739.64,0.00,214.27,0.00,10.47,-0.56,586.09
2010,321,33616.05,0.00,152.43,0.00,7.44,0.67,640.90
2010,322,33495.13,0.00,134.07,0.00,3.66,-2.03,526.40
2010,323,33376.95,0.00,152.62,0.00,4.35,-2.20,519.55
2010,324,33261.58,0.00,179.76,0.00,4.85,-3.37,476.27
2010,325,33149.09,1.06,222.31,0.00,11.09,-1.69,539.57
2010,326,33039.53,2.12,146.25,0.00,12.21,2.23,717.33
2010,327,32932.99,0.00,175.15,0.00,1.63,-6.43,377.60
2010,328,32829.52,4.42,182.21,4.42,4.74,-7.86,338.07
2010,329,32729.19,0.00,149.73,2.64,4.36,-1.75,537.08
2010,330,32632.07,0.00,181.64,2.64,-1.38,-9.12,306.55
2010,331,32538.21,0.00,185.77,2.64,-0.25,-8.48,322.29
2010,332,32447.69,0.00,241.05,2.64,5.10,-8.97,310.12
2010,333,32360.57,7.14,140.04,0.61,7.63,-1.17,560.70
2010,334,32276.89,0.00,112.94,0.00,7.33,1.98,704.45
2010,335,32196.73,0.00,58.23,0.00,-3.29,-5.70,399.29
2010,336,32120.14,0.00,86.74,0.00,-3.68,-7.36,351.57
2010,337,32047.18,0.00,161.16,0.00,-1.69,-9.23,303.92
2010,338,31977.89,0.00,148.01,0.00,0.57,-6.31,381.10
2010,339,31912.33,0.00,73.91,0.00,-2.49,-5.59,402.87
2010,340,31850.55,0.00,110.28,0.00,-4.05,-8.69,316.87
2010,341,31792.60,0.00,142.93,0.00,-4.49,-10.68,270.93
2010,342,31738.51,0.00,166.69,0.00,-3.91,-11.46,254.51
2010,343,31688.33,2.78,164.24,2.78,-1.54,-12.04,242.87
2010,344,31642.11,0.00,205.94,2.78,1.13,-8.22,328.83
2010,345,31599.86,26.19,158.08,28.97,2.28,-7.27,354.14
2010,346,31561.64,1.11,112.43,30.07,-2.95,-6.99,361.64
2010,347,31527.47,0.00,110.08,30.07,-10.33,-14.23,203.29
2010,348,31497.37,0.00,174.15,30.07,-9.36,-16.24,172.02
2010,349,31471.38,0.00,227.40,30.07,-7.90,-19.49,130.54
2010,350,31449.51,0.00,233.95,30.07,-6.30,-19.40,131.55
2010,351,31431.77,0.00,162.49,30.07,-6.22,-12.65,231.29
2010,352,31418.19,0.00,112.66,30.07,-7.96,-12.10,241.79
2010,353,31408.78,0.00,145.07,30.07,-6.87,-12.39,236.12
2010,354,31403.54,2.54,181.66,32.61,-0.68,-17.89,149.73
2010,355,31402.48,3.36,173.54,35.97,0.43,-12.81,228.19
2010,356,31405.59,0.00,73.53,34.31,0.64,-2.03,526.40
2010,357,31412.88,0.00,74.85,33.73,-2.00,-4.64,432.91
2010,358,31424.34,0.00,107.90,33.31,-1.14,-4.98,421.89
2010,359,31439.97,0.00,75.25,32.49,-1.50,-4.06,452.41
2010,360,31459.73,0.00,72.73,32.24,-3.00,-5.40,408.68
2010,361,31483.63,0.00,126.05,32.24,-5.20,-9.49,297.62
2010,362,31511.65,0.00,197.43,32.24,-2.74,-10.42,276.54
2010,363,31543.75,0.00,230.07,32.24,2.98,-8.42,323.77
2010,364,31579.91,0.55,209.17,30.99,6.05,-3.03,488.60
2010,365,31620.12,0.57,154.34,27.69,7.61,1.85,697.69
2011,1,31664.52,0.00,132.85,0.00,-2.64,-8.13,331.20
2011,2,31712.71,0.00,174.76,0.00,-5.12,-13.06,223.66
2011,3,31764.83,0.32,188.28,0.32,-2.34,-9.91,287.84
2011,4,31820.84,0.00,84.73,0.32,-5.09,-7.98,335.09
2011,5,31880.70,0.51,236.64,0.83,-4.47,-16.68,165.75
2011,6,31944.36,0.00,200.42,0.83,-6.08,-14.17,204.15
2011,7,32011.77,0.00,151.23,0.83,-8.99,-14.33,201.52
2011,8,32082.89,0.00,211.56,0.83,-4.39,-13.13,222.32
2011,9,32157.65,0.00,223.21,0.83,-4.13,-13.78,210.82
2011,10,32236.02,4.94,185.09,5.77,-1.96,-14.66,196.07
2011,11,32317.93,4.72,146.75,10.49,-3.20,-10.53,274.09
2011,12,32403.32,0.00,129.49,10.49,-2.81,-7.12,358.27
2011,13,32492.14,0.00,106.77,10.49,-4.04,-7.48,348.33
2011,14,32584.32,3.04,69.59,13.52,-5.68,-8.58,319.76
2011,15,32679.80,0.00,168.04,13.52,-4.80,-10.41,276.70
2011,16,32778.52,0.00,267.06,13.52,-5.75,-19.54,129.91
2011,17,32880.41,6.14,204.62,19.66,-1.57,-16.40,169.71
2011,18,32985.41,0.00,93.74,19.66,-3.75,-6.58,373.51
2011,19,33093.46,0.00,119.09,19.66,-8.23,-11.82,247.24
2011,20,33204.48,0.00,233.83,19.66,-8.93,-17.31,157.21
2011,21,33318.41,0.00,226.84,19.66,-15.10,-22.81,97.62
2011,22,33435.18,0.00,252.30,19.66,-12.32,-21.58,108.80
2011,23,33554.72,0.49,282.20,20.15,-7.35,-19.95,125.42
2011,24,33676.97,0.00,290.17,20.15,-4.64,-18.48,142.38
2011,25,33801.86,0.00,169.25,20.15,-2.23,-7.28,353.86
2011,26,33929.32,1.43,98.91,21.58,-3.43,-6.17,385.19
2011,27,34059.27,0.00,150.29,21.58,-3.83,-8.10,331.80
2011,28,34191.66,2.67,134.96,24.25,-2.06,-7.26,354.42
2011,29,34326.42,0.00,110.61,23.99,-2.41,-5.39,408.81
2011,30,34463.47,0.00,226.74,23.99,-4.33,-11.11,261.63
2011,31,34602.76,8.75,151.57,32.74,-5.27,-10.94,265.24
2011,32,34744.21,23.54,93.22,56.28,-5.48,-8.59,319.36
2011,33,34887.76,0.00,207.52,56.28,-5.64,-11.08,262.40
2011,34,35033.35,0.00,298.46,56.28,-7.49,-17.07,160.37
2011,35,35180.91,0.00,325.87,56.28,-2.24,-14.44,199.78
2011,36,35330.38,0.00,317.76,56.28,-2.08,-12.97,225.27
2011,37,35481.69,3.02,185.74,59.30,-1.04,-7.80,339.76
2011,38,35634.79,0.00,116.66,59.30,-5.04,-7.75,341.08
2011,39,35789.61,0.00,177.46,59.30,-11.93,-16.04,174.92
2011,40,35946.10,0.00,262.78,59.30,-12.67,-19.10,134.91
2011,41,36104.19,0.00,365.38,59.30,-8.76,-23.07,95.34
2011,42,36263.83,3.84,282.76,63.14,-3.78,-22.31,102.04
2011,43,36424.97,2.14,283.11,65.28,0.86,-16.69,165.60
2011,44,36587.54,0.00,355.37,65.19,7.44,-5.79,396.82
2011,45,36751.49,0.00,192.90,63.14,3.81,-1.11,563.20
2011,46,36916.78,0.00,271.39,62.61,2.42,-4.75,429.25
2011,47,37083.34,0.00,291.99,60.55,6.76,-1.09,563.80
2011,48,37251.12,0.00,302.72,57.60,9.51,1.02,657.48
2011,49,37420.08,0.00,221.76,55.11,5.39,-0.06,608.02
2011,50,37590.17,0.00,294.13,55.11,-0.51,-8.02,334.04
2011,51,37761.34,26.01,206.68,81.12,0.17,-6.41,378.23
2011,52,37933.54,3.06,99.16,80.78,-2.45,-5.20,414.89
2011,53,38106.73,0.00,262.18,80.78,-3.06,-8.76,315.13
2011,54,38280.86,0.00,374.20,80.78,-1.17,-10.79,268.45
2011,55,38455.89,0.00,248.97,80.11,0.83,-4.39,440.99
2011,56,38631.77,0.56,235.76,80.67,-3.12,-7.93,336.28
2011,57,38808.47,2.30,248.79,82.97,-6.09,-13.45,216.72
2011,58,38985.94,0.00,433.74,82.97,-0.98,-14.58,197.52
2011,59,39164.15,0.00,399.24,82.97,-1.44,-11.95,244.57
2011,60,39343.05,0.00,436.01,82.97,4.04,-9.76,291.48
2011,61,39522.61,0.00,358.49,82.97,-1.64,-10.18,281.87
2011,62,39702.79,3.44,327.58,86.42,0.97,-12.11,241.61
2011,63,39883.55,3.28,192.55,85.15,2.63,-2.97,490.70
2011,64,40064.87,0.00,161.01,84.35,-0.89,-4.11,450.52
2011,65,40246.69,0.00,346.73,84.35,-1.78,-9.40,299.69
2011,66,40429.00,0.00,426.82,84.35,1.53,-9.34,301.27
2011,67,40611.75,12.44,223.31,83.24,2.82,-3.36,476.77
2011,68,40794.92,8.63,99.36,80.96,1.90,-0.57,585.89
2011,69,40978.47,0.00,281.08,79.40,3.42,-2.27,516.76
2011,70,41162.37,0.00,421.46,79.06,5.00,-5.19,415.23
2011,71,41346.59,0.00,262.07,77.64,2.43,-2.62,503.76
2011,72,41531.10,0.00,334.42,76.55,3.06,-3.41,474.92
2011,73,41715.86,0.00,464.65,76.55,2.52,-8.34,325.66
2011,74,41900.86,0.00,496.94,76.55,5.56,-7.86,338.24
2011,75,42086.05,0.00,510.88,75.93,12.06,-4.52,419.32
2011,76,42271.42,0.00,470.35,72.70,13.79,1.67,661.65
2011,77,42456.92,0.00,356.51,69.50,8.72,1.63,686.77
2011,78,42642.54,0.00,365.84,68.11,4.41,-2.68,501.39
2011,79,42828.25,17.06,217.10,65.83,4.69,-0.58,585.39
2011,80,43014.01,0.00,333.59,62.79,7.50,1.24,668.02
2011,81,43199.80,24.30,86.75,60.06,2.30,0.51,633.79
2011,82,43385.59,7.55,98.77,58.55,-0.34,-2.40,511.90
2011,83,43571.35,0.00,371.71,58.55,-2.60,-9.27,302.90
2011,84,43757.05,0.00,462.22,58.55,-2.50,-11.73,249.06
2011,85,43942.67,0.00,428.99,58.55,-2.69,-10.78,268.74
2011,86,44128.18,0.00,464.33,58.55,-1.59,-10.90,266.09
2011,87,44313.54,0.00,514.77,58.55,0.63,-11.10,261.95
2011,88,44498.74,0.00,532.77,58.55,3.53,-9.39,300.10
2011,89,44683.73,0.00,517.39,58.55,4.00,-7.71,342.17
2011,90,44868.50,0.00,530.15,58.55,5.73,-6.66,371.21
2011,91,45053.01,0.00,492.48,57.65,6.47,-3.86,459.08
2011,92,45237.23,1.99,474.00,55.38,8.96,-0.60,584.48
2011,93,45421.13,19.48,224.33,53.11,4.39,-0.60,584.53
2011,94,45604.68,0.00,303.51,49.88,6.84,1.70,690.52
2011,95,45787.85,0.00,509.09,48.07,9.25,-1.69,539.79
2011,96,45970.60,0.00,467.11,45.27,9.85,0.66,640.56
2011,97,46152.91,0.00,441.06,42.71,8.41,0.10,615.11
2011,98,46334.74,0.00,460.45,39.56,10.66,1.50,680.40
2011,99,46516.05,0.00,423.12,35.82,11.00,2.91,752.47
2011,100,46696.82,2.38,426.56,31.57,24.13,4.11,819.13
2011,101,46877.00,0.00,446.70,26.39,15.79,6.34,957.16
2011,102,47056.56,0.00,508.46,23.69,12.07,0.42,629.77
2011,103,47235.46,4.23,425.54,20.97,17.49,0.47,632.10
2011,104,47413.67,0.00,284.44,18.35,5.29,0.24,621.46
2011,105,47591.14,28.54,265.88,15.67,6.70,0.38,627.66
2011,106,47767.84,7.46,137.46,12.59,4.27,1.34,673.01
2011,107,47943.73,0.00,400.49,9.94,7.46,0.31,624.63
2011,108,48118.76,0.00,322.44,7.75,4.60,-0.78,576.75
2011,109,48292.89,22.53,152.28,5.44,2.70,-0.50,589.00
2011,110,48466.08,0.00,254.54,3.05,3.75,-0.31,597.07
2011,111,48638.28,2.77,356.51,1.30,7.24,-1.84,533.75
2011,112,48809.45,9.37,217.71,0.00,6.95,1.47,679.18
2011,113,48979.55,0.00,444.72,0.00,13.60,3.42,780.19
2011,114,49148.51,0.00,369.63,0.00,11.24,3.75,798.65
2011,115,49316.30,30.54,350.55,0.00,13.14,2.08,709.51
2011,116,49482.86,20.02,342.98,0.00,14.69,3.98,812.08
2011,117,49648.15,4.98,213.75,0.00,10.45,5.09,877.47
2011,118,49812.10,3.75,150.93,0.00,7.68,4.18,823.15
2011,119,49974.68,0.00,483.43,0.00,13.63,2.49,730.37
2011,120,50135.81,3.91,320.50,0.00,12.25,3.61,790.70
2011,121,50295.46,0.00,385.78,0.00,13.08,5.69,914.72
2011,122,50453.56,0.00,362.21,0.00,9.02,2.47,729.46
2011,123,50610.05,0.00,205.19,0.00,6.27,2.89,751.53
2011,124,50764.88,0.00,525.70,0.00,14.38,0.96,654.53
2011,125,50917.98,2.14,357.11,0.00,13.12,2.82,747.93
2011,126,51069.30,0.00,513.74,0.00,17.67,4.68,852.58
2011,127,51218.77,0.00,440.39,0.00,12.63,3.66,793.87
2011,128,51366.33,0.00,492.03,0.00,15.21,3.92,808.53
2011,129,51511.92,5.49,301.38,0.00,14.18,6.28,953.03
2011,130,51655.48,0.00,403.87,0.00,16.09,8.32,1095.49
2011,131,51796.94,21.30,268.48,0.00,16.23,9.67,1200.57
2011,132,51936.23,1.42,495.65,0.00,21.66,9.87,1216.30
2011,133,52073.29,0.00,392.04,0.00,15.83,8.72,1126.04
2011,134,52208.05,2.18,134.24,0.00,10.15,7.37,1026.82
2011,135,52340.44,0.00,252.24,0.00,10.72,6.71,981.71
2011,136,52470.40,0.00,433.86,0.00,11.28,3.38,777.97
2011,137,52597.86,2.27,403.87,0.00,15.91,2.65,738.81
2011,138,52722.76,1.46,436.31,0.00,14.55,6.19,946.98
2011,139,52845.01,0.00,485.92,0.00,19.37,8.51,1109.90
2011,140,52964.56,0.00,477.15,0.00,20.09,9.36,1175.37
2011,141,53081.34,8.32,329.43,0.00,16.67,7.74,1053.09
2011,142,53195.28,6.23,365.71,0.00,21.37,9.82,1212.80
2011,143,53306.30,0.00,486.69,0.00,23.09,11.27,1335.85
2011,144,53414.35,0.00,322.65,0.00,12.81,6.94,997.63
2011,145,53519.36,15.26,121.48,0.00,9.16,6.53,969.78
2011,146,53621.26,0.00,305.67,0.00,11.39,6.17,945.58
2011,147,53719.99,0.00,540.91,0.00,15.46,1.98,704.60
2011,148,53815.48,0.00,506.68,0.00,17.55,5.67,913.86
2011,149,53907.67,0.30,485.78,0.00,19.02,7.99,1071.43
2011,150,53996.49,0.00,518.64,0.00,23.72,9.81,1211.89
2011,151,54081.89,1.86,520.80,0.00,29.19,13.02,1498.47
2011,152,54163.80,0.00,451.83,0.00,25.02,14.07,1605.27
2011,153,54242.18,0.00,390.61,0.00,16.06,7.97,1070.07
2011,154,54316.95,0.00,528.54,0.00,23.12,8.07,1077.06
2011,155,54388.08,0.00,531.61,0.00,29.93,11.92,1394.08
2011,156,54455.50,0.00,411.77,0.00,23.51,14.00,1597.94
2011,157,54519.17,0.97,506.36,0.00,25.34,11.09,1320.25
2011,158,54579.03,0.00,514.50,0.00,30.53,13.84,1580.72
2011,159,54635.05,0.00,443.51,0.00,30.57,18.22,2091.08
2011,160,54687.18,2.40,222.17,0.00,16.62,10.47,1266.27
2011,161,54735.38,5.98,145.09,0.00,11.32,7.60,1043.29
2011,162,54779.61,2.56,175.99,0.00,12.96,8.43,1103.91
2011,163,54819.83,0.00,453.84,0.00,17.06,6.63,976.56
2011,164,54856.03,0.00,505.83,0.00,21.69,7.93,1066.79
2011,165,54888.16,0.00,491.54,0.00,21.49,8.29,1093.24
2011,166,54916.20,13.04,188.60,0.00,15.88,10.61,1278.17
2011,167,54940.12,0.00,424.55,0.00,21.76,11.53,1358.63
2011,168,54959.92,0.00,396.36,0.00,20.42,11.23,1332.56
2011,169,54975.57,0.00,430.39,0.00,22.87,12.29,1428.68
2011,170,54987.06,20.47,135.91,0.00,17.23,13.56,1552.77
2011,171,54994.37,3.07,177.07,0.00,18.01,13.18,1514.33
2011,172,54997.52,30.51,215.73,0.00,18.92,13.00,1497.00
2011,173,54996.48,9.10,284.57,0.00,23.11,14.64,1664.82
2011,174,54991.27,18.02,167.12,0.00,19.31,14.84,1687.16
2011,175,54981.88,0.00,413.85,0.00,21.85,12.32,1431.80
2011,176,54968.33,0.00,500.96,0.00,25.79,11.53,1359.18
2011,177,54950.62,0.00,438.91,0.00,23.84,13.02,1498.89
2011,178,54928.78,0.00,408.49,0.00,23.46,13.82,1578.88
2011,179,54902.81,0.00,422.69,0.00,25.05,14.73,1674.72
2011,180,54872.74,0.00,438.15,0.00,20.88,10.63,1280.04
2011,181,54838.60,0.00,482.24,0.00,24.11,11.63,1367.61
2011,182,54800.40,0.00,444.48,0.00,27.75,16.29,1851.26
2011,183,54758.18,0.00,442.28,0.00,29.91,17.98,2060.07
2011,184,54711.98,0.00,429.25,0.00,27.11,16.38,1861.58
2011,185,54661.83,0.00,479.40,0.00,28.26,15.12,1717.34
2011,186,54607.77,1.71,477.55,0.00,31.33,17.27,1969.70
2011,187,54549.84,0.00,372.02,0.00,25.57,17.10,1948.83
2011,188,54488.08,0.00,460.03,0.00,25.27,13.89,1585.97
2011,189,54422.55,0.00,506.74,0.00,28.00,13.25,1521.48
2011,190,54353.29,0.00,478.22,0.00,27.63,14.57,1657.79
2011,191,54280.35,12.14,296.58,0.00,28.59,18.69,2154.24
2011,192,54203.78,0.00,429.89,0.00,30.02,18.33,2105.99
2011,193,54123.64,0.00,377.96,0.00,27.17,17.90,2050.30
2011,194,54039.99,0.00,357.19,0.00,22.28,14.30,1629.00
2011,195,53952.89,0.00,402.25,0.00,23.34,14.00,1597.34
2011,196,53862.39,0.00,374.81,0.00,25.24,16.43,1868.33
2011,197,53768.56,0.00,418.38,0.00,27.86,17.17,1958.05
2011,198,53671.46,4.27,320.52,0.00,31.67,19.72,2296.64
2011,199,53571.15,0.00,396.63,0.00,31.58,20.90,2470.35
2011,200,53467.70,3.03,258.74,0.00,30.24,21.43,2551.56
2011,201,53361.18,0.00,433.88,0.00,34.22,20.81,2456.67
2011,202,53251.64,0.00,340.80,0.00,31.78,22.57,2735.25
2011,203,53139.17,14.03,301.71,0.00,29.66,18.58,2139.90
2011,204,53023.81,8.90,276.40,0.00,29.26,19.34,2243.56
2011,205,52905.65,0.00,358.78,0.00,27.62,18.27,2097.75
2011,206,52784.75,0.00,375.26,0.00,28.66,18.68,2152.64
2011,207,52661.18,5.41,255.74,0.00,25.16,16.76,1907.90
2011,208,52535.01,31.65,226.53,0.00,21.85,14.86,1688.96
2011,209,52406.30,0.00,351.37,0.00,25.93,17.19,1960.57
2011,210,52275.12,0.00,388.03,0.00,29.68,19.14,2215.30
2011,211,52141.55,0.00,417.35,0.00,30.67,18.71,2157.54
2011,212,52005.64,0.00,446.46,0.00,32.31,18.36,2110.54
2011,213,51867.47,1.85,311.34,0.00,29.74,21.68,2591.87
2011,214,51727.09,4.13,186.63,0.00,27.43,21.39,2545.76
2011,215,51584.59,0.00,329.88,0.00,28.82,20.49,2408.67
2011,216,51440.02,0.00,396.18,0.00,26.56,16.45,1870.79
2011,217,51293.44,0.00,384.45,0.00,26.52,16.78,1909.35
2011,218,51144.92,0.91,353.76,0.00,27.96,19.06,2204.02
2011,219,50994.53,0.00,348.34,0.00,26.87,18.39,2114.72
2011,220,50842.32,0.00,366.14,0.00,25.42,16.65,1893.74
2011,221,50688.35,0.00,386.88,0.00,26.05,16.48,1874.20
2011,222,50532.69,0.00,409.79,0.00,24.36,14.20,1618.86
2011,223,50375.40,0.00,469.70,0.00,27.83,13.83,1579.71
2011,224,50216.53,39.89,276.19,0.00,25.61,16.53,1879.36
2011,225,50056.13,1.50,273.21,0.00,22.83,16.71,1901.55
2011,226,49894.28,0.00,350.09,0.00,23.22,15.00,1704.20
2011,227,49731.01,0.00,477.39,0.00,26.38,11.82,1385.21
2011,228,49566.39,0.00,444.19,0.00,27.50,14.68,1669.09
2011,229,49400.46,0.00,408.58,0.00,27.85,16.62,1890.46
2011,230,49233.29,0.00,449.41,0.00,27.06,13.71,1568.10
2011,231,49064.91,0.25,454.62,0.00,27.08,13.29,1525.89
2011,232,48895.38,0.00,333.96,0.00,25.22,16.87,1920.41
2011,233,48724.75,0.00,377.79,0.00,24.75,14.96,1700.15
2011,234,48553.06,0.00,431.66,0.00,25.53,13.14,1510.69
2011,235,48380.37,3.12,279.98,0.00,24.90,15.08,1713.09
2011,236,48206.70,0.00,411.44,0.00,30.71,17.93,2054.49
2011,237,48032.12,0.00,343.01,0.00,24.97,16.03,1820.43
2011,238,47856.66,0.00,449.33,0.00,26.01,11.67,1371.68
2011,239,47680.37,0.00,323.18,0.00,24.90,16.36,1859.89
2011,240,47503.28,0.00,396.28,0.00,22.76,11.70,1374.51
2011,241,47325.43,0.00,465.20,0.00,26.03,9.76,1208.09
2011,242,47146.88,5.64,268.22,0.00,24.10,14.28,1627.29
2011,243,46967.64,0.00,301.04,0.00,24.35,16.38,1862.13
2011,244,46787.77,0.00,361.52,0.00,26.34,15.81,1794.94
2011,245,46607.29,8.42,264.72,0.00,28.96,18.20,2089.00
2011,246,46426.25,3.35,181.28,0.00,25.74,19.22,2226.45
2011,247,46244.68,3.42,233.65,0.00,21.18,12.93,1490.56
2011,248,46062.61,0.00,325.85,0.00,16.36,7.97,1070.39
2011,249,45880.08,0.00,373.24,0.00,17.47,7.15,1012.03
2011,250,45697.11,0.00,397.49,0.00,20.03,8.13,1082.00
2011,251,45513.75,0.00,415.40,0.00,23.80,9.99,1226.72
2011,252,45330.02,0.00,370.44,0.00,23.62,12.19,1419.65
2011,253,45145.96,0.00,370.38,0.00,24.03,12.50,1448.39
2011,254,44961.60,0.00,412.65,0.00,27.25,12.13,1414.00
2011,255,44776.96,0.00,396.51,0.00,30.24,15.05,1710.07
2011,256,44592.07,0.00,237.84,0.00,21.11,14.31,1630.59
2011,257,44406.97,0.00,247.20,0.00,15.48,8.82,1133.96
2011,258,44221.69,0.00,385.85,0.00,15.08,3.08,761.81
2011,259,44036.25,0.00,396.85,0.00,15.78,2.86,750.04
2011,260,43850.68,0.00,376.78,0.00,17.11,5.09,877.59
2011,261,43665.02,15.92,227.18,0.00,18.33,9.51,1187.72
2011,262,43479.28,4.38,232.39,0.00,21.29,11.82,1385.09
2011,263,43293.51,1.18,383.47,0.00,21.80,8.23,1088.81
2011,264,43107.71,0.00,257.52,0.00,18.71,11.24,1332.80
2011,265,42921.94,0.00,203.82,0.00,15.61,10.00,1227.66
2011,266,42736.20,3.62,247.93,0.00,14.47,4.52,842.92
2011,267,42550.53,1.63,319.81,0.00,15.79,6.08,939.78
2011,268,42364.97,20.27,222.12,0.00,16.15,7.40,1029.10
2011,269,42179.53,12.73,164.37,0.00,17.21,11.01,1312.70
2011,270,41994.24,0.00,256.89,0.00,17.32,9.89,1218.08
2011,271,41809.14,2.30,179.21,0.00,17.39,10.66,1283.05
2011,272,41624.26,12.67,212.94,0.00,18.03,9.63,1197.35
2011,273,41439.62,2.66,147.42,0.00,13.01,7.74,1053.45
2011,274,41255.25,0.00,307.76,0.00,12.51,3.41,780.06
2011,275,41071.18,0.00,400.35,0.00,18.49,0.57,636.41
2011,276,40887.45,0.00,374.72,0.00,18.12,3.17,766.49
2011,277,40704.09,0.00,369.89,0.00,19.96,4.52,843.08
2011,278,40521.12,0.00,369.52,0.00,22.42,5.72,917.06
2011,279,40338.59,0.00,352.47,0.00,22.20,6.96,998.93
2011,280,40156.51,0.00,331.81,0.00,21.66,8.06,1076.52
2011,281,39974.94,0.00,330.99,0.00,24.04,9.75,1207.24
2011,282,39793.89,0.00,316.62,0.00,23.21,9.95,1223.52
2011,283,39613.41,0.00,293.42,0.00,19.92,8.52,1111.12
2011,284,39433.54,0.00,284.20,0.00,22.27,11.05,1316.18
2011,285,39254.30,0.00,271.67,0.00,21.39,10.96,1308.96
2011,286,39075.73,7.60,90.64,0.00,15.15,11.21,1330.07
2011,287,38897.89,0.00,135.88,0.00,12.50,8.11,1080.61
2011,288,38720.79,0.00,205.34,0.00,14.23,7.29,1021.43
2011,289,38544.49,0.00,209.92,0.00,15.10,7.96,1069.16
2011,290,38369.03,0.00,247.77,0.00,14.92,6.10,941.13
2011,291,38194.44,3.11,172.50,0.00,10.95,3.08,761.62
2011,292,38020.77,4.08,122.72,0.00,8.88,3.62,791.76
2011,293,37848.07,1.59,79.78,0.00,7.06,4.77,858.04
2011,294,37676.37,0.00,270.68,0.00,10.96,0.95,654.09
2011,295,37505.73,0.00,318.07,0.00,15.91,0.27,622.87
2011,296,37336.20,3.49,228.99,0.00,14.81,0.49,632.80
2011,297,37167.81,2.12,216.51,0.00,15.87,2.73,742.89
2011,298,37000.63,0.85,177.45,0.00,12.21,5.77,919.96
2011,299,36834.70,0.00,94.64,0.00,8.61,5.41,897.49
2011,300,36670.07,0.00,180.28,0.00,9.23,2.70,741.79
2011,301,36506.79,0.00,279.81,0.00,10.89,-2.04,525.74
2011,302,36344.92,0.00,257.82,0.00,10.32,-0.98,568.52
2011,303,36184.52,3.44,194.89,0.00,9.87,-2.00,527.52
2011,304,36025.64,0.00,206.37,0.00,9.38,0.89,651.39
2011,305,35868.34,1.99,251.54,0.00,12.95,1.22,667.01
