Latitude: 43.794482  Longitude: -87.74985
X & Y on Lambert Conformal Conic: 936673.69 206023.91
Tile: 11927
Elevation: 196 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,329,32729.19,10.74,31.91,0.00,8.05,6.55,970.89
2009,330,32632.07,6.44,45.04,0.00,5.66,3.40,779.10
2009,331,32538.21,0.00,127.92,0.00,3.85,-1.29,555.69
2009,332,32447.69,0.00,208.52,0.00,8.89,-2.55,506.22
2009,333,32360.57,0.00,136.33,0.00,4.10,-1.60,543.32
2009,334,32276.89,0.00,173.92,0.00,5.06,-3.07,487.04
2009,335,32196.73,0.00,183.90,0.00,7.34,-1.78,535.91
2009,336,32120.14,0.00,142.96,0.00,5.16,-1.10,563.45
2009,337,32047.18,0.00,45.86,0.00,-0.09,-1.71,538.69
2009,338,31977.89,0.00,89.22,0.00,-3.31,-6.77,368.02
2009,339,31912.33,0.00,148.80,0.00,-0.85,-7.10,358.78
2009,340,31850.55,2.87,122.46,0.00,1.35,-5.75,397.75
2009,341,31792.60,0.00,74.91,0.00,-1.82,-4.56,435.66
2009,342,31738.51,23.13,164.49,23.13,1.56,-7.90,337.25
2009,343,31688.33,4.55,137.04,23.04,0.94,-5.79,396.65
2009,344,31642.11,0.00,102.56,23.04,-12.77,-15.93,176.47
2009,345,31599.86,0.00,226.37,23.04,-8.42,-18.10,147.05
2009,346,31561.64,0.00,246.61,23.04,2.09,-17.72,151.85
2009,347,31527.47,0.00,189.31,23.04,0.70,-6.58,373.38
2009,348,31497.37,3.03,57.37,21.47,0.17,-2.28,516.62
2009,349,31471.38,0.00,82.00,21.47,-10.38,-12.90,226.52
2009,350,31449.51,0.00,219.75,21.47,-8.43,-17.84,150.33
2009,351,31431.77,0.00,241.69,21.47,0.01,-16.58,167.24
2009,352,31418.19,0.00,181.35,21.47,0.21,-6.77,367.93
2009,353,31408.78,0.00,75.23,20.18,-0.44,-2.91,492.84
2009,354,31403.54,0.00,73.95,20.18,-4.98,-7.35,351.97
2009,355,31402.48,0.00,151.25,20.18,-2.59,-7.88,337.77
2009,356,31405.59,0.00,173.72,20.18,-0.03,-6.38,379.21
2009,357,31412.88,5.10,90.35,19.39,-0.10,-4.11,450.48
2009,358,31424.34,31.01,112.47,18.10,2.34,-2.95,491.48
2009,359,31439.97,13.77,111.07,16.08,4.15,-1.18,560.20
2009,360,31459.73,4.20,124.08,20.28,-3.05,-9.05,308.06
2009,361,31483.63,0.00,228.56,20.28,-3.18,-14.54,198.13
2009,362,31511.65,0.00,205.46,20.28,-1.19,-9.78,290.88
2009,363,31543.75,0.00,201.78,20.28,-6.49,-14.63,196.56
2009,364,31579.91,0.68,232.45,20.96,-1.47,-13.33,218.75
2009,365,31620.12,0.00,147.64,20.96,-3.20,-8.36,325.20
2010,1,31664.52,0.00,147.53,28.23,-7.48,-12.33,237.35
2010,2,31712.71,0.00,160.70,28.23,-12.65,-17.94,148.97
2010,3,31764.83,0.00,228.18,28.23,-8.70,-18.26,145.02
2010,4,31820.84,0.00,195.73,28.23,-6.20,-13.22,220.74
2010,5,31880.70,0.00,169.75,28.23,-5.14,-10.81,268.02
2010,6,31944.36,1.06,168.52,29.29,-3.44,-9.05,308.09
2010,7,32011.77,10.83,123.40,40.12,-1.97,-7.32,352.61
2010,8,32082.89,0.00,109.69,40.12,-5.58,-8.88,312.36
2010,9,32157.65,0.00,206.03,40.12,-6.85,-13.98,207.48
2010,10,32236.02,0.00,239.75,40.12,-6.83,-16.37,170.12
2010,11,32317.93,0.00,231.93,40.12,-3.23,-12.03,243.15
2010,12,32403.32,0.00,182.62,40.12,-3.18,-9.00,309.25
2010,13,32492.14,0.00,244.29,40.12,0.38,-9.33,301.33
2010,14,32584.32,0.00,264.28,40.12,2.81,-9.92,287.72
2010,15,32679.80,0.00,96.81,38.95,-0.47,-3.22,481.74
2010,16,32778.52,0.00,157.40,38.95,-1.43,-6.09,387.76
2010,17,32880.41,0.00,235.35,38.95,-2.88,-11.01,263.92
2010,18,32985.41,0.00,242.99,38.95,-0.18,-8.79,314.45
2010,19,33093.46,0.00,231.41,38.95,-0.73,-8.41,324.00
2010,20,33204.48,0.00,192.80,38.95,-1.74,-7.46,348.94
2010,21,33318.41,0.00,126.19,37.92,-0.08,-3.54,470.29
2010,22,33435.18,0.00,187.95,37.02,1.60,-3.87,458.85
2010,23,33554.72,9.23,121.20,34.86,3.69,-0.86,573.48
2010,24,33676.97,7.01,92.24,31.77,4.69,1.35,673.48
2010,25,33801.86,0.00,97.56,29.87,1.06,-1.47,548.29
2010,26,33929.32,0.00,107.21,29.56,-2.52,-5.26,413.07
2010,27,34059.27,0.00,265.24,29.56,-6.30,-14.77,194.40
2010,28,34191.66,0.00,133.73,29.56,-12.52,-15.84,177.85
2010,29,34326.42,0.00,276.13,29.56,-8.69,-17.43,155.59
2010,30,34463.47,0.00,304.68,29.56,-4.54,-16.04,174.85
2010,31,34602.76,0.00,241.59,29.56,-6.02,-12.71,230.01
2010,32,34744.21,2.66,225.63,32.22,-3.60,-13.99,207.26
2010,33,34887.76,3.93,224.62,36.15,-0.28,-10.32,278.80
2010,34,35033.35,0.00,236.85,36.15,-3.02,-9.31,301.82
2010,35,35180.91,0.00,333.86,36.15,-0.11,-14.91,192.15
2010,36,35330.38,0.00,251.31,36.15,0.88,-6.08,388.05
2010,37,35481.69,0.00,153.33,36.03,-2.01,-5.72,398.92
2010,38,35634.79,0.00,204.31,36.03,-1.52,-6.62,372.34
2010,39,35789.61,2.84,152.74,38.87,-1.08,-6.05,388.92
2010,40,35946.10,12.69,87.23,38.22,-1.87,-4.44,439.33
2010,41,36104.19,0.00,215.39,38.22,-2.37,-7.34,352.05
2010,42,36263.83,0.00,308.56,38.22,-3.87,-12.18,240.11
2010,43,36424.97,0.00,362.62,38.22,-3.45,-16.58,167.20
2010,44,36587.54,0.00,355.81,38.22,-1.51,-13.07,223.53
2010,45,36751.49,0.00,254.67,38.22,-4.07,-10.01,285.74
2010,46,36916.78,1.16,271.95,39.38,-2.20,-8.66,317.78
2010,47,37083.34,0.00,264.61,39.38,-0.97,-7.07,359.52
2010,48,37251.12,0.00,274.32,38.70,1.95,-4.39,441.05
2010,49,37420.08,0.00,300.99,38.45,1.73,-5.40,408.54
2010,50,37590.17,0.00,374.56,38.45,1.73,-9.59,295.29
2010,51,37761.34,0.53,372.77,38.98,1.34,-9.65,294.04
2010,52,37933.54,4.32,136.93,37.65,0.97,-2.85,495.21
2010,53,38106.73,0.00,134.89,36.18,0.21,-2.48,508.86
2010,54,38280.86,1.29,385.41,37.46,1.10,-10.11,283.49
2010,55,38455.89,1.90,254.48,39.36,-2.18,-7.65,343.71
2010,56,38631.77,0.00,302.59,39.36,-3.33,-10.16,282.33
2010,57,38808.47,0.00,388.43,39.36,1.57,-9.20,304.51
2010,58,38985.94,0.00,364.94,39.36,2.69,-6.71,369.67
2010,59,39164.15,0.00,215.31,38.03,1.65,-2.82,496.23
2010,60,39343.05,0.00,250.40,37.39,0.65,-4.48,438.01
2010,61,39522.61,0.00,356.48,37.39,0.70,-7.53,346.83
2010,62,39702.79,0.00,401.81,37.39,2.73,-7.60,345.11
2010,63,39883.55,0.00,421.41,37.39,2.79,-8.68,317.22
2010,64,40064.87,0.00,436.43,37.39,2.86,-9.85,289.21
2010,65,40246.69,0.00,457.83,37.39,5.26,-10.35,273.41
2010,66,40429.00,0.00,449.50,37.39,6.07,-7.79,330.31
2010,67,40611.75,0.00,457.32,36.76,11.05,-4.50,397.28
2010,68,40794.92,0.59,352.79,35.66,4.76,-3.38,475.84
2010,69,40978.47,1.96,254.29,33.21,5.16,-0.17,602.99
2010,70,41162.37,1.32,303.47,30.45,7.25,0.57,636.51
2010,71,41346.59,0.00,231.66,27.03,6.98,2.14,712.69
2010,72,41531.10,0.00,223.94,23.11,7.94,3.34,775.93
2010,73,41715.86,0.00,303.39,18.93,10.34,3.95,742.55
2010,74,41900.86,0.00,398.16,15.19,12.22,2.91,593.36
2010,75,42086.05,0.00,455.67,12.39,13.24,0.65,460.10
2010,76,42271.42,0.00,489.47,10.66,14.96,-1.88,356.66
2010,77,42456.92,0.00,485.73,7.70,17.55,1.05,422.87
2010,78,42642.54,4.57,262.85,3.31,12.64,4.46,792.60
2010,79,42828.25,0.00,240.19,1.72,2.68,-2.22,518.90
2010,80,43014.01,0.00,422.12,0.78,6.39,-3.77,386.97
2010,81,43199.80,0.00,414.72,0.00,8.92,-3.22,381.22
2010,82,43385.59,0.00,424.86,0.00,9.51,-3.50,364.66
2010,83,43571.35,0.00,419.45,0.00,10.59,-2.20,395.89
2010,84,43757.05,0.00,181.75,0.00,3.86,-0.21,601.54
2010,85,43942.67,0.00,344.35,0.00,1.81,-6.70,351.75
2010,86,44128.18,0.00,378.53,0.00,5.25,-4.63,375.31
2010,87,44313.54,0.00,381.61,0.00,8.60,-1.39,449.90
2010,88,44498.74,0.00,343.45,0.00,6.09,-2.27,458.26
2010,89,44683.73,0.00,434.37,0.00,8.95,-3.74,350.00
2010,90,44868.50,0.00,464.16,0.00,17.18,1.22,414.68
2010,91,45053.01,0.00,423.22,0.00,18.22,5.52,584.07
2010,92,45237.23,0.00,418.44,0.00,20.49,7.98,672.72
2010,93,45421.13,1.71,251.62,0.00,15.23,9.11,1032.31
2010,94,45604.68,0.00,443.95,0.00,19.02,5.52,562.18
2010,95,45787.85,10.82,346.86,0.00,21.14,5.78,668.86
2010,96,45970.60,21.49,128.32,0.00,9.91,6.13,943.30
2010,97,46152.91,12.14,112.45,0.00,8.47,5.36,894.39
2010,98,46334.74,1.34,138.71,0.00,2.63,-0.08,607.32
2010,99,46516.05,0.00,481.21,0.00,12.02,-2.42,430.24
2010,100,46696.82,0.00,503.43,0.00,18.40,0.30,473.58
2010,101,46877.00,0.00,485.39,0.00,18.49,2.52,563.04
2010,102,47056.56,0.32,392.90,0.00,12.91,2.71,668.16
2010,103,47235.46,0.00,264.28,0.00,10.97,4.80,860.17
2010,104,47413.67,0.00,423.22,0.00,16.72,5.14,734.60
2010,105,47591.14,0.31,509.45,0.00,27.26,6.95,673.10
2010,106,47767.84,0.00,301.91,0.00,17.31,9.98,1165.60
2010,107,47943.73,0.00,434.02,0.00,13.94,2.53,620.17
2010,108,48118.76,0.00,417.79,0.00,10.26,-0.28,537.70
2010,109,48292.89,0.00,443.21,0.00,10.85,-0.93,496.12
2010,110,48466.08,0.00,483.52,0.00,14.85,0.53,502.44
2010,111,48638.28,0.00,218.33,0.00,7.31,2.55,733.75
2010,112,48809.45,0.00,400.96,0.00,9.69,0.03,558.61
2010,113,48979.55,17.19,372.42,0.00,13.25,-1.36,506.15
2010,114,49148.51,42.81,175.79,0.00,10.05,4.91,866.63
2010,115,49316.30,15.35,127.37,0.00,9.82,6.24,950.67
2010,116,49482.86,0.00,363.59,0.00,13.64,5.17,882.48
2010,117,49648.15,0.00,323.00,0.00,10.28,3.18,767.34
2010,118,49812.10,0.00,460.94,0.00,10.88,-0.92,571.04
2010,119,49974.68,0.00,477.65,0.00,13.78,0.99,637.87
2010,120,50135.81,17.46,375.34,0.00,21.38,6.02,935.29
2010,121,50295.46,0.00,469.98,0.00,23.12,9.73,1136.10
2010,122,50453.56,0.00,393.23,0.00,20.53,10.85,1298.83
2010,123,50610.05,0.00,413.99,0.00,20.49,10.01,1215.90
2010,124,50764.88,2.19,351.92,0.00,19.62,6.85,991.39
2010,125,50917.98,0.00,461.10,0.00,20.93,8.66,1063.23
2010,126,51069.30,0.00,260.24,0.00,12.54,7.00,1001.64
2010,127,51218.77,14.67,86.22,0.00,6.68,4.58,846.46
2010,128,51366.33,2.05,278.01,0.00,9.44,1.18,665.32
2010,129,51511.92,0.00,432.51,0.00,10.63,0.50,633.39
2010,130,51655.48,10.51,318.86,0.00,10.55,0.93,653.28
2010,131,51796.94,13.42,100.74,0.00,7.02,4.62,849.07
2010,132,51936.23,16.63,203.98,0.00,9.93,4.69,853.16
2010,133,52073.29,6.86,331.46,0.00,16.15,6.03,936.76
2010,134,52208.05,0.00,474.92,0.00,18.22,6.56,971.45
2010,135,52340.44,0.00,496.93,0.00,16.02,3.83,803.13
2010,136,52470.40,0.00,481.66,0.00,16.24,4.69,853.15
2010,137,52597.86,0.00,413.19,0.00,17.36,8.36,1099.14
2010,138,52722.76,0.00,515.15,0.00,21.99,7.71,1026.57
2010,139,52845.01,0.00,533.31,0.00,23.12,6.98,959.95
2010,140,52964.56,7.78,376.20,0.00,23.30,9.54,1189.73
2010,141,53081.34,5.80,168.55,0.00,15.52,11.09,1319.79
2010,142,53195.28,0.00,379.88,0.00,18.74,10.55,1273.30
2010,143,53306.30,0.00,501.53,0.00,23.38,9.85,1197.38
2010,144,53414.35,0.00,500.88,0.00,27.01,12.46,1397.01
2010,145,53519.36,0.00,429.74,0.00,25.02,14.19,1617.25
2010,146,53621.26,17.03,350.37,0.00,27.62,14.51,1651.62
2010,147,53719.99,0.00,399.96,0.00,24.74,14.86,1688.98
2010,148,53815.48,0.00,465.55,0.00,24.40,11.96,1397.79
2010,149,53907.67,0.00,441.87,0.00,24.59,13.21,1517.89
2010,150,53996.49,0.00,515.00,0.00,28.93,12.46,1395.76
2010,151,54081.89,0.00,320.12,0.00,23.97,16.67,1896.63
2010,152,54163.80,0.00,470.82,0.00,24.94,12.32,1431.43
2010,153,54242.18,1.02,204.26,0.00,19.19,14.95,1698.98
2010,154,54316.95,0.00,442.50,0.00,20.87,10.31,1253.25
2010,155,54388.08,5.08,352.74,0.00,23.16,11.15,1325.54
2010,156,54455.50,8.93,368.52,0.00,25.97,12.08,1409.32
2010,157,54519.17,0.00,407.95,0.00,21.87,12.03,1404.49
2010,158,54579.03,0.00,385.61,0.00,18.33,9.50,1186.60
2010,159,54635.05,14.40,279.79,0.00,17.33,8.98,1145.67
2010,160,54687.18,0.00,487.13,0.00,26.31,12.30,1430.18
2010,161,54735.38,11.34,263.55,0.00,20.65,12.44,1443.40
2010,162,54779.61,11.48,295.84,0.00,23.25,13.39,1536.01
2010,163,54819.83,0.00,215.98,0.00,18.95,14.21,1619.88
2010,164,54856.03,7.18,218.86,0.00,21.64,15.04,1708.61
2010,165,54888.16,0.00,170.42,0.00,18.88,15.33,1741.40
2010,166,54916.20,26.69,131.01,0.00,18.22,14.67,1668.98
2010,167,54940.12,0.00,348.65,0.00,22.93,15.11,1716.67
2010,168,54959.92,3.14,274.76,0.00,21.41,13.38,1534.78
2010,169,54975.57,0.00,472.87,0.00,29.55,16.39,1862.60
2010,170,54987.06,0.00,396.70,0.00,27.53,18.06,2070.18
2010,171,54994.37,0.00,343.26,0.00,22.81,15.35,1743.73
2010,172,54997.52,14.82,286.29,0.00,23.23,14.68,1669.18
2010,173,54996.48,5.46,343.44,0.00,29.72,17.33,1977.74
2010,174,54991.27,14.43,288.37,0.00,28.17,19.06,2204.53
2010,175,54981.88,0.00,392.88,0.00,26.78,17.65,2018.48
2010,176,54968.33,0.26,457.01,0.00,26.61,15.19,1725.49
2010,177,54950.62,11.56,292.17,0.00,26.71,17.75,2031.03
2010,178,54928.78,9.91,337.72,0.00,28.00,16.64,1892.73
2010,179,54902.81,0.00,390.55,0.00,25.91,17.11,1950.33
2010,180,54872.74,0.00,373.38,0.00,19.44,11.95,1397.45
2010,181,54838.60,0.00,450.89,0.00,21.28,11.21,1330.22
2010,182,54800.40,0.00,497.20,0.00,22.24,10.01,1227.90
2010,183,54758.18,0.00,480.69,0.00,25.56,13.29,1525.83
2010,184,54711.98,0.00,486.03,0.00,27.40,14.33,1631.88
2010,185,54661.83,0.00,475.27,0.00,30.94,17.44,1990.94
2010,186,54607.77,1.08,361.09,0.00,27.89,19.67,2290.42
2010,187,54549.84,1.92,403.22,0.00,29.70,19.86,2317.15
2010,188,54488.08,29.69,234.77,0.00,26.75,19.97,2332.39
2010,189,54422.55,0.00,382.40,0.00,27.87,19.04,2202.31
2010,190,54353.29,0.00,418.30,0.00,29.03,18.88,2180.56
2010,191,54280.35,3.98,329.67,0.00,28.64,17.65,2017.96
2010,192,54203.78,3.81,348.66,0.00,27.73,15.72,1784.92
2010,193,54123.64,0.00,357.13,0.00,24.10,16.34,1857.03
2010,194,54039.99,0.00,347.42,0.00,24.56,16.98,1934.61
2010,195,53952.89,49.37,326.66,0.00,26.12,15.36,1744.12
2010,196,53862.39,0.00,402.99,0.00,27.72,17.73,2028.29
2010,197,53768.56,0.00,453.95,0.00,30.78,17.85,2043.01
2010,198,53671.46,6.55,278.85,0.00,29.86,20.40,2395.68
2010,199,53571.15,10.13,326.96,0.00,29.70,17.85,2043.74
2010,200,53467.70,5.12,251.63,0.00,24.05,16.45,1869.76
2010,201,53361.18,8.59,285.33,0.00,25.40,16.30,1852.89
2010,202,53251.64,0.00,410.74,0.00,29.08,18.29,2100.98
2010,203,53139.17,40.44,217.02,0.00,23.38,17.01,1938.48
2010,204,53023.81,12.62,294.43,0.00,29.27,19.21,2224.62
2010,205,52905.65,0.00,339.83,0.00,27.91,19.75,2301.03
2010,206,52784.75,0.00,360.06,0.00,25.69,17.26,1969.11
2010,207,52661.18,0.00,436.34,0.00,26.81,15.47,1756.58
2010,208,52535.01,0.09,423.66,0.00,27.99,16.94,1929.43
2010,209,52406.30,0.00,344.38,0.00,28.77,20.33,2384.91
2010,210,52275.12,0.00,438.39,0.00,27.13,15.46,1755.28
2010,211,52141.55,13.40,300.14,0.00,26.47,16.39,1863.63
2010,212,52005.64,8.34,211.03,0.00,23.89,17.64,2016.10
2010,213,51867.47,0.00,416.22,0.00,26.46,15.94,1809.89
2010,214,51727.09,0.00,399.59,0.00,27.82,17.75,2030.58
2010,215,51584.59,0.00,352.44,0.00,29.75,21.04,2491.60
2010,216,51440.02,0.00,350.50,0.00,29.02,20.45,2403.63
2010,217,51293.44,0.00,335.06,0.00,26.88,19.07,2206.02
2010,218,51144.92,0.00,416.93,0.00,26.17,15.65,1777.29
2010,219,50994.53,5.98,335.56,0.00,27.80,15.45,1754.18
2010,220,50842.32,6.98,319.16,0.00,30.42,18.42,2118.25
2010,221,50688.35,0.00,389.85,0.00,29.65,19.32,2240.76
2010,222,50532.69,14.85,262.27,0.00,28.74,20.01,2338.12
2010,223,50375.40,20.40,239.04,0.00,28.49,20.70,2440.30
2010,224,50216.53,0.00,362.11,0.00,28.90,19.64,2285.57
2010,225,50056.13,2.40,231.54,0.00,28.09,20.61,2427.12
2010,226,49894.28,0.00,321.60,0.00,28.61,20.71,2442.57
2010,227,49731.01,0.00,288.35,0.00,26.49,19.85,2316.08
2010,228,49566.39,0.00,403.79,0.00,25.30,15.21,1727.25
2010,229,49400.46,0.00,370.39,0.00,23.25,14.62,1663.57
2010,230,49233.29,0.00,461.32,0.00,26.04,12.75,1472.49
2010,231,49064.91,0.76,355.82,0.00,24.49,15.99,1816.25
2010,232,48895.38,25.37,305.24,0.00,27.95,16.96,1931.58
2010,233,48724.75,1.32,354.92,0.00,27.39,18.39,2113.53
2010,234,48553.06,0.00,368.94,0.00,25.62,16.36,1859.44
2010,235,48380.37,0.00,335.42,0.00,23.70,15.71,1783.57
2010,236,48206.70,0.00,428.50,0.00,26.92,14.62,1662.93
2010,237,48032.12,0.00,394.95,0.00,22.80,12.71,1469.14
2010,238,47856.66,0.00,455.59,0.00,22.94,9.62,1196.79
2010,239,47680.37,0.00,455.09,0.00,27.27,12.56,1454.00
2010,240,47503.28,0.00,401.01,0.00,27.15,15.65,1776.53
2010,241,47325.43,0.00,447.76,0.00,28.77,13.70,1566.62
2010,242,47146.88,0.00,369.75,0.00,28.53,17.77,2033.19
2010,243,46967.64,5.95,245.14,0.00,29.10,19.88,2319.25
2010,244,46787.77,4.36,193.60,0.00,25.42,18.83,2173.38
2010,245,46607.29,11.70,236.53,0.00,26.43,17.96,2057.31
2010,246,46426.25,0.00,186.22,0.00,18.00,13.72,1569.43
2010,247,46244.68,0.00,375.35,0.00,18.36,8.55,1112.78
2010,248,46062.61,5.46,336.78,0.00,21.27,6.76,984.70
2010,249,45880.08,13.60,267.16,0.00,21.84,12.23,1422.90
2010,250,45697.11,0.00,249.58,0.00,19.82,13.78,1574.82
2010,251,45513.75,0.00,323.99,0.00,17.00,9.00,1147.66
2010,252,45330.02,0.00,385.91,0.00,17.02,6.60,974.02
2010,253,45145.96,9.04,274.33,0.00,17.16,7.42,1030.71
2010,254,44961.60,8.31,242.12,0.00,18.88,10.51,1270.32
2010,255,44776.96,0.00,424.25,0.00,25.19,10.33,1254.74
2010,256,44592.07,0.00,388.79,0.00,22.87,10.68,1284.38
2010,257,44406.97,0.00,378.70,0.00,19.55,8.11,1080.24
2010,258,44221.69,0.00,342.11,0.00,18.13,8.41,1102.60
2010,259,44036.25,0.00,163.00,0.00,16.12,12.04,1405.84
2010,260,43850.68,5.41,268.00,0.00,18.69,8.23,1088.97
2010,261,43665.02,0.00,231.79,0.00,16.89,10.92,1304.75
2010,262,43479.28,0.00,305.52,0.00,15.25,7.09,1007.46
2010,263,43293.51,0.00,367.27,0.00,20.28,8.82,1133.48
2010,264,43107.71,0.00,373.00,0.00,26.71,13.43,1539.30
2010,265,42921.94,0.00,257.15,0.00,18.57,11.46,1353.11
2010,266,42736.20,0.00,384.40,0.00,27.93,12.84,1481.15
2010,267,42550.53,0.00,189.27,0.00,21.01,15.74,1787.40
2010,268,42364.97,0.00,268.17,0.00,14.21,6.97,999.13
2010,269,42179.53,0.00,327.76,0.00,14.81,5.32,891.78
2010,270,41994.24,0.00,381.07,0.00,16.65,3.72,796.95
2010,271,41809.14,0.00,372.19,0.00,18.41,5.73,917.24
2010,272,41624.26,1.59,352.78,0.00,20.97,8.99,1146.74
2010,273,41439.62,0.00,303.38,0.00,19.82,10.48,1267.11
2010,274,41255.25,4.14,285.95,0.00,20.42,5.27,888.60
2010,275,41071.18,0.68,239.77,0.00,11.97,5.23,885.88
2010,276,40887.45,0.00,289.87,0.00,11.73,2.97,755.69
2010,277,40704.09,0.00,365.34,0.00,14.35,0.64,639.55
2010,278,40521.12,0.00,383.20,0.00,18.93,1.67,689.09
2010,279,40338.59,0.00,374.80,0.00,23.48,5.29,889.96
2010,280,40156.51,0.00,333.98,0.00,20.64,7.19,1014.63
2010,281,39974.94,0.00,364.65,0.00,26.21,6.92,996.01
2010,282,39793.89,0.00,267.99,0.00,19.99,10.05,1231.24
2010,283,39613.41,0.00,316.20,0.00,23.26,9.54,1190.41
2010,284,39433.54,0.00,242.25,0.00,18.21,9.30,1170.75
2010,285,39254.30,0.00,294.23,0.00,19.03,7.18,1013.73
2010,286,39075.73,0.00,264.05,0.00,17.69,7.61,1043.98
2010,287,38897.89,0.00,306.90,0.00,16.91,3.97,811.37
2010,288,38720.79,0.00,259.90,0.00,16.29,6.23,949.40
2010,289,38544.49,0.00,324.91,0.00,20.53,4.16,822.34
2010,290,38369.03,0.00,270.84,0.00,16.59,5.18,882.70
2010,291,38194.44,0.00,188.43,0.00,13.30,6.14,943.73
2010,292,38020.77,0.00,276.02,0.00,15.04,2.88,751.23
2010,293,37848.07,3.04,222.01,0.00,18.65,4.03,814.49
2010,294,37676.37,0.00,230.88,0.00,12.25,2.75,744.11
2010,295,37505.73,0.00,308.65,0.00,15.50,-1.03,566.57
2010,296,37336.20,16.31,185.88,0.00,14.82,3.68,794.91
2010,297,37167.81,8.41,102.85,0.00,16.71,10.96,1308.64
2010,298,37000.63,4.73,110.70,0.00,18.39,12.02,1403.55
2010,299,36834.70,3.32,98.26,0.00,17.29,11.72,1375.91
2010,300,36670.07,0.00,123.70,0.00,13.74,8.69,1123.84
2010,301,36506.79,0.00,80.83,0.00,7.64,4.64,850.21
2010,302,36344.92,0.00,254.77,0.00,9.73,-2.10,523.48
2010,303,36184.52,0.00,269.02,0.00,13.26,-0.60,584.76
2010,304,36025.64,0.00,222.08,0.00,9.01,-0.86,573.54
2010,305,35868.34,0.00,235.55,0.00,9.01,-2.06,524.88
2010,306,35712.67,0.00,256.56,0.00,10.78,-2.60,504.40
2010,307,35558.69,0.00,260.51,0.00,13.38,-1.06,565.10
2010,308,35406.47,0.00,134.73,0.00,8.28,2.58,735.29
2010,309,35256.06,0.00,134.87,0.00,3.52,-1.94,529.71
2010,310,35107.53,0.00,264.94,0.00,8.48,-6.36,379.61
2010,311,34960.94,0.00,255.30,0.00,11.97,-2.18,520.34
2010,312,34816.35,0.00,252.42,0.00,13.38,-1.12,562.67
2010,313,34673.83,0.00,229.51,0.00,12.03,0.05,612.77
2010,314,34533.45,0.00,194.79,0.00,11.81,2.38,724.66
2010,315,34395.26,0.00,198.48,0.00,16.37,6.19,947.34
2010,316,34259.34,2.59,55.88,0.00,8.99,5.84,924.68
2010,317,34125.75,4.01,67.27,0.00,9.49,5.68,914.28
2010,318,33994.55,0.00,74.67,0.00,5.07,2.06,708.72
2010,319,33865.83,0.00,205.84,0.00,7.96,-2.00,527.27
2010,320,33739.64,0.00,215.00,0.00,10.60,-0.53,587.40
2010,321,33616.05,0.00,155.82,0.00,7.74,0.76,645.15
2010,322,33495.13,0.00,139.01,0.00,3.91,-2.05,525.59
2010,323,33376.95,0.00,154.19,0.00,4.47,-2.19,519.99
2010,324,33261.58,0.00,180.07,0.00,5.04,-3.23,481.37
2010,325,33149.09,1.13,221.68,0.00,11.09,-1.63,541.95
2010,326,33039.53,2.10,148.49,0.00,12.48,2.17,714.31
2010,327,32932.99,0.00,176.14,0.00,1.82,-6.35,380.03
2010,328,32829.52,4.52,182.24,4.52,4.95,-7.72,341.98
2010,329,32729.19,0.00,147.78,2.61,4.59,-1.45,549.33
2010,330,32632.07,0.00,183.65,2.61,-1.17,-9.06,307.93
2010,331,32538.21,0.00,188.55,2.61,-0.01,-8.45,322.91
2010,332,32447.69,0.00,240.69,2.61,5.17,-8.90,311.88
2010,333,32360.57,7.31,139.14,0.52,7.73,-1.02,566.91
2010,334,32276.89,0.00,111.63,0.00,7.41,2.12,711.28
2010,335,32196.73,0.00,59.58,0.00,-3.21,-5.70,399.51
2010,336,32120.14,0.00,87.54,0.00,-3.51,-7.25,354.62
2010,337,32047.18,0.00,162.97,0.00,-1.48,-9.18,305.01
2010,338,31977.89,0.00,148.76,0.00,0.61,-6.35,380.01
2010,339,31912.33,0.00,76.88,0.00,-2.35,-5.59,402.66
2010,340,31850.55,0.00,111.98,0.00,-3.91,-8.66,317.74
2010,341,31792.60,0.00,141.34,0.00,-4.41,-10.54,273.85
2010,342,31738.51,0.00,165.76,0.00,-3.78,-11.31,257.52
2010,343,31688.33,2.92,163.82,2.92,-1.42,-11.94,244.94
2010,344,31642.11,0.00,206.22,2.92,1.32,-8.13,331.13
2010,345,31599.86,26.82,158.80,29.74,2.46,-7.24,354.75
2010,346,31561.64,0.54,112.03,30.28,-2.70,-6.76,368.34
2010,347,31527.47,0.00,109.21,30.28,-10.24,-14.13,204.90
2010,348,31497.37,0.00,170.26,30.28,-9.28,-15.99,175.62
2010,349,31471.38,0.00,226.39,30.28,-7.68,-19.20,133.80
2010,350,31449.51,0.00,233.41,30.28,-6.18,-19.25,133.25
2010,351,31431.77,0.00,159.03,30.28,-6.11,-12.39,236.21
2010,352,31418.19,0.00,114.23,30.28,-7.86,-12.07,242.25
2010,353,31408.78,0.00,144.89,30.28,-6.72,-12.26,238.59
2010,354,31403.54,2.95,181.66,33.23,-0.58,-17.86,150.02
