Latitude: 43.971963  Longitude: -88.067941
X & Y on Lambert Conformal Conic: 909839.63 221108.62
Tile: 11926
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,150,54065.11,0.00,516.16,0.00,27.32,11.68,1367.85
2011,151,54151.11,0.00,493.67,0.00,29.25,14.44,1644.08
2011,152,54233.61,0.00,408.49,0.00,24.03,14.11,1609.44
2011,153,54312.54,0.00,429.78,0.00,18.66,8.43,1103.77
2011,154,54387.85,0.00,526.21,0.00,25.02,8.73,1119.58
2011,155,54459.48,0.00,500.36,0.00,29.76,14.02,1577.00
2011,156,54527.39,0.00,471.63,0.00,26.16,13.05,1501.76
2011,157,54591.51,0.95,520.55,0.00,29.32,12.00,1367.66
2011,158,54651.81,0.00,497.60,0.00,32.68,16.02,1762.05
2011,159,54708.23,4.47,287.14,0.00,30.42,19.98,2334.71
2011,160,54760.73,3.22,167.59,0.00,16.18,11.40,1347.41
2011,161,54809.28,17.74,156.34,0.00,11.68,7.43,1031.10
2011,162,54853.83,0.90,293.87,0.00,14.23,8.11,1080.25
2011,163,54894.35,0.00,478.53,0.00,18.19,6.01,935.60
2011,164,54930.80,0.00,520.83,0.00,22.80,7.05,1004.91
2011,165,54963.16,0.00,490.25,0.00,22.13,8.15,1083.10
2011,166,54991.41,19.43,162.32,0.00,15.96,11.19,1328.42
2011,167,55015.51,0.00,404.51,0.00,22.08,11.99,1401.28
2011,168,55035.45,0.00,406.82,0.00,22.45,12.25,1425.25
2011,169,55051.21,0.00,424.62,0.00,23.87,12.90,1486.81
2011,170,55062.78,11.81,106.91,0.00,17.63,14.68,1669.88
2011,171,55070.16,0.00,243.81,0.00,19.31,14.06,1603.94
2011,172,55073.32,28.98,171.41,0.00,19.39,14.58,1659.39
2011,173,55072.28,3.27,262.82,0.00,23.66,15.64,1776.32
2011,174,55067.03,25.82,145.04,0.00,19.46,15.44,1753.60
2011,175,55057.57,0.00,392.66,0.00,21.36,12.24,1423.97
2011,176,55043.92,0.00,505.59,0.00,25.41,10.56,1274.38
2011,177,55026.09,0.00,464.12,0.00,25.21,12.78,1475.48
2011,178,55004.08,7.55,320.65,0.00,25.04,14.23,1621.71
2011,179,54977.93,0.00,424.06,0.00,25.21,14.50,1650.86
2011,180,54947.64,0.00,473.16,0.00,23.15,10.80,1294.78
2011,181,54913.24,0.00,496.91,0.00,26.11,11.91,1393.24
2011,182,54874.77,0.00,454.64,0.00,30.02,17.10,1948.74
2011,183,54832.25,0.00,390.90,0.00,30.06,19.76,2302.72
2011,184,54785.71,0.00,440.24,0.00,27.05,15.52,1762.77
2011,185,54735.20,0.00,495.79,0.00,29.53,14.48,1648.14
2011,186,54680.75,3.97,330.22,0.00,30.59,18.33,2106.59
2011,187,54622.40,0.00,405.47,0.00,27.01,17.02,1938.91
2011,188,54560.20,0.00,471.53,0.00,26.71,14.14,1612.44
2011,189,54494.20,0.00,506.55,0.00,29.13,13.56,1552.51
2011,190,54424.44,0.00,471.90,0.00,28.57,15.13,1718.98
2011,191,54350.98,19.13,277.53,0.00,28.73,19.28,2234.88
2011,192,54273.87,0.00,396.56,0.00,29.80,19.15,2216.45
2011,193,54193.16,0.00,304.95,0.00,24.97,17.84,2042.30
2011,194,54108.92,0.00,365.98,0.00,22.15,13.77,1573.86
2011,195,54021.20,0.00,440.78,0.00,24.72,13.57,1553.97
2011,196,53930.07,0.00,434.74,0.00,26.98,15.51,1760.87
2011,197,53835.58,0.00,433.47,0.00,28.92,17.06,1944.61
2011,198,53737.79,13.46,336.27,0.00,33.19,19.39,2251.01
2011,199,53636.78,0.00,391.41,0.00,31.98,21.07,2496.05
2011,200,53532.61,9.72,278.85,0.00,31.65,21.34,2537.79
2011,201,53425.35,0.00,421.27,0.00,34.21,21.03,2490.56
2011,202,53315.06,0.00,288.92,0.00,29.87,22.21,2676.71
2011,203,53201.80,33.14,319.06,0.00,30.19,17.60,2011.13
2011,204,53085.66,9.41,267.65,0.00,29.42,19.48,2262.87
2011,205,52966.68,0.60,331.69,0.00,27.39,18.54,2133.59
2011,206,52844.96,0.00,361.29,0.00,28.34,18.50,2128.66
2011,207,52720.55,4.15,281.08,0.00,26.02,16.08,1826.74
2011,208,52593.51,17.08,248.77,0.00,23.06,14.84,1686.66
2011,209,52463.93,6.30,278.36,0.00,27.14,17.21,1962.73
2011,210,52331.87,0.00,383.99,0.00,29.70,18.92,2185.65
2011,211,52197.40,0.00,423.19,0.00,30.97,18.29,2101.45
2011,212,52060.58,0.00,433.33,0.00,31.69,18.28,2099.37
2011,213,51921.48,1.32,319.10,0.00,29.61,21.03,2490.43
2011,214,51780.18,2.92,168.20,0.00,27.74,22.10,2658.16
2011,215,51636.73,0.00,323.35,0.00,28.49,20.16,2360.80
2011,216,51491.20,0.00,421.21,0.00,27.41,15.77,1791.13
2011,217,51343.65,0.00,417.91,0.00,27.56,15.96,1812.46
2011,218,51194.16,6.85,287.66,0.00,28.62,18.21,2090.68
2011,219,51042.78,0.00,334.29,0.00,25.86,17.61,2012.72
2011,220,50889.58,0.58,388.54,0.00,25.47,15.57,1767.95
2011,221,50734.61,0.00,371.88,0.00,25.29,15.96,1812.37
2011,222,50577.94,0.00,409.09,0.00,23.67,13.18,1515.08
2011,223,50419.63,0.00,464.99,0.00,27.18,13.07,1503.35
2011,224,50259.73,20.06,275.13,0.00,24.41,15.06,1711.54
2011,225,50098.31,1.73,249.03,0.00,22.71,16.92,1926.81
2011,226,49935.42,0.00,367.77,0.00,23.79,14.60,1661.37
2011,227,49771.11,0.00,476.32,0.00,27.06,11.91,1393.64
2011,228,49605.44,0.45,447.76,0.00,28.09,14.50,1650.49
2011,229,49438.46,0.00,415.08,0.00,27.52,15.68,1780.16
2011,230,49270.22,0.00,465.35,0.00,27.55,12.57,1455.33
2011,231,49100.78,0.00,467.46,0.00,28.28,12.74,1471.79
2011,232,48930.19,0.00,352.58,0.00,25.38,15.97,1813.40
2011,233,48758.48,0.00,380.28,0.00,24.07,13.84,1580.88
2011,234,48585.72,0.00,441.74,0.00,25.80,12.21,1421.44
2011,235,48411.94,3.33,284.46,0.00,25.53,14.88,1691.14
2011,236,48237.20,0.00,377.59,0.00,29.62,18.23,2092.36
2011,237,48061.53,0.00,363.37,0.00,25.54,15.35,1742.77
2011,238,47884.98,0.00,441.88,0.00,27.03,12.39,1438.35
2011,239,47707.59,0.00,335.14,0.00,25.27,15.89,1805.12
2011,240,47529.41,0.00,422.00,0.00,23.73,10.70,1285.74
2011,241,47350.47,0.00,454.98,0.00,26.10,10.10,1235.57
2011,242,47170.81,5.72,286.25,0.00,24.12,12.79,1476.37
2011,243,46990.48,0.00,345.61,0.00,25.44,15.30,1737.59
2011,244,46809.50,0.00,377.95,0.00,26.71,14.75,1677.46
2011,245,46627.92,11.74,248.92,0.00,27.17,17.00,1936.11
2011,246,46445.77,17.27,153.42,0.00,25.08,19.35,2244.36
2011,247,46263.09,2.03,209.06,0.00,21.33,13.73,1569.46
2011,248,46079.91,0.00,320.64,0.00,15.70,7.14,1011.11
2011,249,45896.27,0.00,418.71,0.00,18.41,5.14,880.51
2011,250,45712.19,0.00,432.31,0.00,20.84,5.95,931.76
2011,251,45527.72,0.00,428.05,0.00,23.86,8.32,1095.56
2011,252,45342.88,0.00,403.91,0.00,24.50,10.27,1249.85
2011,253,45157.70,0.00,409.15,0.00,25.90,10.81,1295.89
2011,254,44972.22,0.00,413.25,0.00,27.76,11.48,1354.64
2011,255,44786.46,0.00,385.25,0.00,29.19,14.17,1615.91
2011,256,44600.46,0.00,208.01,0.00,19.62,13.37,1534.01
2011,257,44414.25,0.00,205.49,0.00,14.04,8.24,1089.81
2011,258,44227.85,0.00,377.95,0.00,14.33,1.98,704.40
2011,259,44041.29,0.00,383.97,0.00,15.08,2.14,712.63
2011,260,43854.60,0.00,388.62,0.00,17.73,4.08,817.67
2011,261,43667.82,12.71,240.76,0.00,18.70,8.48,1107.49
2011,262,43480.97,3.63,217.76,0.00,20.57,11.35,1342.46
2011,263,43294.07,0.81,376.68,0.00,21.76,7.83,1059.94
2011,264,43107.16,0.60,239.54,0.00,16.94,9.72,1204.89
2011,265,42920.26,0.34,204.66,0.00,14.98,9.01,1148.33
2011,266,42733.41,0.00,313.11,0.00,13.17,3.42,780.22
2011,267,42546.62,0.00,340.92,0.00,15.10,3.77,799.64
2011,268,42359.94,26.59,214.82,0.00,15.05,6.17,945.57
2011,269,42173.38,15.88,158.79,0.00,17.01,10.65,1282.00
2011,270,41986.98,0.00,245.66,0.00,17.47,9.97,1224.95
2011,271,41800.76,0.00,261.78,0.00,18.09,10.04,1230.86
2011,272,41614.76,13.36,210.71,0.00,17.79,8.98,1145.88
2011,273,41429.00,0.00,199.98,0.00,12.89,7.19,1014.63
2011,274,41243.52,0.00,338.06,0.00,13.03,1.78,694.43
2011,275,41058.34,0.00,396.54,0.00,18.35,0.20,619.55
2011,276,40873.49,0.00,379.80,0.00,19.28,2.49,730.77
2011,277,40689.02,0.00,376.46,0.00,21.70,3.92,808.30
2011,278,40504.94,0.00,376.59,0.00,24.57,4.94,868.41
2011,279,40321.29,0.00,360.63,0.00,24.64,6.73,983.07
2011,280,40138.11,0.00,340.62,0.00,24.75,8.68,1123.30
2011,281,39955.42,0.00,319.79,0.00,25.78,11.15,1325.15
2011,282,39773.27,0.00,319.99,0.00,24.95,10.19,1242.68
2011,283,39591.69,0.00,309.75,0.00,22.22,8.57,1114.61
2011,284,39410.71,2.34,225.48,0.00,23.79,10.40,1260.83
2011,285,39230.37,0.00,267.67,0.00,22.56,11.45,1352.13
2011,286,39050.71,11.54,83.55,0.00,15.37,11.46,1352.37
2011,287,38871.76,0.00,101.99,0.00,11.38,7.92,1066.67
2011,288,38693.57,0.00,173.90,0.00,13.60,7.42,1030.47
2011,289,38516.18,0.00,194.65,0.00,14.59,7.56,1040.32
2011,290,38339.63,0.00,230.33,0.00,14.59,6.00,934.91
2011,291,38163.95,0.00,240.31,0.00,11.52,2.55,733.85
2011,292,37989.20,2.19,130.05,0.00,8.66,2.64,738.26
2011,293,37815.42,1.56,112.95,0.00,6.67,2.98,756.24
2011,294,37642.65,0.00,270.79,0.00,10.88,0.02,611.78
2011,295,37470.94,0.00,313.30,0.00,15.83,-0.23,600.52
2011,296,37300.33,2.99,227.28,0.00,14.75,-0.45,591.10
2011,297,37130.88,1.62,287.10,0.00,15.30,1.38,674.78
2011,298,36962.64,0.69,136.39,0.00,10.64,5.48,901.36
2011,299,36795.65,0.00,118.36,0.00,8.43,4.02,814.28
2011,300,36629.97,0.00,181.48,0.00,8.79,1.66,688.50
2011,301,36465.66,0.67,276.05,0.00,10.94,-2.66,502.29
2011,302,36302.75,0.00,257.01,0.00,10.34,-1.85,533.45
2011,303,36141.32,3.87,187.90,0.00,9.74,-2.30,515.69
2011,304,35981.41,0.00,160.76,0.00,7.96,1.26,669.03
2011,305,35823.09,1.65,260.50,0.00,14.54,0.87,650.48
2011,306,35666.41,25.40,123.01,0.00,9.40,2.58,735.04
2011,307,35511.43,0.00,181.82,0.00,8.95,1.38,674.66
2011,308,35358.22,0.00,264.00,0.00,10.08,-3.66,465.89
2011,309,35206.83,0.00,265.28,0.00,11.87,-2.56,505.99
2011,310,35057.32,0.00,229.24,0.00,14.15,3.18,767.07
2011,311,34909.77,16.53,171.02,0.00,13.32,2.40,725.66
2011,312,34764.22,24.78,91.93,0.00,7.13,2.39,725.12
2011,313,34620.76,25.94,41.77,0.00,4.50,2.65,738.77
2011,314,34479.44,0.00,103.05,0.00,2.76,-0.94,570.21
2011,315,34340.33,0.00,191.03,0.00,4.76,-2.87,494.39
2011,316,34203.49,0.00,258.11,0.00,13.87,-2.31,515.54
2011,317,34069.00,0.00,215.15,0.00,14.36,3.63,791.86
2011,318,33936.92,0.00,190.41,0.00,11.08,2.26,718.83
2011,319,33807.33,0.00,234.68,0.00,13.14,-0.53,587.49
2011,320,33680.28,0.00,113.74,0.00,2.96,-1.76,536.92
2011,321,33555.85,0.00,139.55,0.00,0.79,-5.10,418.11
2011,322,33434.11,0.00,230.94,0.00,7.86,-5.72,398.73
2011,323,33315.12,2.05,114.51,0.00,6.68,-0.41,592.54
2011,324,33198.95,0.00,69.28,0.00,1.05,-1.80,535.20
2011,325,33085.68,0.00,151.28,0.00,2.26,-4.44,439.48
2011,326,32975.36,0.00,155.01,0.00,4.08,-2.79,497.48
2011,327,32868.08,0.00,153.65,0.00,4.39,-2.35,513.93
2011,328,32763.89,0.00,198.97,0.00,8.76,-1.74,537.76
2011,329,32662.86,0.00,152.53,0.00,11.06,3.77,800.17
2011,330,32565.06,14.17,59.88,0.00,10.67,7.14,1011.21
2011,331,32470.54,0.00,60.30,0.00,3.75,1.34,672.96
2011,332,32379.39,0.00,78.23,0.00,0.74,-2.40,512.12
2011,333,32291.64,0.00,162.72,0.00,2.99,-4.30,444.16
2011,334,32207.38,0.00,200.82,0.00,4.79,-6.07,388.21
2011,335,32126.65,1.91,168.92,0.00,3.44,-4.40,440.97
2011,336,32049.51,4.39,161.70,4.39,2.68,-7.45,349.07
2011,337,31976.03,19.88,174.18,4.13,7.96,-5.37,409.48
2011,338,31906.25,2.52,61.46,0.90,4.74,1.68,689.46
2011,339,31840.22,0.00,63.97,0.00,0.75,-1.73,537.90
2011,340,31777.99,0.00,113.68,0.00,-2.51,-7.04,360.28
2011,341,31719.62,0.00,111.69,0.00,-3.25,-7.62,344.59
2011,342,31665.14,0.00,161.74,0.00,-0.12,-7.26,354.42
2011,343,31614.60,0.00,102.33,0.00,-5.92,-9.96,286.91
2011,344,31568.04,0.00,200.29,0.00,-1.69,-13.16,221.74
2011,345,31525.50,0.00,213.16,0.00,7.35,-10.61,272.33
2011,346,31487.00,0.00,163.34,0.00,5.64,-2.34,514.25
2011,347,31452.57,3.06,74.92,0.00,5.19,0.97,655.10
2011,348,31422.26,5.51,133.91,0.00,9.05,-0.49,589.37
2011,349,31396.08,0.00,106.17,0.00,5.29,0.87,650.64
2011,350,31374.04,0.00,71.48,0.00,-1.67,-4.44,439.43
2011,351,31356.18,0.00,131.77,0.00,-1.33,-6.84,366.00
2011,352,31342.50,0.00,195.89,0.00,4.93,-6.38,379.12
2011,353,31333.02,0.00,181.64,0.00,5.15,-4.24,446.08
2011,354,31327.74,0.00,89.74,0.00,1.28,-2.33,514.77
2011,355,31326.67,1.17,126.52,0.00,2.81,-2.53,507.23
2011,356,31329.81,0.00,71.21,0.00,0.34,-2.41,511.56
2011,357,31337.15,0.94,199.55,0.94,-2.59,-11.29,258.07
2011,358,31348.70,0.00,222.82,0.94,2.04,-9.94,287.31
2011,359,31364.43,0.00,208.14,0.94,3.71,-6.25,382.85
2011,360,31384.35,0.00,199.85,0.28,4.88,-4.42,440.29
2011,361,31408.42,0.00,148.68,0.00,2.68,-4.08,451.46
2011,362,31436.64,0.00,179.18,0.00,-1.89,-10.98,264.52
2011,363,31468.97,1.21,215.26,1.21,1.91,-9.17,305.26
2011,364,31505.40,0.00,87.85,0.00,0.89,-2.73,499.71
2011,365,31545.89,2.42,114.21,0.00,2.47,-4.45,439.14
2012,1,31590.62,1.28,109.98,19.06,0.35,-4.35,442.61
2012,2,31639.16,0.00,81.12,19.06,-6.07,-9.35,300.92
2012,3,31691.65,0.00,195.67,19.06,-5.20,-14.60,197.05
2012,4,31748.07,0.00,218.52,19.06,-1.08,-12.72,229.89
2012,5,31808.35,0.00,228.11,19.06,6.88,-6.55,374.14
2012,6,31872.47,0.00,222.53,18.19,8.70,-3.93,456.59
2012,7,31940.37,0.00,85.90,16.09,2.52,-0.99,567.99
2012,8,32011.99,0.00,217.69,16.09,3.57,-7.70,342.36
2012,9,32087.29,0.00,222.70,15.80,6.57,-5.31,411.31
2012,10,32166.22,0.00,234.12,15.47,8.24,-5.20,414.86
2012,11,32248.70,0.00,238.31,14.69,9.99,-4.16,448.82
2012,12,32334.70,7.32,59.21,13.60,-0.37,-3.41,474.99
2012,13,32424.14,0.00,61.09,13.60,-6.37,-8.55,320.44
2012,14,32516.97,0.00,117.23,13.60,-7.32,-11.82,247.27
2012,15,32613.12,0.00,254.25,13.60,-0.81,-15.15,188.32
2012,16,32712.53,0.00,219.07,13.60,1.95,-8.05,333.24
2012,17,32815.14,2.25,92.89,15.85,-2.90,-7.58,345.65
2012,18,32920.87,0.58,255.24,16.43,-5.54,-18.47,142.48
2012,19,33029.66,0.00,163.04,16.43,-13.58,-19.70,128.19
2012,20,33141.45,1.81,203.11,18.24,-14.52,-22.53,100.08
2012,21,33256.17,0.00,283.05,18.24,-3.49,-21.37,110.83
2012,22,33373.74,7.88,216.78,26.12,2.30,-17.11,159.89
2012,23,33494.10,3.56,177.48,29.68,2.78,-7.21,355.64
2012,24,33617.19,0.00,95.40,29.48,-2.28,-5.51,405.17
2012,25,33742.93,2.00,223.52,31.47,-0.39,-9.05,308.22
2012,26,33871.25,0.00,185.88,31.22,1.31,-5.39,408.93
2012,27,34002.08,1.86,165.19,30.08,2.50,-3.29,479.01
2012,28,34135.36,0.00,135.20,30.08,-1.91,-6.41,378.20
2012,29,34271.02,0.00,211.74,30.08,-4.21,-11.69,249.89
2012,30,34408.99,0.00,305.85,30.08,3.90,-12.16,240.58
2012,31,34549.21,0.00,296.80,30.08,8.40,-6.21,384.05
2012,32,34691.60,0.00,118.99,28.14,2.55,-1.37,552.39
2012,33,34836.10,0.00,153.44,27.18,1.32,-3.71,464.36
2012,34,34982.65,0.00,136.42,25.91,1.30,-2.98,490.34
2012,35,35131.18,0.00,289.76,25.91,5.29,-6.27,382.32
2012,36,35281.63,0.00,232.59,25.72,2.07,-5.56,403.73
2012,37,35433.93,0.00,203.42,24.59,3.10,-3.31,478.33
2012,38,35588.03,0.00,95.26,23.96,-1.89,-4.50,437.52
2012,39,35743.86,0.00,286.30,23.96,-0.51,-10.18,281.87
2012,40,35901.36,0.45,304.97,24.41,1.72,-8.99,309.55
2012,41,36060.47,2.21,188.21,26.62,-1.64,-8.95,310.50
2012,42,36221.14,0.00,267.58,26.62,-8.17,-16.05,174.81
2012,43,36383.31,0.00,338.47,26.62,-2.02,-14.82,193.61
2012,44,36546.92,1.89,336.35,28.50,0.10,-12.42,235.49
2012,45,36711.92,0.00,291.78,28.50,1.09,-8.03,333.86
2012,46,36878.26,0.00,241.32,26.88,4.77,-2.13,522.51
2012,47,37045.87,0.00,229.86,24.88,5.22,-1.24,557.63
2012,48,37214.72,0.79,236.58,24.22,1.96,-4.43,439.76
2012,49,37384.75,0.00,217.74,23.78,0.73,-4.95,422.78
2012,50,37555.91,0.00,364.86,23.78,3.92,-9.20,304.60
2012,51,37728.15,0.55,362.63,24.33,4.41,-7.90,337.25
2012,52,37901.43,1.28,269.65,23.44,3.03,-3.86,459.14
2012,53,38075.69,0.00,280.01,21.92,4.76,-2.38,512.62
2012,54,38250.91,2.82,272.19,24.74,3.64,-7.44,349.35
2012,55,38427.02,2.93,160.52,24.34,-0.08,-5.05,419.80
2012,56,38604.00,0.00,277.28,24.34,-0.44,-7.12,358.02
2012,57,38781.79,0.00,408.03,24.34,5.36,-9.42,299.37
2012,58,38960.36,0.00,290.56,24.16,1.65,-5.57,403.46
2012,59,39139.66,13.29,262.07,37.45,2.43,-6.88,364.92
2012,60,39319.67,4.26,237.28,36.27,4.54,-3.20,482.42
2012,61,39500.33,0.00,96.03,34.02,1.18,-0.63,583.16
2012,62,39681.61,7.84,98.84,31.79,1.93,-0.69,580.76
2012,63,39863.48,2.26,103.55,30.83,-1.04,-3.72,463.91
2012,64,40045.90,0.00,238.53,30.83,-4.08,-8.89,312.03
2012,65,40228.84,0.00,450.63,30.83,-0.59,-14.93,191.90
2012,66,40412.25,0.00,467.20,30.83,10.95,-10.43,276.28
2012,67,40596.12,12.88,330.40,28.16,15.64,0.37,627.26
2012,68,40780.40,0.00,197.92,25.46,4.63,0.41,629.31
2012,69,40965.06,0.00,327.26,25.43,1.44,-5.93,392.46
2012,70,41150.08,0.00,473.41,25.16,13.90,-5.35,399.61
2012,71,41335.41,8.76,344.43,22.25,18.19,0.93,653.40
2012,72,41521.03,4.51,242.95,17.26,13.84,5.87,926.16
2012,73,41706.92,0.00,389.27,12.35,16.28,5.69,914.91
2012,74,41893.03,0.00,472.73,8.69,23.03,2.72,690.55
2012,75,42079.34,0.00,424.96,4.21,17.54,4.66,844.22
2012,76,42265.82,0.00,452.38,0.16,19.07,3.63,745.01
2012,77,42452.45,0.00,419.86,0.00,23.94,5.45,843.25
2012,78,42639.19,0.00,366.00,0.00,23.81,10.84,1266.66
2012,79,42826.01,0.00,361.70,0.00,22.76,10.21,1224.29
2012,80,43012.89,0.00,367.17,0.00,24.11,11.29,1258.96
2012,81,43199.80,0.00,391.01,0.00,26.26,11.74,1174.75
2012,82,43386.70,5.10,240.88,0.00,21.55,11.45,1352.14
2012,83,43573.58,20.24,152.93,0.00,15.13,9.59,1194.31
2012,84,43760.41,0.00,216.71,0.00,13.62,7.90,1065.04
2012,85,43947.14,0.00,321.27,0.00,15.18,5.99,934.29
2012,86,44133.77,0.00,295.58,0.00,5.84,-1.96,528.88
2012,87,44320.25,0.00,460.52,0.00,18.27,-0.53,543.96
2012,88,44506.57,0.00,344.76,0.00,13.29,3.38,778.33
2012,89,44692.68,17.37,149.66,0.00,5.95,1.01,656.94
2012,90,44878.56,7.68,97.04,0.00,2.94,-0.03,609.30
2012,91,45064.18,0.00,153.66,0.00,4.72,1.09,660.99
2012,92,45249.52,0.00,356.00,0.00,11.49,1.60,685.73
2012,93,45434.53,3.61,218.60,0.00,11.02,3.34,775.92
2012,94,45619.20,0.00,352.75,0.00,13.73,3.74,798.13
2012,95,45803.48,0.00,409.00,0.00,12.02,-0.20,601.91
2012,96,45987.34,0.00,330.92,0.00,7.89,-0.54,587.34
2012,97,46170.76,0.00,451.10,0.00,11.75,-2.20,519.69
2012,98,46353.70,0.40,485.79,0.00,15.42,-2.42,487.65
2012,99,46536.12,0.00,455.60,0.00,15.56,0.50,613.57
2012,100,46717.99,0.00,321.72,0.00,11.85,3.57,788.80
2012,101,46899.28,0.00,214.68,0.00,4.89,-0.01,610.21
2012,102,47079.94,0.00,434.92,0.00,10.51,-1.78,536.04
2012,103,47259.94,0.00,488.30,0.00,13.84,-2.45,478.67
2012,104,47439.25,0.00,489.68,0.00,15.31,-0.91,526.38
2012,105,47617.82,11.09,367.92,0.00,21.31,3.68,777.50
2012,106,47795.61,13.17,293.16,0.00,21.45,10.45,1265.15
2012,107,47972.59,0.00,240.62,0.00,15.35,9.76,1207.57
2012,108,48148.71,0.00,397.99,0.00,9.69,-0.08,607.35
2012,109,48323.92,0.00,516.25,0.00,19.29,0.74,591.69
2012,110,48498.19,39.04,249.88,0.00,10.93,3.23,769.88
2012,111,48671.47,0.00,291.46,0.00,8.36,2.04,707.40
2012,112,48843.72,0.00,453.22,0.00,9.99,-1.62,542.21
2012,113,49014.88,0.00,448.38,0.00,11.45,-0.15,603.87
2012,114,49184.91,0.00,483.96,0.00,14.69,0.65,640.14
2012,115,49353.76,0.00,498.99,0.00,17.22,1.62,677.60
2012,116,49521.38,1.20,366.03,0.00,10.71,1.93,702.06
2012,117,49687.71,0.00,306.18,0.00,11.04,4.20,824.56
2012,118,49852.72,0.00,493.48,0.00,10.98,-2.87,494.39
2012,119,50016.33,0.00,330.89,0.00,7.63,0.19,619.25
2012,120,50178.50,10.61,370.02,0.00,13.04,-1.32,554.33
2012,121,50339.18,0.00,381.34,0.00,11.82,2.40,725.88
2012,122,50498.29,11.39,322.46,0.00,15.96,4.47,840.51
2012,123,50655.80,71.45,379.40,0.00,25.99,7.96,1069.15
2012,124,50811.63,13.17,301.63,0.00,23.76,12.34,1433.71
2012,125,50965.73,0.53,225.05,0.00,15.50,10.19,1243.10
2012,126,51118.04,0.57,298.09,0.00,15.48,8.33,1096.30
2012,127,51268.49,20.66,143.27,0.00,12.87,8.63,1119.37
2012,128,51417.03,0.00,371.96,0.00,17.54,8.58,1115.08
2012,129,51563.58,0.00,401.99,0.00,19.29,9.36,1175.31
2012,130,51708.09,0.00,387.50,0.00,17.28,7.99,1071.75
2012,131,51850.48,0.00,525.49,0.00,19.26,2.51,731.44
2012,132,51990.70,0.00,505.21,0.00,22.94,7.05,1005.01
2012,133,52128.68,0.00,344.29,0.00,18.14,9.98,1226.06
2012,134,52264.34,0.00,522.23,0.00,21.21,4.73,855.58
2012,135,52397.63,0.00,520.83,0.00,25.66,8.22,1088.39
2012,136,52528.47,0.00,516.50,0.00,27.44,9.69,1202.20
2012,137,52656.80,0.00,509.26,0.00,19.08,3.62,791.61
2012,138,52782.54,0.00,516.20,0.00,20.50,4.10,818.52
2012,139,52905.63,0.00,516.24,0.00,25.98,8.39,1101.02
2012,140,53026.00,0.00,494.49,0.00,28.59,11.79,1382.53
2012,141,53143.58,0.00,453.71,0.00,28.99,14.43,1642.97
2012,142,53258.30,0.00,407.21,0.00,20.76,9.59,1193.97
2012,143,53370.09,0.00,504.58,0.00,20.88,4.79,859.33
2012,144,53478.90,0.00,512.77,0.00,23.96,6.60,974.48
2012,145,53584.64,6.44,363.43,0.00,26.60,10.66,1282.81
2012,146,53687.25,8.05,281.34,0.00,24.23,13.66,1562.58
2012,147,53786.66,9.54,223.70,0.00,22.18,14.24,1622.35
2012,148,53882.82,0.00,398.99,0.00,25.37,13.84,1580.87
2012,149,53975.66,3.16,321.64,0.00,28.95,15.42,1751.19
2012,150,54065.11,0.00,321.01,0.00,22.47,13.89,1585.89
2012,151,54151.11,0.00,181.46,0.00,14.85,10.52,1271.15
2012,152,54233.61,0.00,244.96,0.00,12.44,6.68,979.44
2012,153,54312.54,0.00,348.13,0.00,16.21,7.71,1050.96
2012,154,54387.85,0.71,500.69,0.00,23.53,7.89,1064.32
2012,155,54459.48,0.00,471.88,0.00,26.59,11.79,1382.33
2012,156,54527.39,0.00,401.69,0.00,22.42,11.28,1336.70
2012,157,54591.51,0.00,415.03,0.00,21.31,9.61,1195.54
2012,158,54651.81,0.00,498.17,0.00,24.06,7.63,1045.87
2012,159,54708.23,0.00,512.49,0.00,27.35,8.87,1137.63
2012,160,54760.73,0.00,455.97,0.00,29.44,14.01,1598.86
2012,161,54809.28,0.00,408.20,0.00,32.15,18.57,2137.42
2012,162,54853.83,0.00,444.33,0.00,30.95,15.92,1807.96
2012,163,54894.35,0.00,337.01,0.00,28.89,18.65,2149.18
2012,164,54930.80,0.00,321.17,0.00,21.40,12.63,1461.57
2012,165,54963.16,0.00,446.00,0.00,21.70,8.48,1108.02
2012,166,54991.41,0.00,473.05,0.00,23.79,9.03,1149.85
2012,167,55015.51,0.00,486.54,0.00,30.77,13.62,1558.48
2012,168,55035.45,6.56,279.58,0.00,27.11,16.27,1848.84
2012,169,55051.21,39.04,297.67,0.00,28.27,16.49,1875.11
2012,170,55062.78,27.84,329.04,0.00,31.35,17.19,1960.70
2012,171,55070.16,0.00,427.14,0.00,32.27,18.48,2125.96
2012,172,55073.32,5.19,260.61,0.00,31.96,21.47,2558.59
2012,173,55072.28,0.00,338.67,0.00,26.99,17.68,2021.23
2012,174,55067.03,4.89,304.02,0.00,25.75,14.44,1643.55
2012,175,55057.57,0.80,463.59,0.00,25.04,11.41,1348.36
2012,176,55043.92,0.00,396.97,0.00,26.33,15.29,1737.02
