Latitude: 44.056873  Longitude: -88.024235
X & Y on Lambert Conformal Conic: 911862.29 230489.55
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,281,39948.89,0.00,228.95,0.00,10.03,1.32,671.88
2012,282,39766.37,0.00,333.62,0.00,15.58,-0.26,599.34
2012,283,39584.42,6.20,184.01,0.00,12.97,3.01,758.21
2012,284,39403.07,0.00,210.48,0.00,9.13,1.04,658.30
2012,285,39222.36,0.00,286.67,0.00,12.99,0.70,642.35
2012,286,39042.33,17.56,230.56,0.00,11.05,-2.78,497.66
2012,287,38863.02,34.53,232.36,0.00,14.14,-0.73,579.14
2012,288,38684.46,46.13,90.53,0.00,11.18,6.54,970.16
2012,289,38506.71,0.00,168.41,0.00,11.57,5.05,874.88
2012,290,38329.79,0.00,265.25,0.00,14.60,3.08,761.77
2012,291,38153.75,19.15,193.60,0.00,18.53,6.83,989.65
2012,292,37978.64,3.04,59.60,0.00,10.34,7.47,1033.86
2012,293,37804.49,1.61,119.42,0.00,9.49,5.08,877.11
2012,294,37631.36,0.00,198.95,0.00,12.93,5.07,876.24
2012,295,37459.29,0.00,284.37,0.00,15.29,1.75,693.09
2012,296,37288.33,0.00,265.31,0.00,16.26,3.92,808.60
2012,297,37118.52,2.62,139.11,0.00,16.04,8.35,1097.94
2012,298,36949.93,0.00,220.34,0.00,20.47,10.64,1281.00
2012,299,36782.59,10.23,155.44,0.00,19.76,10.73,1288.64
2012,300,36616.56,0.00,190.98,0.00,8.34,0.81,647.51
2012,301,36451.89,0.00,224.49,0.00,6.52,-2.68,501.49
2012,302,36288.64,0.00,241.98,0.00,7.91,-2.39,512.21
2012,303,36126.86,0.00,243.91,0.00,8.51,-1.95,529.26
2012,304,35966.61,0.00,195.83,0.00,6.91,-0.74,578.79
2012,305,35807.95,0.00,191.49,0.00,7.80,0.39,628.30
2012,306,35650.93,0.00,235.72,0.00,8.12,-1.87,532.52
2012,307,35495.62,0.00,194.01,0.00,5.93,-1.51,546.62
2012,308,35342.07,0.00,209.92,0.00,4.99,-3.25,480.63
2012,309,35190.35,0.00,221.32,0.00,5.49,-3.63,467.04
2012,310,35040.51,0.00,212.93,0.00,4.77,-4.00,454.28
2012,311,34892.63,1.73,194.76,0.00,5.65,-2.23,518.61
2012,312,34746.77,0.90,104.43,0.00,5.39,1.63,686.76
2012,313,34602.99,0.00,157.20,0.00,7.59,1.61,685.89
2012,314,34461.36,0.29,182.06,0.00,9.29,1.97,703.84
2012,315,34321.93,0.00,232.16,0.00,16.89,5.07,876.20
2012,316,34184.80,17.07,162.33,0.00,16.91,6.51,968.15
2012,317,34050.01,0.00,82.36,0.00,-0.16,-2.99,489.99
2012,318,33917.63,0.00,192.85,0.00,2.74,-5.09,418.28
2012,319,33787.74,0.00,230.83,0.00,7.51,-3.94,456.22
2012,320,33660.41,0.00,212.38,0.00,10.08,0.04,612.40
2012,321,33535.69,0.00,187.27,0.00,6.40,-1.62,542.47
2012,322,33413.67,0.00,239.04,0.00,10.94,-3.73,463.58
2012,323,33294.41,0.00,226.52,0.00,11.91,-1.33,554.04
2012,324,33177.98,1.26,195.32,0.00,11.09,1.17,664.52
2012,325,33064.45,0.00,181.70,0.00,12.41,3.47,782.89
2012,326,32953.88,0.00,222.50,0.00,13.71,-0.21,601.43
2012,327,32846.35,0.00,211.89,0.00,15.81,2.76,744.54
2012,328,32741.91,0.00,113.58,0.00,2.11,-2.80,496.92
2012,329,32640.65,0.53,92.00,0.00,-1.32,-5.15,416.37
2012,330,32542.62,0.00,141.53,0.00,1.30,-5.01,420.92
2012,331,32447.89,0.00,108.24,0.00,-1.25,-5.84,395.17
2012,332,32356.51,0.00,198.78,0.00,-0.44,-11.02,263.67
2012,333,32268.56,0.00,199.86,0.00,2.05,-8.94,310.88
2012,334,32184.10,0.00,193.44,0.00,6.32,-4.49,437.97
2012,335,32103.18,0.00,102.27,0.00,4.71,0.12,616.02
2012,336,32025.86,0.88,173.41,0.00,11.11,1.77,693.96
2012,337,31952.20,0.00,105.77,0.00,8.94,4.02,814.02
2012,338,31882.25,1.60,181.57,0.00,15.87,4.95,869.02
2012,339,31816.07,0.00,134.41,0.00,9.33,2.74,743.91
2012,340,31753.69,0.00,169.38,0.00,2.01,-6.75,368.46
2012,341,31695.18,0.00,184.62,0.00,5.75,-4.88,425.21
2012,342,31640.57,0.00,68.81,0.00,3.25,0.15,617.41
2012,343,31589.91,0.00,92.31,0.00,2.26,-1.99,527.78
2012,344,31543.24,7.96,67.76,0.00,1.25,-2.86,494.62
2012,345,31500.59,0.00,97.62,0.00,-0.94,-5.30,411.79
2012,346,31462.00,0.00,103.96,0.00,-1.95,-6.54,374.50
2012,347,31427.49,0.00,191.87,0.00,4.18,-7.65,343.63
2012,348,31397.10,0.00,183.78,0.00,5.36,-5.57,403.24
2012,349,31370.86,0.00,179.08,0.00,5.08,-5.27,412.73
2012,350,31348.77,7.25,128.21,0.00,6.03,-3.54,470.28
2012,351,31330.87,0.00,68.98,0.00,5.95,2.81,747.48
2012,352,31317.15,0.00,38.89,0.00,0.05,-1.40,551.34
2012,353,31307.65,0.00,98.61,0.00,-0.14,-4.34,442.94
2012,354,31302.36,9.38,123.96,9.38,0.38,-6.40,378.63
2012,355,31301.28,15.37,96.56,8.51,0.97,-3.93,456.64
2012,356,31304.43,0.00,70.38,7.63,-1.49,-3.90,457.67
2012,357,31311.79,0.00,183.13,7.63,-4.11,-11.37,256.34
2012,358,31323.36,0.00,179.39,7.63,-4.14,-11.20,259.86
2012,359,31339.14,0.00,168.04,7.63,-4.65,-11.08,262.26
2012,360,31359.10,0.00,171.56,7.63,-4.13,-10.76,269.06
2012,361,31383.23,0.00,178.74,7.63,-2.80,-9.92,287.73
2012,362,31411.52,0.00,71.51,7.63,-3.72,-6.08,388.11
2012,363,31443.93,10.04,107.07,17.67,-1.30,-6.27,382.45
2012,364,31480.45,0.75,122.65,17.57,-1.73,-5.77,397.14
2012,365,31521.04,0.00,213.62,17.57,-1.95,-11.03,263.39
2013,1,31565.87,0.00,185.65,18.90,-9.55,-18.82,138.22
2013,2,31614.53,0.00,213.81,18.90,-5.00,-16.95,162.12
2013,3,31667.15,0.00,116.17,18.90,-4.38,-9.52,296.92
2013,4,31723.70,0.00,184.78,18.90,-2.71,-11.81,247.49
2013,5,31784.13,0.00,231.35,18.90,0.65,-13.62,213.64
2013,6,31848.40,0.00,215.37,18.90,0.08,-11.69,249.84
2013,7,31916.45,0.00,224.69,18.90,1.87,-11.00,264.06
2013,8,31988.25,0.00,214.69,18.90,4.02,-7.63,344.20
2013,9,32063.73,0.00,202.37,18.90,3.75,-6.51,375.45
2013,10,32142.84,7.00,168.70,25.90,3.62,-8.62,318.60
2013,11,32225.52,0.00,234.72,25.73,8.15,-5.60,402.41
2013,12,32311.72,0.00,164.92,23.22,7.52,-0.01,610.05
2013,13,32401.38,0.00,83.21,23.22,-5.31,-8.61,318.86
2013,14,32494.42,0.00,182.35,23.22,-5.50,-13.47,216.21
2013,15,32590.80,0.00,229.06,23.22,-1.86,-13.27,219.84
2013,16,32690.44,0.00,219.84,23.22,-0.15,-10.59,272.75
2013,17,32793.28,0.00,140.37,23.22,-5.19,-10.81,268.03
2013,18,32899.26,2.39,203.58,25.61,3.90,-14.04,206.34
2013,19,33008.30,0.00,263.22,25.61,5.80,-9.49,297.77
2013,20,33120.35,0.00,143.39,25.61,-9.66,-15.17,188.03
2013,21,33235.33,0.00,60.86,25.61,-16.29,-18.31,144.41
2013,22,33353.17,0.00,184.37,25.61,-15.11,-22.30,102.12
2013,23,33473.81,0.78,253.29,26.39,-9.80,-21.45,110.02
2013,24,33597.17,1.34,232.22,27.73,-8.33,-18.09,147.10
2013,25,33723.19,0.52,238.34,28.25,-6.34,-16.40,169.73
2013,26,33851.80,0.00,257.47,28.25,-3.68,-15.11,189.00
2013,27,33982.93,12.68,210.45,40.93,0.97,-12.57,232.71
2013,28,34116.51,9.87,133.42,39.74,3.40,-3.16,483.78
2013,29,34252.48,15.83,190.66,37.85,9.49,-1.50,547.04
2013,30,34390.75,8.35,61.48,36.59,-0.34,-3.01,489.11
2013,31,34531.28,0.00,90.13,36.59,-9.91,-12.73,229.73
2013,32,34673.99,0.99,170.10,37.58,-14.61,-20.08,124.02
2013,33,34818.81,0.00,231.51,37.58,-11.78,-19.78,127.23
2013,34,34965.68,0.58,241.10,38.17,-9.52,-17.86,150.03
2013,35,35114.54,0.66,226.61,38.83,-8.94,-16.32,170.84
2013,36,35265.31,0.84,302.60,39.67,-4.43,-16.28,171.43
2013,37,35417.95,2.87,255.09,42.55,-0.13,-17.71,151.98
2013,38,35572.38,11.76,248.36,54.31,0.24,-14.20,203.72
2013,39,35728.54,0.00,157.99,54.31,-4.50,-9.09,307.21
2013,40,35886.38,0.00,350.83,54.31,-1.60,-17.90,149.50
2013,41,36045.84,8.88,265.39,63.19,4.45,-11.94,244.82
2013,42,36206.85,0.00,223.21,62.67,1.96,-4.76,428.91
2013,43,36369.37,0.00,110.40,62.42,-2.41,-5.40,408.64
2013,44,36533.33,3.29,212.16,65.71,1.87,-7.07,359.63
2013,45,36698.68,1.37,221.97,65.22,1.44,-4.85,425.93
2013,46,36865.36,0.00,245.50,65.22,-4.84,-11.67,250.17
2013,47,37033.33,0.00,283.72,65.22,-8.52,-16.68,165.72
2013,48,37202.54,0.00,396.06,65.22,-1.61,-20.14,123.37
2013,49,37372.92,10.07,302.79,75.30,4.71,-15.48,183.31
2013,50,37544.44,1.57,164.67,76.86,-4.96,-9.11,306.58
2013,51,37717.04,0.00,334.12,76.86,-5.18,-15.29,186.12
2013,52,37890.68,3.57,263.86,80.44,-3.46,-14.47,199.18
2013,53,38065.31,2.77,229.91,83.21,-1.20,-9.80,290.44
2013,54,38240.89,0.00,191.03,83.17,-1.17,-5.91,393.12
2013,55,38417.37,0.00,250.64,82.75,1.33,-5.01,420.98
2013,56,38594.70,0.00,408.28,82.75,2.57,-11.43,255.09
2013,57,38772.86,9.05,266.48,91.81,1.81,-8.02,334.08
2013,58,38951.80,2.34,177.47,91.40,0.60,-5.02,420.56
2013,59,39131.47,0.00,104.77,89.92,-0.31,-2.47,509.17
2013,60,39311.84,0.00,161.41,89.92,-3.16,-6.65,371.29
2013,61,39492.87,0.00,367.06,89.92,-3.56,-13.04,223.97
2013,62,39674.52,0.00,430.44,89.92,-3.44,-16.63,166.43
2013,63,39856.76,0.00,456.01,89.92,-1.19,-17.06,160.53
2013,64,40039.56,0.00,400.40,89.92,-0.66,-11.80,247.54
2013,65,40222.86,0.00,288.48,89.92,0.81,-6.05,388.94
2013,66,40406.65,0.00,309.42,89.92,-0.56,-7.83,338.99
2013,67,40590.89,0.00,472.03,89.92,2.88,-12.96,225.37
2013,68,40775.54,17.83,310.72,107.75,2.80,-7.81,339.51
2013,69,40960.57,17.70,119.75,105.22,3.32,0.03,611.95
2013,70,41145.96,2.25,70.69,102.86,1.22,-0.39,593.51
2013,71,41331.67,0.54,227.28,102.07,0.23,-4.11,450.68
2013,72,41517.67,0.00,363.55,102.07,0.09,-7.42,349.86
2013,73,41703.92,0.00,439.04,102.07,1.65,-8.65,317.97
2013,74,41890.41,5.74,289.61,107.80,1.09,-7.03,360.53
2013,75,42077.09,0.00,306.79,107.80,-1.91,-7.82,339.21
2013,76,42263.95,0.00,431.25,107.80,-2.25,-11.63,251.14
2013,77,42450.95,7.32,336.46,115.12,-0.55,-10.47,275.51
2013,78,42638.06,0.00,366.64,115.12,-2.95,-9.88,288.60
2013,79,42825.26,0.00,364.17,115.12,-6.52,-12.99,224.88
2013,80,43012.51,0.00,499.92,115.12,-1.87,-13.00,224.65
2013,81,43199.80,0.00,533.75,115.12,0.72,-12.73,229.67
2013,82,43387.08,0.00,524.92,115.12,1.49,-11.05,263.00
2013,83,43574.33,0.00,271.03,114.23,0.71,-3.89,458.05
2013,84,43761.53,0.00,353.27,113.73,1.45,-4.79,427.91
2013,85,43948.64,0.00,413.97,112.80,3.95,-3.79,461.51
2013,86,44135.64,0.00,443.95,111.35,5.89,-2.56,506.06
2013,87,44322.50,0.00,524.87,110.91,6.73,-4.94,423.31
2013,88,44509.18,0.00,526.74,110.17,7.62,-4.25,445.70
2013,89,44695.67,1.10,498.59,109.09,7.19,-3.42,474.47
2013,90,44881.93,0.00,390.90,106.70,6.98,-0.31,597.15
2013,91,45067.92,0.00,349.24,106.24,1.19,-4.90,424.53
2013,92,45253.63,0.00,446.45,105.91,3.04,-5.23,413.89
2013,93,45439.02,0.00,520.15,105.88,4.67,-5.92,392.87
2013,94,45624.06,0.00,579.50,104.92,11.35,-3.71,456.44
2013,95,45808.71,0.87,405.62,103.40,4.72,-2.38,512.58
2013,96,45992.95,1.06,545.32,101.62,10.41,-1.76,536.90
2013,97,46176.74,0.00,437.63,98.86,8.41,0.56,635.86
2013,98,46360.04,10.61,209.82,96.06,5.08,0.67,641.01
2013,99,46542.84,45.44,119.45,93.22,3.11,0.77,645.67
2013,100,46725.08,4.81,154.04,90.94,2.54,-0.57,585.99
2013,101,46906.73,7.36,102.41,88.42,1.91,0.00,610.87
2013,102,47087.76,1.77,165.22,85.91,2.33,-0.03,609.35
2013,103,47268.14,0.40,315.25,83.84,3.67,-1.06,565.01
2013,104,47447.81,5.24,410.91,82.43,7.93,-2.66,502.22
2013,105,47626.75,1.18,600.48,79.85,15.72,0.14,616.81
2013,106,47804.91,0.00,495.91,76.99,9.82,0.81,647.70
2013,107,47982.25,8.90,237.02,74.20,5.47,0.64,639.91
2013,108,48158.73,4.56,280.38,70.85,7.87,1.98,704.51
2013,109,48334.31,0.60,219.92,68.01,3.93,0.76,645.15
2013,110,48508.94,0.00,538.35,67.21,5.64,-4.09,451.27
2013,111,48682.58,0.87,529.32,66.06,6.00,-3.25,480.43
2013,112,48855.19,1.73,592.51,63.31,13.43,0.53,634.76
2013,113,49026.71,0.00,438.51,59.37,10.49,3.39,778.70
2013,114,49197.09,0.00,570.66,57.00,11.10,-0.36,594.78
2013,115,49366.30,0.00,541.35,54.20,10.89,0.69,641.81
2013,116,49534.27,0.00,617.55,51.13,18.64,1.29,670.63
2013,117,49700.96,0.00,584.39,46.55,18.75,4.90,865.71
2013,118,49866.31,0.00,592.78,42.15,19.26,4.49,836.40
2013,119,50030.27,2.78,413.52,36.50,19.64,7.45,1033.01
2013,120,50192.79,0.00,586.63,30.23,25.12,8.92,1055.46
2013,121,50353.81,0.00,548.81,23.97,21.81,8.91,1082.36
2013,122,50513.27,26.96,329.99,19.82,11.98,3.87,805.79
2013,123,50671.11,5.10,317.73,16.53,9.35,1.83,697.05
2013,124,50827.28,0.00,598.35,12.73,19.22,3.04,750.00
2013,125,50981.72,0.00,582.81,8.02,20.60,5.23,870.74
2013,126,51134.36,0.00,584.48,3.00,22.04,5.94,904.54
2013,127,51285.14,0.00,523.68,0.00,23.15,6.61,974.56
2013,128,51434.00,0.00,522.60,0.00,23.53,6.70,974.80
2013,129,51580.87,27.12,331.63,0.00,18.53,7.35,1025.86
2013,130,51725.70,3.29,243.16,0.00,10.33,3.29,773.13
2013,131,51868.41,1.77,388.07,0.00,11.15,2.17,714.12
2013,132,52008.94,0.00,385.77,0.00,10.50,1.49,680.10
2013,133,52147.22,0.00,509.54,0.00,13.12,-1.65,541.40
2013,134,52283.19,0.00,537.25,0.00,22.69,3.55,787.60
2013,135,52416.78,0.00,459.29,0.00,24.20,10.70,1286.16
2013,136,52547.91,0.00,388.30,0.00,21.55,11.35,1342.53
2013,137,52676.53,5.21,191.04,0.00,14.31,8.38,1100.67
2013,138,52802.55,0.00,452.72,0.00,21.32,8.39,1100.94
2013,139,52925.92,0.00,464.97,0.00,25.26,10.80,1294.73
2013,140,53046.57,2.12,321.31,0.00,26.72,13.75,1571.70
2013,141,53164.42,0.00,362.58,0.00,24.39,14.30,1629.23
2013,142,53279.40,16.37,108.63,0.00,14.97,11.65,1369.96
2013,143,53391.45,0.70,285.74,0.00,12.91,6.10,941.10
2013,144,53500.51,0.00,435.99,0.00,13.48,2.01,706.00
2013,145,53606.49,0.00,449.09,0.00,15.34,3.16,766.43
2013,146,53709.34,0.00,471.01,0.00,16.85,3.68,794.85
2013,147,53808.99,1.53,289.08,0.00,13.90,7.14,1011.27
2013,148,53905.37,5.10,230.34,0.00,16.59,9.38,1177.12
2013,149,53998.42,0.00,483.13,0.00,25.04,10.49,1268.36
2013,150,54088.09,3.97,336.45,0.00,26.71,13.73,1570.19
2013,151,54174.29,0.00,322.26,0.00,23.60,15.62,1773.75
2013,152,54256.98,4.00,286.04,0.00,24.62,14.70,1671.35
2013,153,54336.10,0.00,415.97,0.00,18.29,7.77,1055.37
2013,154,54411.59,0.00,515.51,0.00,20.09,4.64,850.48
2013,155,54483.39,3.66,258.23,0.00,15.67,7.73,1052.41
2013,156,54551.46,4.86,228.64,0.00,14.94,8.24,1089.91
2013,157,54615.74,5.27,183.67,0.00,14.38,9.27,1168.84
2013,158,54676.18,0.00,449.11,0.00,20.25,9.27,1168.72
2013,159,54732.73,2.07,339.19,0.00,20.18,9.09,1154.72
2013,160,54785.36,0.00,466.87,0.00,21.87,9.82,1212.34
2013,161,54834.03,0.00,446.90,0.00,23.60,12.09,1409.80
2013,162,54878.68,0.82,473.00,0.00,25.99,12.83,1447.69
2013,163,54919.30,7.26,259.99,0.00,23.21,15.14,1719.67
2013,164,54955.84,0.00,414.76,0.00,22.77,12.89,1485.76
2013,165,54988.28,0.00,469.78,0.00,22.15,10.27,1249.45
2013,166,55016.60,23.89,361.24,0.00,24.01,11.17,1327.17
2013,167,55040.76,0.00,437.36,0.00,26.81,15.34,1742.48
2013,168,55060.74,5.30,337.86,0.00,24.60,12.99,1496.24
2013,169,55076.55,0.00,457.38,0.00,20.27,9.07,1152.85
2013,170,55088.15,0.00,529.91,0.00,22.81,7.06,999.45
2013,171,55095.54,0.00,516.43,0.00,26.56,10.76,1266.90
2013,172,55098.71,13.03,294.03,0.00,25.33,15.48,1758.20
2013,173,55097.66,11.91,223.94,0.00,23.99,16.98,1934.42
2013,174,55092.40,0.00,459.04,0.00,28.85,15.65,1777.21
2013,175,55082.92,2.72,273.88,0.00,27.90,18.60,2141.87
2013,176,55069.24,0.00,332.80,0.00,26.35,18.31,2103.91
2013,177,55051.36,0.00,364.26,0.00,26.91,17.84,2041.75
2013,178,55029.30,5.48,317.58,0.00,28.74,17.19,1960.00
2013,179,55003.08,4.75,265.07,0.00,25.38,16.84,1916.97
2013,180,54972.72,1.92,276.11,0.00,22.58,16.44,1869.18
2013,181,54938.24,0.00,430.35,0.00,24.05,13.24,1520.65
2013,182,54899.68,0.00,476.71,0.00,25.52,12.33,1432.96
2013,183,54857.05,2.45,319.11,0.00,22.42,11.90,1393.01
2013,184,54810.41,2.30,222.34,0.00,20.43,13.98,1595.78
2013,185,54759.77,0.00,429.28,0.00,26.34,15.27,1734.56
2013,186,54705.19,0.00,428.89,0.00,28.43,16.87,1920.86
2013,187,54646.70,0.00,440.51,0.00,29.25,16.82,1914.20
2013,188,54584.35,15.22,285.35,0.00,28.51,18.57,2137.90
2013,189,54518.19,23.49,243.18,0.00,27.78,19.73,2298.90
2013,190,54448.27,5.39,289.47,0.00,26.65,16.90,1924.94
2013,191,54374.63,0.00,312.72,0.00,24.97,17.66,2018.92
2013,192,54297.34,0.00,455.51,0.00,25.31,13.23,1519.77
2013,193,54216.44,0.00,496.77,0.00,26.65,11.83,1386.60
2013,194,54132.00,0.00,479.22,0.00,27.74,13.59,1556.03
2013,195,54044.08,0.00,462.41,0.00,29.52,15.80,1793.72
2013,196,53952.73,0.00,438.11,0.00,30.65,17.85,2043.87
2013,197,53858.01,0.00,409.67,0.00,32.40,20.44,2401.16
2013,198,53760.00,0.00,364.87,0.00,33.59,23.12,2829.28
2013,199,53658.76,0.00,371.09,0.00,33.55,22.86,2784.65
2013,200,53554.35,0.00,323.67,0.00,32.89,24.08,2996.91
2013,201,53446.84,0.00,337.30,0.00,24.75,16.80,1911.93
2013,202,53336.29,2.37,268.07,0.00,22.95,14.62,1663.08
2013,203,53222.77,0.72,476.03,0.00,28.23,14.15,1613.24
2013,204,53106.36,0.00,278.21,0.00,22.06,15.85,1800.54
2013,205,52987.12,0.00,475.51,0.00,22.31,9.52,1188.16
2013,206,52865.12,3.72,365.33,0.00,25.69,11.34,1341.73
2013,207,52740.42,5.45,287.20,0.00,24.30,14.74,1675.66
2013,208,52613.10,3.31,207.58,0.00,16.30,10.34,1255.17
2013,209,52483.23,4.28,249.09,0.00,17.91,10.50,1268.92
2013,210,52350.87,0.00,403.00,0.00,21.71,11.78,1381.20
2013,211,52216.10,0.00,454.28,0.00,23.67,11.34,1341.58
2013,212,52078.97,5.69,304.35,0.00,24.89,14.44,1643.65
2013,213,51939.57,2.16,313.91,0.00,24.95,13.95,1592.93
2013,214,51797.95,0.00,425.49,0.00,25.96,14.35,1634.25
2013,215,51654.18,0.00,461.94,0.00,24.26,11.12,1322.57
2013,216,51508.33,0.00,412.81,0.00,22.21,11.55,1360.39
2013,217,51360.46,0.00,430.10,0.00,23.22,11.72,1376.47
2013,218,51210.64,12.92,322.99,0.00,26.75,14.54,1654.51
2013,219,51058.93,0.00,369.80,0.00,24.48,14.92,1695.16
2013,220,50905.40,0.00,418.81,0.00,23.96,12.55,1453.68
2013,221,50750.09,0.00,445.64,0.00,26.06,12.83,1480.08
2013,222,50593.09,0.00,397.97,0.00,23.32,12.63,1460.90
2013,223,50434.44,1.27,347.28,0.00,20.46,11.90,1392.83
2013,224,50274.20,1.42,434.80,0.00,25.35,12.89,1486.30
2013,225,50112.43,0.00,436.84,0.00,20.77,8.91,1140.26
2013,226,49949.19,0.00,483.57,0.00,21.32,6.60,974.52
2013,227,49784.53,0.00,487.24,0.00,25.51,9.31,1167.56
2013,228,49618.51,0.00,455.55,0.00,26.25,11.92,1394.50
2013,229,49451.18,0.00,455.65,0.00,26.81,12.13,1414.20
2013,230,49282.59,0.00,465.81,0.00,27.02,11.26,1331.88
2013,231,49112.79,0.00,434.74,0.00,27.95,13.71,1568.22
2013,232,48941.84,0.00,423.85,0.00,29.72,15.44,1753.11
2013,233,48769.77,4.59,276.29,0.00,30.71,18.95,2190.11
2013,234,48596.65,0.00,345.28,0.00,26.45,16.19,1839.60
2013,235,48422.51,0.00,415.42,0.00,25.12,11.93,1395.81
2013,236,48247.40,0.00,451.33,0.00,27.92,11.77,1365.41
2013,237,48071.37,0.00,438.15,0.00,32.05,15.36,1713.23
2013,238,47894.46,3.88,243.63,0.00,31.50,20.68,2437.35
2013,239,47716.71,21.07,260.21,0.00,32.05,20.01,2339.06
2013,240,47538.16,0.00,243.15,0.00,27.32,19.85,2315.85
2013,241,47358.85,0.00,358.63,0.00,29.96,17.73,2028.77
2013,242,47178.82,0.00,330.80,0.00,29.76,18.71,2156.39
2013,243,46998.12,0.00,275.40,0.00,25.45,17.03,1940.93
2013,244,46816.77,4.30,273.73,0.00,26.96,14.76,1678.73
2013,245,46634.82,0.00,247.99,0.00,21.35,14.20,1618.16
2013,246,46452.31,0.00,422.24,0.00,23.62,8.67,1122.07
2013,247,46269.25,0.00,406.85,0.00,25.07,10.60,1277.53
2013,248,46085.70,0.00,337.25,0.00,20.96,10.44,1264.18
2013,249,45901.69,0.39,444.30,0.00,27.57,8.95,1144.00
2013,250,45717.24,2.01,284.17,0.00,27.95,13.91,1588.91
2013,251,45532.39,2.64,188.57,0.00,22.53,14.69,1671.07
2013,252,45347.18,0.00,340.06,0.00,28.22,16.06,1824.87
2013,253,45161.63,2.69,262.85,0.00,33.21,19.17,2219.48
2013,254,44975.77,0.00,242.45,0.00,27.01,18.85,2175.31
2013,255,44789.64,0.00,278.65,0.00,21.87,12.90,1487.14
2013,256,44603.27,0.00,303.67,0.00,16.30,6.86,991.89
2013,257,44416.68,1.85,404.67,0.00,20.61,5.46,900.61
2013,258,44229.91,9.01,239.39,0.00,18.03,7.79,1056.88
2013,259,44042.98,0.00,337.65,0.00,15.80,4.94,868.32
2013,260,43855.92,4.15,305.76,0.00,19.11,3.57,788.75
2013,261,43668.76,3.46,310.39,0.00,23.83,6.41,961.63
2013,262,43481.53,7.18,231.29,0.00,26.14,15.17,1722.70
2013,263,43294.26,1.98,137.41,0.00,21.77,17.49,1997.66
2013,264,43106.97,0.00,216.36,0.00,15.27,8.81,1132.56
2013,265,42919.70,0.00,332.78,0.00,14.47,3.60,790.55
2013,266,42732.47,0.00,381.76,0.00,17.30,3.19,767.61
2013,267,42545.31,0.00,379.75,0.00,19.92,5.41,897.52
2013,268,42358.25,0.00,373.20,0.00,19.88,5.53,904.75
2013,269,42171.32,0.00,388.93,0.00,22.55,5.84,924.55
2013,270,41984.54,0.00,384.94,0.00,24.19,6.86,991.84
2013,271,41797.95,8.83,267.55,0.00,23.80,8.79,1131.55
2013,272,41611.58,0.00,306.39,0.00,20.45,8.98,1146.08
2013,273,41425.45,0.00,346.69,0.00,21.28,6.83,989.81
2013,274,41239.59,0.00,358.36,0.00,25.73,8.97,1144.93
2013,275,41054.04,0.00,348.31,0.00,22.93,7.12,1009.90
2013,276,40868.82,18.24,240.51,0.00,21.91,8.22,1088.13
2013,277,40683.97,8.07,70.22,0.00,16.22,13.09,1505.65
2013,278,40499.52,33.44,107.59,0.00,18.84,13.73,1569.72
2013,279,40315.50,2.44,124.59,0.00,16.68,10.97,1309.38
2013,280,40131.95,0.00,269.74,0.00,17.85,7.81,1058.51
2013,281,39948.89,0.00,351.23,0.00,21.38,4.40,836.40
2013,282,39766.37,0.00,331.11,0.00,21.40,6.10,941.13
2013,283,39584.42,0.00,336.66,0.00,21.27,5.00,871.79
2013,284,39403.07,0.00,319.86,0.00,21.00,5.90,928.02
2013,285,39222.36,4.83,186.87,0.00,19.25,8.91,1140.49
2013,286,39042.33,0.00,232.36,0.00,15.11,5.83,924.07
2013,287,38863.02,0.00,304.95,0.00,15.41,1.52,681.83
2013,288,38684.46,11.34,185.50,0.00,13.74,3.55,787.85
2013,289,38506.71,0.20,95.29,0.00,12.01,8.53,1111.82
2013,290,38329.79,0.00,164.70,0.00,11.80,5.62,910.47
2013,291,38153.75,0.68,188.14,0.00,11.25,4.23,826.24
2013,292,37978.64,1.59,243.17,0.00,11.55,1.85,697.82
2013,293,37804.49,1.58,221.09,0.00,9.17,0.50,633.05
2013,294,37631.36,0.00,138.63,0.00,6.22,1.12,662.08
2013,295,37459.29,0.00,212.50,0.00,7.74,-0.61,584.22
2013,296,37288.33,0.00,234.81,0.00,7.06,-2.44,510.56
2013,297,37118.52,0.00,204.79,0.00,6.82,-1.12,562.76
2013,298,36949.93,0.00,261.35,0.00,9.22,-2.14,521.86
2013,299,36782.59,0.00,247.67,0.00,10.10,-0.41,592.77
2013,300,36616.56,0.00,263.17,0.00,11.42,-0.34,595.84
2013,301,36451.89,0.00,169.05,0.00,6.76,0.49,632.62
2013,302,36288.64,0.00,229.42,0.00,7.60,-1.71,538.71
2013,303,36126.86,17.70,202.76,0.00,12.27,-0.67,581.61
2013,304,35966.61,32.96,174.36,0.00,14.92,4.80,859.87
2013,305,35807.95,3.12,61.99,0.00,8.52,5.66,913.20
2013,306,35650.93,0.00,142.25,0.00,7.23,2.18,714.54
2013,307,35495.62,0.00,252.22,0.00,9.00,-2.38,512.65
